x,y,species cloglog values
5838.0,5838.0,5.5494054E-11
5839.0,5839.0,3.2488865E-4
5840.0,5840.0,0.0010918404
5841.0,5841.0,3.9100868E-4
5842.0,5842.0,0.048875794
5843.0,5843.0,3.4457713E-4
5844.0,5844.0,7.474256E-4
5845.0,5845.0,0.65434843
5846.0,5846.0,0.009913603
5847.0,5847.0,2.1837738E-4
5848.0,5848.0,0.050450243
5849.0,5849.0,0.0021385697
5850.0,5850.0,2.2639215E-4
5851.0,5851.0,0.0010577934
5852.0,5852.0,7.2850066E-4
5853.0,5853.0,0.08241809
5854.0,5854.0,1.2633519E-4
5855.0,5855.0,0.51738495
5856.0,5856.0,6.2620675E-4
5857.0,5857.0,4.4698687E-4
5858.0,5858.0,0.23927765
5859.0,5859.0,9.477532E-4
5860.0,5860.0,2.5830464E-4
5861.0,5861.0,0.00638281
5862.0,5862.0,6.9404725E-4
5863.0,5863.0,0.0019243029
5864.0,5864.0,0.11724699
5865.0,5865.0,1.0243197E-4
5866.0,5866.0,3.8549196E-4
5867.0,5867.0,9.71636E-4
5868.0,5868.0,4.3211688E-4
5869.0,5869.0,4.2530606E-9
5870.0,5870.0,0.013075339
5871.0,5871.0,3.398271E-4
5872.0,5872.0,0.8799512
5873.0,5873.0,2.2089733E-4
5874.0,5874.0,1.1454119E-4
5875.0,5875.0,0.127562
5876.0,5876.0,0.8700027
5877.0,5877.0,3.9037495E-4
5878.0,5878.0,5.702802E-4
5879.0,5879.0,4.1004806E-4
5880.0,5880.0,0.69245136
5881.0,5881.0,0.050261002
5882.0,5882.0,2.1373201E-4
5883.0,5883.0,0.0070235734
5884.0,5884.0,0.005593291
5885.0,5885.0,0.0130552165
5886.0,5886.0,0.001584866
5887.0,5887.0,7.6712866E-4
5888.0,5888.0,1.4228803E-4
5889.0,5889.0,0.0016675061
5890.0,5890.0,9.6078824E-5
5891.0,5891.0,0.011402192
5892.0,5892.0,1.3780416E-4
5893.0,5893.0,1.1978198E-4
5894.0,5894.0,8.4121217E-4
5895.0,5895.0,1.7868698E-4
5896.0,5896.0,1.8032882E-4
5897.0,5897.0,0.6844124
5898.0,5898.0,0.010200384
5899.0,5899.0,1.8683288E-4
5900.0,5900.0,0.3967053
5901.0,5901.0,0.266938
5902.0,5902.0,0.0063211224
5903.0,5903.0,7.266269E-4
5904.0,5904.0,1.1802699E-4
5905.0,5905.0,4.130166E-4
5906.0,5906.0,0.15918328
5907.0,5907.0,8.545196E-4
5908.0,5908.0,0.25002864
5909.0,5909.0,8.7001495E-4
5910.0,5910.0,0.53899777
5911.0,5911.0,2.75559E-4
5912.0,5912.0,0.12124353
5913.0,5913.0,2.3568686E-4
5914.0,5914.0,0.13668507
5915.0,5915.0,7.1367936E-4
5916.0,5916.0,0.0018229428
5917.0,5917.0,4.940555E-4
5918.0,5918.0,0.0013426864
5919.0,5919.0,0.059031572
5920.0,5920.0,0.063387424
5921.0,5921.0,0.70435166
5922.0,5922.0,1.4262591E-4
5923.0,5923.0,0.0670852
5924.0,5924.0,0.015299012
5925.0,5925.0,0.19377506
5926.0,5926.0,0.08180207
5927.0,5927.0,0.0038920015
5928.0,5928.0,1.1875066E-4
5929.0,5929.0,1.8163044E-4
5930.0,5930.0,5.7257485E-4
5931.0,5931.0,0.011674581
5932.0,5932.0,0.85600406
5933.0,5933.0,0.034469906
5934.0,5934.0,7.391465E-4
5935.0,5935.0,0.0076446203
5936.0,5936.0,1.412794E-4
5937.0,5937.0,1.6737303E-4
5938.0,5938.0,0.0011845483
5939.0,5939.0,0.05254437
5940.0,5940.0,0.015655125
5941.0,5941.0,0.45668334
5942.0,5942.0,3.839048E-4
5943.0,5943.0,1.5410077E-4
5944.0,5944.0,0.71907705
5945.0,5945.0,0.18792373
5946.0,5946.0,1.1778314E-4
5947.0,5947.0,0.015516284
5948.0,5948.0,0.011127325
5949.0,5949.0,0.0016526028
5950.0,5950.0,0.61749065
5951.0,5951.0,0.0048190523
5952.0,5952.0,7.406959E-4
5953.0,5953.0,0.50498676
5954.0,5954.0,4.2356583E-4
5955.0,5955.0,3.6994906E-4
5956.0,5956.0,2.9276562E-4
5957.0,5957.0,8.00515E-4
5958.0,5958.0,6.4385845E-4
5959.0,5959.0,9.476953E-4
5960.0,5960.0,0.0027418167
5961.0,5961.0,0.18987563
5962.0,5962.0,2.3833185E-4
5963.0,5963.0,0.013624906
5964.0,5964.0,2.7552355E-4
5965.0,5965.0,9.900845E-5
5966.0,5966.0,2.2867633E-4
5967.0,5967.0,8.249695E-4
5968.0,5968.0,0.005075693
5969.0,5969.0,4.5042974E-4
5970.0,5970.0,0.004333936
5971.0,5971.0,3.7478545E-9
5972.0,5972.0,3.4889844E-4
5973.0,5973.0,0.0011356594
5974.0,5974.0,0.12663461
5975.0,5975.0,4.2083545E-4
5976.0,5976.0,0.001487558
5977.0,5977.0,1.4020287E-4
5978.0,5978.0,5.738147E-4
5979.0,5979.0,0.0015999704
5980.0,5980.0,0.04758111
5981.0,5981.0,0.032775868
5982.0,5982.0,1.8960451E-4
5983.0,5983.0,1.6377102E-4
5984.0,5984.0,8.332252E-5
5985.0,5985.0,1.1226206E-4
5986.0,5986.0,0.0038640779
5987.0,5987.0,0.0035057643
5988.0,5988.0,0.0030430106
5989.0,5989.0,3.684501E-4
5990.0,5990.0,4.655909E-4
5991.0,5991.0,9.81947E-8
5992.0,5992.0,9.5455645E-5
5993.0,5993.0,3.733886E-4
5994.0,5994.0,6.408603E-5
5995.0,5995.0,0.003027348
5996.0,5996.0,0.0015348452
5997.0,5997.0,0.0023554887
5998.0,5998.0,4.967908E-4
5999.0,5999.0,0.0014464007
6000.0,6000.0,0.0050003272
6001.0,6001.0,1.5146004E-9
6002.0,6002.0,0.14545725
6003.0,6003.0,9.2897576E-4
6004.0,6004.0,5.791922E-4
6005.0,6005.0,3.8989307E-5
6006.0,6006.0,0.21585503
6007.0,6007.0,0.40548947
6008.0,6008.0,9.3531045E-5
6009.0,6009.0,0.0018495606
6010.0,6010.0,2.3158056E-4
6011.0,6011.0,0.045489915
6012.0,6012.0,0.0021633636
6013.0,6013.0,0.009542755
6014.0,6014.0,0.006402763
6015.0,6015.0,6.8479916E-4
6016.0,6016.0,1.2799817E-4
6017.0,6017.0,1.2432935E-4
6018.0,6018.0,0.5954012
6019.0,6019.0,2.1435731E-4
6020.0,6020.0,0.6536271
6021.0,6021.0,0.3629117
6022.0,6022.0,0.31083375
6023.0,6023.0,0.35855636
6024.0,6024.0,0.0038658595
6025.0,6025.0,0.078788884
6026.0,6026.0,3.4698805E-6
6027.0,6027.0,4.249861E-4
6028.0,6028.0,3.251009E-4
6029.0,6029.0,0.0022356352
6030.0,6030.0,7.0464873E-4
6031.0,6031.0,3.475154E-4
6032.0,6032.0,0.0010188597
6033.0,6033.0,0.7605234
6034.0,6034.0,0.88068193
6035.0,6035.0,0.018248824
6036.0,6036.0,5.4802664E-4
6037.0,6037.0,1.9239406E-4
6038.0,6038.0,0.53237665
6039.0,6039.0,1.8789951E-4
6040.0,6040.0,9.813884E-4
6041.0,6041.0,0.2373435
6042.0,6042.0,0.020372728
6043.0,6043.0,6.504787E-4
6044.0,6044.0,0.012087362
6045.0,6045.0,0.010115894
6046.0,6046.0,0.53348374
6047.0,6047.0,0.1913969
6048.0,6048.0,0.017328847
6049.0,6049.0,0.6782929
6050.0,6050.0,0.0052541443
6051.0,6051.0,0.168407
6052.0,6052.0,4.3496938E-4
6053.0,6053.0,2.2137434E-4
6054.0,6054.0,0.0016824016
6055.0,6055.0,0.0032410405
6056.0,6056.0,0.3265727
6057.0,6057.0,0.41015354
6058.0,6058.0,0.13765049
6059.0,6059.0,0.008589457
6060.0,6060.0,0.029349105
6061.0,6061.0,0.0010073733
6062.0,6062.0,5.276359E-4
6063.0,6063.0,0.0014206371
6064.0,6064.0,1.57371E-4
6065.0,6065.0,3.714458E-4
6066.0,6066.0,0.755957
6067.0,6067.0,7.077734E-4
6068.0,6068.0,0.0050526056
6069.0,6069.0,0.007100431
6070.0,6070.0,7.059239E-10
6071.0,6071.0,0.02136127
6072.0,6072.0,0.0014881958
6073.0,6073.0,1.3389494E-4
6074.0,6074.0,2.0386696E-4
6075.0,6075.0,6.0498656E-4
6076.0,6076.0,1.7457231E-4
6077.0,6077.0,0.44909015
6078.0,6078.0,2.3574418E-4
6079.0,6079.0,5.0161064E-10
6080.0,6080.0,0.3117867
6081.0,6081.0,0.013797892
6082.0,6082.0,1.4544607E-4
6083.0,6083.0,0.0021971785
6084.0,6084.0,7.3304994E-4
6085.0,6085.0,0.0021526236
6086.0,6086.0,0.010385686
6087.0,6087.0,0.6560569
6088.0,6088.0,0.006573196
6089.0,6089.0,9.645194E-4
6090.0,6090.0,1.8622399E-4
6091.0,6091.0,0.0010072842
6092.0,6092.0,0.009842649
6093.0,6093.0,6.292036E-4
6094.0,6094.0,0.26880088
6095.0,6095.0,5.4559385E-4
6096.0,6096.0,0.40546152
6097.0,6097.0,0.005472558
6098.0,6098.0,0.13986768
6099.0,6099.0,0.023255814
6100.0,6100.0,4.2143516E-4
6101.0,6101.0,2.5115054E-4
6102.0,6102.0,0.402175
6103.0,6103.0,0.0012279007
6104.0,6104.0,5.066847E-4
6105.0,6105.0,3.703045E-4
6106.0,6106.0,0.22149973
6107.0,6107.0,1.516507E-4
6108.0,6108.0,1.6970161E-4
6109.0,6109.0,0.012235328
6110.0,6110.0,0.87831175
6111.0,6111.0,0.67342454
6112.0,6112.0,0.09434666
6113.0,6113.0,4.4578477E-4
6114.0,6114.0,2.2889732E-4
6115.0,6115.0,1.4099471E-4
6116.0,6116.0,0.002057057
6117.0,6117.0,5.8221683E-4
6118.0,6118.0,5.7245296E-4
6119.0,6119.0,0.6575632
6120.0,6120.0,0.014860612
6121.0,6121.0,0.5170842
6122.0,6122.0,2.4729213E-4
6123.0,6123.0,2.2277347E-4
6124.0,6124.0,0.0015622849
6125.0,6125.0,2.2150786E-4
6126.0,6126.0,2.1354643E-5
6127.0,6127.0,0.0016630183
6128.0,6128.0,0.15258233
6129.0,6129.0,8.341432E-5
6130.0,6130.0,1.3386812E-4
6131.0,6131.0,5.38096E-4
6132.0,6132.0,0.16150062
6133.0,6133.0,0.1211784
6134.0,6134.0,0.1631204
6135.0,6135.0,1.1819088E-4
6136.0,6136.0,9.201457E-4
6137.0,6137.0,9.398484E-4
6138.0,6138.0,7.429644E-4
6139.0,6139.0,0.0060959323
6140.0,6140.0,0.70139396
6141.0,6141.0,4.582712E-4
6142.0,6142.0,4.4499498E-4
6143.0,6143.0,0.009017799
6144.0,6144.0,0.00905664
6145.0,6145.0,0.0015277461
6146.0,6146.0,6.9240667E-4
6147.0,6147.0,0.0019560494
6148.0,6148.0,0.013928794
6149.0,6149.0,4.2523406E-4
6150.0,6150.0,6.6920806E-4
6151.0,6151.0,1.1549636E-4
6152.0,6152.0,3.6658288E-4
6153.0,6153.0,2.8050024E-4
6154.0,6154.0,3.243959E-4
6155.0,6155.0,2.533738E-4
6156.0,6156.0,1.2181727E-4
6157.0,6157.0,0.7088276
6158.0,6158.0,0.43394274
6159.0,6159.0,0.5776351
6160.0,6160.0,4.0129977E-4
6161.0,6161.0,0.29275772
6162.0,6162.0,0.08496805
6163.0,6163.0,0.73546135
6164.0,6164.0,1.2786922E-4
6165.0,6165.0,0.11103149
6166.0,6166.0,0.8989708
6167.0,6167.0,1.050385E-4
6168.0,6168.0,0.24284643
6169.0,6169.0,9.828535E-5
6170.0,6170.0,3.428029E-4
6171.0,6171.0,4.6397185E-5
6172.0,6172.0,0.8488738
6173.0,6173.0,7.662632E-4
6174.0,6174.0,0.3627161
6175.0,6175.0,0.9047543
6176.0,6176.0,0.0021529708
6177.0,6177.0,0.60386664
6178.0,6178.0,0.0011066627
6179.0,6179.0,0.003618176
6180.0,6180.0,1.1480746E-4
6181.0,6181.0,0.090804115
6182.0,6182.0,4.0279297E-4
6183.0,6183.0,0.26830706
6184.0,6184.0,0.9407568
6185.0,6185.0,6.42864E-4
6186.0,6186.0,6.930554E-4
6187.0,6187.0,0.07653378
6188.0,6188.0,8.322754E-4
6189.0,6189.0,1.2179347E-4
6190.0,6190.0,1.7018963E-4
6191.0,6191.0,2.2452201E-4
6192.0,6192.0,0.0055915928
6193.0,6193.0,2.4770267E-4
6194.0,6194.0,0.0076460224
6195.0,6195.0,0.0010260732
6196.0,6196.0,0.546141
6197.0,6197.0,6.045602E-4
6198.0,6198.0,1.6782757E-4
6199.0,6199.0,0.0037937365
6200.0,6200.0,0.0042643845
6201.0,6201.0,0.92109674
6202.0,6202.0,0.0015452487
6203.0,6203.0,0.40243146
6204.0,6204.0,0.1305313
6205.0,6205.0,2.1656828E-4
6206.0,6206.0,1.5827437E-4
6207.0,6207.0,5.774945E-4
6208.0,6208.0,0.4412975
6209.0,6209.0,0.0022752287
6210.0,6210.0,1.3925272E-4
6211.0,6211.0,0.032369033
6212.0,6212.0,0.0024710954
6213.0,6213.0,0.0026488684
6214.0,6214.0,2.2042128E-4
6215.0,6215.0,0.17981258
6216.0,6216.0,0.7529569
6217.0,6217.0,7.5953477E-4
6218.0,6218.0,4.5791324E-4
6219.0,6219.0,0.0020667296
6220.0,6220.0,1.2703963E-4
6221.0,6221.0,0.2673226
6222.0,6222.0,7.1207463E-4
6223.0,6223.0,0.005361364
6224.0,6224.0,2.3059866E-4
6225.0,6225.0,2.6998288E-4
6226.0,6226.0,9.1911963E-4
6227.0,6227.0,4.4787425E-4
6228.0,6228.0,8.123813E-4
6229.0,6229.0,0.0063706203
6230.0,6230.0,3.2119753E-4
6231.0,6231.0,9.910694E-5
6232.0,6232.0,1.259167E-4
6233.0,6233.0,6.677221E-4
6234.0,6234.0,0.29917467
6235.0,6235.0,5.835088E-4
6236.0,6236.0,8.004166E-4
6237.0,6237.0,0.0047700196
6238.0,6238.0,0.5638608
6239.0,6239.0,0.0014509385
6240.0,6240.0,0.03311041
6241.0,6241.0,0.04946636
6242.0,6242.0,0.32798594
6243.0,6243.0,0.01797203
6244.0,6244.0,0.001122402
6245.0,6245.0,0.6886038
6246.0,6246.0,0.5373016
6247.0,6247.0,7.4786117E-4
6248.0,6248.0,1.18189244E-4
6249.0,6249.0,6.731201E-4
6250.0,6250.0,2.5075529E-4
6251.0,6251.0,0.010900806
6252.0,6252.0,0.5940192
6253.0,6253.0,4.572237E-5
6254.0,6254.0,3.064448E-4
6255.0,6255.0,1.7243682E-4
6256.0,6256.0,4.0896637E-5
6257.0,6257.0,0.018788641
6258.0,6258.0,6.1324146E-4
6259.0,6259.0,2.495223E-4
6260.0,6260.0,0.0015867216
6261.0,6261.0,0.5698647
6262.0,6262.0,0.2142342
6263.0,6263.0,6.3527795E-4
6264.0,6264.0,0.06889509
6265.0,6265.0,2.4491467E-4
6266.0,6266.0,0.009869924
6267.0,6267.0,3.690758E-4
6268.0,6268.0,0.30359405
6269.0,6269.0,5.8575073E-4
6270.0,6270.0,0.012733168
6271.0,6271.0,0.0721081
6272.0,6272.0,1.9150473E-4
6273.0,6273.0,0.18161379
6274.0,6274.0,3.059622E-5
6275.0,6275.0,1.7780128E-4
6276.0,6276.0,4.0454004E-4
6277.0,6277.0,5.2495796E-4
6278.0,6278.0,1.0622584E-4
6279.0,6279.0,6.9903035E-4
6280.0,6280.0,0.34184438
6281.0,6281.0,0.004040189
6282.0,6282.0,4.5629933E-10
6283.0,6283.0,0.4291896
6284.0,6284.0,0.0065836166
6285.0,6285.0,7.503247E-4
6286.0,6286.0,0.0067023574
6287.0,6287.0,0.0013312987
6288.0,6288.0,1.7590068E-4
6289.0,6289.0,0.19021638
6290.0,6290.0,1.8116148E-4
6291.0,6291.0,0.014909504
6292.0,6292.0,0.025797099
6293.0,6293.0,9.817928E-4
6294.0,6294.0,4.0441327E-4
6295.0,6295.0,0.013413837
6296.0,6296.0,0.014053722
6297.0,6297.0,0.20885901
6298.0,6298.0,0.77103084
6299.0,6299.0,0.00449435
6300.0,6300.0,0.52718645
6301.0,6301.0,3.0926167E-4
6302.0,6302.0,0.0027246058
6303.0,6303.0,0.0022139102
6304.0,6304.0,1.4019129E-4
6305.0,6305.0,0.787119
6306.0,6306.0,2.0288677E-7
6307.0,6307.0,7.769606E-4
6308.0,6308.0,0.001473443
6309.0,6309.0,0.08095545
6310.0,6310.0,0.0029231461
6311.0,6311.0,0.0012823227
6312.0,6312.0,0.011418445
6313.0,6313.0,2.8000414E-4
6314.0,6314.0,2.0508324E-4
6315.0,6315.0,0.72341686
6316.0,6316.0,0.0023530617
6317.0,6317.0,2.264097E-4
6318.0,6318.0,1.2815285E-4
6319.0,6319.0,0.66583425
6320.0,6320.0,3.3959927E-4
6321.0,6321.0,0.59982
6322.0,6322.0,0.0018963935
6323.0,6323.0,0.7676009
6324.0,6324.0,0.35753307
6325.0,6325.0,4.7912274E-4
6326.0,6326.0,4.6043796E-4
6327.0,6327.0,7.539332E-4
6328.0,6328.0,1.5101473E-4
6329.0,6329.0,5.6362197E-8
6330.0,6330.0,0.47643742
6331.0,6331.0,0.1808164
6332.0,6332.0,0.037365198
6333.0,6333.0,0.0020436747
6334.0,6334.0,1.5858053E-4
6335.0,6335.0,1.5302107E-4
6336.0,6336.0,0.09567871
6337.0,6337.0,0.59442765
6338.0,6338.0,9.168089E-4
6339.0,6339.0,0.40659744
6340.0,6340.0,0.0016045006
6341.0,6341.0,7.022999E-4
6342.0,6342.0,0.001310446
6343.0,6343.0,2.5688772E-4
6344.0,6344.0,1.07650136E-4
6345.0,6345.0,0.44477686
6346.0,6346.0,2.4164471E-4
6347.0,6347.0,0.24344209
6348.0,6348.0,0.010606606
6349.0,6349.0,1.8465765E-4
6350.0,6350.0,2.0782459E-4
6351.0,6351.0,7.620105E-4
6352.0,6352.0,0.0029645409
6353.0,6353.0,4.2016772E-4
6354.0,6354.0,0.002706098
6355.0,6355.0,5.00373E-4
6356.0,6356.0,7.1026117E-4
6357.0,6357.0,6.8303494E-4
6358.0,6358.0,0.017965255
6359.0,6359.0,0.0065751877
6360.0,6360.0,8.177621E-5
6361.0,6361.0,0.0012770036
6362.0,6362.0,4.2925027E-4
6363.0,6363.0,0.9543594
6364.0,6364.0,2.3668537E-4
6365.0,6365.0,0.37078732
6366.0,6366.0,0.0013594825
6367.0,6367.0,1.16469855E-4
6368.0,6368.0,0.021167886
6369.0,6369.0,0.53760064
6370.0,6370.0,0.93392664
6371.0,6371.0,1.7265651E-4
6372.0,6372.0,3.8821207E-4
6373.0,6373.0,1.8057144E-4
6374.0,6374.0,0.019316945
6375.0,6375.0,0.71832883
6376.0,6376.0,1.8776832E-4
6377.0,6377.0,0.0023909337
6378.0,6378.0,0.0051162783
6379.0,6379.0,0.11167603
6380.0,6380.0,0.0058475286
6381.0,6381.0,1.11022266E-4
6382.0,6382.0,7.4412924E-4
6383.0,6383.0,3.1021834E-4
6384.0,6384.0,3.3844804E-4
6385.0,6385.0,1.0676632E-4
6386.0,6386.0,5.4564327E-4
6387.0,6387.0,2.6974228E-4
6388.0,6388.0,0.505335
6389.0,6389.0,7.3430454E-4
6390.0,6390.0,0.3295306
6391.0,6391.0,0.0031584902
6392.0,6392.0,0.0011231004
6393.0,6393.0,2.3934065E-4
6394.0,6394.0,0.6165766
6395.0,6395.0,8.022164E-5
6396.0,6396.0,0.0033580223
6397.0,6397.0,4.289011E-4
6398.0,6398.0,1.4927582E-4
6399.0,6399.0,0.0052936734
6400.0,6400.0,1.1506679E-9
6401.0,6401.0,0.17383942
6402.0,6402.0,0.0014729649
6403.0,6403.0,7.9040526E-4
6404.0,6404.0,0.04335688
6405.0,6405.0,4.4929806E-5
6406.0,6406.0,6.43681E-6
6407.0,6407.0,0.010920194
6408.0,6408.0,0.32162842
6409.0,6409.0,0.45756003
6410.0,6410.0,1.7844149E-4
6411.0,6411.0,0.0011753243
6412.0,6412.0,1.241475E-4
6413.0,6413.0,1.6058017E-4
6414.0,6414.0,1.6888823E-4
6415.0,6415.0,5.834214E-5
6416.0,6416.0,0.0012150285
6417.0,6417.0,6.476783E-5
6418.0,6418.0,0.0019299247
6419.0,6419.0,0.007389175
6420.0,6420.0,1.8305556E-4
6421.0,6421.0,1.5170353E-4
6422.0,6422.0,0.0015209547
6423.0,6423.0,7.301613E-4
6424.0,6424.0,6.8882346E-4
6425.0,6425.0,2.3614183E-4
6426.0,6426.0,0.18994656
6427.0,6427.0,3.675859E-4
6428.0,6428.0,0.0011521205
6429.0,6429.0,0.0028245114
6430.0,6430.0,0.013845622
6431.0,6431.0,0.18523312
6432.0,6432.0,3.8638205E-4
6433.0,6433.0,3.6324433E-4
6434.0,6434.0,0.47964877
6435.0,6435.0,1.3862591E-4
6436.0,6436.0,0.27663878
6437.0,6437.0,2.0212383E-4
6438.0,6438.0,0.0029043558
6439.0,6439.0,6.8867457E-4
6440.0,6440.0,0.0014910351
6441.0,6441.0,0.011936349
6442.0,6442.0,0.1142767
6443.0,6443.0,2.0594928E-4
6444.0,6444.0,0.43601012
6445.0,6445.0,0.0071931616
6446.0,6446.0,0.0010458183
6447.0,6447.0,4.365913E-4
6448.0,6448.0,0.58281416
6449.0,6449.0,9.88734E-4
6450.0,6450.0,0.0010749655
6451.0,6451.0,3.2601116E-4
6452.0,6452.0,0.007814897
6453.0,6453.0,2.5353595E-4
6454.0,6454.0,2.1531215E-4
6455.0,6455.0,7.202195E-4
6456.0,6456.0,5.569699E-4
6457.0,6457.0,1.027999E-4
6458.0,6458.0,0.45968744
6459.0,6459.0,0.012135817
6460.0,6460.0,1.7487023E-4
6461.0,6461.0,0.0037165224
6462.0,6462.0,0.0015891407
6463.0,6463.0,0.43623507
6464.0,6464.0,2.839495E-4
6465.0,6465.0,1.5395178E-4
6466.0,6466.0,8.332611E-4
6467.0,6467.0,2.1781964E-4
6468.0,6468.0,0.0028819053
6469.0,6469.0,3.2081443E-4
6470.0,6470.0,3.536125E-4
6471.0,6471.0,2.7150367E-4
6472.0,6472.0,4.1015702E-4
6473.0,6473.0,1.09303335E-4
6474.0,6474.0,0.21699877
6475.0,6475.0,3.2177725E-4
6476.0,6476.0,0.012419206
6477.0,6477.0,7.5459183E-4
6478.0,6478.0,0.051595815
6479.0,6479.0,0.04893197
6480.0,6480.0,0.63889766
6481.0,6481.0,6.502622E-4
6482.0,6482.0,0.2733271
6483.0,6483.0,0.0074921274
6484.0,6484.0,7.280008E-4
6485.0,6485.0,4.1410403E-4
6486.0,6486.0,0.0035079443
6487.0,6487.0,0.18677408
6488.0,6488.0,0.6752084
6489.0,6489.0,0.0054879575
6490.0,6490.0,4.826222E-4
6491.0,6491.0,0.20798725
6492.0,6492.0,0.03510764
6493.0,6493.0,3.5327157E-5
6494.0,6494.0,0.0011508507
6495.0,6495.0,8.0015167E-4
6496.0,6496.0,6.151718E-5
6497.0,6497.0,0.05253277
6498.0,6498.0,0.0040129903
6499.0,6499.0,1.966971E-4
6500.0,6500.0,5.665115E-10
6501.0,6501.0,2.681647E-4
6502.0,6502.0,3.1587124E-4
6503.0,6503.0,2.5563652E-4
6504.0,6504.0,0.08514107
6505.0,6505.0,2.4578194E-4
6506.0,6506.0,1.5917428E-9
6507.0,6507.0,3.684342E-4
6508.0,6508.0,0.035352223
6509.0,6509.0,1.3536116E-4
6510.0,6510.0,0.037694182
6511.0,6511.0,0.43666914
6512.0,6512.0,0.72303253
6513.0,6513.0,4.978554E-5
6514.0,6514.0,0.07845272
6515.0,6515.0,0.10163731
6516.0,6516.0,1.3437039E-4
6517.0,6517.0,0.011675046
6518.0,6518.0,8.2196033E-4
6519.0,6519.0,0.0021148685
6520.0,6520.0,4.8137194E-4
6521.0,6521.0,0.5548852
6522.0,6522.0,0.39441374
6523.0,6523.0,0.36531308
6524.0,6524.0,0.13754536
6525.0,6525.0,0.015514406
6526.0,6526.0,1.3940036E-4
6527.0,6527.0,4.4071607E-4
6528.0,6528.0,8.269719E-4
6529.0,6529.0,0.65720934
6530.0,6530.0,0.0020038816
6531.0,6531.0,4.0175108E-4
6532.0,6532.0,0.019639922
6533.0,6533.0,0.34039015
6534.0,6534.0,6.031254E-4
6535.0,6535.0,0.015707187
6536.0,6536.0,1.2909475E-4
6537.0,6537.0,2.6619577E-4
6538.0,6538.0,1.1227112E-4
6539.0,6539.0,0.08048875
6540.0,6540.0,9.974763E-10
6541.0,6541.0,1.7734988E-5
6542.0,6542.0,0.83057624
6543.0,6543.0,3.6817382E-5
6544.0,6544.0,2.5420813E-4
6545.0,6545.0,0.017058015
6546.0,6546.0,0.00843199
6547.0,6547.0,0.46597555
6548.0,6548.0,2.2063109E-4
6549.0,6549.0,1.6000366E-4
6550.0,6550.0,0.5916367
6551.0,6551.0,8.641875E-4
6552.0,6552.0,8.90646E-4
6553.0,6553.0,0.010680495
6554.0,6554.0,0.45099083
6555.0,6555.0,0.5110785
6556.0,6556.0,0.0017192725
6557.0,6557.0,2.1030805E-4
6558.0,6558.0,0.0039564297
6559.0,6559.0,4.1918067E-4
6560.0,6560.0,0.0010823376
6561.0,6561.0,0.013018933
6562.0,6562.0,0.8934212
6563.0,6563.0,1.971421E-4
6564.0,6564.0,0.012753464
6565.0,6565.0,0.2961466
6566.0,6566.0,0.012983804
6567.0,6567.0,0.00302976
6568.0,6568.0,0.3060107
6569.0,6569.0,0.19534408
6570.0,6570.0,0.0032503011
6571.0,6571.0,0.34263566
6572.0,6572.0,2.3573713E-4
6573.0,6573.0,0.46480703
6574.0,6574.0,1.2334355E-4
6575.0,6575.0,1.2885655E-4
6576.0,6576.0,8.28575E-5
6577.0,6577.0,0.005614315
6578.0,6578.0,2.2980379E-4
6579.0,6579.0,5.3893073E-5
6580.0,6580.0,0.04482366
6581.0,6581.0,5.110663E-5
6582.0,6582.0,0.001975893
6583.0,6583.0,0.005957397
6584.0,6584.0,6.08592E-4
6585.0,6585.0,0.12125293
6586.0,6586.0,3.316687E-4
6587.0,6587.0,8.1063586E-4
6588.0,6588.0,0.69146603
6589.0,6589.0,9.786164E-4
6590.0,6590.0,0.012150937
6591.0,6591.0,7.318723E-4
6592.0,6592.0,0.80159
6593.0,6593.0,1.9505064E-4
6594.0,6594.0,2.7719882E-4
6595.0,6595.0,0.0042237164
6596.0,6596.0,0.0010377952
6597.0,6597.0,0.041545294
6598.0,6598.0,2.758909E-5
6599.0,6599.0,1.6506595E-4
6600.0,6600.0,2.0164809E-4
6601.0,6601.0,1.3504789E-4
6602.0,6602.0,0.0016714854
6603.0,6603.0,4.2762674E-4
6604.0,6604.0,3.7979477E-4
6605.0,6605.0,3.8101082E-4
6606.0,6606.0,0.072716236
6607.0,6607.0,1.1717474E-4
6608.0,6608.0,0.15373276
6609.0,6609.0,1.393457E-4
6610.0,6610.0,0.0021489977
6611.0,6611.0,7.091317E-4
6612.0,6612.0,0.21629296
6613.0,6613.0,2.9983732E-4
6614.0,6614.0,5.827352E-4
6615.0,6615.0,4.7679825E-4
6616.0,6616.0,5.420059E-4
6617.0,6617.0,0.0150570925
6618.0,6618.0,1.379879E-4
6619.0,6619.0,0.0041309777
6620.0,6620.0,8.5270396E-5
6621.0,6621.0,0.0027949852
6622.0,6622.0,0.9060042
6623.0,6623.0,2.8000353E-4
6624.0,6624.0,9.8581295E-5
6625.0,6625.0,8.53365E-5
6626.0,6626.0,0.009711262
6627.0,6627.0,0.6571781
6628.0,6628.0,0.0028938535
6629.0,6629.0,8.35055E-4
6630.0,6630.0,0.0013354489
6631.0,6631.0,1.8606232E-4
6632.0,6632.0,0.48047444
6633.0,6633.0,9.338357E-4
6634.0,6634.0,0.0069441865
6635.0,6635.0,0.0039620395
6636.0,6636.0,0.053998217
6637.0,6637.0,7.404453E-5
6638.0,6638.0,0.0041457424
6639.0,6639.0,3.9928028E-4
