x,y,species cloglog values
5387.0,5387.0,0.05771512
5388.0,5388.0,9.230576E-5
5389.0,5389.0,1.297245E-6
5390.0,5390.0,0.0011134424
5391.0,5391.0,0.34400234
5392.0,5392.0,1.0729892E-4
5393.0,5393.0,0.118936054
5394.0,5394.0,0.005884178
5395.0,5395.0,0.026140057
5396.0,5396.0,0.7435255
5397.0,5397.0,0.3616985
5398.0,5398.0,7.3238695E-4
5399.0,5399.0,0.0011572385
5400.0,5400.0,0.0013212034
5401.0,5401.0,0.15162615
5402.0,5402.0,0.20570229
5403.0,5403.0,0.009797172
5404.0,5404.0,3.9113066E-4
5405.0,5405.0,2.9118732E-4
5406.0,5406.0,1.8529272E-4
5407.0,5407.0,3.2095768E-4
5408.0,5408.0,0.0010535093
5409.0,5409.0,2.2072055E-10
5410.0,5410.0,1.2247113E-4
5411.0,5411.0,0.0019216344
5412.0,5412.0,0.0033370093
5413.0,5413.0,3.743524E-4
5414.0,5414.0,0.71039116
5415.0,5415.0,0.8226087
5416.0,5416.0,1.8776842E-5
5417.0,5417.0,2.6738993E-4
5418.0,5418.0,0.0035178575
5419.0,5419.0,1.08258195E-4
5420.0,5420.0,0.010398558
5421.0,5421.0,5.849365E-4
5422.0,5422.0,0.08381482
5423.0,5423.0,4.403251E-5
5424.0,5424.0,1.7593257E-4
5425.0,5425.0,0.00617491
5426.0,5426.0,0.6429268
5427.0,5427.0,5.4261043E-5
5428.0,5428.0,0.0031431857
5429.0,5429.0,0.26767945
5430.0,5430.0,8.0374593E-4
5431.0,5431.0,0.001425986
5432.0,5432.0,4.1923992E-4
5433.0,5433.0,0.45623302
5434.0,5434.0,0.029150045
5435.0,5435.0,4.250441E-5
5436.0,5436.0,0.7756477
5437.0,5437.0,0.57678515
5438.0,5438.0,9.811781E-4
5439.0,5439.0,7.0923496E-5
5440.0,5440.0,0.14734153
5441.0,5441.0,2.5443762E-4
5442.0,5442.0,9.4183066E-5
5443.0,5443.0,1.19091994E-4
5444.0,5444.0,9.889534E-4
5445.0,5445.0,9.053719E-4
5446.0,5446.0,1.3071051E-4
5447.0,5447.0,9.8686774E-5
5448.0,5448.0,0.001276199
5449.0,5449.0,7.464896E-4
5450.0,5450.0,0.004263903
5451.0,5451.0,0.001049336
5452.0,5452.0,0.44913742
5453.0,5453.0,0.0015517841
5454.0,5454.0,6.5345754E-4
5455.0,5455.0,8.6845737E-4
5456.0,5456.0,0.0030730506
5457.0,5457.0,0.05001054
5458.0,5458.0,2.0859188E-5
5459.0,5459.0,9.81054E-4
5460.0,5460.0,7.583297E-5
5461.0,5461.0,0.009466765
5462.0,5462.0,8.4079645E-4
5463.0,5463.0,1.4661024E-4
5464.0,5464.0,0.007738044
5465.0,5465.0,1.0478185E-4
5466.0,5466.0,0.004684949
5467.0,5467.0,0.0016047613
5468.0,5468.0,0.0043136687
5469.0,5469.0,2.7240676E-4
5470.0,5470.0,1.4386664E-4
5471.0,5471.0,1.1672015E-4
5472.0,5472.0,5.7599973E-5
5473.0,5473.0,0.001093817
5474.0,5474.0,0.02405519
5475.0,5475.0,0.27883738
5476.0,5476.0,2.9650523E-4
5477.0,5477.0,9.131298E-5
5478.0,5478.0,0.0012344288
5479.0,5479.0,2.8155706E-4
5480.0,5480.0,0.27046636
5481.0,5481.0,0.31964716
5482.0,5482.0,8.7869186E-5
5483.0,5483.0,1.4245298E-4
5484.0,5484.0,1.962694E-4
5485.0,5485.0,0.38726074
5486.0,5486.0,0.13511665
5487.0,5487.0,9.6433854E-5
5488.0,5488.0,8.708011E-5
5489.0,5489.0,4.937665E-4
5490.0,5490.0,7.8830075E-5
5491.0,5491.0,0.0074997526
5492.0,5492.0,0.0014637696
5493.0,5493.0,0.08284796
5494.0,5494.0,0.14303052
5495.0,5495.0,1.237403E-6
5496.0,5496.0,0.71873444
5497.0,5497.0,2.0029965E-4
5498.0,5498.0,0.0024513195
5499.0,5499.0,0.0020679934
5500.0,5500.0,0.0014222568
5501.0,5501.0,0.0029877017
5502.0,5502.0,0.049930308
5503.0,5503.0,0.0010791033
5504.0,5504.0,0.01711422
5505.0,5505.0,5.017069E-4
5506.0,5506.0,7.545538E-4
5507.0,5507.0,7.401078E-5
5508.0,5508.0,5.212987E-5
5509.0,5509.0,0.0035734402
5510.0,5510.0,0.5007233
5511.0,5511.0,0.005865407
5512.0,5512.0,1.07767664E-4
5513.0,5513.0,4.3545745E-4
5514.0,5514.0,1.0410674E-4
5515.0,5515.0,0.0010445296
5516.0,5516.0,2.4327914E-4
5517.0,5517.0,6.6260627E-4
5518.0,5518.0,0.0019338272
5519.0,5519.0,0.004889025
5520.0,5520.0,3.2978205E-5
5521.0,5521.0,8.171519E-5
5522.0,5522.0,0.006526383
5523.0,5523.0,4.1846797E-4
5524.0,5524.0,1.2860034E-4
5525.0,5525.0,0.017749384
5526.0,5526.0,0.0011391633
5527.0,5527.0,0.06149932
5528.0,5528.0,0.732178
5529.0,5529.0,2.2774811E-4
5530.0,5530.0,2.5596583E-4
5531.0,5531.0,4.0862363E-4
5532.0,5532.0,9.92717E-4
5533.0,5533.0,7.485753E-5
5534.0,5534.0,0.19951351
5535.0,5535.0,0.6915076
5536.0,5536.0,1.1914382E-5
5537.0,5537.0,0.009683457
5538.0,5538.0,6.1794283E-4
5539.0,5539.0,0.001904266
5540.0,5540.0,0.0017793239
5541.0,5541.0,0.0013992148
5542.0,5542.0,0.19980335
5543.0,5543.0,0.21746154
5544.0,5544.0,4.537714E-5
5545.0,5545.0,2.311189E-4
5546.0,5546.0,0.38598767
5547.0,5547.0,2.2899612E-5
5548.0,5548.0,0.1370392
5549.0,5549.0,1.04428145E-4
5550.0,5550.0,0.0014018833
5551.0,5551.0,0.0027210952
5552.0,5552.0,0.29270604
5553.0,5553.0,0.20307027
5554.0,5554.0,0.032886576
5555.0,5555.0,0.0027236147
5556.0,5556.0,3.4212142E-5
5557.0,5557.0,0.075132154
5558.0,5558.0,0.19820091
5559.0,5559.0,0.001280949
5560.0,5560.0,5.860751E-4
5561.0,5561.0,0.004392897
5562.0,5562.0,4.2476994E-4
5563.0,5563.0,0.10004885
5564.0,5564.0,0.29179916
5565.0,5565.0,6.363903E-4
5566.0,5566.0,1.9290556E-9
5567.0,5567.0,6.578812E-4
5568.0,5568.0,3.8787097E-4
5569.0,5569.0,1.7215277E-4
5570.0,5570.0,0.017683294
5571.0,5571.0,0.0021304344
5572.0,5572.0,0.009359774
5573.0,5573.0,5.351735E-5
5574.0,5574.0,0.5859406
5575.0,5575.0,1.7098714E-4
5576.0,5576.0,1.9938839E-4
5577.0,5577.0,7.2527306E-5
5578.0,5578.0,0.0069552483
5579.0,5579.0,0.84992415
5580.0,5580.0,3.8206887E-5
5581.0,5581.0,9.962124E-4
5582.0,5582.0,0.004228623
5583.0,5583.0,0.12845428
5584.0,5584.0,0.49824014
5585.0,5585.0,2.891433E-4
5586.0,5586.0,0.24049231
5587.0,5587.0,8.921115E-5
5588.0,5588.0,0.0017300626
5589.0,5589.0,2.6229082E-4
5590.0,5590.0,3.8761512E-4
5591.0,5591.0,0.006421532
5592.0,5592.0,1.678646E-4
5593.0,5593.0,0.41107386
5594.0,5594.0,1.6942152E-4
5595.0,5595.0,1.9797859E-4
5596.0,5596.0,6.3196576E-4
5597.0,5597.0,7.377339E-5
5598.0,5598.0,0.21713218
5599.0,5599.0,0.0013817683
5600.0,5600.0,1.9889344E-4
5601.0,5601.0,3.4129884E-4
5602.0,5602.0,2.497438E-4
5603.0,5603.0,0.12470434
5604.0,5604.0,6.745806E-4
5605.0,5605.0,0.0011216038
5606.0,5606.0,4.8646583E-5
5607.0,5607.0,0.032342646
5608.0,5608.0,0.012749566
5609.0,5609.0,4.895689E-4
5610.0,5610.0,9.063711E-5
5611.0,5611.0,0.24143273
5612.0,5612.0,1.6514142E-4
5613.0,5613.0,0.029288922
5614.0,5614.0,0.0014076093
5615.0,5615.0,0.009604398
5616.0,5616.0,0.30512518
5617.0,5617.0,0.0011533003
5618.0,5618.0,9.938673E-5
5619.0,5619.0,0.61806
5620.0,5620.0,0.21829557
5621.0,5621.0,0.78238934
5622.0,5622.0,2.1469695E-4
5623.0,5623.0,0.15605937
5624.0,5624.0,0.017248504
5625.0,5625.0,0.0024268297
5626.0,5626.0,0.0030993037
5627.0,5627.0,0.7424674
5628.0,5628.0,0.6976953
5629.0,5629.0,0.06194082
5630.0,5630.0,0.0010337748
5631.0,5631.0,0.43031138
5632.0,5632.0,7.445195E-5
5633.0,5633.0,7.025722E-5
5634.0,5634.0,0.0058734
5635.0,5635.0,0.015931956
5636.0,5636.0,0.0032712647
5637.0,5637.0,7.434722E-4
5638.0,5638.0,0.0054996028
5639.0,5639.0,1.8423294E-4
5640.0,5640.0,0.0040951697
5641.0,5641.0,7.117603E-5
5642.0,5642.0,0.016540429
5643.0,5643.0,4.189769E-5
5644.0,5644.0,0.0015712809
5645.0,5645.0,0.13530204
5646.0,5646.0,7.1029284E-4
5647.0,5647.0,0.9099401
5648.0,5648.0,3.809724E-5
5649.0,5649.0,0.001782393
5650.0,5650.0,1.2438183E-4
5651.0,5651.0,0.3560253
5652.0,5652.0,3.862052E-4
5653.0,5653.0,0.25940502
5654.0,5654.0,0.004654407
5655.0,5655.0,4.7293703E-5
5656.0,5656.0,0.28099507
5657.0,5657.0,3.45489E-4
5658.0,5658.0,0.17705698
5659.0,5659.0,5.791262E-5
5660.0,5660.0,0.03489677
5661.0,5661.0,8.5192405E-5
5662.0,5662.0,0.02599667
5663.0,5663.0,4.0203033E-4
5664.0,5664.0,9.163486E-5
5665.0,5665.0,0.01955489
5666.0,5666.0,1.07000626E-4
5667.0,5667.0,0.007877368
5668.0,5668.0,1.1107637E-4
5669.0,5669.0,0.26336256
5670.0,5670.0,0.0041338387
5671.0,5671.0,0.21197052
5672.0,5672.0,4.6199223E-4
5673.0,5673.0,2.3411721E-5
5674.0,5674.0,4.7004636E-9
5675.0,5675.0,2.833176E-4
5676.0,5676.0,0.006584684
5677.0,5677.0,0.009789591
5678.0,5678.0,7.3112424E-5
5679.0,5679.0,0.21732275
5680.0,5680.0,0.005375954
5681.0,5681.0,0.22475252
5682.0,5682.0,0.34315667
5683.0,5683.0,0.041502405
5684.0,5684.0,0.0011858083
5685.0,5685.0,0.2009968
5686.0,5686.0,0.031820577
5687.0,5687.0,1.09459084E-4
5688.0,5688.0,5.061791E-4
5689.0,5689.0,7.515268E-5
5690.0,5690.0,0.044372812
5691.0,5691.0,2.4092014E-4
5692.0,5692.0,1.5468185E-4
5693.0,5693.0,0.78037006
5694.0,5694.0,0.14534152
5695.0,5695.0,0.03838295
5696.0,5696.0,5.531854E-4
5697.0,5697.0,4.7705683E-4
5698.0,5698.0,8.650742E-4
5699.0,5699.0,2.8003355E-9
5700.0,5700.0,0.0076579712
5701.0,5701.0,5.5471104E-5
5702.0,5702.0,5.2272965E-4
5703.0,5703.0,7.085926E-4
5704.0,5704.0,0.6891438
5705.0,5705.0,0.0032816231
5706.0,5706.0,2.4098568E-4
5707.0,5707.0,7.481151E-5
5708.0,5708.0,1.00249126E-4
5709.0,5709.0,0.3880044
5710.0,5710.0,0.0018512362
5711.0,5711.0,0.0012225014
5712.0,5712.0,4.327979E-5
5713.0,5713.0,0.0013197018
5714.0,5714.0,7.180224E-5
5715.0,5715.0,0.0060492
5716.0,5716.0,0.002665928
5717.0,5717.0,7.4213094E-5
5718.0,5718.0,0.40133303
5719.0,5719.0,0.66480094
5720.0,5720.0,1.1262986E-4
5721.0,5721.0,1.292536E-4
5722.0,5722.0,1.5759995E-4
5723.0,5723.0,7.662609E-5
5724.0,5724.0,4.7802352E-4
5725.0,5725.0,0.8100837
5726.0,5726.0,9.600317E-4
5727.0,5727.0,1.0679309E-4
5728.0,5728.0,3.4520253E-10
5729.0,5729.0,4.4183057E-7
5730.0,5730.0,0.18063296
5731.0,5731.0,0.7468157
5732.0,5732.0,0.0064453506
5733.0,5733.0,3.5221057E-4
5734.0,5734.0,0.0031436903
5735.0,5735.0,0.003122506
5736.0,5736.0,1.5067747E-4
5737.0,5737.0,5.2574487E-5
5738.0,5738.0,0.0010960138
5739.0,5739.0,6.0294824E-5
5740.0,5740.0,2.8263044E-4
5741.0,5741.0,0.7578621
5742.0,5742.0,1.9714894E-4
5743.0,5743.0,0.5388793
5744.0,5744.0,0.06587486
5745.0,5745.0,0.7228985
5746.0,5746.0,0.7516358
5747.0,5747.0,1.8504645E-4
5748.0,5748.0,2.6781383E-4
5749.0,5749.0,3.1642997E-4
5750.0,5750.0,0.0016388508
5751.0,5751.0,6.610109E-5
5752.0,5752.0,0.0011685113
5753.0,5753.0,0.36869192
5754.0,5754.0,0.005702841
5755.0,5755.0,2.9311028E-5
5756.0,5756.0,0.7476476
5757.0,5757.0,8.1363105E-5
5758.0,5758.0,0.00879079
5759.0,5759.0,3.4570316E-4
5760.0,5760.0,2.889055E-4
5761.0,5761.0,8.1660524E-5
5762.0,5762.0,0.2640669
5763.0,5763.0,0.0020425448
5764.0,5764.0,0.6558308
5765.0,5765.0,4.496237E-4
5766.0,5766.0,0.009232043
5767.0,5767.0,1.1848692E-4
5768.0,5768.0,0.020611905
5769.0,5769.0,0.005809589
5770.0,5770.0,3.1678946E-4
5771.0,5771.0,5.6004187E-4
5772.0,5772.0,0.0018693606
5773.0,5773.0,0.0018069225
5774.0,5774.0,0.699348
5775.0,5775.0,3.968006E-4
5776.0,5776.0,0.0015292716
5777.0,5777.0,0.100121774
5778.0,5778.0,2.54394E-4
5779.0,5779.0,7.462481E-5
5780.0,5780.0,3.2706383E-5
5781.0,5781.0,9.065537E-5
5782.0,5782.0,0.0022896593
5783.0,5783.0,2.8385883E-4
5784.0,5784.0,0.89196074
5785.0,5785.0,8.819161E-5
5786.0,5786.0,0.3244032
5787.0,5787.0,0.001048528
5788.0,5788.0,0.6046594
5789.0,5789.0,0.0012454784
5790.0,5790.0,8.1658375E-4
5791.0,5791.0,0.045845885
5792.0,5792.0,8.488681E-5
5793.0,5793.0,2.8621886E-4
5794.0,5794.0,5.8201753E-5
5795.0,5795.0,0.29042092
5796.0,5796.0,0.27016038
5797.0,5797.0,0.03892583
5798.0,5798.0,5.681811E-5
5799.0,5799.0,2.5410252E-4
5800.0,5800.0,3.1284633E-4
5801.0,5801.0,3.718551E-4
5802.0,5802.0,5.865191E-4
5803.0,5803.0,3.2864604E-4
5804.0,5804.0,3.9066424E-4
5805.0,5805.0,0.2266767
5806.0,5806.0,0.00785306
5807.0,5807.0,0.0028040898
5808.0,5808.0,0.2505398
5809.0,5809.0,0.13488522
5810.0,5810.0,0.8979945
5811.0,5811.0,0.0011106671
5812.0,5812.0,2.2183776E-4
5813.0,5813.0,0.14368068
5814.0,5814.0,4.3065138E-5
5815.0,5815.0,1.04977364E-4
5816.0,5816.0,0.8594314
5817.0,5817.0,0.2761669
5818.0,5818.0,0.0023328569
5819.0,5819.0,0.0014923748
5820.0,5820.0,4.3092583E-5
5821.0,5821.0,1.4058613E-4
5822.0,5822.0,0.0015094471
5823.0,5823.0,1.8269838E-4
5824.0,5824.0,1.4570799E-4
5825.0,5825.0,4.203866E-4
5826.0,5826.0,0.4199705
5827.0,5827.0,0.100296974
5828.0,5828.0,2.2511657E-4
5829.0,5829.0,6.561904E-5
5830.0,5830.0,6.179743E-4
5831.0,5831.0,0.18965815
5832.0,5832.0,0.10757732
5833.0,5833.0,8.6984066E-5
5834.0,5834.0,0.001031293
5835.0,5835.0,2.6707078E-4
5836.0,5836.0,0.8823795
5837.0,5837.0,6.39906E-4
5838.0,5838.0,2.2074427E-4
5839.0,5839.0,2.4282493E-4
5840.0,5840.0,3.5359175E-5
5841.0,5841.0,0.11103865
5842.0,5842.0,0.076082975
5843.0,5843.0,0.009087669
5844.0,5844.0,0.0015804372
5845.0,5845.0,0.006401953
5846.0,5846.0,0.08751026
5847.0,5847.0,8.213E-5
5848.0,5848.0,0.30537987
5849.0,5849.0,0.7711957
5850.0,5850.0,3.2261305E-4
5851.0,5851.0,6.318602E-5
5852.0,5852.0,2.654872E-5
5853.0,5853.0,0.7128748
5854.0,5854.0,0.7209371
5855.0,5855.0,0.32571024
5856.0,5856.0,0.0027907032
5857.0,5857.0,7.0042785E-5
5858.0,5858.0,0.13780482
5859.0,5859.0,0.12990794
5860.0,5860.0,2.592326E-4
5861.0,5861.0,2.1875848E-4
5862.0,5862.0,0.64570403
5863.0,5863.0,0.0042110886
5864.0,5864.0,7.0942144E-5
5865.0,5865.0,3.1113027E-6
5866.0,5866.0,1.0140735E-4
5867.0,5867.0,0.0010751839
5868.0,5868.0,0.1935143
5869.0,5869.0,0.7598806
5870.0,5870.0,7.866019E-5
5871.0,5871.0,0.34162334
5872.0,5872.0,4.714485E-4
5873.0,5873.0,1.2913921E-4
5874.0,5874.0,1.6673061E-8
5875.0,5875.0,3.2540725E-4
5876.0,5876.0,0.020170135
5877.0,5877.0,0.6000266
5878.0,5878.0,4.0541703E-4
5879.0,5879.0,7.321418E-5
5880.0,5880.0,9.6301927E-4
5881.0,5881.0,9.3148544E-4
5882.0,5882.0,7.39241E-4
5883.0,5883.0,8.323037E-4
5884.0,5884.0,4.782498E-4
5885.0,5885.0,2.4210667E-4
5886.0,5886.0,1.2986659E-4
5887.0,5887.0,0.0010406466
5888.0,5888.0,0.25918227
5889.0,5889.0,0.002017348
5890.0,5890.0,1.3147663E-4
5891.0,5891.0,3.296752E-5
5892.0,5892.0,0.0017524554
5893.0,5893.0,0.0011593085
5894.0,5894.0,0.061901826
5895.0,5895.0,2.4169122E-4
5896.0,5896.0,0.88162667
5897.0,5897.0,0.09182778
5898.0,5898.0,2.9155787E-4
5899.0,5899.0,6.7594583E-4
5900.0,5900.0,0.3342235
5901.0,5901.0,0.09552998
5902.0,5902.0,3.3136876E-5
5903.0,5903.0,0.013662518
5904.0,5904.0,0.0015036265
5905.0,5905.0,0.017366976
5906.0,5906.0,0.7049731
5907.0,5907.0,7.6687173E-4
5908.0,5908.0,2.1512643E-7
5909.0,5909.0,0.0029508402
5910.0,5910.0,1.05705214E-4
5911.0,5911.0,0.021067793
5912.0,5912.0,7.9029746E-4
5913.0,5913.0,6.621055E-5
5914.0,5914.0,0.004069161
5915.0,5915.0,2.1148833E-5
5916.0,5916.0,4.7618488E-4
5917.0,5917.0,0.0010335828
5918.0,5918.0,5.9631097E-5
5919.0,5919.0,0.012886651
5920.0,5920.0,0.0048466767
5921.0,5921.0,0.5602671
5922.0,5922.0,0.0015892264
5923.0,5923.0,0.0041300077
5924.0,5924.0,3.3511824E-5
5925.0,5925.0,7.355581E-5
5926.0,5926.0,2.244168E-4
5927.0,5927.0,4.3550433E-4
5928.0,5928.0,0.040057108
5929.0,5929.0,4.92081E-4
5930.0,5930.0,0.09001099
5931.0,5931.0,0.012463988
5932.0,5932.0,0.0054402505
5933.0,5933.0,8.9984864E-4
5934.0,5934.0,6.601141E-5
5935.0,5935.0,0.577237
5936.0,5936.0,2.599232E-4
5937.0,5937.0,0.0047180355
5938.0,5938.0,1.5720185E-4
5939.0,5939.0,1.4542494E-4
5940.0,5940.0,3.1348734E-4
5941.0,5941.0,0.0012926363
5942.0,5942.0,3.054151E-4
5943.0,5943.0,0.53945255
5944.0,5944.0,8.116883E-5
5945.0,5945.0,1.8577608E-4
5946.0,5946.0,4.3846056E-4
5947.0,5947.0,0.0013351539
5948.0,5948.0,6.171441E-5
5949.0,5949.0,0.51656026
5950.0,5950.0,8.662964E-5
5951.0,5951.0,3.254268E-5
5952.0,5952.0,0.109314986
5953.0,5953.0,7.410222E-4
5954.0,5954.0,0.26407316
5955.0,5955.0,0.17724971
5956.0,5956.0,0.732312
5957.0,5957.0,6.249183E-4
5958.0,5958.0,7.80033E-4
5959.0,5959.0,0.0033297124
5960.0,5960.0,5.83225E-5
5961.0,5961.0,1.773099E-4
5962.0,5962.0,1.0809635E-4
5963.0,5963.0,0.008711101
5964.0,5964.0,2.0138182E-4
5965.0,5965.0,0.33113045
5966.0,5966.0,5.899028E-4
5967.0,5967.0,0.13533561
5968.0,5968.0,0.62988573
5969.0,5969.0,5.690267E-4
5970.0,5970.0,0.013030615
5971.0,5971.0,0.26973203
5972.0,5972.0,1.3067176E-4
5973.0,5973.0,0.002510729
5974.0,5974.0,4.9385545E-4
5975.0,5975.0,0.0018297386
5976.0,5976.0,0.6171308
5977.0,5977.0,0.0020216987
5978.0,5978.0,4.912177E-4
5979.0,5979.0,0.007801905
5980.0,5980.0,0.4432664
5981.0,5981.0,0.58892244
5982.0,5982.0,2.890263E-4
5983.0,5983.0,0.45641106
5984.0,5984.0,0.0014916145
5985.0,5985.0,0.047784895
5986.0,5986.0,0.20849138
5987.0,5987.0,6.0792407E-4
5988.0,5988.0,7.961683E-5
5989.0,5989.0,0.0025965346
5990.0,5990.0,0.004748827
5991.0,5991.0,9.573108E-5
5992.0,5992.0,0.0062792357
5993.0,5993.0,6.467505E-5
5994.0,5994.0,5.18302E-4
5995.0,5995.0,0.6249075
5996.0,5996.0,0.3646741
5997.0,5997.0,0.0034908287
5998.0,5998.0,3.1847254E-4
5999.0,5999.0,7.425483E-5
6000.0,6000.0,3.3927895E-4
6001.0,6001.0,1.4387963E-4
6002.0,6002.0,2.2834787E-4
6003.0,6003.0,0.62542593
6004.0,6004.0,3.3162546E-4
6005.0,6005.0,4.3754448E-4
6006.0,6006.0,1.6079734E-4
6007.0,6007.0,1.1470646E-4
6008.0,6008.0,0.1556574
6009.0,6009.0,4.970048E-5
6010.0,6010.0,0.003443034
6011.0,6011.0,7.7105826E-4
6012.0,6012.0,0.02463517
6013.0,6013.0,1.2476259E-4
6014.0,6014.0,4.3376998E-4
6015.0,6015.0,5.1421186E-5
6016.0,6016.0,0.22853138
6017.0,6017.0,9.784796E-5
6018.0,6018.0,4.9811435E-5
6019.0,6019.0,0.60181636
6020.0,6020.0,0.007908984
6021.0,6021.0,6.668818E-5
6022.0,6022.0,0.6569702
6023.0,6023.0,8.0210646E-4
6024.0,6024.0,0.02951151
6025.0,6025.0,6.7010097E-4
6026.0,6026.0,4.466855E-5
6027.0,6027.0,0.2678762
6028.0,6028.0,1.1355459E-4
6029.0,6029.0,0.4626573
6030.0,6030.0,0.13825795
6031.0,6031.0,0.062044054
6032.0,6032.0,0.039278373
6033.0,6033.0,8.923412E-5
6034.0,6034.0,1.9232498E-4
6035.0,6035.0,0.0044837664
6036.0,6036.0,5.289386E-5
6037.0,6037.0,1.6498423E-4
6038.0,6038.0,0.0038734174
6039.0,6039.0,6.0400205E-5
6040.0,6040.0,6.339036E-5
6041.0,6041.0,1.8665774E-4
6042.0,6042.0,8.915971E-5
6043.0,6043.0,0.7633383
6044.0,6044.0,0.01568898
6045.0,6045.0,9.3064696E-4
6046.0,6046.0,0.4913006
6047.0,6047.0,2.8705565E-4
6048.0,6048.0,0.01926285
6049.0,6049.0,7.852457E-4
6050.0,6050.0,0.008475161
6051.0,6051.0,0.004286627
6052.0,6052.0,3.5639125E-4
6053.0,6053.0,0.30231658
6054.0,6054.0,4.908925E-4
6055.0,6055.0,1.0615213E-4
6056.0,6056.0,3.178687E-4
6057.0,6057.0,4.560923E-4
6058.0,6058.0,0.34830818
6059.0,6059.0,0.1573669
6060.0,6060.0,8.6573506E-5
6061.0,6061.0,0.0047079255
6062.0,6062.0,0.0021518015
6063.0,6063.0,8.284645E-5
6064.0,6064.0,0.002872053
6065.0,6065.0,0.33049497
6066.0,6066.0,0.1943964
6067.0,6067.0,2.8854134E-4
6068.0,6068.0,3.9127415E-5
6069.0,6069.0,0.5014498
6070.0,6070.0,9.328688E-5
6071.0,6071.0,0.16099533
6072.0,6072.0,0.15008675
6073.0,6073.0,1.0231319E-4
6074.0,6074.0,0.017697325
6075.0,6075.0,0.2673686
6076.0,6076.0,0.012585819
6077.0,6077.0,7.252537E-4
6078.0,6078.0,4.9770002E-5
6079.0,6079.0,0.014978142
6080.0,6080.0,0.26707515
6081.0,6081.0,6.2608416E-4
6082.0,6082.0,0.004081896
6083.0,6083.0,0.0680709
6084.0,6084.0,0.07679565
6085.0,6085.0,1.3004275E-4
6086.0,6086.0,0.0031183874
6087.0,6087.0,9.601275E-5
6088.0,6088.0,4.0029445E-5
6089.0,6089.0,3.5008433E-4
6090.0,6090.0,0.025557803
6091.0,6091.0,0.0042379517
6092.0,6092.0,7.69798E-5
6093.0,6093.0,7.6683944E-5
6094.0,6094.0,0.0012183427
6095.0,6095.0,0.7253928
6096.0,6096.0,0.0033495512
6097.0,6097.0,0.003878784
6098.0,6098.0,0.017482245
6099.0,6099.0,2.0658762E-4
6100.0,6100.0,4.4487464E-5
6101.0,6101.0,2.1736253E-4
6102.0,6102.0,0.55432856
6103.0,6103.0,0.6130528
6104.0,6104.0,6.221659E-5
6105.0,6105.0,0.33973867
6106.0,6106.0,7.759348E-4
6107.0,6107.0,4.8587142E-5
6108.0,6108.0,6.204713E-5
6109.0,6109.0,2.4598872E-4
6110.0,6110.0,0.5619504
6111.0,6111.0,0.0011404981
6112.0,6112.0,0.005261237
6113.0,6113.0,2.3664528E-7
6114.0,6114.0,0.02052531
6115.0,6115.0,1.4174134E-4
6116.0,6116.0,0.2054745
6117.0,6117.0,0.015284981
6118.0,6118.0,2.6389284E-4
6119.0,6119.0,0.0023803562
6120.0,6120.0,1.0451319E-4
6121.0,6121.0,0.68719995
6122.0,6122.0,2.5144508E-4
6123.0,6123.0,6.947893E-5
6124.0,6124.0,4.9482678E-5
6125.0,6125.0,5.0385005E-4
6126.0,6126.0,0.09532044
6127.0,6127.0,0.14131707
6128.0,6128.0,5.2654166E-5
6129.0,6129.0,3.870699E-4
6130.0,6130.0,0.0016734174
6131.0,6131.0,7.20071E-5
6132.0,6132.0,4.2996186E-4
6133.0,6133.0,0.17018008
6134.0,6134.0,3.4838915E-4
6135.0,6135.0,4.7292665E-4
6136.0,6136.0,8.246674E-5
6137.0,6137.0,0.005931662
6138.0,6138.0,0.46537343
6139.0,6139.0,1.6537431E-4
6140.0,6140.0,8.943262E-5
6141.0,6141.0,3.3916344E-4
6142.0,6142.0,0.4604805
6143.0,6143.0,0.78235877
6144.0,6144.0,4.9652194E-4
6145.0,6145.0,0.0018703928
6146.0,6146.0,0.11947859
6147.0,6147.0,9.5605856E-4
6148.0,6148.0,0.50608665
6149.0,6149.0,5.236427E-4
6150.0,6150.0,1.0833911E-4
6151.0,6151.0,2.5794312E-4
6152.0,6152.0,1.4898984E-4
6153.0,6153.0,6.533783E-4
6154.0,6154.0,0.87348104
6155.0,6155.0,8.140868E-4
6156.0,6156.0,0.13879816
6157.0,6157.0,0.037399463
6158.0,6158.0,1.311466E-4
6159.0,6159.0,0.30260658
6160.0,6160.0,0.6124197
6161.0,6161.0,5.4158867E-5
6162.0,6162.0,0.04609617
6163.0,6163.0,1.9185749E-4
6164.0,6164.0,0.022354722
6165.0,6165.0,0.0069541824
6166.0,6166.0,3.249219E-4
6167.0,6167.0,0.35861683
6168.0,6168.0,0.7293354
6169.0,6169.0,0.0071827453
6170.0,6170.0,4.613308E-4
6171.0,6171.0,2.9054447E-5
6172.0,6172.0,3.356838E-4
6173.0,6173.0,6.72961E-4
6174.0,6174.0,0.20575248
6175.0,6175.0,0.08415793
6176.0,6176.0,0.31029898
6177.0,6177.0,0.040847573
6178.0,6178.0,5.371373E-4
6179.0,6179.0,0.0011088025
6180.0,6180.0,5.6069253E-5
6181.0,6181.0,0.34765667
6182.0,6182.0,9.784963E-5
6183.0,6183.0,0.0012048824
6184.0,6184.0,2.359465E-4
6185.0,6185.0,6.9745246E-4
6186.0,6186.0,2.1477608E-4
6187.0,6187.0,0.36315867
6188.0,6188.0,8.248835E-5
6189.0,6189.0,0.51368505
6190.0,6190.0,3.0168454E-4
