x,y,species cloglog values
5828.0,5828.0,3.655025E-7
5829.0,5829.0,0.6812379
5830.0,5830.0,5.483563E-7
5831.0,5831.0,0.17123257
5832.0,5832.0,0.36254755
5833.0,5833.0,0.36339146
5834.0,5834.0,0.3483428
5835.0,5835.0,0.045031294
5836.0,5836.0,0.004328657
5837.0,5837.0,0.30525437
5838.0,5838.0,0.47183216
5839.0,5839.0,0.19999918
5840.0,5840.0,5.6140204E-11
5841.0,5841.0,6.2705396E-12
5842.0,5842.0,0.2011203
5843.0,5843.0,0.6436279
5844.0,5844.0,0.9165964
5845.0,5845.0,0.62965786
5846.0,5846.0,0.4451114
5847.0,5847.0,0.88934374
5848.0,5848.0,4.056655E-11
5849.0,5849.0,0.5163342
5850.0,5850.0,0.5691144
5851.0,5851.0,0.57192105
5852.0,5852.0,0.50407946
5853.0,5853.0,0.041719176
5854.0,5854.0,0.057778537
5855.0,5855.0,5.907999E-9
5856.0,5856.0,6.896984E-4
5857.0,5857.0,8.2233484E-4
5858.0,5858.0,0.27282724
5859.0,5859.0,0.14975871
5860.0,5860.0,0.71298426
5861.0,5861.0,0.111197546
5862.0,5862.0,0.50880474
5863.0,5863.0,1.6200105E-6
5864.0,5864.0,4.940115E-11
5865.0,5865.0,0.59028167
5866.0,5866.0,8.6433124E-7
5867.0,5867.0,0.26833367
5868.0,5868.0,0.8210233
5869.0,5869.0,0.5131641
5870.0,5870.0,9.111505E-8
5871.0,5871.0,0.47544938
5872.0,5872.0,1.9827668E-7
5873.0,5873.0,6.8076753E-9
5874.0,5874.0,5.594414E-13
5875.0,5875.0,3.0218554E-5
5876.0,5876.0,0.64613473
5877.0,5877.0,0.46189874
5878.0,5878.0,0.23462759
5879.0,5879.0,9.597822E-8
5880.0,5880.0,0.27599052
5881.0,5881.0,0.5564125
5882.0,5882.0,0.723625
5883.0,5883.0,0.82697445
5884.0,5884.0,0.5154245
5885.0,5885.0,1.26719755E-8
5886.0,5886.0,0.8742039
5887.0,5887.0,0.76301426
5888.0,5888.0,0.4476297
5889.0,5889.0,2.2109785E-7
5890.0,5890.0,0.57742095
5891.0,5891.0,0.6241209
5892.0,5892.0,7.664872E-6
5893.0,5893.0,0.64031196
5894.0,5894.0,1.8873791E-14
5895.0,5895.0,0.15691233
5896.0,5896.0,0.295762
5897.0,5897.0,3.7396752E-12
5898.0,5898.0,0.2953955
5899.0,5899.0,0.27999446
5900.0,5900.0,0.49527526
5901.0,5901.0,0.2930144
5902.0,5902.0,0.3130181
5903.0,5903.0,0.14940523
5904.0,5904.0,0.39855388
5905.0,5905.0,0.049512547
5906.0,5906.0,1.284528E-13
5907.0,5907.0,2.9598546E-13
5908.0,5908.0,0.23782246
5909.0,5909.0,0.29318374
5910.0,5910.0,0.020544725
5911.0,5911.0,0.041005127
5912.0,5912.0,0.4494726
5913.0,5913.0,5.8252425E-7
5914.0,5914.0,0.74191976
5915.0,5915.0,0.7759286
5916.0,5916.0,0.32628256
5917.0,5917.0,0.9021881
5918.0,5918.0,0.5748624
5919.0,5919.0,0.64759845
5920.0,5920.0,0.08936924
5921.0,5921.0,0.13689102
5922.0,5922.0,0.56444114
5923.0,5923.0,0.48577788
5924.0,5924.0,0.19198526
5925.0,5925.0,0.2649178
5926.0,5926.0,0.08372139
5927.0,5927.0,0.5085075
5928.0,5928.0,0.58998996
5929.0,5929.0,0.3689175
5930.0,5930.0,0.6054018
5931.0,5931.0,0.043885943
5932.0,5932.0,0.4825639
5933.0,5933.0,0.06047072
5934.0,5934.0,0.39904925
5935.0,5935.0,3.306641E-7
5936.0,5936.0,2.3735474E-7
5937.0,5937.0,0.4196891
5938.0,5938.0,0.7032983
5939.0,5939.0,0.8301024
5940.0,5940.0,0.14385961
5941.0,5941.0,0.2007278
5942.0,5942.0,0.8792447
5943.0,5943.0,0.028753072
5944.0,5944.0,0.3728027
5945.0,5945.0,0.5219323
5946.0,5946.0,0.43235016
5947.0,5947.0,0.43650675
5948.0,5948.0,1.7564616E-11
5949.0,5949.0,0.0106474105
5950.0,5950.0,0.7000431
5951.0,5951.0,0.22492841
5952.0,5952.0,0.15688182
5953.0,5953.0,0.27548876
5954.0,5954.0,0.10720307
5955.0,5955.0,0.31203693
5956.0,5956.0,0.54880255
5957.0,5957.0,0.89206904
5958.0,5958.0,0.58123606
5959.0,5959.0,3.0666103E-10
5960.0,5960.0,2.4104274E-11
5961.0,5961.0,0.9267374
5962.0,5962.0,0.7685307
5963.0,5963.0,0.3076972
5964.0,5964.0,0.43728024
5965.0,5965.0,1.5942803E-13
5966.0,5966.0,4.639532E-5
5967.0,5967.0,0.67289996
5968.0,5968.0,0.67362046
5969.0,5969.0,0.19814394
5970.0,5970.0,0.09123835
5971.0,5971.0,0.6280994
5972.0,5972.0,0.0052738576
5973.0,5973.0,0.6710981
5974.0,5974.0,0.74131614
5975.0,5975.0,0.3282456
5976.0,5976.0,5.380141E-13
5977.0,5977.0,2.9432691E-8
5978.0,5978.0,0.69897497
5979.0,5979.0,0.24764602
5980.0,5980.0,0.32353684
5981.0,5981.0,0.003777135
5982.0,5982.0,0.5595451
5983.0,5983.0,0.22831012
5984.0,5984.0,0.06409657
5985.0,5985.0,0.046254307
5986.0,5986.0,0.22666979
5987.0,5987.0,0.022926554
5988.0,5988.0,0.4659473
5989.0,5989.0,0.21489315
5990.0,5990.0,0.7224255
5991.0,5991.0,0.088485196
5992.0,5992.0,0.24367529
5993.0,5993.0,0.5621743
5994.0,5994.0,0.6324268
5995.0,5995.0,0.22257632
5996.0,5996.0,5.0418222E-8
5997.0,5997.0,0.25121388
5998.0,5998.0,0.13989423
5999.0,5999.0,0.30623552
6000.0,6000.0,0.0048064673
6001.0,6001.0,0.2874694
6002.0,6002.0,0.045618463
6003.0,6003.0,0.15645134
6004.0,6004.0,8.253746E-5
6005.0,6005.0,0.81715304
6006.0,6006.0,9.540171E-4
6007.0,6007.0,0.72179365
6008.0,6008.0,0.74279046
6009.0,6009.0,0.8096353
6010.0,6010.0,0.11966919
6011.0,6011.0,0.3749333
6012.0,6012.0,0.40485865
6013.0,6013.0,0.76548856
6014.0,6014.0,0.6250713
6015.0,6015.0,6.194379E-4
6016.0,6016.0,0.17338663
6017.0,6017.0,2.201298E-8
6018.0,6018.0,0.39556107
6019.0,6019.0,0.36507386
6020.0,6020.0,0.26139954
6021.0,6021.0,3.5985995E-5
6022.0,6022.0,4.2268078E-11
6023.0,6023.0,0.30181196
6024.0,6024.0,0.910854
6025.0,6025.0,0.4862884
6026.0,6026.0,0.17578334
6027.0,6027.0,1.7486013E-13
6028.0,6028.0,7.3807627E-13
6029.0,6029.0,0.5061122
6030.0,6030.0,0.88990355
6031.0,6031.0,6.776234E-8
6032.0,6032.0,3.9773953E-5
6033.0,6033.0,6.527544E-4
6034.0,6034.0,0.7746171
6035.0,6035.0,7.0480475E-8
6036.0,6036.0,0.37938666
6037.0,6037.0,0.058648366
6038.0,6038.0,0.8735576
6039.0,6039.0,0.32822648
6040.0,6040.0,0.4875189
6041.0,6041.0,1.6973534E-11
6042.0,6042.0,0.0013826414
6043.0,6043.0,0.01964934
6044.0,6044.0,0.5303256
6045.0,6045.0,0.82747763
6046.0,6046.0,0.044904653
6047.0,6047.0,1.913278E-9
6048.0,6048.0,0.7388371
6049.0,6049.0,0.0019848468
6050.0,6050.0,0.09613423
6051.0,6051.0,0.060798287
6052.0,6052.0,0.21154407
6053.0,6053.0,0.0020985259
6054.0,6054.0,0.08694111
6055.0,6055.0,0.7664713
6056.0,6056.0,0.36942762
6057.0,6057.0,1.9850788E-13
6058.0,6058.0,0.8092498
6059.0,6059.0,0.23284636
6060.0,6060.0,9.345365E-9
6061.0,6061.0,0.3188865
6062.0,6062.0,0.15254225
6063.0,6063.0,0.077385925
6064.0,6064.0,3.7885109E-6
6065.0,6065.0,3.8049588E-4
6066.0,6066.0,1.9363282E-4
6067.0,6067.0,0.6852021
6068.0,6068.0,0.59425
6069.0,6069.0,0.47525403
6070.0,6070.0,0.22499628
6071.0,6071.0,8.187862E-6
6072.0,6072.0,0.0037089987
6073.0,6073.0,3.1627458E-9
6074.0,6074.0,0.2640821
6075.0,6075.0,0.13042253
6076.0,6076.0,0.827658
6077.0,6077.0,0.52884096
6078.0,6078.0,4.6269677E-4
6079.0,6079.0,3.2248204E-11
6080.0,6080.0,0.18129541
6081.0,6081.0,0.31059414
6082.0,6082.0,1.578071E-12
6083.0,6083.0,0.31284553
6084.0,6084.0,0.79889053
6085.0,6085.0,0.2956095
6086.0,6086.0,0.0019199784
6087.0,6087.0,0.9236861
6088.0,6088.0,0.21703564
6089.0,6089.0,0.5684603
6090.0,6090.0,0.50604546
6091.0,6091.0,1.1084467E-12
6092.0,6092.0,0.6853341
6093.0,6093.0,0.49172398
6094.0,6094.0,0.92538714
6095.0,6095.0,4.2595483E-11
6096.0,6096.0,0.32164392
6097.0,6097.0,0.22184034
6098.0,6098.0,2.627452E-4
6099.0,6099.0,0.35406533
6100.0,6100.0,0.7505001
6101.0,6101.0,0.3085597
6102.0,6102.0,0.22655217
6103.0,6103.0,0.22954226
6104.0,6104.0,0.46298575
6105.0,6105.0,0.118227854
6106.0,6106.0,0.5111374
6107.0,6107.0,0.6221872
6108.0,6108.0,0.6650424
6109.0,6109.0,0.5940102
6110.0,6110.0,0.5718408
6111.0,6111.0,0.6418463
6112.0,6112.0,0.7786766
6113.0,6113.0,0.7398927
6114.0,6114.0,0.49504346
6115.0,6115.0,0.7882856
6116.0,6116.0,0.92198956
6117.0,6117.0,0.3763919
6118.0,6118.0,3.2019054E-11
6119.0,6119.0,0.2525894
6120.0,6120.0,0.0032027361
6121.0,6121.0,0.61334974
6122.0,6122.0,0.11107071
6123.0,6123.0,6.250549E-5
6124.0,6124.0,0.44965082
6125.0,6125.0,0.54651636
6126.0,6126.0,0.16693394
6127.0,6127.0,0.0011990339
6128.0,6128.0,0.23812822
6129.0,6129.0,3.4305336E-11
6130.0,6130.0,0.61190057
6131.0,6131.0,0.900944
6132.0,6132.0,0.22707154
6133.0,6133.0,0.0024127841
6134.0,6134.0,0.7370241
6135.0,6135.0,0.1562595
6136.0,6136.0,0.06645903
6137.0,6137.0,0.50548637
6138.0,6138.0,0.39905328
6139.0,6139.0,0.47209468
6140.0,6140.0,0.10822873
6141.0,6141.0,0.29633263
6142.0,6142.0,0.71431667
6143.0,6143.0,0.8264354
6144.0,6144.0,0.1424018
6145.0,6145.0,0.44275072
6146.0,6146.0,0.3931396
6147.0,6147.0,0.9630184
6148.0,6148.0,2.0786817E-11
6149.0,6149.0,0.42071548
6150.0,6150.0,0.80375725
6151.0,6151.0,1.9460968E-9
6152.0,6152.0,0.536374
6153.0,6153.0,0.82642585
6154.0,6154.0,0.03588826
6155.0,6155.0,0.1808401
6156.0,6156.0,0.5507873
6157.0,6157.0,3.4920178E-11
6158.0,6158.0,0.6886388
6159.0,6159.0,0.7530308
6160.0,6160.0,0.47715256
6161.0,6161.0,0.6491321
6162.0,6162.0,3.2567447E-9
6163.0,6163.0,0.48386425
6164.0,6164.0,0.4229262
6165.0,6165.0,3.007037E-7
6166.0,6166.0,0.3498633
6167.0,6167.0,2.6289304E-11
6168.0,6168.0,4.4373388E-7
6169.0,6169.0,0.45110583
6170.0,6170.0,0.3881267
6171.0,6171.0,0.75936645
6172.0,6172.0,0.51711714
6173.0,6173.0,0.35233837
6174.0,6174.0,0.51992035
6175.0,6175.0,0.16071877
6176.0,6176.0,0.516536
6177.0,6177.0,2.9865E-14
6178.0,6178.0,0.5196944
6179.0,6179.0,5.907147E-4
6180.0,6180.0,0.24564368
6181.0,6181.0,0.623119
6182.0,6182.0,3.0106806E-11
6183.0,6183.0,0.5696321
6184.0,6184.0,0.33150366
6185.0,6185.0,0.1310582
6186.0,6186.0,0.0036139428
6187.0,6187.0,0.11350509
6188.0,6188.0,0.31787872
6189.0,6189.0,0.10390977
6190.0,6190.0,0.20708813
6191.0,6191.0,0.5148397
6192.0,6192.0,0.5799432
6193.0,6193.0,1.37667655E-14
6194.0,6194.0,0.27109012
6195.0,6195.0,0.5958584
6196.0,6196.0,0.21618778
6197.0,6197.0,0.036955643
6198.0,6198.0,7.2871393E-4
6199.0,6199.0,0.021679433
6200.0,6200.0,0.5685009
6201.0,6201.0,0.0018429622
6202.0,6202.0,0.18327394
6203.0,6203.0,0.660956
6204.0,6204.0,0.8841243
6205.0,6205.0,0.29054618
6206.0,6206.0,0.3523035
6207.0,6207.0,0.13966212
6208.0,6208.0,2.3092639E-14
6209.0,6209.0,7.4993313E-6
6210.0,6210.0,0.29912904
6211.0,6211.0,0.7818591
6212.0,6212.0,0.83169675
6213.0,6213.0,0.15291731
6214.0,6214.0,0.47655877
6215.0,6215.0,0.5670508
6216.0,6216.0,3.8314583E-6
6217.0,6217.0,0.010576759
6218.0,6218.0,0.7185005
6219.0,6219.0,1.6262325E-11
6220.0,6220.0,0.6418778
6221.0,6221.0,2.2146402E-7
6222.0,6222.0,2.8742474E-4
6223.0,6223.0,1.0116437E-4
6224.0,6224.0,0.41804466
6225.0,6225.0,0.41962802
6226.0,6226.0,0.096822985
6227.0,6227.0,0.30274463
6228.0,6228.0,0.5098552
6229.0,6229.0,0.12238689
6230.0,6230.0,0.32089278
6231.0,6231.0,0.5673152
6232.0,6232.0,0.21065125
6233.0,6233.0,0.5688933
6234.0,6234.0,0.44862586
6235.0,6235.0,5.073854E-4
6236.0,6236.0,0.42688248
6237.0,6237.0,0.30843064
6238.0,6238.0,8.148147E-4
6239.0,6239.0,0.41812757
6240.0,6240.0,0.0717189
6241.0,6241.0,0.35174817
6242.0,6242.0,6.081359E-5
6243.0,6243.0,9.3462016E-11
6244.0,6244.0,0.7903086
6245.0,6245.0,0.80346614
6246.0,6246.0,0.26597065
6247.0,6247.0,0.5564915
6248.0,6248.0,0.29341087
6249.0,6249.0,0.35865557
6250.0,6250.0,0.47509104
6251.0,6251.0,1.0668654E-8
6252.0,6252.0,0.37213066
6253.0,6253.0,0.097538896
6254.0,6254.0,0.22853404
6255.0,6255.0,2.4108826E-11
6256.0,6256.0,8.6786134E-13
6257.0,6257.0,0.2905225
6258.0,6258.0,0.6406599
6259.0,6259.0,0.23489693
6260.0,6260.0,7.1943562E-12
6261.0,6261.0,1.7481372E-10
6262.0,6262.0,0.15457642
6263.0,6263.0,0.49513647
6264.0,6264.0,0.445489
6265.0,6265.0,0.008311561
6266.0,6266.0,0.62360555
6267.0,6267.0,0.63681746
6268.0,6268.0,0.09894877
6269.0,6269.0,0.0016888767
6270.0,6270.0,0.15872733
6271.0,6271.0,0.19522846
6272.0,6272.0,1.6036926E-8
6273.0,6273.0,5.4234617E-11
6274.0,6274.0,0.57898265
6275.0,6275.0,1.3663794E-4
6276.0,6276.0,0.08216293
6277.0,6277.0,0.049527165
6278.0,6278.0,0.003481179
6279.0,6279.0,0.45145082
6280.0,6280.0,0.5770279
6281.0,6281.0,0.5245468
6282.0,6282.0,0.0014295704
6283.0,6283.0,3.499086E-9
6284.0,6284.0,1.791413E-4
6285.0,6285.0,0.8049315
6286.0,6286.0,9.630978E-9
6287.0,6287.0,0.015059282
6288.0,6288.0,2.9197226E-6
6289.0,6289.0,0.07263779
6290.0,6290.0,5.109746E-9
6291.0,6291.0,0.2901616
6292.0,6292.0,0.35092822
6293.0,6293.0,0.83180517
6294.0,6294.0,0.08947515
6295.0,6295.0,8.7961154E-5
6296.0,6296.0,0.55341923
6297.0,6297.0,0.81859225
6298.0,6298.0,0.47268105
6299.0,6299.0,0.1620556
6300.0,6300.0,0.0023588492
6301.0,6301.0,0.373402
6302.0,6302.0,0.0012228152
6303.0,6303.0,0.596733
6304.0,6304.0,2.5878091E-7
6305.0,6305.0,0.69872487
6306.0,6306.0,0.326232
6307.0,6307.0,4.0450914E-7
6308.0,6308.0,0.23868886
6309.0,6309.0,0.7711578
6310.0,6310.0,0.04220456
6311.0,6311.0,0.1450051
6312.0,6312.0,0.28272414
6313.0,6313.0,1.9399477E-4
6314.0,6314.0,0.33565012
6315.0,6315.0,0.50286305
6316.0,6316.0,0.59272015
6317.0,6317.0,0.1756973
6318.0,6318.0,0.6661562
6319.0,6319.0,0.79791015
6320.0,6320.0,1.3580359E-11
6321.0,6321.0,0.2729751
6322.0,6322.0,0.8939164
6323.0,6323.0,0.33471856
6324.0,6324.0,0.3547353
6325.0,6325.0,0.30520308
6326.0,6326.0,0.4466581
6327.0,6327.0,6.761258E-14
6328.0,6328.0,6.525676E-5
6329.0,6329.0,0.71549976
6330.0,6330.0,0.6212274
6331.0,6331.0,4.340972E-14
6332.0,6332.0,0.0010110949
6333.0,6333.0,0.88008344
6334.0,6334.0,1.7379387E-4
6335.0,6335.0,0.33796075
6336.0,6336.0,0.82783175
6337.0,6337.0,2.0331661E-4
6338.0,6338.0,0.87481534
6339.0,6339.0,0.5241371
6340.0,6340.0,4.9320395E-5
6341.0,6341.0,0.045811884
6342.0,6342.0,0.41113913
6343.0,6343.0,0.367587
6344.0,6344.0,0.09567256
6345.0,6345.0,0.5593847
6346.0,6346.0,8.382184E-14
6347.0,6347.0,0.21808958
6348.0,6348.0,0.27717382
6349.0,6349.0,0.26540023
6350.0,6350.0,0.13045216
6351.0,6351.0,0.13747856
6352.0,6352.0,0.1605148
6353.0,6353.0,0.55788404
6354.0,6354.0,0.2535648
6355.0,6355.0,0.4502107
6356.0,6356.0,0.6981767
6357.0,6357.0,0.21980825
6358.0,6358.0,0.10789146
6359.0,6359.0,8.0804274E-10
6360.0,6360.0,0.4986613
6361.0,6361.0,0.048694808
6362.0,6362.0,1.931788E-14
6363.0,6363.0,0.92866975
6364.0,6364.0,0.62547433
6365.0,6365.0,0.482509
6366.0,6366.0,0.13328092
6367.0,6367.0,8.104428E-11
6368.0,6368.0,0.2537383
6369.0,6369.0,0.51222736
6370.0,6370.0,0.31273058
6371.0,6371.0,0.23150884
6372.0,6372.0,0.8681995
6373.0,6373.0,0.072616786
6374.0,6374.0,0.4469564
6375.0,6375.0,0.16224717
6376.0,6376.0,6.053158E-12
6377.0,6377.0,0.8623873
6378.0,6378.0,0.8250836
6379.0,6379.0,0.7633773
6380.0,6380.0,0.82389325
6381.0,6381.0,0.14283204
6382.0,6382.0,0.1556719
6383.0,6383.0,5.3476295E-5
6384.0,6384.0,0.76907766
6385.0,6385.0,0.22512716
6386.0,6386.0,0.58120316
6387.0,6387.0,0.6065879
6388.0,6388.0,7.1903605E-6
6389.0,6389.0,0.71250725
6390.0,6390.0,0.21668029
6391.0,6391.0,7.942891E-7
6392.0,6392.0,0.20958579
6393.0,6393.0,0.5585977
6394.0,6394.0,0.23566024
6395.0,6395.0,0.80571294
6396.0,6396.0,0.53273475
6397.0,6397.0,0.39021394
6398.0,6398.0,1.7854963E-4
6399.0,6399.0,3.2108982E-11
6400.0,6400.0,9.9717045E-6
6401.0,6401.0,8.143486E-13
6402.0,6402.0,0.22834992
6403.0,6403.0,3.4845016E-11
6404.0,6404.0,0.5686977
6405.0,6405.0,0.44232908
6406.0,6406.0,0.31813568
6407.0,6407.0,0.29092342
6408.0,6408.0,0.56449115
6409.0,6409.0,0.1723255
6410.0,6410.0,1.05633835E-10
6411.0,6411.0,0.08570173
6412.0,6412.0,0.10259998
6413.0,6413.0,0.057851303
6414.0,6414.0,0.92357314
6415.0,6415.0,0.571071
6416.0,6416.0,0.0822219
6417.0,6417.0,0.8495458
6418.0,6418.0,5.42677E-11
6419.0,6419.0,0.8247333
6420.0,6420.0,0.012533605
6421.0,6421.0,0.37439927
6422.0,6422.0,0.3130685
6423.0,6423.0,0.7589881
6424.0,6424.0,0.8912623
6425.0,6425.0,0.89875734
6426.0,6426.0,3.7863412E-10
6427.0,6427.0,0.63586414
6428.0,6428.0,0.48053014
6429.0,6429.0,0.22659826
6430.0,6430.0,0.1365491
6431.0,6431.0,0.9129913
6432.0,6432.0,0.3254551
6433.0,6433.0,0.5583308
6434.0,6434.0,0.6310818
6435.0,6435.0,1.13170914E-4
6436.0,6436.0,0.2566617
6437.0,6437.0,0.31112856
6438.0,6438.0,0.7513283
6439.0,6439.0,0.28465956
6440.0,6440.0,0.83190703
6441.0,6441.0,4.8598627E-5
6442.0,6442.0,0.72398543
6443.0,6443.0,0.4009698
6444.0,6444.0,0.35254985
6445.0,6445.0,0.47362494
6446.0,6446.0,1.8225199E-11
6447.0,6447.0,0.5011492
6448.0,6448.0,0.28483343
6449.0,6449.0,0.69820935
6450.0,6450.0,0.81571364
6451.0,6451.0,0.26193482
6452.0,6452.0,0.2180365
6453.0,6453.0,3.6600075E-5
6454.0,6454.0,5.284957E-7
6455.0,6455.0,7.275356E-7
6456.0,6456.0,0.4469657
6457.0,6457.0,0.6106406
6458.0,6458.0,3.3661962E-13
6459.0,6459.0,0.87331927
6460.0,6460.0,0.26049116
6461.0,6461.0,0.5560722
6462.0,6462.0,0.6886382
6463.0,6463.0,0.17486893
6464.0,6464.0,0.15724912
6465.0,6465.0,1.7696955E-13
6466.0,6466.0,1.01911965E-7
6467.0,6467.0,0.42674
6468.0,6468.0,0.4605692
6469.0,6469.0,2.4090975E-8
6470.0,6470.0,3.0434816E-7
6471.0,6471.0,2.9107716E-11
6472.0,6472.0,0.0875516
6473.0,6473.0,0.021739317
6474.0,6474.0,0.62909347
6475.0,6475.0,0.79226166
6476.0,6476.0,0.004185641
6477.0,6477.0,0.106243506
6478.0,6478.0,0.34318963
6479.0,6479.0,0.16296783
6480.0,6480.0,0.7908897
6481.0,6481.0,0.4078632
6482.0,6482.0,0.5100903
6483.0,6483.0,0.11964882
6484.0,6484.0,1.9172911E-7
6485.0,6485.0,8.4004384E-8
6486.0,6486.0,0.1653721
6487.0,6487.0,0.27512625
6488.0,6488.0,0.005849579
6489.0,6489.0,0.0013596598
6490.0,6490.0,0.63067496
6491.0,6491.0,0.47679278
6492.0,6492.0,0.358788
6493.0,6493.0,0.0034593102
6494.0,6494.0,1.525402E-11
6495.0,6495.0,0.69635093
6496.0,6496.0,0.9213258
6497.0,6497.0,0.32823133
6498.0,6498.0,0.41532302
6499.0,6499.0,0.85642284
6500.0,6500.0,0.6464289
6501.0,6501.0,0.054134537
6502.0,6502.0,1.1443584E-7
6503.0,6503.0,0.81456894
6504.0,6504.0,0.34223315
6505.0,6505.0,7.348574E-4
6506.0,6506.0,1.6872171E-7
6507.0,6507.0,0.8729761
6508.0,6508.0,0.27406186
6509.0,6509.0,0.007835825
6510.0,6510.0,0.001605459
6511.0,6511.0,2.4509172E-11
6512.0,6512.0,0.6510846
6513.0,6513.0,0.72182816
6514.0,6514.0,0.6124493
6515.0,6515.0,0.59714705
6516.0,6516.0,0.2545693
6517.0,6517.0,7.193384E-4
6518.0,6518.0,2.3018365E-11
6519.0,6519.0,0.51036346
6520.0,6520.0,7.801588E-9
6521.0,6521.0,0.11561149
6522.0,6522.0,0.17234567
6523.0,6523.0,0.44774166
6524.0,6524.0,0.006760729
6525.0,6525.0,0.63792676
6526.0,6526.0,0.82888466
6527.0,6527.0,0.19882151
6528.0,6528.0,0.020615885
6529.0,6529.0,0.44283244
6530.0,6530.0,0.0010142062
6531.0,6531.0,0.600218
6532.0,6532.0,0.25496933
6533.0,6533.0,2.6261993E-11
6534.0,6534.0,0.58482635
6535.0,6535.0,2.9531932E-14
6536.0,6536.0,1.0363073E-7
6537.0,6537.0,3.822899E-5
6538.0,6538.0,0.3848017
6539.0,6539.0,0.09787621
6540.0,6540.0,0.61015695
6541.0,6541.0,0.8505933
6542.0,6542.0,1.5187784E-10
6543.0,6543.0,0.79655063
6544.0,6544.0,9.418022E-13
6545.0,6545.0,0.28874043
6546.0,6546.0,0.8922206
6547.0,6547.0,0.001334589
6548.0,6548.0,0.8296287
6549.0,6549.0,9.049054E-5
6550.0,6550.0,0.5795028
6551.0,6551.0,0.10044678
6552.0,6552.0,1.7215318E-10
6553.0,6553.0,0.6758797
6554.0,6554.0,0.24235876
6555.0,6555.0,0.7417878
6556.0,6556.0,0.1661575
6557.0,6557.0,5.034051E-11
6558.0,6558.0,0.04770808
6559.0,6559.0,0.21463257
6560.0,6560.0,4.0896016E-6
6561.0,6561.0,0.7681667
6562.0,6562.0,0.014002132
6563.0,6563.0,5.978773E-12
6564.0,6564.0,0.4489879
6565.0,6565.0,0.50144845
6566.0,6566.0,7.9469487E-10
6567.0,6567.0,0.09049905
6568.0,6568.0,0.7170784
6569.0,6569.0,9.622159E-10
6570.0,6570.0,7.2354245E-10
6571.0,6571.0,0.21737757
6572.0,6572.0,0.47722852
6573.0,6573.0,7.021017E-11
6574.0,6574.0,0.47372714
6575.0,6575.0,3.2301939E-12
6576.0,6576.0,8.813808E-7
6577.0,6577.0,4.5913606E-11
6578.0,6578.0,0.14187774
6579.0,6579.0,0.8034068
6580.0,6580.0,0.29303306
6581.0,6581.0,0.79985076
6582.0,6582.0,0.20545177
6583.0,6583.0,0.8119224
6584.0,6584.0,0.21827121
6585.0,6585.0,0.15523776
6586.0,6586.0,0.17969146
6587.0,6587.0,0.5305708
6588.0,6588.0,0.0023941437
6589.0,6589.0,0.61490273
6590.0,6590.0,0.004410698
6591.0,6591.0,0.8065011
6592.0,6592.0,1.3626524E-6
6593.0,6593.0,6.476814E-6
6594.0,6594.0,0.6727277
6595.0,6595.0,0.64315516
6596.0,6596.0,1.4552538E-4
6597.0,6597.0,0.71943337
6598.0,6598.0,1.1361634E-8
6599.0,6599.0,0.23901317
6600.0,6600.0,0.43769613
6601.0,6601.0,0.8567583
6602.0,6602.0,2.2299829E-11
6603.0,6603.0,0.81814986
6604.0,6604.0,0.4349406
6605.0,6605.0,0.20841199
6606.0,6606.0,0.17662813
6607.0,6607.0,0.18037514
6608.0,6608.0,0.111097
6609.0,6609.0,0.29106393
6610.0,6610.0,0.4610006
6611.0,6611.0,0.2329957
6612.0,6612.0,0.2520123
6613.0,6613.0,0.04743751
6614.0,6614.0,3.2969516E-11
6615.0,6615.0,0.054845344
6616.0,6616.0,1.294122E-7
6617.0,6617.0,0.32159182
6618.0,6618.0,0.25048038
6619.0,6619.0,0.81475115
6620.0,6620.0,1.1467821E-4
6621.0,6621.0,0.03904506
6622.0,6622.0,0.79655313
6623.0,6623.0,0.33906096
6624.0,6624.0,0.1554889
6625.0,6625.0,0.13590671
6626.0,6626.0,0.45916086
6627.0,6627.0,0.163801
6628.0,6628.0,0.22448142
6629.0,6629.0,0.37806973
6630.0,6630.0,0.48873132
6631.0,6631.0,2.797762E-14
6632.0,6632.0,0.31258407
6633.0,6633.0,0.14182875
6634.0,6634.0,0.6013846
6635.0,6635.0,0.5293872
6636.0,6636.0,9.178971E-10
6637.0,6637.0,0.4193553
6638.0,6638.0,0.3634753
6639.0,6639.0,0.38977337
6640.0,6640.0,0.0029040668
6641.0,6641.0,0.13470782
6642.0,6642.0,0.34692746
6643.0,6643.0,0.62113345
6644.0,6644.0,0.23024932
6645.0,6645.0,7.049766E-5
6646.0,6646.0,0.4692293
6647.0,6647.0,0.5699092
6648.0,6648.0,0.232904
6649.0,6649.0,0.1144984
6650.0,6650.0,0.49272043
6651.0,6651.0,0.40395865
6652.0,6652.0,7.3052675E-13
6653.0,6653.0,0.2833601
6654.0,6654.0,0.16690335
6655.0,6655.0,0.21777542
6656.0,6656.0,2.1331238E-4
6657.0,6657.0,7.087664E-12
6658.0,6658.0,0.39193952
6659.0,6659.0,0.0010776682
6660.0,6660.0,0.09057414
6661.0,6661.0,0.6557047
6662.0,6662.0,0.7226243
6663.0,6663.0,1.2347899E-5
6664.0,6664.0,0.64535457
6665.0,6665.0,4.6829207E-12
6666.0,6666.0,0.36861292
6667.0,6667.0,1.18369865E-8
6668.0,6668.0,0.03870821
6669.0,6669.0,0.5189234
6670.0,6670.0,2.195394E-8
