x,y,species cloglog values
5988.0,5988.0,0.41046134
5989.0,5989.0,0.2330625
5990.0,5990.0,0.33060914
5991.0,5991.0,0.50751907
5992.0,5992.0,0.6638825
5993.0,5993.0,0.08360905
5994.0,5994.0,0.07899513
5995.0,5995.0,0.491894
5996.0,5996.0,6.681544E-11
5997.0,5997.0,0.20183507
5998.0,5998.0,2.996492E-13
5999.0,5999.0,0.35610774
6000.0,6000.0,3.6304147E-4
6001.0,6001.0,0.0622395
6002.0,6002.0,0.1396765
6003.0,6003.0,0.061651118
6004.0,6004.0,0.001945378
6005.0,6005.0,0.6954119
6006.0,6006.0,0.47045356
6007.0,6007.0,0.54965985
6008.0,6008.0,0.87817174
6009.0,6009.0,0.30612534
6010.0,6010.0,1.7725534E-7
6011.0,6011.0,7.1054274E-15
6012.0,6012.0,2.9391906E-4
6013.0,6013.0,0.91435295
6014.0,6014.0,0.43741766
6015.0,6015.0,0.6831693
6016.0,6016.0,0.26527277
6017.0,6017.0,0.36034277
6018.0,6018.0,0.021095948
6019.0,6019.0,0.13283812
6020.0,6020.0,0.17277263
6021.0,6021.0,0.0029541024
6022.0,6022.0,0.4872909
6023.0,6023.0,1.4258705E-11
6024.0,6024.0,0.07429337
6025.0,6025.0,1.2033707E-12
6026.0,6026.0,1.5369261E-10
6027.0,6027.0,1.7851276E-12
6028.0,6028.0,0.92021954
6029.0,6029.0,0.14199148
6030.0,6030.0,0.7025484
6031.0,6031.0,0.75895435
6032.0,6032.0,0.47539082
6033.0,6033.0,0.29055598
6034.0,6034.0,1.2143754E-4
6035.0,6035.0,0.41988698
6036.0,6036.0,0.011038191
6037.0,6037.0,0.42127323
6038.0,6038.0,0.025232296
6039.0,6039.0,0.23435855
6040.0,6040.0,0.42425108
6041.0,6041.0,0.10632802
6042.0,6042.0,0.5015326
6043.0,6043.0,0.42275643
6044.0,6044.0,0.8057974
6045.0,6045.0,0.7705175
6046.0,6046.0,3.8235196E-8
6047.0,6047.0,0.76409364
6048.0,6048.0,0.18928947
6049.0,6049.0,0.31563193
6050.0,6050.0,0.31150842
6051.0,6051.0,0.64784676
6052.0,6052.0,0.37671965
6053.0,6053.0,0.33838764
6054.0,6054.0,0.18686306
6055.0,6055.0,8.4635277E-10
6056.0,6056.0,2.5280777E-11
6057.0,6057.0,0.27076754
6058.0,6058.0,0.053857192
6059.0,6059.0,0.7239134
6060.0,6060.0,0.34565207
6061.0,6061.0,0.22761577
6062.0,6062.0,0.64841926
6063.0,6063.0,2.622511E-9
6064.0,6064.0,0.01901745
6065.0,6065.0,0.6188835
6066.0,6066.0,3.5163877E-4
6067.0,6067.0,1.3189286E-9
6068.0,6068.0,0.6840423
6069.0,6069.0,0.40239036
6070.0,6070.0,1.4940147E-8
6071.0,6071.0,4.893032E-4
6072.0,6072.0,0.14939098
6073.0,6073.0,0.5027979
6074.0,6074.0,0.27277747
6075.0,6075.0,0.038843136
6076.0,6076.0,0.02117484
6077.0,6077.0,0.01831652
6078.0,6078.0,1.7882741E-4
6079.0,6079.0,0.26257628
6080.0,6080.0,0.17070687
6081.0,6081.0,0.06586141
6082.0,6082.0,0.3483614
6083.0,6083.0,0.018975204
6084.0,6084.0,0.32684597
6085.0,6085.0,0.11849001
6086.0,6086.0,0.33495215
6087.0,6087.0,0.777144
6088.0,6088.0,0.11363922
6089.0,6089.0,0.2544454
6090.0,6090.0,1.4577823E-7
6091.0,6091.0,0.91961294
6092.0,6092.0,0.7102848
6093.0,6093.0,1.1553536E-11
6094.0,6094.0,0.16247816
6095.0,6095.0,0.37573573
6096.0,6096.0,0.44509023
6097.0,6097.0,0.35399863
6098.0,6098.0,0.22891596
6099.0,6099.0,0.921086
6100.0,6100.0,0.041438773
6101.0,6101.0,0.9234812
6102.0,6102.0,0.5234653
6103.0,6103.0,1.0847767E-11
6104.0,6104.0,2.9322433E-11
6105.0,6105.0,0.7492682
6106.0,6106.0,0.14261107
6107.0,6107.0,2.8786973E-12
6108.0,6108.0,3.9448242E-8
6109.0,6109.0,0.38626605
6110.0,6110.0,0.52462596
6111.0,6111.0,0.10653704
6112.0,6112.0,0.9101131
6113.0,6113.0,1.7863976E-9
6114.0,6114.0,7.7937656E-13
6115.0,6115.0,0.24810646
6116.0,6116.0,3.9197275E-8
6117.0,6117.0,0.24131638
6118.0,6118.0,0.6080513
6119.0,6119.0,0.4217411
6120.0,6120.0,0.0031234345
6121.0,6121.0,7.347456E-13
6122.0,6122.0,3.925165E-9
6123.0,6123.0,2.5823788E-13
6124.0,6124.0,0.19049715
6125.0,6125.0,3.9933612E-11
6126.0,6126.0,0.25235727
6127.0,6127.0,0.7066578
6128.0,6128.0,0.87458724
6129.0,6129.0,0.31094706
6130.0,6130.0,0.21714675
6131.0,6131.0,0.29585394
6132.0,6132.0,2.14041E-11
6133.0,6133.0,0.4516533
6134.0,6134.0,0.57591075
6135.0,6135.0,2.6941449E-11
6136.0,6136.0,0.15257195
6137.0,6137.0,0.5558719
6138.0,6138.0,0.08465995
6139.0,6139.0,0.31269142
6140.0,6140.0,0.38581318
6141.0,6141.0,0.42385373
6142.0,6142.0,9.07494E-6
6143.0,6143.0,1.2335014E-4
6144.0,6144.0,9.672707E-12
6145.0,6145.0,3.6060044E-13
6146.0,6146.0,0.14869006
6147.0,6147.0,5.440093E-15
6148.0,6148.0,2.6767523E-4
6149.0,6149.0,1.2595691E-10
6150.0,6150.0,0.7899334
6151.0,6151.0,0.6632237
6152.0,6152.0,2.6853741E-11
6153.0,6153.0,2.4005353E-11
6154.0,6154.0,0.32070926
6155.0,6155.0,0.17821085
6156.0,6156.0,0.4785265
6157.0,6157.0,0.10438953
6158.0,6158.0,0.1665099
6159.0,6159.0,0.57754564
6160.0,6160.0,0.80731434
6161.0,6161.0,2.0875902E-7
6162.0,6162.0,0.0014043951
6163.0,6163.0,0.3808122
6164.0,6164.0,0.17683356
6165.0,6165.0,5.2180482E-15
6166.0,6166.0,0.82865936
6167.0,6167.0,0.08580333
6168.0,6168.0,0.33158505
6169.0,6169.0,2.2987179E-7
6170.0,6170.0,0.50716746
6171.0,6171.0,0.5629868
6172.0,6172.0,0.7857332
6173.0,6173.0,0.7088346
6174.0,6174.0,0.17360756
6175.0,6175.0,0.2949323
6176.0,6176.0,0.12804167
6177.0,6177.0,0.2016211
6178.0,6178.0,0.18323494
6179.0,6179.0,0.30471036
6180.0,6180.0,0.17769806
6181.0,6181.0,0.61835796
6182.0,6182.0,0.3389298
6183.0,6183.0,0.88064444
6184.0,6184.0,0.21395122
6185.0,6185.0,0.24304838
6186.0,6186.0,0.1481316
6187.0,6187.0,0.36507407
6188.0,6188.0,0.46950355
6189.0,6189.0,0.13604029
6190.0,6190.0,0.12319912
6191.0,6191.0,0.12931934
6192.0,6192.0,8.0351526E-4
6193.0,6193.0,0.14845335
6194.0,6194.0,8.326673E-15
6195.0,6195.0,0.84450465
6196.0,6196.0,0.57277906
6197.0,6197.0,0.5574652
6198.0,6198.0,0.8306595
6199.0,6199.0,1.4631998E-9
6200.0,6200.0,0.42073482
6201.0,6201.0,0.22311047
6202.0,6202.0,3.2647935E-5
6203.0,6203.0,0.42025295
6204.0,6204.0,0.25373468
6205.0,6205.0,0.28694314
6206.0,6206.0,7.885044E-4
6207.0,6207.0,0.3069084
6208.0,6208.0,0.22732027
6209.0,6209.0,0.0040804353
6210.0,6210.0,0.5253322
6211.0,6211.0,0.4846059
6212.0,6212.0,1.0713652E-13
6213.0,6213.0,0.2312389
6214.0,6214.0,0.09335142
6215.0,6215.0,0.31805333
6216.0,6216.0,1.810698E-8
6217.0,6217.0,0.40400025
6218.0,6218.0,0.73722774
6219.0,6219.0,0.30925298
6220.0,6220.0,0.22145794
6221.0,6221.0,1.0184076E-12
6222.0,6222.0,0.6658477
6223.0,6223.0,0.22715203
6224.0,6224.0,0.45212483
6225.0,6225.0,3.1968934E-6
6226.0,6226.0,0.43244728
6227.0,6227.0,0.40327147
6228.0,6228.0,0.77822155
6229.0,6229.0,6.722697E-4
6230.0,6230.0,0.2529301
6231.0,6231.0,9.728064E-4
6232.0,6232.0,0.43121713
6233.0,6233.0,0.28864563
6234.0,6234.0,0.6602741
6235.0,6235.0,0.58627564
6236.0,6236.0,0.38423848
6237.0,6237.0,0.013547132
6238.0,6238.0,0.29751933
6239.0,6239.0,0.3069865
6240.0,6240.0,0.405242
6241.0,6241.0,0.3030998
6242.0,6242.0,0.4458068
6243.0,6243.0,0.29294106
6244.0,6244.0,0.0045813974
6245.0,6245.0,0.0019956455
6246.0,6246.0,4.330508E-8
6247.0,6247.0,5.6004177E-5
6248.0,6248.0,2.3688274E-11
6249.0,6249.0,0.73942405
6250.0,6250.0,0.5348663
6251.0,6251.0,2.9095726E-11
6252.0,6252.0,0.36793387
6253.0,6253.0,2.2187585E-11
6254.0,6254.0,0.20936246
6255.0,6255.0,0.20591964
6256.0,6256.0,0.45366368
6257.0,6257.0,4.3428285E-4
6258.0,6258.0,0.07118347
6259.0,6259.0,1.8177426E-10
6260.0,6260.0,0.7338084
6261.0,6261.0,0.18895401
6262.0,6262.0,0.4042457
6263.0,6263.0,0.49364153
6264.0,6264.0,0.10537381
6265.0,6265.0,0.09699873
6266.0,6266.0,5.2180482E-15
6267.0,6267.0,1.3061774E-11
6268.0,6268.0,0.8726302
6269.0,6269.0,0.58794993
6270.0,6270.0,0.21545208
6271.0,6271.0,0.5596723
6272.0,6272.0,0.32418552
6273.0,6273.0,0.097415105
6274.0,6274.0,0.42806187
6275.0,6275.0,1.8927415E-11
6276.0,6276.0,0.2006204
6277.0,6277.0,1.432976E-11
6278.0,6278.0,4.435674E-12
6279.0,6279.0,7.128451E-4
6280.0,6280.0,1.7348123E-11
6281.0,6281.0,0.18592732
6282.0,6282.0,1.7663648E-13
6283.0,6283.0,1.889759E-4
6284.0,6284.0,0.15257375
6285.0,6285.0,0.112685874
6286.0,6286.0,0.8072412
6287.0,6287.0,0.51705354
6288.0,6288.0,0.16092539
6289.0,6289.0,1.4340418E-11
6290.0,6290.0,1.2310373E-4
6291.0,6291.0,0.4202196
6292.0,6292.0,3.7253598E-5
6293.0,6293.0,0.31074688
6294.0,6294.0,0.35876313
6295.0,6295.0,0.26562452
6296.0,6296.0,5.910737E-5
6297.0,6297.0,0.6123081
6298.0,6298.0,0.2068524
6299.0,6299.0,6.9691333E-7
6300.0,6300.0,0.69231236
6301.0,6301.0,3.09619E-12
6302.0,6302.0,5.069408E-4
6303.0,6303.0,0.005162232
6304.0,6304.0,0.26690233
6305.0,6305.0,0.24297118
6306.0,6306.0,0.6700168
6307.0,6307.0,0.01322045
6308.0,6308.0,0.22132492
6309.0,6309.0,1.5099033E-14
6310.0,6310.0,0.24038547
6311.0,6311.0,1.3756014E-5
6312.0,6312.0,0.48626545
6313.0,6313.0,6.4588406E-8
6314.0,6314.0,0.07992894
6315.0,6315.0,0.117069215
6316.0,6316.0,2.9441338E-11
6317.0,6317.0,0.6184766
6318.0,6318.0,0.54026246
6319.0,6319.0,0.2114146
6320.0,6320.0,0.35730097
6321.0,6321.0,0.68593955
6322.0,6322.0,0.47305632
6323.0,6323.0,0.56234384
6324.0,6324.0,0.41393894
6325.0,6325.0,9.436896E-15
6326.0,6326.0,0.8732172
6327.0,6327.0,1.7124635E-11
6328.0,6328.0,0.36487252
6329.0,6329.0,0.3091821
6330.0,6330.0,0.48068017
6331.0,6331.0,9.0435356E-7
6332.0,6332.0,6.6453105E-9
6333.0,6333.0,1.0788772E-4
6334.0,6334.0,0.6522807
6335.0,6335.0,5.4866064E-4
6336.0,6336.0,3.7874593E-4
6337.0,6337.0,0.26311097
6338.0,6338.0,2.1337376E-12
6339.0,6339.0,8.165055E-7
6340.0,6340.0,0.0045775766
6341.0,6341.0,0.33219668
6342.0,6342.0,0.15485492
6343.0,6343.0,0.5547858
6344.0,6344.0,0.27050075
6345.0,6345.0,0.59419864
6346.0,6346.0,0.37476337
6347.0,6347.0,1.2713941E-11
6348.0,6348.0,6.4481753E-13
6349.0,6349.0,0.16094226
6350.0,6350.0,0.21443525
6351.0,6351.0,0.34981716
6352.0,6352.0,0.40183938
6353.0,6353.0,8.394287E-4
6354.0,6354.0,0.108937986
6355.0,6355.0,1.1179502E-11
6356.0,6356.0,0.1079488
6357.0,6357.0,0.46568975
6358.0,6358.0,0.2192879
6359.0,6359.0,0.65184885
6360.0,6360.0,0.48871526
6361.0,6361.0,0.13128541
6362.0,6362.0,1.4469093E-11
6363.0,6363.0,0.44452652
6364.0,6364.0,0.57185125
6365.0,6365.0,9.341417E-13
6366.0,6366.0,5.9307013E-6
6367.0,6367.0,0.015207237
6368.0,6368.0,0.1657719
6369.0,6369.0,0.8477337
6370.0,6370.0,0.34157747
6371.0,6371.0,0.5648495
6372.0,6372.0,0.8763305
6373.0,6373.0,0.47694218
6374.0,6374.0,0.65457183
6375.0,6375.0,0.50793403
6376.0,6376.0,0.15511999
6377.0,6377.0,0.8711407
6378.0,6378.0,0.8139307
6379.0,6379.0,4.621028E-9
6380.0,6380.0,2.3435032E-11
6381.0,6381.0,0.48829398
6382.0,6382.0,0.50573164
6383.0,6383.0,0.500994
6384.0,6384.0,0.46877095
6385.0,6385.0,0.30494943
6386.0,6386.0,1.5750845E-11
6387.0,6387.0,0.3771373
6388.0,6388.0,0.11107581
6389.0,6389.0,0.28449064
6390.0,6390.0,0.92719054
6391.0,6391.0,0.5699852
6392.0,6392.0,8.21565E-15
6393.0,6393.0,0.0011709444
6394.0,6394.0,1.9496627E-12
6395.0,6395.0,0.42255694
6396.0,6396.0,1.1684063E-9
6397.0,6397.0,5.397762E-9
6398.0,6398.0,0.3178935
6399.0,6399.0,0.3420846
6400.0,6400.0,0.3389894
6401.0,6401.0,3.6868286E-12
6402.0,6402.0,0.6031992
6403.0,6403.0,0.76143384
6404.0,6404.0,0.1826572
6405.0,6405.0,0.7020851
6406.0,6406.0,0.1857486
6407.0,6407.0,0.0015902873
6408.0,6408.0,0.051127724
6409.0,6409.0,1.04496785E-5
6410.0,6410.0,0.5259475
6411.0,6411.0,4.463637E-6
6412.0,6412.0,0.16501975
6413.0,6413.0,0.0052138153
6414.0,6414.0,3.4601055E-4
6415.0,6415.0,0.30928677
6416.0,6416.0,0.6291005
6417.0,6417.0,0.2139134
6418.0,6418.0,0.19006786
6419.0,6419.0,0.29784486
6420.0,6420.0,0.3160943
6421.0,6421.0,0.7211334
6422.0,6422.0,7.178412E-5
6423.0,6423.0,0.29555184
6424.0,6424.0,0.5922371
6425.0,6425.0,0.529274
6426.0,6426.0,0.57399446
6427.0,6427.0,0.2707373
6428.0,6428.0,0.0039069355
6429.0,6429.0,0.044419702
6430.0,6430.0,0.17656755
6431.0,6431.0,2.3513721E-4
6432.0,6432.0,8.230781E-8
6433.0,6433.0,0.23153143
6434.0,6434.0,1.8538504E-12
6435.0,6435.0,0.44787735
6436.0,6436.0,0.5349744
6437.0,6437.0,4.3898218E-13
6438.0,6438.0,0.4726413
6439.0,6439.0,0.8072668
6440.0,6440.0,0.18299025
6441.0,6441.0,0.5109659
6442.0,6442.0,0.2466394
6443.0,6443.0,0.25182712
6444.0,6444.0,0.48985374
6445.0,6445.0,0.045670547
6446.0,6446.0,2.452194E-6
6447.0,6447.0,0.35901535
6448.0,6448.0,0.79387623
6449.0,6449.0,0.22570243
6450.0,6450.0,6.4338997E-7
6451.0,6451.0,3.9982953E-4
6452.0,6452.0,0.33900872
6453.0,6453.0,0.050479665
6454.0,6454.0,0.15969394
6455.0,6455.0,0.78167856
6456.0,6456.0,1.6246819E-6
6457.0,6457.0,0.65861386
6458.0,6458.0,0.6074182
6459.0,6459.0,0.0858615
6460.0,6460.0,0.029562175
6461.0,6461.0,0.08374523
6462.0,6462.0,0.07697614
6463.0,6463.0,9.880985E-15
6464.0,6464.0,0.41959122
6465.0,6465.0,0.37090132
6466.0,6466.0,1.3322676E-14
6467.0,6467.0,0.022973748
6468.0,6468.0,3.6185388E-11
6469.0,6469.0,4.3842707E-13
6470.0,6470.0,0.6200078
6471.0,6471.0,0.76499784
6472.0,6472.0,0.1570234
6473.0,6473.0,0.32555375
6474.0,6474.0,1.8696156E-13
6475.0,6475.0,0.15514903
6476.0,6476.0,4.6000943E-7
6477.0,6477.0,0.08603942
6478.0,6478.0,0.6305786
6479.0,6479.0,2.912337E-12
6480.0,6480.0,0.3023484
6481.0,6481.0,0.5396399
6482.0,6482.0,2.9964142E-11
6483.0,6483.0,0.8483059
6484.0,6484.0,4.6074256E-13
6485.0,6485.0,0.5760317
6486.0,6486.0,0.53809386
6487.0,6487.0,0.4304788
6488.0,6488.0,0.5283077
6489.0,6489.0,0.42218572
6490.0,6490.0,0.8291301
6491.0,6491.0,0.89004004
6492.0,6492.0,0.37228584
6493.0,6493.0,0.1679789
6494.0,6494.0,0.57600284
6495.0,6495.0,0.4805818
6496.0,6496.0,0.008653647
6497.0,6497.0,0.40234113
6498.0,6498.0,1.2541523E-11
6499.0,6499.0,0.9546715
6500.0,6500.0,0.33783746
6501.0,6501.0,0.0012163535
6502.0,6502.0,1.8936187E-7
6503.0,6503.0,0.33261126
6504.0,6504.0,0.52617437
6505.0,6505.0,0.5690634
6506.0,6506.0,0.092579596
6507.0,6507.0,2.4120782E-4
6508.0,6508.0,0.09361176
6509.0,6509.0,0.6224452
6510.0,6510.0,0.29670548
6511.0,6511.0,0.18760128
6512.0,6512.0,0.12756051
6513.0,6513.0,0.38006186
6514.0,6514.0,3.2579163E-4
6515.0,6515.0,0.001642342
6516.0,6516.0,1.6302426E-4
6517.0,6517.0,0.24807137
6518.0,6518.0,1.887332E-4
6519.0,6519.0,2.5922153E-11
6520.0,6520.0,0.14502643
6521.0,6521.0,0.0063118376
6522.0,6522.0,8.2796376E-8
6523.0,6523.0,0.40427512
6524.0,6524.0,1.7419399E-13
6525.0,6525.0,0.13571209
6526.0,6526.0,0.44385788
6527.0,6527.0,0.25379825
6528.0,6528.0,0.15078762
6529.0,6529.0,0.22614479
6530.0,6530.0,0.5490239
6531.0,6531.0,0.32669654
6532.0,6532.0,0.41228288
6533.0,6533.0,0.79702675
6534.0,6534.0,0.70892525
6535.0,6535.0,7.294165E-14
6536.0,6536.0,0.17376806
6537.0,6537.0,0.14107428
6538.0,6538.0,0.93043154
6539.0,6539.0,1.4943602E-13
6540.0,6540.0,0.4690063
6541.0,6541.0,0.5947187
6542.0,6542.0,0.22564098
6543.0,6543.0,0.035531685
6544.0,6544.0,0.27512673
6545.0,6545.0,0.0038588627
6546.0,6546.0,2.677013E-7
6547.0,6547.0,0.0012094595
6548.0,6548.0,0.8777245
6549.0,6549.0,1.9389823E-11
6550.0,6550.0,1.8681991E-6
6551.0,6551.0,0.014834819
6552.0,6552.0,1.4081958E-11
6553.0,6553.0,0.4129533
6554.0,6554.0,0.51719135
6555.0,6555.0,0.17121372
6556.0,6556.0,0.1438386
6557.0,6557.0,0.68020695
6558.0,6558.0,0.05090273
6559.0,6559.0,0.17266522
6560.0,6560.0,4.53981E-5
6561.0,6561.0,0.15365094
6562.0,6562.0,0.8102218
6563.0,6563.0,0.8544513
6564.0,6564.0,0.0949676
6565.0,6565.0,0.14545956
6566.0,6566.0,0.5366019
6567.0,6567.0,0.41894376
6568.0,6568.0,8.083023E-11
6569.0,6569.0,0.1812117
6570.0,6570.0,0.010506796
6571.0,6571.0,0.3462719
6572.0,6572.0,0.2682
6573.0,6573.0,0.7606042
6574.0,6574.0,0.4715538
6575.0,6575.0,0.9021074
6576.0,6576.0,0.4604138
6577.0,6577.0,0.0029634682
6578.0,6578.0,0.37056768
6579.0,6579.0,0.4906514
6580.0,6580.0,0.47564676
6581.0,6581.0,2.0710211E-11
6582.0,6582.0,0.13222717
6583.0,6583.0,0.0013593327
6584.0,6584.0,0.6537427
6585.0,6585.0,9.703522E-7
6586.0,6586.0,0.12783782
6587.0,6587.0,7.946754E-12
6588.0,6588.0,3.3653844E-8
6589.0,6589.0,0.102960244
6590.0,6590.0,0.6210878
6591.0,6591.0,0.16526246
6592.0,6592.0,0.6315718
6593.0,6593.0,8.255063E-12
6594.0,6594.0,8.953426E-7
6595.0,6595.0,0.3848966
6596.0,6596.0,8.568482E-6
6597.0,6597.0,0.29634517
6598.0,6598.0,0.21583137
6599.0,6599.0,0.17460845
6600.0,6600.0,2.9478975E-11
6601.0,6601.0,4.5478066E-12
6602.0,6602.0,0.8772648
6603.0,6603.0,4.5461745E-11
6604.0,6604.0,0.6411299
6605.0,6605.0,0.0027085096
6606.0,6606.0,0.3082445
6607.0,6607.0,3.4833025E-9
6608.0,6608.0,8.039939E-5
6609.0,6609.0,0.7598967
6610.0,6610.0,0.111593835
6611.0,6611.0,0.46165627
6612.0,6612.0,1.7946128E-6
6613.0,6613.0,0.26108062
6614.0,6614.0,0.12065888
6615.0,6615.0,0.725877
6616.0,6616.0,0.56782067
6617.0,6617.0,6.330692E-5
6618.0,6618.0,4.3891584E-9
6619.0,6619.0,0.39278382
6620.0,6620.0,0.51085645
6621.0,6621.0,0.75184655
6622.0,6622.0,2.370086E-4
6623.0,6623.0,1.3041922E-8
6624.0,6624.0,0.3323601
6625.0,6625.0,0.82963073
6626.0,6626.0,1.3759105E-11
6627.0,6627.0,0.15817134
6628.0,6628.0,3.426187E-7
6629.0,6629.0,0.09056411
6630.0,6630.0,0.5246278
6631.0,6631.0,0.75579345
6632.0,6632.0,0.4992984
6633.0,6633.0,0.080946006
6634.0,6634.0,0.4922083
6635.0,6635.0,0.17614655
6636.0,6636.0,0.5201052
6637.0,6637.0,0.0027905474
6638.0,6638.0,0.40802202
6639.0,6639.0,0.22769858
6640.0,6640.0,0.70206565
6641.0,6641.0,0.78030944
6642.0,6642.0,1.4055813E-4
6643.0,6643.0,0.004717877
6644.0,6644.0,3.374434E-11
6645.0,6645.0,1.9685885E-6
6646.0,6646.0,0.038064484
6647.0,6647.0,1.8910873E-11
6648.0,6648.0,0.2893342
6649.0,6649.0,0.8410389
6650.0,6650.0,0.8841355
6651.0,6651.0,0.25301483
6652.0,6652.0,0.5626351
6653.0,6653.0,0.8365043
6654.0,6654.0,0.58499825
6655.0,6655.0,0.904566
6656.0,6656.0,1.4885579E-8
6657.0,6657.0,1.7780999E-11
6658.0,6658.0,0.37999278
6659.0,6659.0,9.6375786E-4
6660.0,6660.0,0.42796898
6661.0,6661.0,0.004033317
6662.0,6662.0,0.3368261
6663.0,6663.0,0.15917534
6664.0,6664.0,0.3176271
6665.0,6665.0,2.6808271E-5
6666.0,6666.0,0.8547205
6667.0,6667.0,0.0802022
6668.0,6668.0,0.56846696
6669.0,6669.0,0.28574756
6670.0,6670.0,0.53521454
6671.0,6671.0,0.27197552
6672.0,6672.0,1.6433521E-12
6673.0,6673.0,0.48343757
6674.0,6674.0,3.3453616E-5
6675.0,6675.0,2.4229063E-11
6676.0,6676.0,0.38322008
6677.0,6677.0,0.5640197
6678.0,6678.0,0.21310395
6679.0,6679.0,0.11600092
6680.0,6680.0,1.284528E-13
6681.0,6681.0,0.28474203
6682.0,6682.0,0.2398332
6683.0,6683.0,2.9823477E-11
6684.0,6684.0,0.3899813
6685.0,6685.0,0.2798105
6686.0,6686.0,0.60210216
6687.0,6687.0,0.3552866
6688.0,6688.0,0.38474023
6689.0,6689.0,0.06768682
6690.0,6690.0,0.32119945
6691.0,6691.0,0.49173847
6692.0,6692.0,0.54273546
6693.0,6693.0,0.19068684
6694.0,6694.0,0.46087742
6695.0,6695.0,7.4441135E-7
6696.0,6696.0,0.09925751
6697.0,6697.0,3.0789815E-12
6698.0,6698.0,0.1668134
6699.0,6699.0,0.3914521
6700.0,6700.0,4.2646634E-6
6701.0,6701.0,0.815086
6702.0,6702.0,0.3301926
6703.0,6703.0,0.24696171
6704.0,6704.0,0.48375964
6705.0,6705.0,0.13065602
6706.0,6706.0,2.1749824E-11
6707.0,6707.0,0.70982385
6708.0,6708.0,2.9764703E-7
6709.0,6709.0,2.4191316E-10
6710.0,6710.0,0.22451803
6711.0,6711.0,0.3693423
6712.0,6712.0,0.3477377
6713.0,6713.0,0.22948264
6714.0,6714.0,0.33332542
6715.0,6715.0,0.117327295
6716.0,6716.0,0.87477577
6717.0,6717.0,0.03644179
6718.0,6718.0,0.18049511
6719.0,6719.0,0.027913323
6720.0,6720.0,5.898423E-4
6721.0,6721.0,0.33610925
6722.0,6722.0,4.531758E-6
6723.0,6723.0,2.5079938E-13
6724.0,6724.0,0.27674526
6725.0,6725.0,1.4153789E-11
6726.0,6726.0,0.28232074
6727.0,6727.0,0.6908937
6728.0,6728.0,0.27795997
6729.0,6729.0,0.04383922
6730.0,6730.0,0.21690266
6731.0,6731.0,2.2106539E-11
6732.0,6732.0,0.4399873
6733.0,6733.0,0.28175262
6734.0,6734.0,0.42044312
6735.0,6735.0,0.46501344
6736.0,6736.0,8.3699714E-13
6737.0,6737.0,0.35959005
6738.0,6738.0,0.3106691
6739.0,6739.0,0.7399527
6740.0,6740.0,0.57601345
6741.0,6741.0,0.5430626
6742.0,6742.0,4.095979E-11
6743.0,6743.0,0.01854559
6744.0,6744.0,0.64383566
6745.0,6745.0,0.7105839
6746.0,6746.0,0.49111354
6747.0,6747.0,0.48354575
6748.0,6748.0,0.546852
6749.0,6749.0,0.47099942
6750.0,6750.0,0.24566439
6751.0,6751.0,3.2333296E-9
6752.0,6752.0,0.7133316
6753.0,6753.0,0.41875285
6754.0,6754.0,1.4999687E-8
6755.0,6755.0,0.06583713
6756.0,6756.0,0.42343524
6757.0,6757.0,0.48089552
6758.0,6758.0,0.2204177
6759.0,6759.0,0.18319297
6760.0,6760.0,0.59740955
6761.0,6761.0,0.5557382
6762.0,6762.0,0.74353635
6763.0,6763.0,0.543432
6764.0,6764.0,0.7012745
6765.0,6765.0,0.068245135
6766.0,6766.0,0.2746652
6767.0,6767.0,3.530176E-11
6768.0,6768.0,0.331017
6769.0,6769.0,0.16245134
6770.0,6770.0,0.04649177
6771.0,6771.0,0.1376883
6772.0,6772.0,5.0571733E-9
6773.0,6773.0,0.79460955
6774.0,6774.0,1.8111734E-11
6775.0,6775.0,0.061950676
6776.0,6776.0,0.7404942
6777.0,6777.0,0.0019640569
6778.0,6778.0,4.4406412E-4
6779.0,6779.0,0.2132286
6780.0,6780.0,7.573698E-7
6781.0,6781.0,0.16295296
6782.0,6782.0,0.41907856
6783.0,6783.0,0.57211477
6784.0,6784.0,0.02737069
6785.0,6785.0,0.68604994
6786.0,6786.0,1.3797508E-8
6787.0,6787.0,0.2204635
6788.0,6788.0,1.6198154E-13
6789.0,6789.0,2.9742098E-11
6790.0,6790.0,0.2248943
6791.0,6791.0,4.4156713E-4
6792.0,6792.0,0.3802896
6793.0,6793.0,0.56515217
6794.0,6794.0,0.017478835
6795.0,6795.0,3.1159524E-7
6796.0,6796.0,1.3902657E-11
6797.0,6797.0,3.0747357E-5
6798.0,6798.0,0.3318414
6799.0,6799.0,0.522743
6800.0,6800.0,0.7368418
6801.0,6801.0,0.15380278
6802.0,6802.0,0.4804101
6803.0,6803.0,0.30853796
6804.0,6804.0,0.24029475
6805.0,6805.0,0.37138826
6806.0,6806.0,0.4053346
6807.0,6807.0,0.17523542
6808.0,6808.0,0.44417056
6809.0,6809.0,0.43445066
6810.0,6810.0,0.08630687
6811.0,6811.0,1.4818624E-10
6812.0,6812.0,0.0044886908
6813.0,6813.0,1.5473867E-10
6814.0,6814.0,2.4685907E-8
6815.0,6815.0,0.26777038
6816.0,6816.0,0.5581002
6817.0,6817.0,0.30870718
6818.0,6818.0,0.40423247
6819.0,6819.0,7.4809473E-6
6820.0,6820.0,0.8842713
6821.0,6821.0,0.85808414
6822.0,6822.0,0.40529928
6823.0,6823.0,0.19058844
6824.0,6824.0,0.7873859
6825.0,6825.0,0.61804825
