x,y,species cloglog values
5510.0,5510.0,0.74239784
5511.0,5511.0,0.49644542
5512.0,5512.0,4.300707E-6
5513.0,5513.0,4.6938556E-5
5514.0,5514.0,0.7534381
5515.0,5515.0,0.10049676
5516.0,5516.0,1.3502711E-6
5517.0,5517.0,9.162067E-5
5518.0,5518.0,3.856604E-7
5519.0,5519.0,3.4320976E-5
5520.0,5520.0,0.48053282
5521.0,5521.0,1.6053228E-6
5522.0,5522.0,7.6854316E-4
5523.0,5523.0,2.6461501E-5
5524.0,5524.0,0.14615642
5525.0,5525.0,1.2734336E-7
5526.0,5526.0,0.29426146
5527.0,5527.0,0.1239619
5528.0,5528.0,1.2294312E-4
5529.0,5529.0,1.3551173E-6
5530.0,5530.0,7.180038E-8
5531.0,5531.0,1.5760193E-6
5532.0,5532.0,0.83142054
5533.0,5533.0,1.964178E-4
5534.0,5534.0,1.2432721E-6
5535.0,5535.0,3.2683312E-7
5536.0,5536.0,9.7952274E-8
5537.0,5537.0,4.7264788E-8
5538.0,5538.0,6.8057736E-5
5539.0,5539.0,7.897915E-5
5540.0,5540.0,3.4014502E-7
5541.0,5541.0,9.502762E-8
5542.0,5542.0,5.893747E-4
5543.0,5543.0,9.292809E-8
5544.0,5544.0,3.1904583E-5
5545.0,5545.0,3.7121413E-8
5546.0,5546.0,3.0231938E-6
5547.0,5547.0,0.33142647
5548.0,5548.0,0.7747343
5549.0,5549.0,1.9332727E-7
5550.0,5550.0,0.26170883
5551.0,5551.0,6.7165723E-7
5552.0,5552.0,3.2389158E-4
5553.0,5553.0,2.0817588E-7
5554.0,5554.0,1.3203792E-6
5555.0,5555.0,0.3452312
5556.0,5556.0,0.5077734
5557.0,5557.0,0.26082593
5558.0,5558.0,5.486682E-7
5559.0,5559.0,4.233653E-4
5560.0,5560.0,1.3858103E-6
5561.0,5561.0,4.9738424E-6
5562.0,5562.0,0.8259995
5563.0,5563.0,2.7808434E-7
5564.0,5564.0,0.17294735
5565.0,5565.0,1.5056558E-4
5566.0,5566.0,0.02496645
5567.0,5567.0,4.375553E-4
5568.0,5568.0,4.66455E-4
5569.0,5569.0,2.3488783E-6
5570.0,5570.0,3.319173E-4
5571.0,5571.0,0.06851846
5572.0,5572.0,4.269756E-6
5573.0,5573.0,9.334428E-7
5574.0,5574.0,0.01957929
5575.0,5575.0,8.221779E-5
5576.0,5576.0,4.1327393E-4
5577.0,5577.0,1.6425156E-6
5578.0,5578.0,0.43221712
5579.0,5579.0,0.29010242
5580.0,5580.0,0.8143344
5581.0,5581.0,0.2948978
5582.0,5582.0,0.44192937
5583.0,5583.0,1.5369277E-7
5584.0,5584.0,0.85996604
5585.0,5585.0,1.2539698E-4
5586.0,5586.0,8.432106E-6
5587.0,5587.0,5.687645E-7
5588.0,5588.0,6.7160516E-5
5589.0,5589.0,0.6712352
5590.0,5590.0,0.034070287
5591.0,5591.0,0.2853815
5592.0,5592.0,2.3208801E-7
5593.0,5593.0,2.5949685E-6
5594.0,5594.0,8.7820015E-5
5595.0,5595.0,9.391942E-8
5596.0,5596.0,4.5390525E-6
5597.0,5597.0,0.0020949834
5598.0,5598.0,3.299787E-4
5599.0,5599.0,2.3093739E-7
5600.0,5600.0,0.015425205
5601.0,5601.0,0.0575263
5602.0,5602.0,3.5699582E-4
5603.0,5603.0,0.27383664
5604.0,5604.0,7.9917567E-7
5605.0,5605.0,0.25577587
5606.0,5606.0,2.3077508E-4
5607.0,5607.0,0.0114765735
5608.0,5608.0,0.1813462
5609.0,5609.0,1.166545E-6
5610.0,5610.0,3.348716E-8
5611.0,5611.0,0.0032832585
5612.0,5612.0,1.5149418E-7
5613.0,5613.0,6.099623E-8
5614.0,5614.0,4.7123563E-6
5615.0,5615.0,0.0010192257
5616.0,5616.0,0.28053087
5617.0,5617.0,0.0029182523
5618.0,5618.0,0.07733111
5619.0,5619.0,9.3694025E-6
5620.0,5620.0,0.11298943
5621.0,5621.0,0.12339911
5622.0,5622.0,8.85377E-7
5623.0,5623.0,0.061377317
5624.0,5624.0,0.48527336
5625.0,5625.0,0.11988559
5626.0,5626.0,4.3632646E-4
5627.0,5627.0,6.167338E-7
5628.0,5628.0,1.15649975E-7
5629.0,5629.0,0.18869054
5630.0,5630.0,0.007986711
5631.0,5631.0,0.09718967
5632.0,5632.0,1.1140144E-5
5633.0,5633.0,4.5705907E-4
5634.0,5634.0,0.0012278188
5635.0,5635.0,7.8800964E-5
5636.0,5636.0,7.3891437E-7
5637.0,5637.0,1.2859149E-6
5638.0,5638.0,1.0102826E-6
5639.0,5639.0,9.583647E-5
5640.0,5640.0,1.5842601E-6
5641.0,5641.0,1.18349995E-7
5642.0,5642.0,3.903249E-6
5643.0,5643.0,1.3973934E-4
5644.0,5644.0,0.0089503685
5645.0,5645.0,1.5899823E-7
5646.0,5646.0,4.2533312E-8
5647.0,5647.0,5.2427815E-5
5648.0,5648.0,0.89805794
5649.0,5649.0,0.11606968
5650.0,5650.0,3.0074048E-8
5651.0,5651.0,3.1539935E-7
5652.0,5652.0,0.8103502
5653.0,5653.0,0.60090613
5654.0,5654.0,4.2672923E-6
5655.0,5655.0,2.1040134E-5
5656.0,5656.0,5.3235228E-5
5657.0,5657.0,0.004325124
5658.0,5658.0,3.6090958E-5
5659.0,5659.0,0.22334908
5660.0,5660.0,0.19755082
5661.0,5661.0,1.7735927E-6
5662.0,5662.0,4.6439318E-8
5663.0,5663.0,1.1765688E-7
5664.0,5664.0,0.0042255465
5665.0,5665.0,8.49377E-5
5666.0,5666.0,1.7509385E-7
5667.0,5667.0,0.13443527
5668.0,5668.0,7.0232426E-7
5669.0,5669.0,0.7195458
5670.0,5670.0,0.13940845
5671.0,5671.0,3.7290954E-7
5672.0,5672.0,0.21567555
5673.0,5673.0,0.14947362
5674.0,5674.0,3.4972254E-6
5675.0,5675.0,0.11440695
5676.0,5676.0,0.63788515
5677.0,5677.0,5.7828843E-6
5678.0,5678.0,5.49053E-6
5679.0,5679.0,2.9161575E-4
5680.0,5680.0,0.0825639
5681.0,5681.0,1.09881924E-7
5682.0,5682.0,1.7705089E-8
5683.0,5683.0,1.8083814E-7
5684.0,5684.0,0.111369446
5685.0,5685.0,3.1301033E-7
5686.0,5686.0,0.42278764
5687.0,5687.0,3.5330973E-4
5688.0,5688.0,1.8839802E-6
5689.0,5689.0,1.4281145E-6
5690.0,5690.0,4.988679E-5
5691.0,5691.0,0.024271455
5692.0,5692.0,0.2538666
5693.0,5693.0,2.6203015E-6
5694.0,5694.0,0.28449762
5695.0,5695.0,0.0021878504
5696.0,5696.0,1.0629021E-6
5697.0,5697.0,2.2383179E-7
5698.0,5698.0,4.514201E-5
5699.0,5699.0,0.030563422
5700.0,5700.0,4.227048E-4
5701.0,5701.0,0.0011492338
5702.0,5702.0,5.5887616E-5
5703.0,5703.0,1.901199E-6
5704.0,5704.0,1.0701087E-6
5705.0,5705.0,7.148631E-4
5706.0,5706.0,3.1683058E-7
5707.0,5707.0,1.7431429E-6
5708.0,5708.0,0.20448512
5709.0,5709.0,1.8224992E-7
5710.0,5710.0,0.12472382
5711.0,5711.0,1.12049465E-5
5712.0,5712.0,0.01919218
5713.0,5713.0,0.00780652
5714.0,5714.0,4.702056E-6
5715.0,5715.0,2.2140508E-5
5716.0,5716.0,2.1622952E-6
5717.0,5717.0,1.0074297E-7
5718.0,5718.0,0.5208627
5719.0,5719.0,0.060093757
5720.0,5720.0,0.015733372
5721.0,5721.0,1.150008E-6
5722.0,5722.0,0.5265069
5723.0,5723.0,6.585986E-7
5724.0,5724.0,1.6873435E-7
5725.0,5725.0,0.13409388
5726.0,5726.0,0.16186053
5727.0,5727.0,0.41103002
5728.0,5728.0,7.919613E-8
5729.0,5729.0,5.9943257E-5
5730.0,5730.0,4.913374E-4
5731.0,5731.0,0.1366567
5732.0,5732.0,4.672605E-6
5733.0,5733.0,1.8743462E-7
5734.0,5734.0,0.01819823
5735.0,5735.0,2.716652E-4
5736.0,5736.0,1.6880027E-7
5737.0,5737.0,5.0880375E-5
5738.0,5738.0,0.004914822
5739.0,5739.0,0.074977584
5740.0,5740.0,0.0024605212
5741.0,5741.0,1.6173686E-7
5742.0,5742.0,5.20315E-6
5743.0,5743.0,1.03758626E-4
5744.0,5744.0,7.577606E-7
5745.0,5745.0,6.2546866E-7
5746.0,5746.0,3.1508268E-6
5747.0,5747.0,0.018598445
5748.0,5748.0,1.38076575E-5
5749.0,5749.0,0.56236464
5750.0,5750.0,1.6283552E-7
5751.0,5751.0,0.6047802
5752.0,5752.0,3.489172E-8
5753.0,5753.0,7.137719E-7
5754.0,5754.0,3.5757777E-5
5755.0,5755.0,0.0768442
5756.0,5756.0,1.745101E-7
5757.0,5757.0,0.27286974
5758.0,5758.0,0.033640385
5759.0,5759.0,0.79329264
5760.0,5760.0,1.4957716E-6
5761.0,5761.0,0.32902953
5762.0,5762.0,6.282925E-7
5763.0,5763.0,0.0022208125
5764.0,5764.0,0.110342905
5765.0,5765.0,1.6450771E-6
5766.0,5766.0,0.39407343
5767.0,5767.0,9.4437604E-7
5768.0,5768.0,1.2400662E-5
5769.0,5769.0,1.0956554E-7
5770.0,5770.0,2.4155927E-6
5771.0,5771.0,0.002235674
5772.0,5772.0,1.6863918E-6
5773.0,5773.0,9.490059E-5
5774.0,5774.0,0.5947209
5775.0,5775.0,5.208444E-4
5776.0,5776.0,0.3425746
5777.0,5777.0,0.18420234
5778.0,5778.0,0.7819755
5779.0,5779.0,3.2887262E-6
5780.0,5780.0,1.9213137E-6
5781.0,5781.0,1.2234101E-5
5782.0,5782.0,0.12029884
5783.0,5783.0,2.9559033E-7
5784.0,5784.0,2.482465E-4
5785.0,5785.0,6.8584295E-6
5786.0,5786.0,1.0840945E-5
5787.0,5787.0,6.2417815E-4
5788.0,5788.0,0.16202444
5789.0,5789.0,1.4479624E-4
5790.0,5790.0,7.7655585E-8
5791.0,5791.0,0.13910685
5792.0,5792.0,0.5078546
5793.0,5793.0,2.03995E-5
5794.0,5794.0,1.3670672E-5
5795.0,5795.0,0.009749355
5796.0,5796.0,2.9299232E-5
5797.0,5797.0,0.045305423
5798.0,5798.0,0.024124106
5799.0,5799.0,1.8260372E-6
5800.0,5800.0,3.5153887E-6
5801.0,5801.0,0.5860902
5802.0,5802.0,0.0012857933
5803.0,5803.0,0.06277305
5804.0,5804.0,4.6533113E-4
5805.0,5805.0,7.5874006E-8
5806.0,5806.0,0.19678013
5807.0,5807.0,1.3371955E-7
5808.0,5808.0,0.012144796
5809.0,5809.0,1.1589974E-7
5810.0,5810.0,4.1947075E-8
5811.0,5811.0,1.9098764E-4
5812.0,5812.0,5.7476724E-4
5813.0,5813.0,0.8672538
5814.0,5814.0,8.604266E-7
5815.0,5815.0,0.0024252597
5816.0,5816.0,2.5356104E-4
5817.0,5817.0,0.024281178
5818.0,5818.0,8.528884E-4
5819.0,5819.0,2.0321569E-4
5820.0,5820.0,2.4823457E-4
5821.0,5821.0,1.2422204E-5
5822.0,5822.0,3.6553068E-8
5823.0,5823.0,1.2245903E-5
5824.0,5824.0,2.575337E-6
5825.0,5825.0,5.669599E-7
5826.0,5826.0,0.16689071
5827.0,5827.0,4.056314E-6
5828.0,5828.0,4.627602E-7
5829.0,5829.0,0.20560342
5830.0,5830.0,0.40005487
5831.0,5831.0,0.43266055
5832.0,5832.0,8.2134557E-7
5833.0,5833.0,2.2470047E-7
5834.0,5834.0,0.7392403
5835.0,5835.0,1.6628117E-5
5836.0,5836.0,3.661272E-4
5837.0,5837.0,2.5582981E-8
5838.0,5838.0,2.318226E-7
5839.0,5839.0,5.561459E-8
5840.0,5840.0,1.6870834E-7
5841.0,5841.0,6.730702E-5
5842.0,5842.0,0.37207258
5843.0,5843.0,0.6281689
5844.0,5844.0,0.011794203
5845.0,5845.0,1.0094044E-7
5846.0,5846.0,2.125377E-5
5847.0,5847.0,5.3070045E-7
5848.0,5848.0,0.0019700273
5849.0,5849.0,1.7196567E-7
5850.0,5850.0,1.2762002E-4
5851.0,5851.0,3.4838968E-7
5852.0,5852.0,3.6358276E-8
5853.0,5853.0,2.2169552E-6
5854.0,5854.0,4.4275066E-7
5855.0,5855.0,0.116552144
5856.0,5856.0,0.7433288
5857.0,5857.0,5.2325202E-5
5858.0,5858.0,0.35829905
5859.0,5859.0,1.2023412E-7
5860.0,5860.0,5.282708E-6
5861.0,5861.0,6.7236135E-4
5862.0,5862.0,3.0127188E-7
5863.0,5863.0,0.74140257
5864.0,5864.0,0.03708393
5865.0,5865.0,1.2919128E-4
5866.0,5866.0,0.034082778
5867.0,5867.0,4.1319086E-6
5868.0,5868.0,2.4885778E-6
5869.0,5869.0,0.14625958
5870.0,5870.0,0.47488254
5871.0,5871.0,6.5138656E-6
5872.0,5872.0,5.294692E-6
5873.0,5873.0,0.8356258
5874.0,5874.0,8.279595E-8
5875.0,5875.0,2.012842E-6
5876.0,5876.0,0.38549578
5877.0,5877.0,2.693648E-7
5878.0,5878.0,0.026493154
5879.0,5879.0,0.04763054
5880.0,5880.0,7.330121E-5
5881.0,5881.0,7.514979E-8
5882.0,5882.0,0.07824848
5883.0,5883.0,3.6961194E-6
5884.0,5884.0,0.013745311
5885.0,5885.0,0.10443192
5886.0,5886.0,0.0010504565
5887.0,5887.0,0.19343723
5888.0,5888.0,3.1413234E-5
5889.0,5889.0,0.19635472
5890.0,5890.0,1.5642274E-6
5891.0,5891.0,0.003498703
5892.0,5892.0,3.433275E-8
5893.0,5893.0,0.0016701285
5894.0,5894.0,1.1354583E-4
5895.0,5895.0,3.4598615E-5
5896.0,5896.0,0.0016274616
5897.0,5897.0,4.224422E-6
5898.0,5898.0,4.94317E-5
5899.0,5899.0,0.85465705
5900.0,5900.0,5.631167E-5
5901.0,5901.0,0.8208817
5902.0,5902.0,0.25269192
5903.0,5903.0,0.021539792
5904.0,5904.0,3.2610433E-7
5905.0,5905.0,8.0711466E-8
5906.0,5906.0,0.70950735
5907.0,5907.0,1.2865178E-7
5908.0,5908.0,0.00222106
5909.0,5909.0,4.5594447E-7
5910.0,5910.0,2.1705969E-7
5911.0,5911.0,1.7797257E-8
5912.0,5912.0,7.9795933E-7
5913.0,5913.0,1.6762024E-7
5914.0,5914.0,0.397684
5915.0,5915.0,6.043685E-7
5916.0,5916.0,1.15055926E-7
5917.0,5917.0,0.07817034
5918.0,5918.0,1.2086835E-7
5919.0,5919.0,0.7369946
5920.0,5920.0,0.87290865
5921.0,5921.0,0.80376816
5922.0,5922.0,3.1884958E-4
5923.0,5923.0,6.8587596E-8
5924.0,5924.0,3.5800066E-4
5925.0,5925.0,7.6325495E-7
5926.0,5926.0,9.756623E-7
5927.0,5927.0,1.095762E-6
5928.0,5928.0,0.06832855
5929.0,5929.0,5.720049E-5
5930.0,5930.0,1.5045164E-7
5931.0,5931.0,3.0491708E-6
5932.0,5932.0,0.5645864
5933.0,5933.0,3.068883E-5
5934.0,5934.0,1.8440743E-7
5935.0,5935.0,5.9310037E-6
5936.0,5936.0,0.41309327
5937.0,5937.0,0.51036614
5938.0,5938.0,0.17756057
5939.0,5939.0,0.07072017
5940.0,5940.0,0.74319875
5941.0,5941.0,0.040398255
5942.0,5942.0,4.953248E-7
5943.0,5943.0,0.41313028
5944.0,5944.0,0.5316435
5945.0,5945.0,0.008046687
5946.0,5946.0,1.0459586E-6
5947.0,5947.0,6.2299256E-7
5948.0,5948.0,3.702232E-4
5949.0,5949.0,0.8079122
5950.0,5950.0,0.08247541
5951.0,5951.0,1.0058277E-5
5952.0,5952.0,4.843371E-6
5953.0,5953.0,0.83096725
5954.0,5954.0,0.006736436
5955.0,5955.0,9.87308E-8
5956.0,5956.0,0.24038897
5957.0,5957.0,1.8772162E-6
5958.0,5958.0,2.1070894E-6
5959.0,5959.0,9.022139E-7
5960.0,5960.0,2.980506E-7
5961.0,5961.0,4.6617967E-7
5962.0,5962.0,0.23570068
5963.0,5963.0,0.0170161
5964.0,5964.0,0.52477616
5965.0,5965.0,2.0886468E-5
5966.0,5966.0,0.0662894
5967.0,5967.0,4.243422E-8
5968.0,5968.0,0.83453405
5969.0,5969.0,4.873322E-8
5970.0,5970.0,5.1699273E-5
5971.0,5971.0,3.2344974E-7
5972.0,5972.0,6.220491E-8
5973.0,5973.0,0.016426757
5974.0,5974.0,0.08260405
5975.0,5975.0,1.547961E-6
5976.0,5976.0,1.5976227E-6
5977.0,5977.0,4.7748435E-6
5978.0,5978.0,1.7277277E-6
5979.0,5979.0,0.7651956
5980.0,5980.0,1.1723224E-6
5981.0,5981.0,4.5631846E-6
5982.0,5982.0,0.11771267
5983.0,5983.0,0.70224833
5984.0,5984.0,0.24927978
5985.0,5985.0,6.996569E-7
5986.0,5986.0,1.04394424E-7
5987.0,5987.0,7.349152E-8
5988.0,5988.0,3.9654427E-5
5989.0,5989.0,4.229009E-8
5990.0,5990.0,0.53146577
5991.0,5991.0,2.3241612E-6
5992.0,5992.0,2.4481943E-7
5993.0,5993.0,6.71641E-5
5994.0,5994.0,0.009775778
5995.0,5995.0,0.020478532
5996.0,5996.0,5.8501286E-7
5997.0,5997.0,0.039787214
5998.0,5998.0,1.2402553E-7
5999.0,5999.0,0.2552278
6000.0,6000.0,5.639381E-4
6001.0,6001.0,0.10670622
6002.0,6002.0,0.80381674
6003.0,6003.0,4.2993825E-6
6004.0,6004.0,1.4437798E-7
6005.0,6005.0,0.71751434
6006.0,6006.0,1.1276422E-7
6007.0,6007.0,0.7951595
6008.0,6008.0,0.003481912
6009.0,6009.0,2.1133273E-7
6010.0,6010.0,2.007246E-5
6011.0,6011.0,2.7626567E-5
6012.0,6012.0,0.7307457
6013.0,6013.0,0.86289394
6014.0,6014.0,5.413109E-7
6015.0,6015.0,0.17965047
6016.0,6016.0,6.145609E-7
6017.0,6017.0,6.233323E-8
6018.0,6018.0,2.0208245E-5
6019.0,6019.0,0.019174809
6020.0,6020.0,0.19137558
6021.0,6021.0,0.44986057
6022.0,6022.0,4.2661286E-6
6023.0,6023.0,1.4869936E-4
6024.0,6024.0,5.635038E-4
6025.0,6025.0,5.5862506E-7
6026.0,6026.0,1.6964961E-5
6027.0,6027.0,0.01674844
6028.0,6028.0,1.5375907E-7
6029.0,6029.0,1.8064452E-4
6030.0,6030.0,6.4127073E-7
6031.0,6031.0,0.001201925
6032.0,6032.0,0.11961389
6033.0,6033.0,7.420206E-7
6034.0,6034.0,3.760398E-7
6035.0,6035.0,0.3412243
6036.0,6036.0,8.63706E-6
6037.0,6037.0,0.6670787
6038.0,6038.0,7.2387684E-6
6039.0,6039.0,1.1999989E-6
6040.0,6040.0,7.538692E-4
6041.0,6041.0,0.0017541862
6042.0,6042.0,0.015011089
6043.0,6043.0,0.0072173807
6044.0,6044.0,0.781718
6045.0,6045.0,0.35522875
6046.0,6046.0,0.55637056
6047.0,6047.0,5.5801836E-5
6048.0,6048.0,0.0018693849
6049.0,6049.0,0.00985596
6050.0,6050.0,0.72060823
6051.0,6051.0,0.0011657637
6052.0,6052.0,0.02566751
6053.0,6053.0,0.654164
6054.0,6054.0,0.726713
6055.0,6055.0,1.5304726E-5
6056.0,6056.0,9.540291E-8
6057.0,6057.0,0.1973201
6058.0,6058.0,0.017853858
6059.0,6059.0,3.9327733E-6
6060.0,6060.0,2.5482773E-6
6061.0,6061.0,7.42215E-8
6062.0,6062.0,1.4374201E-5
6063.0,6063.0,5.2279667E-8
6064.0,6064.0,2.9360234E-7
6065.0,6065.0,0.47674233
6066.0,6066.0,0.06591429
6067.0,6067.0,0.6626652
6068.0,6068.0,0.3717219
6069.0,6069.0,0.0060890457
6070.0,6070.0,4.9048214E-4
6071.0,6071.0,0.23865134
6072.0,6072.0,4.004489E-4
6073.0,6073.0,1.5010095E-5
6074.0,6074.0,0.1902914
6075.0,6075.0,0.78665394
6076.0,6076.0,2.7821963E-8
6077.0,6077.0,0.09092884
6078.0,6078.0,2.1738826E-6
6079.0,6079.0,0.3394255
6080.0,6080.0,8.6746826E-7
6081.0,6081.0,6.21123E-8
6082.0,6082.0,3.3601218E-8
6083.0,6083.0,0.56246704
6084.0,6084.0,0.07622489
6085.0,6085.0,0.4442199
6086.0,6086.0,0.7616308
6087.0,6087.0,3.668807E-7
6088.0,6088.0,1.528065E-6
6089.0,6089.0,0.14732224
6090.0,6090.0,9.858354E-6
6091.0,6091.0,0.05618108
6092.0,6092.0,0.006377455
6093.0,6093.0,0.081894465
6094.0,6094.0,1.3630724E-5
6095.0,6095.0,1.6489086E-6
6096.0,6096.0,8.411233E-4
6097.0,6097.0,1.2263948E-5
6098.0,6098.0,0.33401895
6099.0,6099.0,0.06641426
6100.0,6100.0,0.3456577
6101.0,6101.0,0.03133522
6102.0,6102.0,3.2829644E-6
6103.0,6103.0,7.4224636E-7
6104.0,6104.0,0.42680767
6105.0,6105.0,7.029305E-7
6106.0,6106.0,0.26858336
6107.0,6107.0,0.031998094
6108.0,6108.0,9.31789E-6
6109.0,6109.0,0.89532745
6110.0,6110.0,7.1792726E-8
6111.0,6111.0,3.0053587E-5
6112.0,6112.0,0.33329144
6113.0,6113.0,0.13428068
6114.0,6114.0,0.35955992
6115.0,6115.0,1.2357678E-7
6116.0,6116.0,1.1847439E-7
6117.0,6117.0,0.3506669
6118.0,6118.0,4.7785292E-8
6119.0,6119.0,0.38623062
6120.0,6120.0,2.8255165E-6
6121.0,6121.0,1.5448754E-7
6122.0,6122.0,1.1993617E-6
6123.0,6123.0,0.22898404
6124.0,6124.0,0.0015713994
6125.0,6125.0,4.1370017E-6
6126.0,6126.0,2.7210588E-6
6127.0,6127.0,3.1835925E-6
6128.0,6128.0,5.1428135E-5
6129.0,6129.0,2.8017934E-7
6130.0,6130.0,6.1412626E-5
6131.0,6131.0,0.061117843
6132.0,6132.0,0.22007309
6133.0,6133.0,0.7945409
6134.0,6134.0,1.7664441E-6
6135.0,6135.0,0.65811175
6136.0,6136.0,0.01206755
6137.0,6137.0,1.7505494E-5
6138.0,6138.0,3.4039823E-7
6139.0,6139.0,0.8549206
6140.0,6140.0,0.3960787
6141.0,6141.0,0.11715748
6142.0,6142.0,5.4324616E-4
6143.0,6143.0,8.7076205E-7
6144.0,6144.0,5.888744E-7
6145.0,6145.0,0.0014830903
6146.0,6146.0,3.778118E-6
6147.0,6147.0,0.062375624
6148.0,6148.0,3.3364327E-6
6149.0,6149.0,0.080527715
6150.0,6150.0,3.083883E-4
6151.0,6151.0,3.3398745E-8
6152.0,6152.0,0.0012294571
6153.0,6153.0,0.104803406
6154.0,6154.0,3.3541942E-6
6155.0,6155.0,1.9912106E-7
6156.0,6156.0,0.80265015
6157.0,6157.0,1.3317457E-7
6158.0,6158.0,0.07948116
6159.0,6159.0,0.100310124
6160.0,6160.0,0.037631832
6161.0,6161.0,4.464889E-7
6162.0,6162.0,4.0642373E-4
6163.0,6163.0,1.19302815E-4
6164.0,6164.0,0.89661777
6165.0,6165.0,1.2481726E-6
6166.0,6166.0,4.7447796E-7
6167.0,6167.0,1.759409E-6
6168.0,6168.0,0.02476042
6169.0,6169.0,1.365134E-7
6170.0,6170.0,0.007242235
6171.0,6171.0,1.5771818E-6
6172.0,6172.0,0.21000941
6173.0,6173.0,5.308628E-8
6174.0,6174.0,8.713722E-6
6175.0,6175.0,4.6287613E-7
6176.0,6176.0,0.06409838
6177.0,6177.0,0.028173424
6178.0,6178.0,0.047286667
6179.0,6179.0,1.4450272E-4
6180.0,6180.0,7.353717E-7
6181.0,6181.0,0.06988405
6182.0,6182.0,5.6378063E-8
6183.0,6183.0,3.0085663E-5
6184.0,6184.0,2.2678266E-8
6185.0,6185.0,9.047469E-8
6186.0,6186.0,0.025373306
6187.0,6187.0,0.04483339
6188.0,6188.0,0.7863657
6189.0,6189.0,0.036421344
6190.0,6190.0,0.21812756
6191.0,6191.0,0.015897712
6192.0,6192.0,3.70305E-6
6193.0,6193.0,3.2593408E-7
6194.0,6194.0,0.7380978
6195.0,6195.0,1.9919227E-5
6196.0,6196.0,5.961424E-4
6197.0,6197.0,0.6606899
6198.0,6198.0,1.6244408E-6
6199.0,6199.0,2.4512227E-7
6200.0,6200.0,1.4247844E-7
6201.0,6201.0,0.23205103
6202.0,6202.0,9.634436E-8
6203.0,6203.0,0.6584181
6204.0,6204.0,0.2823217
6205.0,6205.0,1.0881975E-5
6206.0,6206.0,2.1334195E-6
6207.0,6207.0,0.010523481
6208.0,6208.0,0.43659294
6209.0,6209.0,8.480911E-7
6210.0,6210.0,0.03587461
6211.0,6211.0,6.642501E-7
6212.0,6212.0,0.8161085
6213.0,6213.0,0.051091924
6214.0,6214.0,0.095197484
6215.0,6215.0,0.05697846
6216.0,6216.0,8.4812666E-5
6217.0,6217.0,1.4819362E-5
6218.0,6218.0,1.8220013E-6
6219.0,6219.0,0.39929673
6220.0,6220.0,2.096783E-6
6221.0,6221.0,2.3250882E-6
6222.0,6222.0,5.405592E-6
6223.0,6223.0,0.11153702
6224.0,6224.0,0.69263273
6225.0,6225.0,9.961472E-7
6226.0,6226.0,1.7570086E-7
6227.0,6227.0,3.877109E-7
6228.0,6228.0,0.80893594
6229.0,6229.0,0.40828744
6230.0,6230.0,6.584007E-4
6231.0,6231.0,1.1948898E-6
6232.0,6232.0,0.062475238
6233.0,6233.0,4.3115535E-5
6234.0,6234.0,1.3498926E-7
6235.0,6235.0,0.23744076
6236.0,6236.0,2.7214014E-6
6237.0,6237.0,4.731484E-8
6238.0,6238.0,0.02801784
6239.0,6239.0,2.7511758E-5
6240.0,6240.0,6.216417E-5
6241.0,6241.0,1.3960852E-6
6242.0,6242.0,0.5237623
6243.0,6243.0,1.6052594E-5
6244.0,6244.0,0.120929964
6245.0,6245.0,2.5259546E-8
6246.0,6246.0,2.0592863E-7
6247.0,6247.0,6.82602E-5
6248.0,6248.0,6.3567774E-7
6249.0,6249.0,4.0386503E-6
6250.0,6250.0,0.05760857
6251.0,6251.0,0.78954804
6252.0,6252.0,3.69176E-4
6253.0,6253.0,0.1365574
6254.0,6254.0,6.792942E-8
6255.0,6255.0,5.438396E-8
6256.0,6256.0,3.9944815E-4
6257.0,6257.0,1.4698883E-5
6258.0,6258.0,4.677085E-7
6259.0,6259.0,1.1654948E-5
6260.0,6260.0,0.7766917
6261.0,6261.0,1.41638E-6
6262.0,6262.0,9.90168E-7
6263.0,6263.0,0.6214573
6264.0,6264.0,8.134255E-8
6265.0,6265.0,2.737995E-7
6266.0,6266.0,0.23041312
6267.0,6267.0,0.2880801
6268.0,6268.0,4.1697505E-5
6269.0,6269.0,0.012136815
6270.0,6270.0,5.411254E-4
6271.0,6271.0,0.2119159
6272.0,6272.0,0.07648153
6273.0,6273.0,2.562718E-6
6274.0,6274.0,1.5169951E-6
6275.0,6275.0,1.3150091E-6
6276.0,6276.0,1.9835275E-5
6277.0,6277.0,1.8705964E-6
6278.0,6278.0,0.0019759615
6279.0,6279.0,0.56160045
6280.0,6280.0,9.4821604E-5
6281.0,6281.0,0.0183399
6282.0,6282.0,5.8952686E-5
6283.0,6283.0,6.6018065E-6
6284.0,6284.0,2.4076851E-7
6285.0,6285.0,5.343409E-8
6286.0,6286.0,1.0415382E-5
6287.0,6287.0,3.8888348E-7
6288.0,6288.0,4.179445E-6
6289.0,6289.0,0.0161649
6290.0,6290.0,3.5644808E-7
6291.0,6291.0,5.6521134E-8
6292.0,6292.0,1.6115555E-4
6293.0,6293.0,4.9569694E-6
6294.0,6294.0,1.8271402E-7
6295.0,6295.0,0.22055158
6296.0,6296.0,2.4339106E-6
6297.0,6297.0,5.1873858E-8
6298.0,6298.0,3.6725076E-8
6299.0,6299.0,2.1434153E-6
6300.0,6300.0,0.004032076
6301.0,6301.0,0.058518596
6302.0,6302.0,0.018889124
6303.0,6303.0,0.20544158
6304.0,6304.0,2.6626324E-7
