x,y,species cloglog values
8628.0,8628.0,0.6146981
8629.0,8629.0,0.001411464
8630.0,8630.0,0.5412363
8631.0,8631.0,0.001684224
8632.0,8632.0,0.2642178
8633.0,8633.0,6.170585E-6
8634.0,8634.0,0.00419004
8635.0,8635.0,0.73325855
8636.0,8636.0,0.0013111891
8637.0,8637.0,0.828808
8638.0,8638.0,0.0014246067
8639.0,8639.0,8.685274E-5
8640.0,8640.0,0.0015610799
8641.0,8641.0,2.9407206E-6
8642.0,8642.0,1.696429E-5
8643.0,8643.0,0.8224676
8644.0,8644.0,0.0014120648
8645.0,8645.0,1.2344818E-5
8646.0,8646.0,0.8141857
8647.0,8647.0,6.4033615E-5
8648.0,8648.0,0.39466405
8649.0,8649.0,0.0023623037
8650.0,8650.0,6.633762E-5
8651.0,8651.0,0.0013840817
8652.0,8652.0,0.0016340421
8653.0,8653.0,0.020665897
8654.0,8654.0,0.057098318
8655.0,8655.0,0.68970686
8656.0,8656.0,3.019516E-6
8657.0,8657.0,2.7334387E-4
8658.0,8658.0,0.033687647
8659.0,8659.0,0.021423923
8660.0,8660.0,1.8849802E-4
8661.0,8661.0,0.7429054
8662.0,8662.0,0.21590453
8663.0,8663.0,0.80407596
8664.0,8664.0,0.0010760635
8665.0,8665.0,0.01277536
8666.0,8666.0,0.81924367
8667.0,8667.0,1.0955248E-5
8668.0,8668.0,0.32317194
8669.0,8669.0,0.0017138639
8670.0,8670.0,4.894754E-5
8671.0,8671.0,0.0013815307
8672.0,8672.0,0.0036853612
8673.0,8673.0,0.002281314
8674.0,8674.0,2.0708155E-4
8675.0,8675.0,9.484193E-5
8676.0,8676.0,5.987648E-6
8677.0,8677.0,1.7624702E-4
8678.0,8678.0,0.0014011568
8679.0,8679.0,0.2149749
8680.0,8680.0,0.8233121
8681.0,8681.0,2.0217235E-4
8682.0,8682.0,0.0017734935
8683.0,8683.0,0.09189959
8684.0,8684.0,0.009600603
8685.0,8685.0,1.0268245E-5
8686.0,8686.0,0.64912343
8687.0,8687.0,0.8264912
8688.0,8688.0,0.007135406
8689.0,8689.0,8.257868E-4
8690.0,8690.0,0.0048381854
8691.0,8691.0,6.9539266E-4
8692.0,8692.0,1.6337917E-4
8693.0,8693.0,0.65231645
8694.0,8694.0,3.1061834E-5
8695.0,8695.0,0.06634642
8696.0,8696.0,9.221245E-6
8697.0,8697.0,0.002538758
8698.0,8698.0,2.7867802E-4
8699.0,8699.0,2.1056629E-5
8700.0,8700.0,0.42000002
8701.0,8701.0,1.5005974E-5
8702.0,8702.0,0.004694039
8703.0,8703.0,0.68160975
8704.0,8704.0,2.597308E-4
8705.0,8705.0,0.57181156
8706.0,8706.0,0.002387786
8707.0,8707.0,0.29000464
8708.0,8708.0,0.015639022
8709.0,8709.0,0.040533803
8710.0,8710.0,0.48697835
8711.0,8711.0,1.2050045E-5
8712.0,8712.0,2.9053213E-5
8713.0,8713.0,0.68055475
8714.0,8714.0,3.8815098E-4
8715.0,8715.0,2.4165594E-4
8716.0,8716.0,0.020889565
8717.0,8717.0,0.007971166
8718.0,8718.0,0.03331829
8719.0,8719.0,0.55848134
8720.0,8720.0,0.0016563298
8721.0,8721.0,0.7931791
8722.0,8722.0,3.2729068E-4
8723.0,8723.0,3.5699343E-4
8724.0,8724.0,0.78401697
8725.0,8725.0,6.274333E-5
8726.0,8726.0,0.0010791043
8727.0,8727.0,0.0013177687
8728.0,8728.0,0.0018491975
8729.0,8729.0,1.2795184E-5
8730.0,8730.0,0.0025650417
8731.0,8731.0,1.183151E-5
8732.0,8732.0,0.14623575
8733.0,8733.0,4.644161E-6
8734.0,8734.0,6.0295356E-6
8735.0,8735.0,1.3663405E-6
8736.0,8736.0,0.038381483
8737.0,8737.0,4.2376387E-6
8738.0,8738.0,0.102198526
8739.0,8739.0,0.8052857
8740.0,8740.0,2.1980632E-5
8741.0,8741.0,0.08742789
8742.0,8742.0,0.09831285
8743.0,8743.0,0.69579154
8744.0,8744.0,0.0011037958
8745.0,8745.0,0.06382675
8746.0,8746.0,0.0013629174
8747.0,8747.0,9.499635E-5
8748.0,8748.0,1.623669E-4
8749.0,8749.0,8.114995E-5
8750.0,8750.0,0.039782874
8751.0,8751.0,0.0020341834
8752.0,8752.0,0.0031735804
8753.0,8753.0,0.0022795827
8754.0,8754.0,0.007766065
8755.0,8755.0,5.156314E-6
8756.0,8756.0,2.8346578E-4
8757.0,8757.0,0.6316137
8758.0,8758.0,2.838556E-4
8759.0,8759.0,1.9317163E-6
8760.0,8760.0,3.5666142E-6
8761.0,8761.0,0.6612135
8762.0,8762.0,0.0014012448
8763.0,8763.0,8.494974E-6
8764.0,8764.0,2.696434E-6
8765.0,8765.0,2.8900486E-6
8766.0,8766.0,0.0068309032
8767.0,8767.0,0.005737867
8768.0,8768.0,0.70739096
8769.0,8769.0,4.703295E-5
8770.0,8770.0,0.2858086
8771.0,8771.0,2.3285447E-4
8772.0,8772.0,0.52693856
8773.0,8773.0,0.09498735
8774.0,8774.0,0.71835977
8775.0,8775.0,0.5503079
8776.0,8776.0,2.3638244E-5
8777.0,8777.0,3.3498525E-6
8778.0,8778.0,1.357954E-5
8779.0,8779.0,0.0033073372
8780.0,8780.0,2.1454744E-5
8781.0,8781.0,0.00387027
8782.0,8782.0,8.318823E-5
8783.0,8783.0,4.948367E-6
8784.0,8784.0,5.1669824E-5
8785.0,8785.0,0.6718623
8786.0,8786.0,0.033341218
8787.0,8787.0,0.0073210453
8788.0,8788.0,0.0037906729
8789.0,8789.0,5.2166715E-6
8790.0,8790.0,0.07267275
8791.0,8791.0,0.014027336
8792.0,8792.0,4.009295E-5
8793.0,8793.0,3.2057922E-4
8794.0,8794.0,5.3490396E-4
8795.0,8795.0,2.570785E-5
8796.0,8796.0,0.001811956
8797.0,8797.0,0.004728296
8798.0,8798.0,0.37743887
8799.0,8799.0,0.0013909983
8800.0,8800.0,0.0013862846
8801.0,8801.0,0.001399936
8802.0,8802.0,2.2330937E-4
8803.0,8803.0,0.1974811
8804.0,8804.0,3.823771E-4
8805.0,8805.0,0.0023640688
8806.0,8806.0,1.1607102E-4
8807.0,8807.0,0.7464063
8808.0,8808.0,0.002845948
8809.0,8809.0,0.0013194325
8810.0,8810.0,2.1179465E-5
8811.0,8811.0,0.001202223
8812.0,8812.0,0.0013339056
8813.0,8813.0,0.043591082
8814.0,8814.0,1.0621475E-5
8815.0,8815.0,0.001442671
8816.0,8816.0,0.0022416047
8817.0,8817.0,0.0013835994
8818.0,8818.0,0.0033118073
8819.0,8819.0,8.369996E-5
8820.0,8820.0,0.51887155
8821.0,8821.0,5.3217515E-5
8822.0,8822.0,1.6413178E-4
8823.0,8823.0,0.101881996
8824.0,8824.0,1.6623238E-5
8825.0,8825.0,1.0892851E-5
8826.0,8826.0,0.6588751
8827.0,8827.0,0.18869555
8828.0,8828.0,1.9083888E-4
8829.0,8829.0,7.705601E-6
8830.0,8830.0,7.419612E-5
8831.0,8831.0,5.2026615E-5
8832.0,8832.0,2.9317855E-6
8833.0,8833.0,0.14822717
8834.0,8834.0,1.7826055E-6
8835.0,8835.0,0.0035050553
8836.0,8836.0,4.2094976E-5
8837.0,8837.0,0.8127132
8838.0,8838.0,0.007463621
8839.0,8839.0,8.915282E-6
8840.0,8840.0,0.014568003
8841.0,8841.0,3.5298942E-4
8842.0,8842.0,0.018812494
8843.0,8843.0,0.012493003
8844.0,8844.0,9.676904E-6
8845.0,8845.0,9.178454E-5
8846.0,8846.0,0.0504529
8847.0,8847.0,0.65977556
8848.0,8848.0,2.041281E-6
8849.0,8849.0,0.0015415559
8850.0,8850.0,1.2091366E-5
8851.0,8851.0,0.496759
8852.0,8852.0,0.79481
8853.0,8853.0,0.8000805
8854.0,8854.0,0.028636232
8855.0,8855.0,2.6539756E-6
8856.0,8856.0,0.75807935
8857.0,8857.0,0.013770377
8858.0,8858.0,5.8288395E-5
8859.0,8859.0,4.65327E-5
8860.0,8860.0,0.7899609
8861.0,8861.0,0.5639637
8862.0,8862.0,0.0017652354
8863.0,8863.0,0.011914334
8864.0,8864.0,0.0042155227
8865.0,8865.0,0.0023863225
8866.0,8866.0,2.56172E-5
8867.0,8867.0,0.505973
8868.0,8868.0,0.006615209
8869.0,8869.0,1.0242074E-4
8870.0,8870.0,0.75853753
8871.0,8871.0,0.023500787
8872.0,8872.0,2.668736E-5
8873.0,8873.0,0.7783271
8874.0,8874.0,0.62805355
8875.0,8875.0,0.13608447
8876.0,8876.0,1.5700873E-4
8877.0,8877.0,1.8046191E-4
8878.0,8878.0,0.7128346
8879.0,8879.0,0.0015136754
8880.0,8880.0,7.2060204E-5
8881.0,8881.0,3.7711623E-4
8882.0,8882.0,0.0014738125
8883.0,8883.0,4.038115E-6
8884.0,8884.0,0.48071757
8885.0,8885.0,0.0013738533
8886.0,8886.0,1.3604332E-5
8887.0,8887.0,0.60924816
8888.0,8888.0,0.22378425
8889.0,8889.0,7.589395E-5
8890.0,8890.0,0.25730836
8891.0,8891.0,1.3660023E-4
8892.0,8892.0,3.259111E-4
8893.0,8893.0,5.7792254E-6
8894.0,8894.0,0.0016905593
8895.0,8895.0,1.3363075E-5
8896.0,8896.0,1.9353193E-4
8897.0,8897.0,2.2870377E-6
8898.0,8898.0,0.02941236
8899.0,8899.0,0.80341244
8900.0,8900.0,0.0015085252
8901.0,8901.0,2.4516748E-5
8902.0,8902.0,0.018798972
8903.0,8903.0,0.0012884979
8904.0,8904.0,0.0011499997
8905.0,8905.0,0.24630739
8906.0,8906.0,5.1813506E-5
8907.0,8907.0,0.3857011
8908.0,8908.0,0.005347228
8909.0,8909.0,0.0014159353
8910.0,8910.0,0.53096217
8911.0,8911.0,1.3375179E-4
8912.0,8912.0,0.0109821
8913.0,8913.0,6.0316826E-5
8914.0,8914.0,0.14236782
8915.0,8915.0,1.5537604E-5
8916.0,8916.0,0.030427687
8917.0,8917.0,0.35352588
8918.0,8918.0,0.8246431
8919.0,8919.0,1.2748736E-4
8920.0,8920.0,7.72125E-6
8921.0,8921.0,0.6858459
8922.0,8922.0,3.8045412E-4
8923.0,8923.0,1.1334471E-4
8924.0,8924.0,3.388621E-4
8925.0,8925.0,5.705037E-6
8926.0,8926.0,2.1008562E-4
8927.0,8927.0,0.23273414
8928.0,8928.0,0.35402367
8929.0,8929.0,2.4315798E-6
8930.0,8930.0,8.455313E-6
8931.0,8931.0,7.6307874E-4
8932.0,8932.0,0.0011588477
8933.0,8933.0,6.129472E-5
8934.0,8934.0,1.9061971E-6
8935.0,8935.0,0.14669874
8936.0,8936.0,5.5568083E-4
8937.0,8937.0,7.220588E-5
8938.0,8938.0,4.5831475E-6
8939.0,8939.0,1.7837869E-4
8940.0,8940.0,0.026823683
8941.0,8941.0,0.0016542547
8942.0,8942.0,0.7004707
8943.0,8943.0,3.5288797E-6
8944.0,8944.0,0.73211473
8945.0,8945.0,0.06726761
8946.0,8946.0,0.76481795
8947.0,8947.0,7.1503666E-5
8948.0,8948.0,0.0013794358
8949.0,8949.0,0.0058272737
8950.0,8950.0,0.0013604843
8951.0,8951.0,2.6951895E-5
8952.0,8952.0,3.0699674E-5
8953.0,8953.0,0.21393764
8954.0,8954.0,3.5439443E-5
8955.0,8955.0,4.24451E-4
8956.0,8956.0,0.49640277
8957.0,8957.0,0.0026028522
8958.0,8958.0,1.1556148E-5
8959.0,8959.0,2.1142447E-5
8960.0,8960.0,0.089549564
8961.0,8961.0,6.731176E-5
8962.0,8962.0,0.72651374
8963.0,8963.0,0.020927593
8964.0,8964.0,5.1378465E-4
8965.0,8965.0,5.44278E-5
8966.0,8966.0,0.0014145834
8967.0,8967.0,2.5501027E-4
8968.0,8968.0,1.4603806E-5
8969.0,8969.0,0.001004055
8970.0,8970.0,0.0034049393
8971.0,8971.0,7.4450286E-6
8972.0,8972.0,0.0011374055
8973.0,8973.0,9.8863675E-6
8974.0,8974.0,0.008530403
8975.0,8975.0,8.401645E-5
8976.0,8976.0,5.9308086E-6
8977.0,8977.0,0.539781
8978.0,8978.0,1.3365783E-4
8979.0,8979.0,2.0055223E-4
8980.0,8980.0,3.0541242E-4
8981.0,8981.0,0.013939855
8982.0,8982.0,1.7749726E-5
8983.0,8983.0,9.7518925E-5
8984.0,8984.0,0.0029686508
8985.0,8985.0,0.20865819
8986.0,8986.0,5.579998E-6
8987.0,8987.0,8.116701E-5
8988.0,8988.0,6.1429455E-5
8989.0,8989.0,0.008429714
8990.0,8990.0,3.9260028E-4
8991.0,8991.0,6.7820565E-6
8992.0,8992.0,1.941388E-5
8993.0,8993.0,1.3538954E-5
8994.0,8994.0,0.0014179451
8995.0,8995.0,0.68371665
8996.0,8996.0,4.7903934E-5
8997.0,8997.0,3.9461895E-4
8998.0,8998.0,0.26969457
8999.0,8999.0,0.25509012
9000.0,9000.0,0.8195294
9001.0,9001.0,1.2503887E-5
9002.0,9002.0,0.31827837
9003.0,9003.0,0.001572852
9004.0,9004.0,0.009807831
9005.0,9005.0,6.564012E-5
9006.0,9006.0,0.0013824694
9007.0,9007.0,2.579265E-4
9008.0,9008.0,0.028609995
9009.0,9009.0,2.4390012E-5
9010.0,9010.0,8.388993E-5
9011.0,9011.0,0.19214983
9012.0,9012.0,0.0048247105
9013.0,9013.0,0.0073691183
9014.0,9014.0,8.237312E-6
9015.0,9015.0,6.327349E-4
9016.0,9016.0,0.003842788
9017.0,9017.0,0.0015071793
9018.0,9018.0,0.01805738
9019.0,9019.0,0.3508916
9020.0,9020.0,1.7843215E-5
9021.0,9021.0,1.1596635E-4
9022.0,9022.0,3.2312062E-5
9023.0,9023.0,0.001600842
9024.0,9024.0,0.0022816074
9025.0,9025.0,1.0034356E-5
9026.0,9026.0,0.02161947
9027.0,9027.0,0.60072505
9028.0,9028.0,2.749437E-6
9029.0,9029.0,0.24043018
9030.0,9030.0,5.0293787E-5
9031.0,9031.0,8.7976374E-4
9032.0,9032.0,0.007436529
9033.0,9033.0,0.031146977
9034.0,9034.0,6.841365E-4
9035.0,9035.0,0.8081695
9036.0,9036.0,6.1055066E-6
9037.0,9037.0,8.191484E-4
9038.0,9038.0,0.3609707
9039.0,9039.0,0.017211728
9040.0,9040.0,1.7607811E-6
9041.0,9041.0,0.0024270567
9042.0,9042.0,1.17398966E-4
9043.0,9043.0,0.6361093
9044.0,9044.0,0.82165176
9045.0,9045.0,2.4206727E-5
9046.0,9046.0,0.0013912714
9047.0,9047.0,1.0819445E-5
9048.0,9048.0,0.0044956612
9049.0,9049.0,0.37044325
9050.0,9050.0,0.5557644
9051.0,9051.0,0.017496517
9052.0,9052.0,4.6886005E-5
9053.0,9053.0,0.34238982
9054.0,9054.0,3.416145E-4
9055.0,9055.0,0.35499823
9056.0,9056.0,0.6921186
9057.0,9057.0,0.0013958737
9058.0,9058.0,5.656652E-5
9059.0,9059.0,0.6593374
9060.0,9060.0,0.37111416
9061.0,9061.0,0.76542664
9062.0,9062.0,0.73710334
9063.0,9063.0,2.2801898E-6
9064.0,9064.0,0.02400327
9065.0,9065.0,2.4207537E-4
9066.0,9066.0,3.312783E-6
9067.0,9067.0,1.7565262E-4
9068.0,9068.0,0.0909356
9069.0,9069.0,0.001531457
9070.0,9070.0,0.4088952
9071.0,9071.0,0.004803404
9072.0,9072.0,2.0766163E-5
9073.0,9073.0,0.7904593
9074.0,9074.0,0.0030023586
9075.0,9075.0,2.1169372E-4
9076.0,9076.0,2.0462435E-6
9077.0,9077.0,4.4220207E-5
9078.0,9078.0,0.0013736553
9079.0,9079.0,0.7801111
9080.0,9080.0,0.8191009
9081.0,9081.0,1.969977E-4
9082.0,9082.0,0.0012695267
9083.0,9083.0,0.0043684347
9084.0,9084.0,7.3656975E-6
9085.0,9085.0,6.2289996E-6
9086.0,9086.0,2.4509605E-5
9087.0,9087.0,7.2549167E-4
9088.0,9088.0,0.5212913
9089.0,9089.0,0.110811435
9090.0,9090.0,5.2857817E-5
9091.0,9091.0,0.25093538
9092.0,9092.0,8.5067095E-6
9093.0,9093.0,0.02693884
9094.0,9094.0,0.002431037
9095.0,9095.0,0.525638
9096.0,9096.0,5.421323E-5
9097.0,9097.0,0.006005903
9098.0,9098.0,6.382108E-4
9099.0,9099.0,7.855301E-5
9100.0,9100.0,1.4017154E-4
9101.0,9101.0,4.5589957E-5
9102.0,9102.0,0.42618355
9103.0,9103.0,4.2320564E-4
9104.0,9104.0,0.77883106
9105.0,9105.0,3.4918405E-5
9106.0,9106.0,3.0315763E-5
9107.0,9107.0,2.5523277E-6
9108.0,9108.0,0.025045196
9109.0,9109.0,3.0594292E-6
9110.0,9110.0,0.18773584
9111.0,9111.0,1.1286405E-5
9112.0,9112.0,0.0014315085
9113.0,9113.0,9.989969E-4
9114.0,9114.0,0.49326172
9115.0,9115.0,0.0112041375
9116.0,9116.0,8.988653E-5
9117.0,9117.0,1.9682078E-5
9118.0,9118.0,5.5315277E-6
9119.0,9119.0,9.872949E-6
9120.0,9120.0,1.0419443E-5
9121.0,9121.0,0.6447819
9122.0,9122.0,0.011727379
9123.0,9123.0,0.6754307
9124.0,9124.0,4.4116903E-5
9125.0,9125.0,0.0013279745
9126.0,9126.0,5.6811947E-5
9127.0,9127.0,0.005270617
9128.0,9128.0,0.6493342
9129.0,9129.0,0.0036462275
9130.0,9130.0,0.042584483
9131.0,9131.0,1.4616477E-5
9132.0,9132.0,9.25195E-7
9133.0,9133.0,4.7230674E-6
9134.0,9134.0,0.6648095
9135.0,9135.0,9.1015514E-5
9136.0,9136.0,0.2457375
9137.0,9137.0,1.80471E-4
9138.0,9138.0,0.0019816717
9139.0,9139.0,2.6427539E-5
9140.0,9140.0,1.5924128E-5
9141.0,9141.0,0.7125925
9142.0,9142.0,0.001235745
9143.0,9143.0,1.8039793E-5
9144.0,9144.0,0.001769879
9145.0,9145.0,1.10172696E-4
9146.0,9146.0,7.216318E-4
9147.0,9147.0,0.0013267305
9148.0,9148.0,0.0056053707
9149.0,9149.0,1.1906885E-4
9150.0,9150.0,0.46469063
9151.0,9151.0,0.040593278
9152.0,9152.0,0.41515696
9153.0,9153.0,0.18613937
9154.0,9154.0,2.7702215E-6
9155.0,9155.0,0.01062464
9156.0,9156.0,0.10057572
9157.0,9157.0,0.005122021
9158.0,9158.0,0.07944492
9159.0,9159.0,1.0079927E-5
9160.0,9160.0,9.742807E-4
9161.0,9161.0,1.7728085E-4
9162.0,9162.0,6.552098E-5
9163.0,9163.0,1.7861822E-6
9164.0,9164.0,0.8151152
9165.0,9165.0,2.2523182E-4
9166.0,9166.0,0.002498221
9167.0,9167.0,0.012599092
9168.0,9168.0,0.70039505
9169.0,9169.0,5.588643E-5
9170.0,9170.0,0.0014090738
9171.0,9171.0,2.2280434E-4
9172.0,9172.0,1.3491679E-4
9173.0,9173.0,2.8578895E-6
9174.0,9174.0,7.898289E-4
9175.0,9175.0,1.348579E-5
9176.0,9176.0,0.69404566
9177.0,9177.0,0.0013695881
9178.0,9178.0,6.8178524E-5
9179.0,9179.0,0.5380696
9180.0,9180.0,0.06446729
9181.0,9181.0,8.879559E-4
9182.0,9182.0,0.76752096
9183.0,9183.0,0.0013941283
9184.0,9184.0,0.0013829622
9185.0,9185.0,0.005240897
9186.0,9186.0,6.827356E-6
9187.0,9187.0,7.7762385E-4
9188.0,9188.0,2.6724363E-5
9189.0,9189.0,0.0042272513
9190.0,9190.0,0.0027046825
9191.0,9191.0,0.0013807191
9192.0,9192.0,1.7923063E-5
9193.0,9193.0,0.011936239
9194.0,9194.0,2.0523112E-5
9195.0,9195.0,4.8574213E-5
9196.0,9196.0,0.006380663
9197.0,9197.0,0.38528413
9198.0,9198.0,0.023503002
9199.0,9199.0,0.0035168538
9200.0,9200.0,3.5070025E-5
9201.0,9201.0,0.05813855
9202.0,9202.0,6.0629413E-6
9203.0,9203.0,0.39095044
9204.0,9204.0,2.2528738E-4
9205.0,9205.0,4.030087E-6
9206.0,9206.0,0.0025917958
9207.0,9207.0,4.8694917E-4
9208.0,9208.0,1.9223155E-6
9209.0,9209.0,0.0022652966
9210.0,9210.0,5.473334E-4
9211.0,9211.0,0.70611995
9212.0,9212.0,1.0148071E-5
9213.0,9213.0,0.6021765
9214.0,9214.0,0.07574059
9215.0,9215.0,1.0820069E-5
9216.0,9216.0,3.2678494E-4
9217.0,9217.0,0.63195026
9218.0,9218.0,0.5391258
9219.0,9219.0,1.180627E-5
9220.0,9220.0,0.0013506933
9221.0,9221.0,3.0782865E-4
9222.0,9222.0,2.0203508E-6
9223.0,9223.0,0.00632766
9224.0,9224.0,0.0042048506
9225.0,9225.0,5.2200747E-5
9226.0,9226.0,0.72690874
9227.0,9227.0,0.806268
9228.0,9228.0,1.6232574E-4
9229.0,9229.0,4.0907194E-5
9230.0,9230.0,2.3427998E-5
9231.0,9231.0,6.8069735E-6
9232.0,9232.0,4.1133445E-4
9233.0,9233.0,0.28024328
9234.0,9234.0,7.0917345E-6
9235.0,9235.0,0.7404183
9236.0,9236.0,0.05142571
9237.0,9237.0,3.7915459E-6
9238.0,9238.0,0.0021912132
9239.0,9239.0,0.57843554
9240.0,9240.0,0.5018307
9241.0,9241.0,9.160929E-6
9242.0,9242.0,0.70657694
9243.0,9243.0,1.7011538E-5
9244.0,9244.0,0.78120416
9245.0,9245.0,2.8607515E-6
9246.0,9246.0,0.04021031
9247.0,9247.0,6.262238E-5
9248.0,9248.0,0.0029670962
9249.0,9249.0,4.5224765E-4
9250.0,9250.0,0.0013674595
9251.0,9251.0,0.012423222
9252.0,9252.0,2.0418798E-5
9253.0,9253.0,5.3183383E-5
9254.0,9254.0,0.2581589
9255.0,9255.0,0.0018493778
9256.0,9256.0,0.0019537436
9257.0,9257.0,0.027053505
9258.0,9258.0,0.0014306464
9259.0,9259.0,2.7978496E-5
9260.0,9260.0,2.0115827E-4
9261.0,9261.0,6.5110576E-6
9262.0,9262.0,5.3344564E-5
9263.0,9263.0,0.69711095
9264.0,9264.0,9.700438E-6
9265.0,9265.0,0.24334994
9266.0,9266.0,2.8902097E-4
9267.0,9267.0,0.5048771
9268.0,9268.0,0.32161045
9269.0,9269.0,9.042334E-5
9270.0,9270.0,0.013530692
9271.0,9271.0,1.6089245E-6
9272.0,9272.0,0.015087937
9273.0,9273.0,8.90648E-6
9274.0,9274.0,0.54011804
9275.0,9275.0,0.33960596
9276.0,9276.0,2.0404997E-4
9277.0,9277.0,0.21575059
9278.0,9278.0,1.09814515E-4
9279.0,9279.0,0.0013567262
9280.0,9280.0,0.06794324
9281.0,9281.0,8.9981724E-5
9282.0,9282.0,7.33068E-6
9283.0,9283.0,3.6682386E-6
9284.0,9284.0,6.3831467E-6
9285.0,9285.0,0.0024835037
9286.0,9286.0,1.5210641E-5
9287.0,9287.0,1.0158325E-5
9288.0,9288.0,0.40963706
9289.0,9289.0,0.001423673
9290.0,9290.0,1.7179024E-6
9291.0,9291.0,2.9423478E-5
9292.0,9292.0,0.0014057743
9293.0,9293.0,0.0012009821
9294.0,9294.0,0.8278149
9295.0,9295.0,2.0517563E-4
9296.0,9296.0,0.6571434
9297.0,9297.0,3.810189E-6
9298.0,9298.0,3.91443E-4
9299.0,9299.0,0.0014330704
9300.0,9300.0,1.9263469E-5
9301.0,9301.0,0.0012596803
9302.0,9302.0,1.9000983E-5
9303.0,9303.0,5.0779145E-6
9304.0,9304.0,0.15881401
9305.0,9305.0,0.7901921
9306.0,9306.0,6.0862993E-5
9307.0,9307.0,0.1691421
9308.0,9308.0,6.6064514E-4
9309.0,9309.0,0.3531882
9310.0,9310.0,9.4110726E-7
9311.0,9311.0,0.6447305
9312.0,9312.0,1.2200708E-4
9313.0,9313.0,0.013043295
9314.0,9314.0,0.0012913026
9315.0,9315.0,0.07224443
9316.0,9316.0,0.7065785
9317.0,9317.0,3.4736964E-5
9318.0,9318.0,5.5976757E-6
9319.0,9319.0,1.7102548E-5
9320.0,9320.0,4.027739E-5
9321.0,9321.0,0.7575968
9322.0,9322.0,0.010974775
9323.0,9323.0,0.31108037
9324.0,9324.0,7.379285E-6
9325.0,9325.0,3.7886177E-5
9326.0,9326.0,0.009479547
9327.0,9327.0,0.010724859
9328.0,9328.0,7.7944726E-4
9329.0,9329.0,0.8274457
9330.0,9330.0,0.0025325955
9331.0,9331.0,3.2765337E-4
9332.0,9332.0,0.0011423439
9333.0,9333.0,0.002295067
9334.0,9334.0,0.0016641563
9335.0,9335.0,0.10106264
9336.0,9336.0,0.45109499
9337.0,9337.0,1.5358062E-5
9338.0,9338.0,6.765942E-5
9339.0,9339.0,1.3697593E-4
9340.0,9340.0,3.841702E-6
9341.0,9341.0,0.0011193284
9342.0,9342.0,7.6165314E-5
9343.0,9343.0,8.6985265E-6
9344.0,9344.0,7.710038E-5
9345.0,9345.0,0.0011708473
9346.0,9346.0,9.653529E-7
9347.0,9347.0,0.0077453684
9348.0,9348.0,1.7332579E-5
9349.0,9349.0,0.002271594
9350.0,9350.0,2.691881E-4
9351.0,9351.0,0.0026556596
9352.0,9352.0,0.0070293965
9353.0,9353.0,0.31066886
9354.0,9354.0,2.1855509E-5
9355.0,9355.0,7.651591E-6
9356.0,9356.0,7.040852E-5
9357.0,9357.0,2.452123E-4
9358.0,9358.0,1.2684511E-5
9359.0,9359.0,0.05255988
9360.0,9360.0,0.0073880395
9361.0,9361.0,0.09321164
9362.0,9362.0,5.124604E-6
9363.0,9363.0,5.408396E-4
9364.0,9364.0,0.15505666
9365.0,9365.0,0.5096508
9366.0,9366.0,0.4110567
9367.0,9367.0,2.3699095E-6
9368.0,9368.0,0.7334003
9369.0,9369.0,9.475174E-5
9370.0,9370.0,0.5154431
9371.0,9371.0,0.27167535
9372.0,9372.0,0.010565757
9373.0,9373.0,1.6087012E-6
9374.0,9374.0,0.7451477
9375.0,9375.0,3.8893373E-5
9376.0,9376.0,1.206419E-4
9377.0,9377.0,2.0225871E-4
9378.0,9378.0,3.087624E-5
9379.0,9379.0,1.0697983E-4
9380.0,9380.0,0.010051204
9381.0,9381.0,2.4442938E-5
9382.0,9382.0,0.0013145346
9383.0,9383.0,0.0025975364
9384.0,9384.0,2.1131613E-4
9385.0,9385.0,0.23044829
9386.0,9386.0,0.0013889207
9387.0,9387.0,5.189286E-5
9388.0,9388.0,0.00129851
9389.0,9389.0,0.1083608
9390.0,9390.0,2.2020435E-4
9391.0,9391.0,2.8668317E-6
9392.0,9392.0,1.1542365E-5
9393.0,9393.0,0.76671124
9394.0,9394.0,2.1028674E-5
9395.0,9395.0,0.0016680523
9396.0,9396.0,3.993962E-5
9397.0,9397.0,0.02969813
9398.0,9398.0,3.0749238E-6
9399.0,9399.0,0.3084815
9400.0,9400.0,3.232094E-5
9401.0,9401.0,4.5765657E-5
9402.0,9402.0,1.1171385E-5
9403.0,9403.0,0.001119783
9404.0,9404.0,0.0026783561
9405.0,9405.0,1.2299261E-4
9406.0,9406.0,3.8255712E-5
9407.0,9407.0,2.4761423E-5
9408.0,9408.0,3.6374146E-5
9409.0,9409.0,4.9185233E-5
9410.0,9410.0,2.1473272E-6
9411.0,9411.0,0.037677974
9412.0,9412.0,1.3627065E-4
9413.0,9413.0,6.7864407E-6
9414.0,9414.0,7.815525E-6
9415.0,9415.0,0.7573303
9416.0,9416.0,9.37447E-4
9417.0,9417.0,5.806998E-6
9418.0,9418.0,4.857416E-4
9419.0,9419.0,0.5653765
9420.0,9420.0,0.79630595
9421.0,9421.0,2.0193223E-4
9422.0,9422.0,1.8307825E-6
9423.0,9423.0,0.711758
9424.0,9424.0,0.21019095
9425.0,9425.0,2.8467662E-6
9426.0,9426.0,0.0016544397
9427.0,9427.0,9.351411E-6
9428.0,9428.0,0.7819184
9429.0,9429.0,0.010445836
9430.0,9430.0,1.528652E-6
9431.0,9431.0,6.390366E-5
9432.0,9432.0,0.0014658091
