x,y,species cloglog values
5525.0,5525.0,0.07070838
5526.0,5526.0,0.00106175
5527.0,5527.0,1.9414283E-4
5528.0,5528.0,0.0036729802
5529.0,5529.0,1.7707139E-4
5530.0,5530.0,4.293715E-4
5531.0,5531.0,2.4380296E-4
5532.0,5532.0,0.64327306
5533.0,5533.0,0.4768663
5534.0,5534.0,3.4325104E-4
5535.0,5535.0,0.011578546
5536.0,5536.0,3.2841798E-4
5537.0,5537.0,3.09064E-4
5538.0,5538.0,4.123238E-4
5539.0,5539.0,0.0059511303
5540.0,5540.0,2.3690092E-4
5541.0,5541.0,9.2897256E-4
5542.0,5542.0,0.058292482
5543.0,5543.0,0.06667341
5544.0,5544.0,0.004398108
5545.0,5545.0,0.5646589
5546.0,5546.0,7.8167586E-4
5547.0,5547.0,7.2230585E-5
5548.0,5548.0,1.4450778E-4
5549.0,5549.0,1.8201659E-4
5550.0,5550.0,4.7463737E-4
5551.0,5551.0,0.12833911
5552.0,5552.0,0.2937564
5553.0,5553.0,4.1770292E-4
5554.0,5554.0,0.027516378
5555.0,5555.0,0.0056917383
5556.0,5556.0,1.3171343E-4
5557.0,5557.0,9.609191E-5
5558.0,5558.0,3.082433E-4
5559.0,5559.0,0.0154343825
5560.0,5560.0,0.0054957145
5561.0,5561.0,0.8235047
5562.0,5562.0,0.6156177
5563.0,5563.0,0.17053336
5564.0,5564.0,9.57775E-5
5565.0,5565.0,0.6927093
5566.0,5566.0,3.379196E-4
5567.0,5567.0,7.9394574E-4
5568.0,5568.0,0.0017606256
5569.0,5569.0,0.0013002837
5570.0,5570.0,0.0015931072
5571.0,5571.0,0.014223795
5572.0,5572.0,0.0036140126
5573.0,5573.0,0.0010659115
5574.0,5574.0,0.0018674587
5575.0,5575.0,3.0422315E-4
5576.0,5576.0,1.3122961E-4
5577.0,5577.0,0.026035462
5578.0,5578.0,0.2408482
5579.0,5579.0,7.300287E-5
5580.0,5580.0,0.6832456
5581.0,5581.0,0.16739455
5582.0,5582.0,0.011461344
5583.0,5583.0,0.036152225
5584.0,5584.0,0.007395055
5585.0,5585.0,2.350815E-4
5586.0,5586.0,1.3159701E-4
5587.0,5587.0,6.774459E-4
5588.0,5588.0,0.026008122
5589.0,5589.0,0.6780991
5590.0,5590.0,0.007889239
5591.0,5591.0,0.1477477
5592.0,5592.0,0.06987317
5593.0,5593.0,0.009210668
5594.0,5594.0,4.9975613E-4
5595.0,5595.0,4.1330679E-4
5596.0,5596.0,0.13560285
5597.0,5597.0,0.015449743
5598.0,5598.0,0.006048768
5599.0,5599.0,0.3472287
5600.0,5600.0,0.008994983
5601.0,5601.0,2.0512505E-4
5602.0,5602.0,0.32089508
5603.0,5603.0,2.1431188E-4
5604.0,5604.0,0.66529405
5605.0,5605.0,0.58597857
5606.0,5606.0,1.9502421E-4
5607.0,5607.0,0.06464557
5608.0,5608.0,0.0838316
5609.0,5609.0,0.010350347
5610.0,5610.0,0.70909303
5611.0,5611.0,0.18483986
5612.0,5612.0,0.0013467001
5613.0,5613.0,0.006284791
5614.0,5614.0,0.013194088
5615.0,5615.0,0.52485543
5616.0,5616.0,4.656879E-4
5617.0,5617.0,0.025689906
5618.0,5618.0,0.057997923
5619.0,5619.0,0.39384902
5620.0,5620.0,0.0045591393
5621.0,5621.0,0.001334082
5622.0,5622.0,0.0011456903
5623.0,5623.0,8.431277E-4
5624.0,5624.0,0.0016399925
5625.0,5625.0,0.0057241893
5626.0,5626.0,0.7479895
5627.0,5627.0,0.6009485
5628.0,5628.0,0.004592826
5629.0,5629.0,1.7521816E-4
5630.0,5630.0,1.3107908E-4
5631.0,5631.0,0.30396733
5632.0,5632.0,0.29479071
5633.0,5633.0,2.745764E-4
5634.0,5634.0,4.624416E-4
5635.0,5635.0,0.01113509
5636.0,5636.0,6.5306487E-4
5637.0,5637.0,2.3584056E-4
5638.0,5638.0,0.24352372
5639.0,5639.0,5.326902E-4
5640.0,5640.0,0.0033961302
5641.0,5641.0,7.5267017E-4
5642.0,5642.0,0.00285697
5643.0,5643.0,4.7746662E-4
5644.0,5644.0,5.184072E-4
5645.0,5645.0,1.592877E-4
5646.0,5646.0,8.767785E-4
5647.0,5647.0,0.017589118
5648.0,5648.0,1.3481859E-4
5649.0,5649.0,0.91822475
5650.0,5650.0,0.0016644461
5651.0,5651.0,3.4453E-4
5652.0,5652.0,0.016565252
5653.0,5653.0,0.83480555
5654.0,5654.0,0.0024922616
5655.0,5655.0,0.01445714
5656.0,5656.0,0.013037035
5657.0,5657.0,3.1350364E-4
5658.0,5658.0,0.86494064
5659.0,5659.0,3.7155906E-4
5660.0,5660.0,8.7155885E-4
5661.0,5661.0,0.19346757
5662.0,5662.0,0.27857882
5663.0,5663.0,3.0587055E-4
5664.0,5664.0,3.1470013E-4
5665.0,5665.0,0.0050453045
5666.0,5666.0,9.719629E-4
5667.0,5667.0,0.0010156141
5668.0,5668.0,0.00790333
5669.0,5669.0,0.0049085445
5670.0,5670.0,0.017450094
5671.0,5671.0,2.8044725E-4
5672.0,5672.0,0.002449346
5673.0,5673.0,1.3875842E-4
5674.0,5674.0,0.0038536312
5675.0,5675.0,2.3514176E-4
5676.0,5676.0,0.0021415907
5677.0,5677.0,0.23171668
5678.0,5678.0,2.9639533E-4
5679.0,5679.0,0.004355002
5680.0,5680.0,0.08123364
5681.0,5681.0,0.18630065
5682.0,5682.0,2.901938E-4
5683.0,5683.0,0.017714111
5684.0,5684.0,0.8663524
5685.0,5685.0,4.952008E-4
5686.0,5686.0,0.019065602
5687.0,5687.0,1.10791574E-4
5688.0,5688.0,0.6587733
5689.0,5689.0,3.6417216E-9
5690.0,5690.0,4.249826E-4
5691.0,5691.0,0.0011983251
5692.0,5692.0,0.21318388
5693.0,5693.0,0.005677654
5694.0,5694.0,0.6355311
5695.0,5695.0,0.0033734834
5696.0,5696.0,0.005132373
5697.0,5697.0,0.0019937414
5698.0,5698.0,0.29858148
5699.0,5699.0,6.657272E-4
5700.0,5700.0,0.877257
5701.0,5701.0,1.3846575E-4
5702.0,5702.0,0.78686184
5703.0,5703.0,0.0011521705
5704.0,5704.0,0.02758469
5705.0,5705.0,5.6090875E-4
5706.0,5706.0,0.111438565
5707.0,5707.0,0.024000471
5708.0,5708.0,0.007705479
5709.0,5709.0,2.8026573E-4
5710.0,5710.0,0.018440744
5711.0,5711.0,0.7905721
5712.0,5712.0,0.013444035
5713.0,5713.0,2.7700336E-4
5714.0,5714.0,0.33165154
5715.0,5715.0,4.843514E-4
5716.0,5716.0,0.05295979
5717.0,5717.0,0.015673697
5718.0,5718.0,6.358079E-4
5719.0,5719.0,7.9299335E-4
5720.0,5720.0,0.4106963
5721.0,5721.0,0.82111204
5722.0,5722.0,0.092365816
5723.0,5723.0,3.6723926E-4
5724.0,5724.0,0.64567196
5725.0,5725.0,1.1697146E-4
5726.0,5726.0,0.64895445
5727.0,5727.0,0.0018103915
5728.0,5728.0,0.2752376
5729.0,5729.0,0.8083284
5730.0,5730.0,3.5456565E-4
5731.0,5731.0,1.1407113E-4
5732.0,5732.0,0.0017131389
5733.0,5733.0,4.0700947E-4
5734.0,5734.0,0.14667228
5735.0,5735.0,5.216915E-4
5736.0,5736.0,3.225889E-4
5737.0,5737.0,0.15407924
5738.0,5738.0,1.19372184E-4
5739.0,5739.0,0.66059816
5740.0,5740.0,0.0043715173
5741.0,5741.0,2.264487E-4
5742.0,5742.0,0.0013500752
5743.0,5743.0,0.35595122
5744.0,5744.0,4.1665565E-4
5745.0,5745.0,0.0014627229
5746.0,5746.0,0.13361715
5747.0,5747.0,1.6138346E-4
5748.0,5748.0,3.0562267E-4
5749.0,5749.0,3.2137887E-4
5750.0,5750.0,0.016315978
5751.0,5751.0,5.992214E-4
5752.0,5752.0,7.410919E-4
5753.0,5753.0,0.0024085569
5754.0,5754.0,0.08961682
5755.0,5755.0,0.0014396856
5756.0,5756.0,0.78376776
5757.0,5757.0,0.0058010947
5758.0,5758.0,0.11407327
5759.0,5759.0,2.8097723E-4
5760.0,5760.0,0.015473068
5761.0,5761.0,6.1474443E-9
5762.0,5762.0,0.2795967
5763.0,5763.0,0.039390042
5764.0,5764.0,0.49552557
5765.0,5765.0,3.5577625E-4
5766.0,5766.0,3.192121E-4
5767.0,5767.0,0.31720823
5768.0,5768.0,2.5330312E-4
5769.0,5769.0,0.2425392
5770.0,5770.0,0.887268
5771.0,5771.0,9.247345E-4
5772.0,5772.0,0.18471564
5773.0,5773.0,0.23767515
5774.0,5774.0,0.013439588
5775.0,5775.0,7.7973783E-4
5776.0,5776.0,2.1617701E-4
5777.0,5777.0,3.479239E-4
5778.0,5778.0,2.5569764E-4
5779.0,5779.0,0.9230522
5780.0,5780.0,1.9790148E-4
5781.0,5781.0,0.001335497
5782.0,5782.0,0.0024820992
5783.0,5783.0,0.8508435
5784.0,5784.0,0.017742814
5785.0,5785.0,3.916202E-4
5786.0,5786.0,2.0610972E-7
5787.0,5787.0,2.0679923E-4
5788.0,5788.0,0.24941131
5789.0,5789.0,0.0013655294
5790.0,5790.0,0.014322791
5791.0,5791.0,0.0011798274
5792.0,5792.0,0.6663016
5793.0,5793.0,0.8816506
5794.0,5794.0,4.887553E-4
5795.0,5795.0,0.0010494655
5796.0,5796.0,0.0011949913
5797.0,5797.0,3.0127086E-4
5798.0,5798.0,6.770233E-4
5799.0,5799.0,9.495863E-4
5800.0,5800.0,0.030990915
5801.0,5801.0,2.2386835E-4
5802.0,5802.0,0.0083000325
5803.0,5803.0,0.0047102533
5804.0,5804.0,3.1758033E-4
5805.0,5805.0,0.04202017
5806.0,5806.0,1.149118E-4
5807.0,5807.0,0.0017266115
5808.0,5808.0,7.716409E-5
5809.0,5809.0,0.0048445635
5810.0,5810.0,1.544766E-4
5811.0,5811.0,0.0014654845
5812.0,5812.0,2.1174144E-4
5813.0,5813.0,2.732695E-4
5814.0,5814.0,0.0047949958
5815.0,5815.0,3.400367E-4
5816.0,5816.0,3.5164267E-4
5817.0,5817.0,0.3085637
5818.0,5818.0,0.013188626
5819.0,5819.0,0.0012219601
5820.0,5820.0,0.0012183419
5821.0,5821.0,0.0015233887
5822.0,5822.0,1.8904619E-4
5823.0,5823.0,0.47348323
5824.0,5824.0,2.0029931E-4
5825.0,5825.0,0.082952
5826.0,5826.0,2.6052946E-4
5827.0,5827.0,0.0021696936
5828.0,5828.0,0.1749874
5829.0,5829.0,2.1673476E-4
5830.0,5830.0,2.4890926E-4
5831.0,5831.0,0.5850102
5832.0,5832.0,0.0013190258
5833.0,5833.0,0.21051091
5834.0,5834.0,8.7840826E-4
5835.0,5835.0,0.92883074
5836.0,5836.0,0.0024753136
5837.0,5837.0,1.5964883E-4
5838.0,5838.0,3.7163295E-4
5839.0,5839.0,0.0030498893
5840.0,5840.0,4.8600075E-5
5841.0,5841.0,0.001528417
5842.0,5842.0,5.4249994E-4
5843.0,5843.0,8.2834886E-5
5844.0,5844.0,5.577638E-5
5845.0,5845.0,1.3106476E-4
5846.0,5846.0,0.003937057
5847.0,5847.0,1.8451958E-9
5848.0,5848.0,1.1414036E-4
5849.0,5849.0,0.085429564
5850.0,5850.0,8.685066E-5
5851.0,5851.0,3.0800744E-4
5852.0,5852.0,1.464857E-4
5853.0,5853.0,0.0031967324
5854.0,5854.0,0.023053933
5855.0,5855.0,0.2246196
5856.0,5856.0,0.124493614
5857.0,5857.0,0.0076602576
5858.0,5858.0,0.002403118
5859.0,5859.0,0.03988045
5860.0,5860.0,1.0769094E-4
5861.0,5861.0,0.0045870207
5862.0,5862.0,0.0025382563
5863.0,5863.0,0.0021187963
5864.0,5864.0,0.008222474
5865.0,5865.0,0.038496576
5866.0,5866.0,1.9581841E-4
5867.0,5867.0,0.6160043
5868.0,5868.0,1.9845592E-4
5869.0,5869.0,0.51675963
5870.0,5870.0,0.022100244
5871.0,5871.0,2.3101391E-4
5872.0,5872.0,6.137994E-4
5873.0,5873.0,0.006038047
5874.0,5874.0,0.0010583173
5875.0,5875.0,9.430296E-5
5876.0,5876.0,0.024640726
5877.0,5877.0,3.349866E-4
5878.0,5878.0,1.5171319E-4
5879.0,5879.0,5.4193646E-5
5880.0,5880.0,0.59558153
5881.0,5881.0,0.0038844487
5882.0,5882.0,0.0017571287
5883.0,5883.0,0.27420706
5884.0,5884.0,0.7469928
5885.0,5885.0,0.3769317
5886.0,5886.0,0.1315662
5887.0,5887.0,1.3682168E-6
5888.0,5888.0,0.0017198778
5889.0,5889.0,6.2747305E-4
5890.0,5890.0,6.910217E-4
5891.0,5891.0,0.0014482057
5892.0,5892.0,0.005969244
5893.0,5893.0,0.030183475
5894.0,5894.0,8.9436915E-4
5895.0,5895.0,0.2122006
5896.0,5896.0,0.5681281
5897.0,5897.0,0.0041082674
5898.0,5898.0,0.0034516468
5899.0,5899.0,4.1725268E-4
5900.0,5900.0,0.014801267
5901.0,5901.0,0.0012859964
5902.0,5902.0,0.0012265363
5903.0,5903.0,0.8057981
5904.0,5904.0,1.8222978E-4
5905.0,5905.0,8.3404966E-4
5906.0,5906.0,9.9891105E-5
5907.0,5907.0,0.007104899
5908.0,5908.0,0.0013619813
5909.0,5909.0,0.0012641997
5910.0,5910.0,2.9775046E-4
5911.0,5911.0,1.8932215E-4
5912.0,5912.0,0.5678809
5913.0,5913.0,0.0012746678
5914.0,5914.0,0.015221872
5915.0,5915.0,0.18934204
5916.0,5916.0,8.072085E-9
5917.0,5917.0,0.00696422
5918.0,5918.0,1.3718425E-4
5919.0,5919.0,0.11948495
5920.0,5920.0,0.6672484
5921.0,5921.0,3.9069963E-4
5922.0,5922.0,6.6859204E-5
5923.0,5923.0,3.2575533E-4
5924.0,5924.0,0.39212367
5925.0,5925.0,0.114560425
5926.0,5926.0,0.001011105
5927.0,5927.0,8.6481945E-4
5928.0,5928.0,1.7344735E-4
5929.0,5929.0,0.05952297
5930.0,5930.0,0.027174354
5931.0,5931.0,7.0859946E-4
5932.0,5932.0,5.669664E-4
5933.0,5933.0,0.0022990273
5934.0,5934.0,0.12610246
5935.0,5935.0,0.9047789
5936.0,5936.0,0.116819374
5937.0,5937.0,4.0527256E-4
5938.0,5938.0,0.005100759
5939.0,5939.0,0.017989462
5940.0,5940.0,6.061629E-4
5941.0,5941.0,1.9320987E-4
5942.0,5942.0,0.32751918
5943.0,5943.0,0.013182326
5944.0,5944.0,0.05209801
5945.0,5945.0,0.0037715305
5946.0,5946.0,0.0018470711
5947.0,5947.0,4.6122223E-4
5948.0,5948.0,0.00216109
5949.0,5949.0,2.0910021E-4
5950.0,5950.0,1.9686752E-4
5951.0,5951.0,0.42620933
5952.0,5952.0,2.433152E-4
5953.0,5953.0,4.686488E-4
5954.0,5954.0,0.08739194
5955.0,5955.0,0.533443
5956.0,5956.0,0.0010122346
5957.0,5957.0,0.0017233941
5958.0,5958.0,0.034428615
5959.0,5959.0,0.10770333
5960.0,5960.0,0.6445119
5961.0,5961.0,4.6607072E-4
5962.0,5962.0,7.7647046E-4
5963.0,5963.0,7.7912054E-4
5964.0,5964.0,0.010499695
5965.0,5965.0,3.6930348E-4
5966.0,5966.0,0.114724375
5967.0,5967.0,9.306222E-4
5968.0,5968.0,0.87013227
5969.0,5969.0,0.0010231358
5970.0,5970.0,0.01179997
5971.0,5971.0,2.747503E-4
5972.0,5972.0,4.4375486E-4
5973.0,5973.0,6.8541866E-4
5974.0,5974.0,1.1645073E-4
5975.0,5975.0,0.0013492107
5976.0,5976.0,2.1620917E-4
5977.0,5977.0,0.33730456
5978.0,5978.0,0.0022158262
5979.0,5979.0,8.7150116E-4
5980.0,5980.0,4.914367E-4
5981.0,5981.0,3.9162877E-4
5982.0,5982.0,0.002162441
5983.0,5983.0,0.37668592
5984.0,5984.0,2.849955E-4
5985.0,5985.0,0.23180214
5986.0,5986.0,0.001271979
5987.0,5987.0,0.73506474
5988.0,5988.0,7.9980933E-10
5989.0,5989.0,0.41386664
5990.0,5990.0,0.0041538514
5991.0,5991.0,3.3092324E-4
5992.0,5992.0,2.7182285E-4
5993.0,5993.0,5.3342024E-4
5994.0,5994.0,0.005214912
5995.0,5995.0,1.693443E-4
5996.0,5996.0,5.32324E-4
5997.0,5997.0,8.413275E-4
5998.0,5998.0,8.1548304E-4
5999.0,5999.0,9.4230886E-4
6000.0,6000.0,2.7257093E-4
6001.0,6001.0,9.6660876E-4
6002.0,6002.0,0.027811404
6003.0,6003.0,0.16475102
6004.0,6004.0,2.9334016E-4
6005.0,6005.0,3.6033712E-4
6006.0,6006.0,0.4262433
6007.0,6007.0,0.0019544286
6008.0,6008.0,5.5413326E-4
6009.0,6009.0,0.0025235573
6010.0,6010.0,2.1716778E-4
6011.0,6011.0,0.0060670357
6012.0,6012.0,0.0012507542
6013.0,6013.0,0.013664331
6014.0,6014.0,0.0016231266
6015.0,6015.0,0.0025990675
6016.0,6016.0,8.459191E-4
6017.0,6017.0,0.76095897
6018.0,6018.0,0.0017079513
6019.0,6019.0,7.767491E-5
6020.0,6020.0,0.5565735
6021.0,6021.0,1.5643095E-4
6022.0,6022.0,2.7537867E-4
6023.0,6023.0,0.0016978962
6024.0,6024.0,1.9920451E-4
6025.0,6025.0,0.1873757
6026.0,6026.0,6.567015E-4
6027.0,6027.0,0.0044791545
6028.0,6028.0,0.0030456556
6029.0,6029.0,4.8499773E-4
6030.0,6030.0,0.0034171578
6031.0,6031.0,2.4853708E-4
6032.0,6032.0,0.14957038
6033.0,6033.0,2.726326E-4
6034.0,6034.0,0.0033592104
6035.0,6035.0,1.3095714E-4
6036.0,6036.0,4.333933E-4
6037.0,6037.0,0.18124864
6038.0,6038.0,0.002508828
6039.0,6039.0,6.4000866E-4
6040.0,6040.0,0.6470132
6041.0,6041.0,0.03628051
6042.0,6042.0,0.061482105
6043.0,6043.0,0.46056598
6044.0,6044.0,0.08672399
6045.0,6045.0,1.5365219E-4
6046.0,6046.0,4.0943472E-4
6047.0,6047.0,0.48001835
6048.0,6048.0,0.5958838
6049.0,6049.0,0.006260513
6050.0,6050.0,3.576566E-4
6051.0,6051.0,9.864988E-5
6052.0,6052.0,5.5035955E-4
6053.0,6053.0,1.8078512E-4
6054.0,6054.0,2.1361955E-4
6055.0,6055.0,5.5828878E-5
6056.0,6056.0,8.352954E-10
6057.0,6057.0,3.757297E-4
6058.0,6058.0,0.5281136
6059.0,6059.0,0.56755424
6060.0,6060.0,9.695693E-4
6061.0,6061.0,0.005053303
6062.0,6062.0,8.5881355E-9
6063.0,6063.0,0.0025771698
6064.0,6064.0,0.040258273
6065.0,6065.0,3.5673747E-4
6066.0,6066.0,2.4107393E-4
6067.0,6067.0,0.011639769
6068.0,6068.0,5.42911E-4
6069.0,6069.0,0.026273578
6070.0,6070.0,0.05804271
6071.0,6071.0,2.5280472E-4
6072.0,6072.0,9.055386E-5
6073.0,6073.0,0.24005271
6074.0,6074.0,8.595718E-4
6075.0,6075.0,0.001301803
6076.0,6076.0,2.8357733E-4
6077.0,6077.0,0.002894941
6078.0,6078.0,2.7978414E-4
6079.0,6079.0,0.0019384542
6080.0,6080.0,0.0013625051
6081.0,6081.0,0.12503792
6082.0,6082.0,0.24856861
6083.0,6083.0,0.012296244
6084.0,6084.0,1.223627E-4
6085.0,6085.0,2.1044405E-4
6086.0,6086.0,0.8248465
6087.0,6087.0,0.7343998
6088.0,6088.0,0.001030609
6089.0,6089.0,0.8937067
6090.0,6090.0,0.050652567
6091.0,6091.0,2.6238232E-4
6092.0,6092.0,0.008044531
6093.0,6093.0,0.065819874
6094.0,6094.0,6.3979626E-4
6095.0,6095.0,0.13659933
6096.0,6096.0,1.9609605E-4
6097.0,6097.0,1.4351134E-4
6098.0,6098.0,0.030064628
6099.0,6099.0,6.7576533E-4
6100.0,6100.0,0.5213413
6101.0,6101.0,0.02307596
6102.0,6102.0,0.5776251
6103.0,6103.0,5.1168405E-4
6104.0,6104.0,0.028257668
6105.0,6105.0,0.46213624
6106.0,6106.0,0.0017835548
6107.0,6107.0,0.007787394
6108.0,6108.0,5.102327E-4
6109.0,6109.0,4.8813544E-4
6110.0,6110.0,0.014454192
6111.0,6111.0,2.1616723E-4
6112.0,6112.0,6.394274E-4
6113.0,6113.0,0.0011788311
6114.0,6114.0,0.5219538
6115.0,6115.0,4.800445E-4
6116.0,6116.0,2.1845031E-4
6117.0,6117.0,2.434645E-4
6118.0,6118.0,9.217768E-4
6119.0,6119.0,2.7357537E-4
6120.0,6120.0,5.5046583E-4
6121.0,6121.0,3.6349293E-4
6122.0,6122.0,0.005070027
6123.0,6123.0,1.8469352E-4
6124.0,6124.0,2.6201952E-4
6125.0,6125.0,0.012108715
6126.0,6126.0,0.015179829
6127.0,6127.0,0.012407259
6128.0,6128.0,2.601499E-4
6129.0,6129.0,1.6784525E-4
6130.0,6130.0,0.46640277
6131.0,6131.0,5.9572394E-5
6132.0,6132.0,0.01644253
6133.0,6133.0,0.37873763
6134.0,6134.0,0.04576157
6135.0,6135.0,0.37336972
6136.0,6136.0,4.5911674E-4
6137.0,6137.0,0.004806437
6138.0,6138.0,6.6522136E-4
6139.0,6139.0,1.6059027E-4
6140.0,6140.0,0.01078491
6141.0,6141.0,0.0045776744
6142.0,6142.0,8.191399E-4
6143.0,6143.0,1.11004265E-4
6144.0,6144.0,4.1267578E-4
6145.0,6145.0,4.5556258E-4
6146.0,6146.0,0.0022570833
6147.0,6147.0,0.0015169262
6148.0,6148.0,0.001851165
6149.0,6149.0,0.7058073
6150.0,6150.0,0.0010989013
6151.0,6151.0,0.004518931
6152.0,6152.0,3.397922E-4
6153.0,6153.0,0.0053691426
6154.0,6154.0,6.845506E-4
6155.0,6155.0,0.1586138
6156.0,6156.0,0.010811216
6157.0,6157.0,6.989962E-4
6158.0,6158.0,0.043521218
6159.0,6159.0,2.288735E-4
6160.0,6160.0,0.0011423279
6161.0,6161.0,2.8937537E-4
6162.0,6162.0,0.74096256
6163.0,6163.0,0.036077134
6164.0,6164.0,0.3981245
6165.0,6165.0,3.004701E-4
6166.0,6166.0,1.8976344E-4
6167.0,6167.0,1.9378145E-4
6168.0,6168.0,0.54734355
6169.0,6169.0,0.097827196
6170.0,6170.0,0.012500283
6171.0,6171.0,0.0010358555
6172.0,6172.0,0.0018727622
6173.0,6173.0,3.4007998E-4
6174.0,6174.0,0.40485188
6175.0,6175.0,2.8835336E-4
6176.0,6176.0,0.0014617782
6177.0,6177.0,0.19672066
6178.0,6178.0,1.6599493E-4
6179.0,6179.0,0.058259383
6180.0,6180.0,3.9278416E-4
6181.0,6181.0,7.7801925E-4
6182.0,6182.0,0.119883664
6183.0,6183.0,0.0012076617
6184.0,6184.0,0.0032535626
6185.0,6185.0,0.0014568396
6186.0,6186.0,0.08241949
6187.0,6187.0,1.6997258E-4
6188.0,6188.0,5.008791E-4
6189.0,6189.0,0.74533045
6190.0,6190.0,0.19746543
6191.0,6191.0,6.2758336E-5
6192.0,6192.0,9.863745E-5
6193.0,6193.0,0.0027129157
6194.0,6194.0,0.0010515573
6195.0,6195.0,9.515465E-4
6196.0,6196.0,1.8842486E-4
6197.0,6197.0,0.0036541622
6198.0,6198.0,0.035956744
6199.0,6199.0,0.1686089
6200.0,6200.0,1.4509319E-4
6201.0,6201.0,0.015264579
6202.0,6202.0,2.2162568E-4
6203.0,6203.0,0.08324949
6204.0,6204.0,4.5565703E-5
6205.0,6205.0,0.033390317
6206.0,6206.0,9.863905E-5
6207.0,6207.0,0.30872524
6208.0,6208.0,9.417014E-5
6209.0,6209.0,0.011189029
6210.0,6210.0,0.002290659
6211.0,6211.0,5.693061E-4
6212.0,6212.0,0.099908955
6213.0,6213.0,0.2795746
6214.0,6214.0,0.023926854
6215.0,6215.0,0.0023546082
6216.0,6216.0,0.052702677
6217.0,6217.0,0.0036451565
6218.0,6218.0,1.1761403E-10
6219.0,6219.0,0.1787127
6220.0,6220.0,1.4257019E-4
6221.0,6221.0,1.8033163E-4
6222.0,6222.0,0.56593025
6223.0,6223.0,0.1177126
6224.0,6224.0,0.020887075
6225.0,6225.0,0.3485904
6226.0,6226.0,5.297286E-4
6227.0,6227.0,2.4179586E-4
6228.0,6228.0,0.0026637102
6229.0,6229.0,0.6711136
6230.0,6230.0,0.01998884
6231.0,6231.0,0.20869777
6232.0,6232.0,0.0011917332
6233.0,6233.0,1.6584004E-4
6234.0,6234.0,0.0010310345
6235.0,6235.0,9.45396E-5
6236.0,6236.0,0.007780398
6237.0,6237.0,0.62033343
6238.0,6238.0,0.0138231665
6239.0,6239.0,8.6183345E-4
6240.0,6240.0,7.145418E-5
6241.0,6241.0,0.04040684
6242.0,6242.0,2.1670948E-4
6243.0,6243.0,8.880477E-5
6244.0,6244.0,0.6887048
6245.0,6245.0,0.73481137
6246.0,6246.0,4.1879446E-4
6247.0,6247.0,3.4894992E-4
6248.0,6248.0,0.012148427
6249.0,6249.0,0.33103725
6250.0,6250.0,0.0020001077
6251.0,6251.0,0.0010715902
6252.0,6252.0,0.22575822
6253.0,6253.0,4.5868475E-4
6254.0,6254.0,0.27005947
6255.0,6255.0,0.09566253
6256.0,6256.0,6.31875E-4
6257.0,6257.0,2.478893E-4
6258.0,6258.0,0.019993985
6259.0,6259.0,0.008221224
6260.0,6260.0,9.454818E-4
6261.0,6261.0,0.0056503904
6262.0,6262.0,1.5710252E-4
6263.0,6263.0,3.390708E-4
6264.0,6264.0,0.8190969
6265.0,6265.0,0.02111363
6266.0,6266.0,0.6630104
6267.0,6267.0,1.2091064E-4
6268.0,6268.0,0.0010936196
6269.0,6269.0,1.9478E-4
6270.0,6270.0,1.8123786E-4
6271.0,6271.0,0.010006301
6272.0,6272.0,0.011680986
6273.0,6273.0,1.578962E-4
6274.0,6274.0,0.09453577
6275.0,6275.0,3.7373928E-4
6276.0,6276.0,0.011867117
6277.0,6277.0,0.56129557
6278.0,6278.0,6.5617176E-5
6279.0,6279.0,0.0019493807
6280.0,6280.0,0.0011197795
6281.0,6281.0,0.0011400487
6282.0,6282.0,2.5763898E-4
6283.0,6283.0,0.7433947
6284.0,6284.0,0.88693476
6285.0,6285.0,0.0014218129
6286.0,6286.0,1.9136374E-4
6287.0,6287.0,9.907678E-4
6288.0,6288.0,2.663336E-4
6289.0,6289.0,3.322884E-4
6290.0,6290.0,6.443232E-5
6291.0,6291.0,5.7376197E-5
6292.0,6292.0,0.23311277
6293.0,6293.0,2.6161753E-4
6294.0,6294.0,0.11881885
6295.0,6295.0,0.0011685742
6296.0,6296.0,0.0025341683
6297.0,6297.0,8.457074E-5
6298.0,6298.0,2.331477E-4
6299.0,6299.0,0.105211996
6300.0,6300.0,0.67819947
6301.0,6301.0,2.1342767E-4
6302.0,6302.0,0.014542344
6303.0,6303.0,5.846425E-4
6304.0,6304.0,0.85119545
6305.0,6305.0,0.019955073
6306.0,6306.0,6.7826576E-4
6307.0,6307.0,0.9414823
6308.0,6308.0,0.0012508797
6309.0,6309.0,0.0032399853
6310.0,6310.0,7.409153E-4
6311.0,6311.0,3.6395338E-4
6312.0,6312.0,0.059791483
6313.0,6313.0,9.025328E-4
6314.0,6314.0,0.09750342
6315.0,6315.0,0.35180494
6316.0,6316.0,0.0017065306
6317.0,6317.0,0.030058062
6318.0,6318.0,6.7717937E-4
6319.0,6319.0,0.009899216
6320.0,6320.0,0.016398901
6321.0,6321.0,0.029995693
6322.0,6322.0,6.3931843E-4
6323.0,6323.0,2.552184E-4
6324.0,6324.0,0.20225613
6325.0,6325.0,5.115221E-4
6326.0,6326.0,0.024531605
6327.0,6327.0,0.16704394
6328.0,6328.0,0.6376426
6329.0,6329.0,0.1716275
6330.0,6330.0,0.0069438177
6331.0,6331.0,0.0036643266
6332.0,6332.0,1.6383185E-4
6333.0,6333.0,0.58942366
6334.0,6334.0,0.008661103
6335.0,6335.0,6.541095E-4
