x,y,species cloglog values
5789.0,5789.0,1.356385E-4
5790.0,5790.0,0.0055714026
5791.0,5791.0,0.27365908
5792.0,5792.0,7.328917E-9
5793.0,5793.0,2.6257927E-4
5794.0,5794.0,5.1147566E-4
5795.0,5795.0,0.17939515
5796.0,5796.0,4.4234202E-4
5797.0,5797.0,3.889687E-4
5798.0,5798.0,2.6973145E-4
5799.0,5799.0,0.29931653
5800.0,5800.0,0.0049409657
5801.0,5801.0,2.9457462E-4
5802.0,5802.0,1.3056234E-4
5803.0,5803.0,0.045876335
5804.0,5804.0,5.8335994E-5
5805.0,5805.0,0.8706534
5806.0,5806.0,0.029113358
5807.0,5807.0,1.320604E-4
5808.0,5808.0,0.21450442
5809.0,5809.0,0.0018341965
5810.0,5810.0,8.165624E-5
5811.0,5811.0,0.003320349
5812.0,5812.0,0.012360577
5813.0,5813.0,0.7357843
5814.0,5814.0,7.318623E-5
5815.0,5815.0,0.72217435
5816.0,5816.0,0.022004008
5817.0,5817.0,2.265082E-4
5818.0,5818.0,0.0011607842
5819.0,5819.0,0.5516452
5820.0,5820.0,3.765836E-4
5821.0,5821.0,0.9162743
5822.0,5822.0,0.7839908
5823.0,5823.0,3.0701052E-4
5824.0,5824.0,6.8561046E-4
5825.0,5825.0,0.4008973
5826.0,5826.0,0.67232263
5827.0,5827.0,4.5357356E-4
5828.0,5828.0,2.2568171E-4
5829.0,5829.0,0.7693801
5830.0,5830.0,5.541528E-4
5831.0,5831.0,0.4879251
5832.0,5832.0,0.14164391
5833.0,5833.0,0.008435509
5834.0,5834.0,0.9008987
5835.0,5835.0,2.4336146E-4
5836.0,5836.0,0.75719225
5837.0,5837.0,5.525849E-5
5838.0,5838.0,0.006858597
5839.0,5839.0,5.2674377E-4
5840.0,5840.0,0.0012281159
5841.0,5841.0,1.4076575E-4
5842.0,5842.0,0.70208865
5843.0,5843.0,0.028225623
5844.0,5844.0,0.7093482
5845.0,5845.0,2.0736811E-4
5846.0,5846.0,4.6666546E-4
5847.0,5847.0,1.675532E-4
5848.0,5848.0,0.00561298
5849.0,5849.0,0.0050095543
5850.0,5850.0,4.0331826E-4
5851.0,5851.0,0.022163784
5852.0,5852.0,0.012877167
5853.0,5853.0,0.27997723
5854.0,5854.0,1.02518956E-4
5855.0,5855.0,0.3704024
5856.0,5856.0,1.7050821E-4
5857.0,5857.0,0.18203431
5858.0,5858.0,9.951926E-5
5859.0,5859.0,4.1339206E-4
5860.0,5860.0,0.0026764646
5861.0,5861.0,0.0012508092
5862.0,5862.0,2.165712E-5
5863.0,5863.0,0.0016798555
5864.0,5864.0,6.162999E-5
5865.0,5865.0,3.7698814E-4
5866.0,5866.0,0.028484663
5867.0,5867.0,5.2661187E-4
5868.0,5868.0,8.9977146E-4
5869.0,5869.0,6.359895E-5
5870.0,5870.0,0.017345289
5871.0,5871.0,3.0359352E-4
5872.0,5872.0,0.5142332
5873.0,5873.0,0.78901476
5874.0,5874.0,0.2958993
5875.0,5875.0,3.9923302E-4
5876.0,5876.0,0.39096504
5877.0,5877.0,0.0026325476
5878.0,5878.0,5.7738755E-5
5879.0,5879.0,0.0038833118
5880.0,5880.0,0.89521086
5881.0,5881.0,0.29909253
5882.0,5882.0,3.9003123E-4
5883.0,5883.0,0.54867244
5884.0,5884.0,0.32428727
5885.0,5885.0,2.9252397E-4
5886.0,5886.0,0.010732637
5887.0,5887.0,0.04611473
5888.0,5888.0,8.692733E-5
5889.0,5889.0,0.048371177
5890.0,5890.0,0.010612272
5891.0,5891.0,1.5217556E-4
5892.0,5892.0,0.001869456
5893.0,5893.0,0.68245256
5894.0,5894.0,3.6810592E-4
5895.0,5895.0,0.59263676
5896.0,5896.0,6.522014E-5
5897.0,5897.0,0.14770965
5898.0,5898.0,6.0711784E-5
5899.0,5899.0,6.356413E-4
5900.0,5900.0,9.071221E-5
5901.0,5901.0,0.19461551
5902.0,5902.0,2.0784987E-4
5903.0,5903.0,0.0027877572
5904.0,5904.0,1.1084649E-4
5905.0,5905.0,2.079816E-4
5906.0,5906.0,9.66263E-5
5907.0,5907.0,0.23726676
5908.0,5908.0,0.0166757
5909.0,5909.0,0.0016403878
5910.0,5910.0,6.3436374E-4
5911.0,5911.0,6.304168E-5
5912.0,5912.0,4.6495654E-4
5913.0,5913.0,0.18040921
5914.0,5914.0,0.07519835
5915.0,5915.0,0.47018734
5916.0,5916.0,0.15176164
5917.0,5917.0,3.4762704E-10
5918.0,5918.0,9.8960125E-5
5919.0,5919.0,1.13760936E-4
5920.0,5920.0,9.53855E-5
5921.0,5921.0,0.0056586047
5922.0,5922.0,6.712656E-9
5923.0,5923.0,5.1855255E-5
5924.0,5924.0,2.4267425E-5
5925.0,5925.0,5.092138E-4
5926.0,5926.0,0.061221033
5927.0,5927.0,6.842894E-4
5928.0,5928.0,0.0023807127
5929.0,5929.0,2.2311661E-4
5930.0,5930.0,0.72896
5931.0,5931.0,1.0970966E-4
5932.0,5932.0,1.2710322E-4
5933.0,5933.0,0.0048424047
5934.0,5934.0,0.47502333
5935.0,5935.0,3.35495E-4
5936.0,5936.0,4.00602E-4
5937.0,5937.0,2.9683596E-4
5938.0,5938.0,0.36856154
5939.0,5939.0,0.009008108
5940.0,5940.0,1.9849687E-4
5941.0,5941.0,0.022795012
5942.0,5942.0,3.2745558E-4
5943.0,5943.0,0.00125923
5944.0,5944.0,0.009226611
5945.0,5945.0,1.19257966E-4
5946.0,5946.0,0.7989122
5947.0,5947.0,0.21027216
5948.0,5948.0,0.0014228751
5949.0,5949.0,3.667858E-4
5950.0,5950.0,0.0028010996
5951.0,5951.0,4.3816376E-4
5952.0,5952.0,1.219159E-4
5953.0,5953.0,1.2109635E-4
5954.0,5954.0,0.08402098
5955.0,5955.0,1.4672003E-4
5956.0,5956.0,0.0030778036
5957.0,5957.0,0.0036139984
5958.0,5958.0,0.9358578
5959.0,5959.0,4.0732448E-5
5960.0,5960.0,0.003032129
5961.0,5961.0,0.8718541
5962.0,5962.0,0.35817185
5963.0,5963.0,4.842635E-5
5964.0,5964.0,3.597581E-4
5965.0,5965.0,0.092067346
5966.0,5966.0,1.0502244E-4
5967.0,5967.0,2.3083205E-5
5968.0,5968.0,0.008952568
5969.0,5969.0,0.0062856656
5970.0,5970.0,2.470828E-6
5971.0,5971.0,0.01724809
5972.0,5972.0,0.035194516
5973.0,5973.0,0.7952424
5974.0,5974.0,6.617069E-5
5975.0,5975.0,3.456073E-4
5976.0,5976.0,2.6089384E-4
5977.0,5977.0,8.87643E-5
5978.0,5978.0,3.8507864E-5
5979.0,5979.0,0.012323621
5980.0,5980.0,4.188132E-4
5981.0,5981.0,0.0021186147
5982.0,5982.0,0.07141226
5983.0,5983.0,1.3495942E-4
5984.0,5984.0,0.0026534216
5985.0,5985.0,0.0035678125
5986.0,5986.0,1.170425E-4
5987.0,5987.0,0.0019902438
5988.0,5988.0,1.1231291E-4
5989.0,5989.0,7.924906E-5
5990.0,5990.0,1.2090029E-4
5991.0,5991.0,0.005494049
5992.0,5992.0,0.001658852
5993.0,5993.0,0.27807397
5994.0,5994.0,0.0011643944
5995.0,5995.0,0.6419945
5996.0,5996.0,0.47275105
5997.0,5997.0,1.0770811E-4
5998.0,5998.0,0.41175207
5999.0,5999.0,0.06942664
6000.0,6000.0,0.6372453
6001.0,6001.0,9.195339E-4
6002.0,6002.0,8.218845E-4
6003.0,6003.0,0.0044159703
6004.0,6004.0,0.0015683678
6005.0,6005.0,5.8288915E-5
6006.0,6006.0,9.860032E-5
6007.0,6007.0,0.6659582
6008.0,6008.0,0.27162504
6009.0,6009.0,1.33213E-4
6010.0,6010.0,0.0012401674
6011.0,6011.0,5.978974E-4
6012.0,6012.0,0.052334245
6013.0,6013.0,3.0793657E-4
6014.0,6014.0,3.503994E-4
6015.0,6015.0,2.3945833E-4
6016.0,6016.0,0.0086610485
6017.0,6017.0,0.002122982
6018.0,6018.0,5.3104904E-4
6019.0,6019.0,0.3705567
6020.0,6020.0,4.899188E-4
6021.0,6021.0,0.2233081
6022.0,6022.0,0.052553717
6023.0,6023.0,0.0016759214
6024.0,6024.0,0.005470346
6025.0,6025.0,0.009103094
6026.0,6026.0,0.014499252
6027.0,6027.0,5.2142306E-5
6028.0,6028.0,0.0015048076
6029.0,6029.0,0.5527427
6030.0,6030.0,9.216995E-5
6031.0,6031.0,0.8067898
6032.0,6032.0,3.10874E-4
6033.0,6033.0,5.269917E-4
6034.0,6034.0,0.008084512
6035.0,6035.0,1.4046181E-4
6036.0,6036.0,9.039304E-5
6037.0,6037.0,0.052510314
6038.0,6038.0,9.468041E-5
6039.0,6039.0,0.22039612
6040.0,6040.0,1.3027873E-4
6041.0,6041.0,0.7075065
6042.0,6042.0,0.0015491492
6043.0,6043.0,3.4278622E-5
6044.0,6044.0,9.026114E-4
6045.0,6045.0,0.17835985
6046.0,6046.0,0.0010866254
6047.0,6047.0,5.623837E-4
6048.0,6048.0,1.5187482E-4
6049.0,6049.0,0.6882566
6050.0,6050.0,0.001342251
6051.0,6051.0,9.014758E-4
6052.0,6052.0,1.3438019E-4
6053.0,6053.0,0.010323521
6054.0,6054.0,1.551918E-4
6055.0,6055.0,0.023611546
6056.0,6056.0,0.0013320019
6057.0,6057.0,3.1563165E-4
6058.0,6058.0,1.8089813E-4
6059.0,6059.0,0.002812762
6060.0,6060.0,0.42485493
6061.0,6061.0,1.3486478E-4
6062.0,6062.0,6.202719E-4
6063.0,6063.0,4.8298034E-4
6064.0,6064.0,1.4064484E-4
6065.0,6065.0,3.3923882E-7
6066.0,6066.0,0.0070710843
6067.0,6067.0,3.376327E-4
6068.0,6068.0,3.9983782E-4
6069.0,6069.0,7.384246E-5
6070.0,6070.0,0.038861617
6071.0,6071.0,4.6537625E-5
6072.0,6072.0,0.0038579248
6073.0,6073.0,0.87481403
6074.0,6074.0,0.3359263
6075.0,6075.0,0.19296436
6076.0,6076.0,0.054700367
6077.0,6077.0,0.023954723
6078.0,6078.0,0.2857411
6079.0,6079.0,2.4544424E-4
6080.0,6080.0,5.251557E-5
6081.0,6081.0,9.207783E-4
6082.0,6082.0,7.296332E-5
6083.0,6083.0,7.104997E-4
6084.0,6084.0,0.017783375
6085.0,6085.0,1.8199326E-9
6086.0,6086.0,4.1940435E-5
6087.0,6087.0,2.8908937E-4
6088.0,6088.0,0.003912202
6089.0,6089.0,1.8137351E-4
6090.0,6090.0,0.42255622
6091.0,6091.0,0.67600787
6092.0,6092.0,0.60342294
6093.0,6093.0,0.3827195
6094.0,6094.0,4.2816228E-4
6095.0,6095.0,7.6309935E-4
6096.0,6096.0,8.686941E-4
6097.0,6097.0,1.0199552E-4
6098.0,6098.0,0.0012426993
6099.0,6099.0,0.0012371655
6100.0,6100.0,1.4758206E-4
6101.0,6101.0,1.0614659E-4
6102.0,6102.0,1.8530349E-4
6103.0,6103.0,3.066182E-5
6104.0,6104.0,0.023203993
6105.0,6105.0,5.206464E-4
6106.0,6106.0,0.6342656
6107.0,6107.0,0.0014969275
6108.0,6108.0,2.4372006E-5
6109.0,6109.0,3.6704976E-5
6110.0,6110.0,7.791762E-5
6111.0,6111.0,7.818255E-5
6112.0,6112.0,2.5866687E-4
6113.0,6113.0,8.433981E-4
6114.0,6114.0,1.08208595E-4
6115.0,6115.0,0.002250803
6116.0,6116.0,1.1662715E-4
6117.0,6117.0,4.0153558E-10
6118.0,6118.0,1.278086E-4
6119.0,6119.0,0.0014737706
6120.0,6120.0,1.7444446E-4
6121.0,6121.0,1.10775225E-4
6122.0,6122.0,0.0020856636
6123.0,6123.0,0.8324035
6124.0,6124.0,0.04675422
6125.0,6125.0,4.6100593E-4
6126.0,6126.0,0.0073472923
6127.0,6127.0,5.582203E-4
6128.0,6128.0,0.40863854
6129.0,6129.0,1.8809737E-4
6130.0,6130.0,0.034033302
6131.0,6131.0,1.9215762E-4
6132.0,6132.0,1.15540104E-4
6133.0,6133.0,3.0573638E-4
6134.0,6134.0,2.6641256E-4
6135.0,6135.0,0.0041356995
6136.0,6136.0,2.8923675E-4
6137.0,6137.0,0.013568344
6138.0,6138.0,0.36407316
6139.0,6139.0,3.8204274E-5
6140.0,6140.0,0.5572447
6141.0,6141.0,2.849033E-4
6142.0,6142.0,4.3423646E-4
6143.0,6143.0,0.031214349
6144.0,6144.0,0.0014584098
6145.0,6145.0,5.312018E-4
6146.0,6146.0,0.0051477677
6147.0,6147.0,3.3974618E-4
6148.0,6148.0,8.528325E-5
6149.0,6149.0,9.234891E-4
6150.0,6150.0,5.622348E-5
6151.0,6151.0,2.9102355E-5
6152.0,6152.0,0.5320113
6153.0,6153.0,1.6867367E-4
6154.0,6154.0,7.334501E-5
6155.0,6155.0,2.7384193E-4
6156.0,6156.0,0.69546884
6157.0,6157.0,0.0021729122
6158.0,6158.0,3.1574856E-4
6159.0,6159.0,1.2173397E-4
6160.0,6160.0,4.4724464E-9
6161.0,6161.0,0.13937126
6162.0,6162.0,0.089962415
6163.0,6163.0,1.558432E-4
6164.0,6164.0,1.13549024E-4
6165.0,6165.0,1.1781475E-4
6166.0,6166.0,9.4082963E-4
6167.0,6167.0,1.8989934E-4
6168.0,6168.0,0.0045223087
6169.0,6169.0,5.4642983E-4
6170.0,6170.0,4.4612205E-4
6171.0,6171.0,1.3405356E-5
6172.0,6172.0,2.5104577E-4
6173.0,6173.0,0.5987113
6174.0,6174.0,7.5000506E-5
6175.0,6175.0,2.309208E-4
6176.0,6176.0,6.8989804E-4
6177.0,6177.0,7.130052E-5
6178.0,6178.0,1.11460526E-4
6179.0,6179.0,0.3702517
6180.0,6180.0,0.024650518
6181.0,6181.0,0.005779702
6182.0,6182.0,0.0021264781
6183.0,6183.0,0.00201113
6184.0,6184.0,9.075249E-4
6185.0,6185.0,0.13027892
6186.0,6186.0,3.5215158E-4
6187.0,6187.0,2.6277726E-4
6188.0,6188.0,9.738239E-4
6189.0,6189.0,0.21645892
6190.0,6190.0,6.542332E-4
6191.0,6191.0,1.1314099E-4
6192.0,6192.0,3.9905857E-4
6193.0,6193.0,0.0029804122
6194.0,6194.0,9.17045E-4
6195.0,6195.0,2.7606773E-4
6196.0,6196.0,5.810931E-5
6197.0,6197.0,0.020188274
6198.0,6198.0,1.03254584E-4
6199.0,6199.0,3.747751E-4
6200.0,6200.0,6.5406355E-5
6201.0,6201.0,0.0046191458
6202.0,6202.0,1.2544863E-4
6203.0,6203.0,0.0010870637
6204.0,6204.0,2.3563698E-4
6205.0,6205.0,1.3642356E-4
6206.0,6206.0,0.022388086
6207.0,6207.0,0.5127529
6208.0,6208.0,2.3270912E-4
6209.0,6209.0,0.11815389
6210.0,6210.0,1.5933026E-4
6211.0,6211.0,0.0063305027
6212.0,6212.0,0.43785682
6213.0,6213.0,1.7874876E-4
6214.0,6214.0,0.0014869724
6215.0,6215.0,0.719085
6216.0,6216.0,0.7467602
6217.0,6217.0,0.037509393
6218.0,6218.0,0.05370299
6219.0,6219.0,0.005087077
6220.0,6220.0,0.0017436893
6221.0,6221.0,5.4697157E-4
6222.0,6222.0,0.4639793
6223.0,6223.0,0.2913123
6224.0,6224.0,0.018198172
6225.0,6225.0,0.77873164
6226.0,6226.0,0.7578632
6227.0,6227.0,4.1442163E-5
6228.0,6228.0,0.0036158748
6229.0,6229.0,2.1657284E-4
6230.0,6230.0,7.550927E-4
6231.0,6231.0,7.733328E-4
6232.0,6232.0,5.558443E-4
6233.0,6233.0,0.5258307
6234.0,6234.0,0.003985099
6235.0,6235.0,0.009360673
6236.0,6236.0,0.40613207
6237.0,6237.0,0.7390955
6238.0,6238.0,1.2995747E-4
6239.0,6239.0,1.9943145E-4
6240.0,6240.0,0.019543866
6241.0,6241.0,1.14222086E-4
6242.0,6242.0,1.5897029E-4
6243.0,6243.0,0.0029540346
6244.0,6244.0,5.0278794E-4
6245.0,6245.0,0.0026193222
6246.0,6246.0,1.5820969E-4
6247.0,6247.0,0.0012414525
6248.0,6248.0,6.5375694E-5
6249.0,6249.0,0.79984975
6250.0,6250.0,0.3625005
6251.0,6251.0,0.0035967252
6252.0,6252.0,9.470965E-4
6253.0,6253.0,7.0569206E-10
6254.0,6254.0,5.4877484E-4
6255.0,6255.0,2.4786708E-5
6256.0,6256.0,0.1517777
6257.0,6257.0,0.35070366
6258.0,6258.0,6.297339E-5
6259.0,6259.0,0.075842194
6260.0,6260.0,5.2016764E-4
6261.0,6261.0,0.0066381437
6262.0,6262.0,5.207915E-4
6263.0,6263.0,0.921079
6264.0,6264.0,1.2310375E-4
6265.0,6265.0,9.4031064E-5
6266.0,6266.0,0.0027025004
6267.0,6267.0,0.101297185
6268.0,6268.0,0.09896549
6269.0,6269.0,6.4570806E-4
6270.0,6270.0,0.114939205
6271.0,6271.0,0.0013580724
6272.0,6272.0,6.177017E-6
6273.0,6273.0,0.031004166
6274.0,6274.0,5.522417E-5
6275.0,6275.0,4.735003E-4
6276.0,6276.0,5.8648293E-5
6277.0,6277.0,2.5232766E-5
6278.0,6278.0,9.423216E-5
6279.0,6279.0,0.005626898
6280.0,6280.0,0.0013241017
6281.0,6281.0,0.22023731
6282.0,6282.0,5.1277975E-4
6283.0,6283.0,2.4281148E-4
6284.0,6284.0,0.017032526
6285.0,6285.0,1.05049396E-4
6286.0,6286.0,0.0011343227
6287.0,6287.0,1.18057E-4
6288.0,6288.0,1.6932237E-4
6289.0,6289.0,7.448169E-5
6290.0,6290.0,3.1266216E-4
6291.0,6291.0,1.3252234E-4
6292.0,6292.0,7.7043456E-5
6293.0,6293.0,0.4154283
6294.0,6294.0,0.011831892
6295.0,6295.0,1.1624053E-4
6296.0,6296.0,2.6296158E-4
6297.0,6297.0,5.195309E-4
6298.0,6298.0,0.022503577
6299.0,6299.0,0.004052563
6300.0,6300.0,4.3976132E-4
6301.0,6301.0,1.5096956E-4
6302.0,6302.0,5.5979524E-4
6303.0,6303.0,0.6928822
6304.0,6304.0,0.009787283
6305.0,6305.0,0.010083858
6306.0,6306.0,3.170744E-4
6307.0,6307.0,9.364934E-4
6308.0,6308.0,0.017582346
6309.0,6309.0,1.0810141E-4
6310.0,6310.0,9.679252E-5
6311.0,6311.0,0.0044160355
6312.0,6312.0,0.025067212
6313.0,6313.0,0.0010485705
6314.0,6314.0,8.7200264E-5
6315.0,6315.0,5.462765E-5
6316.0,6316.0,0.03280842
6317.0,6317.0,0.6085539
6318.0,6318.0,1.20524666E-4
6319.0,6319.0,0.01967504
6320.0,6320.0,7.9106377E-4
6321.0,6321.0,0.03768168
6322.0,6322.0,0.48141676
6323.0,6323.0,0.033015344
6324.0,6324.0,0.013020466
6325.0,6325.0,1.4550939E-4
6326.0,6326.0,0.050192866
6327.0,6327.0,0.0026122595
6328.0,6328.0,6.944272E-5
6329.0,6329.0,0.31187066
6330.0,6330.0,0.12437084
6331.0,6331.0,0.5510105
6332.0,6332.0,4.0722208E-4
6333.0,6333.0,7.422815E-4
6334.0,6334.0,5.5525266E-4
6335.0,6335.0,2.6469133E-4
6336.0,6336.0,0.021199571
6337.0,6337.0,9.718416E-5
6338.0,6338.0,0.0036684892
6339.0,6339.0,0.0010412227
6340.0,6340.0,4.4044305E-4
6341.0,6341.0,0.0051301518
6342.0,6342.0,0.28172585
6343.0,6343.0,1.6705792E-10
6344.0,6344.0,6.402774E-4
6345.0,6345.0,0.0069818213
6346.0,6346.0,0.61412454
6347.0,6347.0,5.8955116E-5
6348.0,6348.0,7.722131E-5
6349.0,6349.0,0.71706337
6350.0,6350.0,5.847045E-4
6351.0,6351.0,0.0038133776
6352.0,6352.0,5.7262374E-4
6353.0,6353.0,0.0148060825
6354.0,6354.0,0.46103692
6355.0,6355.0,3.0908038E-4
6356.0,6356.0,0.08330094
6357.0,6357.0,5.7129405E-4
6358.0,6358.0,0.1121838
6359.0,6359.0,3.3347044E-4
6360.0,6360.0,0.040647224
6361.0,6361.0,0.070686296
6362.0,6362.0,0.41516733
6363.0,6363.0,5.6002933E-5
6364.0,6364.0,0.041852776
6365.0,6365.0,2.2042346E-5
6366.0,6366.0,4.247372E-4
6367.0,6367.0,0.017264241
6368.0,6368.0,0.021085218
6369.0,6369.0,2.0135561E-4
6370.0,6370.0,0.002049062
6371.0,6371.0,1.5165542E-4
6372.0,6372.0,1.1384829E-4
6373.0,6373.0,0.001704691
6374.0,6374.0,0.384953
6375.0,6375.0,2.8840923E-9
6376.0,6376.0,7.351807E-5
6377.0,6377.0,8.0361673E-10
6378.0,6378.0,0.15049952
6379.0,6379.0,0.87552035
6380.0,6380.0,0.57600194
6381.0,6381.0,4.6906833E-4
6382.0,6382.0,0.43562618
6383.0,6383.0,7.108675E-5
6384.0,6384.0,1.0596164E-4
6385.0,6385.0,0.37355813
6386.0,6386.0,0.0020571395
6387.0,6387.0,4.5582926E-4
6388.0,6388.0,6.34238E-5
6389.0,6389.0,0.001686892
6390.0,6390.0,1.1050987E-4
6391.0,6391.0,0.004216284
6392.0,6392.0,2.8462286E-4
6393.0,6393.0,0.007817203
6394.0,6394.0,0.26008782
6395.0,6395.0,0.0014471555
6396.0,6396.0,0.51078814
6397.0,6397.0,0.715562
6398.0,6398.0,0.006248721
6399.0,6399.0,0.70052963
6400.0,6400.0,5.0537474E-4
6401.0,6401.0,0.015499686
6402.0,6402.0,0.5106229
6403.0,6403.0,0.0036896374
6404.0,6404.0,0.0013784957
6405.0,6405.0,0.2080087
6406.0,6406.0,2.8341007E-4
6407.0,6407.0,2.2285186E-4
6408.0,6408.0,0.004384087
6409.0,6409.0,7.960482E-4
6410.0,6410.0,1.5149242E-4
6411.0,6411.0,9.134863E-4
6412.0,6412.0,0.003782066
6413.0,6413.0,0.32432637
6414.0,6414.0,0.94322616
6415.0,6415.0,1.6984479E-4
6416.0,6416.0,0.0015918924
6417.0,6417.0,7.746486E-4
6418.0,6418.0,0.22528084
6419.0,6419.0,3.4521637E-4
6420.0,6420.0,0.55854565
6421.0,6421.0,2.6765352E-4
6422.0,6422.0,0.21763453
6423.0,6423.0,4.484756E-4
6424.0,6424.0,2.2200878E-4
6425.0,6425.0,5.2101084E-4
6426.0,6426.0,0.7238443
6427.0,6427.0,6.706576E-5
6428.0,6428.0,0.06382614
6429.0,6429.0,0.0018698601
6430.0,6430.0,3.3195651E-4
6431.0,6431.0,0.002487162
6432.0,6432.0,5.1911076E-4
6433.0,6433.0,0.011756624
6434.0,6434.0,1.1023894E-4
6435.0,6435.0,0.09589619
6436.0,6436.0,0.002471222
6437.0,6437.0,5.509061E-4
6438.0,6438.0,0.63691056
6439.0,6439.0,8.153178E-5
6440.0,6440.0,3.7630726E-4
6441.0,6441.0,0.03524329
6442.0,6442.0,6.3465117E-4
6443.0,6443.0,0.0010047834
6444.0,6444.0,0.49235657
6445.0,6445.0,0.16890666
6446.0,6446.0,4.310506E-5
6447.0,6447.0,0.0013498357
6448.0,6448.0,3.6208019E-9
6449.0,6449.0,3.2836405E-9
6450.0,6450.0,0.0046257013
6451.0,6451.0,8.050663E-5
6452.0,6452.0,2.9460608E-4
6453.0,6453.0,0.02887573
6454.0,6454.0,0.5795852
6455.0,6455.0,6.3097934E-5
6456.0,6456.0,0.0010011909
6457.0,6457.0,0.63861936
6458.0,6458.0,3.4370288E-4
6459.0,6459.0,0.58332115
6460.0,6460.0,1.0582196E-4
6461.0,6461.0,1.4344038E-4
6462.0,6462.0,8.270001E-5
6463.0,6463.0,0.2898423
6464.0,6464.0,4.8674818E-4
6465.0,6465.0,0.16454372
6466.0,6466.0,4.8291673E-5
6467.0,6467.0,9.2998314E-5
6468.0,6468.0,0.0822757
6469.0,6469.0,0.0014348022
6470.0,6470.0,1.0580191E-9
6471.0,6471.0,0.029868344
6472.0,6472.0,2.912618E-4
6473.0,6473.0,7.955272E-5
6474.0,6474.0,7.83522E-5
6475.0,6475.0,2.7619823E-4
6476.0,6476.0,8.2678895E-4
6477.0,6477.0,0.0014064481
6478.0,6478.0,0.0072559593
6479.0,6479.0,0.0010316474
6480.0,6480.0,7.580282E-4
6481.0,6481.0,2.9206462E-4
6482.0,6482.0,0.017159779
6483.0,6483.0,1.3412349E-4
6484.0,6484.0,3.5401733E-4
6485.0,6485.0,1.7905867E-4
6486.0,6486.0,1.1029298E-4
6487.0,6487.0,6.6891145E-5
6488.0,6488.0,0.0016509773
6489.0,6489.0,8.108718E-4
6490.0,6490.0,6.273351E-4
6491.0,6491.0,0.031089658
6492.0,6492.0,0.053582452
6493.0,6493.0,1.2142428E-4
6494.0,6494.0,4.924991E-4
6495.0,6495.0,0.0066841976
6496.0,6496.0,1.1759639E-4
6497.0,6497.0,0.0072001615
6498.0,6498.0,5.3102543E-5
6499.0,6499.0,0.25251457
6500.0,6500.0,0.01403888
6501.0,6501.0,4.8455197E-5
6502.0,6502.0,7.1179244E-4
6503.0,6503.0,0.038131714
6504.0,6504.0,6.827406E-5
6505.0,6505.0,4.8567276E-4
6506.0,6506.0,0.17501026
6507.0,6507.0,0.6827811
6508.0,6508.0,8.139516E-5
6509.0,6509.0,1.4765229E-4
6510.0,6510.0,0.0033862242
6511.0,6511.0,0.4355702
6512.0,6512.0,0.013930438
6513.0,6513.0,0.0015213662
6514.0,6514.0,0.6495313
6515.0,6515.0,0.2921901
6516.0,6516.0,6.580915E-4
6517.0,6517.0,0.8732927
6518.0,6518.0,0.192216
6519.0,6519.0,2.4729905E-5
6520.0,6520.0,4.7012162E-4
6521.0,6521.0,0.01309956
6522.0,6522.0,6.9028036E-5
6523.0,6523.0,0.036665715
6524.0,6524.0,0.006274647
6525.0,6525.0,1.6487343E-4
6526.0,6526.0,3.7541986E-4
6527.0,6527.0,7.6907966E-4
6528.0,6528.0,8.5136846E-5
6529.0,6529.0,0.0056208693
6530.0,6530.0,6.8625977E-4
6531.0,6531.0,7.659865E-5
6532.0,6532.0,0.0012980164
6533.0,6533.0,0.16906236
6534.0,6534.0,0.010002784
6535.0,6535.0,9.0519874E-4
6536.0,6536.0,1.5484657E-4
6537.0,6537.0,0.002613372
6538.0,6538.0,7.0500304E-5
6539.0,6539.0,0.37060103
6540.0,6540.0,1.4024423E-4
6541.0,6541.0,0.761384
6542.0,6542.0,0.020307526
6543.0,6543.0,0.0043234266
6544.0,6544.0,0.6636517
6545.0,6545.0,0.40301555
6546.0,6546.0,5.3112156E-4
6547.0,6547.0,0.0050833626
6548.0,6548.0,0.22413547
6549.0,6549.0,1.1627651E-4
6550.0,6550.0,0.3447333
6551.0,6551.0,0.44626257
6552.0,6552.0,5.5005813E-7
6553.0,6553.0,1.1041855E-4
6554.0,6554.0,4.679745E-4
6555.0,6555.0,1.7183904E-4
6556.0,6556.0,0.0012000377
6557.0,6557.0,3.8050936E-4
6558.0,6558.0,0.0028982684
6559.0,6559.0,5.373107E-5
6560.0,6560.0,0.008112151
6561.0,6561.0,2.7107337E-5
6562.0,6562.0,0.18240279
6563.0,6563.0,0.003972271
6564.0,6564.0,0.029178413
6565.0,6565.0,0.75215346
6566.0,6566.0,7.1391674E-5
6567.0,6567.0,0.0018924535
6568.0,6568.0,3.261793E-5
6569.0,6569.0,4.3484522E-4
6570.0,6570.0,0.2999995
6571.0,6571.0,6.408346E-5
6572.0,6572.0,0.003605636
6573.0,6573.0,0.001220071
6574.0,6574.0,7.197835E-5
6575.0,6575.0,0.17763813
6576.0,6576.0,0.0026958825
6577.0,6577.0,0.31959894
6578.0,6578.0,4.949107E-4
6579.0,6579.0,0.014977053
6580.0,6580.0,1.2649284E-4
6581.0,6581.0,2.0446583E-4
6582.0,6582.0,7.520821E-5
6583.0,6583.0,0.0015857732
6584.0,6584.0,0.8598414
6585.0,6585.0,0.7354631
6586.0,6586.0,0.5612454
6587.0,6587.0,4.852734E-4
6588.0,6588.0,8.036169E-5
6589.0,6589.0,5.174888E-4
6590.0,6590.0,5.1580726E-5
