x,y,species cloglog values
6078.0,6078.0,0.56530464
6079.0,6079.0,5.0519135E-5
6080.0,6080.0,0.6626373
6081.0,6081.0,0.0047636633
6082.0,6082.0,8.5020816E-4
6083.0,6083.0,0.0039891955
6084.0,6084.0,1.3828438E-10
6085.0,6085.0,0.36086968
6086.0,6086.0,0.006402442
6087.0,6087.0,7.424172E-5
6088.0,6088.0,0.87308323
6089.0,6089.0,0.24655822
6090.0,6090.0,4.6335117E-4
6091.0,6091.0,2.3899876E-5
6092.0,6092.0,1.7011753E-5
6093.0,6093.0,8.519527E-5
6094.0,6094.0,2.0330079E-4
6095.0,6095.0,4.858105E-4
6096.0,6096.0,1.2733933E-4
6097.0,6097.0,8.4450527E-4
6098.0,6098.0,6.7223984E-5
6099.0,6099.0,9.582938E-5
6100.0,6100.0,5.195615E-4
6101.0,6101.0,0.20508489
6102.0,6102.0,2.33339E-4
6103.0,6103.0,2.4949986E-5
6104.0,6104.0,1.6003844E-4
6105.0,6105.0,0.9105176
6106.0,6106.0,2.5208335E-4
6107.0,6107.0,1.6462276E-5
6108.0,6108.0,1.0653554E-4
6109.0,6109.0,0.3467366
6110.0,6110.0,0.19473785
6111.0,6111.0,5.2526407E-4
6112.0,6112.0,0.0028453732
6113.0,6113.0,0.023243677
6114.0,6114.0,8.075554E-4
6115.0,6115.0,0.73478305
6116.0,6116.0,9.3798495E-5
6117.0,6117.0,0.00206379
6118.0,6118.0,0.7573742
6119.0,6119.0,3.9460538E-5
6120.0,6120.0,0.21947138
6121.0,6121.0,1.6956948E-4
6122.0,6122.0,0.62454754
6123.0,6123.0,2.7646987E-5
6124.0,6124.0,4.903524E-5
6125.0,6125.0,6.3714426E-5
6126.0,6126.0,0.0035349675
6127.0,6127.0,2.3375868E-4
6128.0,6128.0,6.1671116E-4
6129.0,6129.0,0.0032596507
6130.0,6130.0,5.180364E-5
6131.0,6131.0,2.3172644E-5
6132.0,6132.0,3.8959968E-4
6133.0,6133.0,4.3098433E-5
6134.0,6134.0,0.23502482
6135.0,6135.0,6.013478E-4
6136.0,6136.0,2.5444813E-10
6137.0,6137.0,1.00762E-4
6138.0,6138.0,6.753695E-5
6139.0,6139.0,5.5945486E-5
6140.0,6140.0,2.1291997E-4
6141.0,6141.0,1.6036285E-4
6142.0,6142.0,2.0411932E-4
6143.0,6143.0,6.6459426E-5
6144.0,6144.0,0.29195294
6145.0,6145.0,0.74749815
6146.0,6146.0,0.29423097
6147.0,6147.0,0.2659237
6148.0,6148.0,0.021641467
6149.0,6149.0,5.397523E-4
6150.0,6150.0,0.0010806096
6151.0,6151.0,2.1036588E-4
6152.0,6152.0,6.872536E-5
6153.0,6153.0,2.6052393E-4
6154.0,6154.0,0.7050502
6155.0,6155.0,0.3874438
6156.0,6156.0,1.9770061E-5
6157.0,6157.0,0.493422
6158.0,6158.0,0.0016506264
6159.0,6159.0,0.3217748
6160.0,6160.0,5.0289902E-5
6161.0,6161.0,0.7033624
6162.0,6162.0,0.0040705805
6163.0,6163.0,9.118819E-5
6164.0,6164.0,1.2719122E-4
6165.0,6165.0,5.789665E-5
6166.0,6166.0,0.0033579622
6167.0,6167.0,3.8417798E-4
6168.0,6168.0,2.1210223E-4
6169.0,6169.0,2.5487423E-4
6170.0,6170.0,0.008237194
6171.0,6171.0,0.19473025
6172.0,6172.0,7.903211E-4
6173.0,6173.0,9.424463E-5
6174.0,6174.0,0.0030782972
6175.0,6175.0,0.4214768
6176.0,6176.0,0.0014962582
6177.0,6177.0,0.025102833
6178.0,6178.0,8.8316716E-5
6179.0,6179.0,5.7582214E-4
6180.0,6180.0,0.0026881108
6181.0,6181.0,7.0056456E-5
6182.0,6182.0,0.0013992821
6183.0,6183.0,0.0023029607
6184.0,6184.0,6.683509E-4
6185.0,6185.0,0.42741063
6186.0,6186.0,0.11062924
6187.0,6187.0,0.21638164
6188.0,6188.0,7.475158E-5
6189.0,6189.0,0.0012166282
6190.0,6190.0,0.023672462
6191.0,6191.0,4.6771915E-5
6192.0,6192.0,0.0115805445
6193.0,6193.0,0.025032206
6194.0,6194.0,1.00729194E-4
6195.0,6195.0,2.4331389E-4
6196.0,6196.0,0.0013832069
6197.0,6197.0,2.7512328E-4
6198.0,6198.0,2.9094223E-4
6199.0,6199.0,4.5920664E-5
6200.0,6200.0,0.001157781
6201.0,6201.0,7.307835E-5
6202.0,6202.0,6.451971E-4
6203.0,6203.0,3.0312204E-4
6204.0,6204.0,6.865187E-5
6205.0,6205.0,0.46199563
6206.0,6206.0,8.389369E-5
6207.0,6207.0,0.0035973461
6208.0,6208.0,0.48459443
6209.0,6209.0,2.8205907E-4
6210.0,6210.0,0.0012967122
6211.0,6211.0,6.9047775E-5
6212.0,6212.0,0.0041081733
6213.0,6213.0,0.012543866
6214.0,6214.0,5.0665723E-5
6215.0,6215.0,1.3831891E-4
6216.0,6216.0,0.768947
6217.0,6217.0,6.868262E-5
6218.0,6218.0,6.815407E-5
6219.0,6219.0,0.025308684
6220.0,6220.0,0.03876317
6221.0,6221.0,5.2391846E-5
6222.0,6222.0,2.2294249E-4
6223.0,6223.0,2.2088385E-5
6224.0,6224.0,1.5455051E-4
6225.0,6225.0,2.759314E-4
6226.0,6226.0,0.6766818
6227.0,6227.0,0.24687567
6228.0,6228.0,0.13962476
6229.0,6229.0,4.5698773E-5
6230.0,6230.0,0.01875658
6231.0,6231.0,1.02598075E-4
6232.0,6232.0,0.3831947
6233.0,6233.0,0.4961098
6234.0,6234.0,0.0070935125
6235.0,6235.0,0.036970396
6236.0,6236.0,0.015025448
6237.0,6237.0,0.5218931
6238.0,6238.0,2.3811654E-5
6239.0,6239.0,0.06857563
6240.0,6240.0,0.6908171
6241.0,6241.0,0.8972806
6242.0,6242.0,0.011265577
6243.0,6243.0,0.004076292
6244.0,6244.0,0.34383097
6245.0,6245.0,2.1276649E-4
6246.0,6246.0,2.302633E-4
6247.0,6247.0,2.4738058E-4
6248.0,6248.0,0.058368534
6249.0,6249.0,8.2179846E-5
6250.0,6250.0,0.12998247
6251.0,6251.0,0.22237293
6252.0,6252.0,0.006208929
6253.0,6253.0,2.982562E-4
6254.0,6254.0,0.06391413
6255.0,6255.0,0.0018785964
6256.0,6256.0,0.68639445
6257.0,6257.0,0.2506148
6258.0,6258.0,2.8296123E-4
6259.0,6259.0,4.2513097E-4
6260.0,6260.0,4.674511E-5
6261.0,6261.0,1.05340296E-4
6262.0,6262.0,4.3785348E-4
6263.0,6263.0,0.65778816
6264.0,6264.0,5.1333474E-5
6265.0,6265.0,0.0074387975
6266.0,6266.0,0.0033262153
6267.0,6267.0,0.0027502244
6268.0,6268.0,0.09523709
6269.0,6269.0,0.67767954
6270.0,6270.0,0.0025929576
6271.0,6271.0,7.0237824E-5
6272.0,6272.0,0.5593264
6273.0,6273.0,1.3378815E-4
6274.0,6274.0,1.1555798E-5
6275.0,6275.0,0.32122442
6276.0,6276.0,0.0030934112
6277.0,6277.0,0.15979037
6278.0,6278.0,5.354247E-4
6279.0,6279.0,0.1510873
6280.0,6280.0,0.0025839112
6281.0,6281.0,2.1294334E-4
6282.0,6282.0,0.22028846
6283.0,6283.0,3.6327078E-4
6284.0,6284.0,6.8008405E-5
6285.0,6285.0,9.202735E-5
6286.0,6286.0,0.01583249
6287.0,6287.0,7.1653165E-5
6288.0,6288.0,0.009010017
6289.0,6289.0,2.406269E-5
6290.0,6290.0,0.1810575
6291.0,6291.0,9.4731804E-5
6292.0,6292.0,4.243665E-4
6293.0,6293.0,9.0531725E-4
6294.0,6294.0,2.573427E-4
6295.0,6295.0,0.0012529494
6296.0,6296.0,2.0363304E-4
6297.0,6297.0,4.883027E-5
6298.0,6298.0,0.87621856
6299.0,6299.0,8.68555E-5
6300.0,6300.0,4.698708E-5
6301.0,6301.0,1.9218451E-4
6302.0,6302.0,0.049265865
6303.0,6303.0,1.9520779E-4
6304.0,6304.0,9.784311E-5
6305.0,6305.0,0.23459175
6306.0,6306.0,2.457295E-4
6307.0,6307.0,0.56687
6308.0,6308.0,0.0025820842
6309.0,6309.0,4.4126235E-4
6310.0,6310.0,4.573856E-5
6311.0,6311.0,8.436274E-4
6312.0,6312.0,6.8925205E-4
6313.0,6313.0,4.9935483E-5
6314.0,6314.0,0.0016163123
6315.0,6315.0,5.650607E-4
6316.0,6316.0,0.5502244
6317.0,6317.0,0.001687956
6318.0,6318.0,4.828464E-5
6319.0,6319.0,0.0010177835
6320.0,6320.0,0.049703494
6321.0,6321.0,0.3622657
6322.0,6322.0,4.3449454E-5
6323.0,6323.0,0.49715763
6324.0,6324.0,3.77652E-4
6325.0,6325.0,0.7109052
6326.0,6326.0,0.016259989
6327.0,6327.0,0.6114288
6328.0,6328.0,0.0015618121
6329.0,6329.0,0.094809696
6330.0,6330.0,0.0021383886
6331.0,6331.0,0.50698364
6332.0,6332.0,6.718059E-5
6333.0,6333.0,1.9458281E-4
6334.0,6334.0,1.607352E-4
6335.0,6335.0,0.53414226
6336.0,6336.0,0.002969178
6337.0,6337.0,0.3177718
6338.0,6338.0,1.2575259E-4
6339.0,6339.0,4.596253E-5
6340.0,6340.0,0.6840381
6341.0,6341.0,0.0019071499
6342.0,6342.0,0.6394711
6343.0,6343.0,7.928837E-5
6344.0,6344.0,0.26770717
6345.0,6345.0,9.5227384E-4
6346.0,6346.0,0.006255826
6347.0,6347.0,0.0024418926
6348.0,6348.0,0.0029954528
6349.0,6349.0,1.08799126E-4
6350.0,6350.0,0.0036841133
6351.0,6351.0,0.5286982
6352.0,6352.0,4.388242E-4
6353.0,6353.0,1.1239456E-4
6354.0,6354.0,3.0668954E-5
6355.0,6355.0,0.66031045
6356.0,6356.0,3.35871E-4
6357.0,6357.0,1.0984677E-4
6358.0,6358.0,1.832205E-4
6359.0,6359.0,0.006318322
6360.0,6360.0,3.8343525E-4
6361.0,6361.0,2.3635586E-5
6362.0,6362.0,7.4788E-5
6363.0,6363.0,2.9895484E-4
6364.0,6364.0,1.9061298E-4
6365.0,6365.0,1.00828314E-4
6366.0,6366.0,1.268495E-4
6367.0,6367.0,1.06703126E-4
6368.0,6368.0,4.87121E-5
6369.0,6369.0,0.141811
6370.0,6370.0,0.49064398
6371.0,6371.0,0.14865138
6372.0,6372.0,0.024563283
6373.0,6373.0,1.16419156E-4
6374.0,6374.0,3.924168E-5
6375.0,6375.0,4.1995332E-5
6376.0,6376.0,6.754869E-5
6377.0,6377.0,0.73446405
6378.0,6378.0,0.19374956
6379.0,6379.0,6.659994E-5
6380.0,6380.0,0.0012016774
6381.0,6381.0,0.014602793
6382.0,6382.0,2.699535E-10
6383.0,6383.0,0.25159624
6384.0,6384.0,0.0020000625
6385.0,6385.0,1.3540102E-4
6386.0,6386.0,4.4348772E-4
6387.0,6387.0,0.41125947
6388.0,6388.0,0.012952868
6389.0,6389.0,1.0917549E-4
6390.0,6390.0,0.26204202
6391.0,6391.0,1.8137248E-4
6392.0,6392.0,7.974467E-4
6393.0,6393.0,0.5174132
6394.0,6394.0,0.35513306
6395.0,6395.0,0.27933064
6396.0,6396.0,6.5022665E-5
6397.0,6397.0,1.3812319E-4
6398.0,6398.0,0.4777429
6399.0,6399.0,0.5928379
6400.0,6400.0,0.0057052155
6401.0,6401.0,0.0018330812
6402.0,6402.0,0.0014655917
6403.0,6403.0,0.006073721
6404.0,6404.0,0.4572909
6405.0,6405.0,0.015134592
6406.0,6406.0,2.088627E-4
6407.0,6407.0,0.25935978
6408.0,6408.0,0.0024371392
6409.0,6409.0,8.32041E-5
6410.0,6410.0,8.9172216E-4
6411.0,6411.0,0.0011075701
6412.0,6412.0,3.4680503E-5
6413.0,6413.0,4.8279194E-9
6414.0,6414.0,0.003811099
6415.0,6415.0,0.64231783
6416.0,6416.0,0.0016798594
6417.0,6417.0,8.386206E-5
6418.0,6418.0,7.624244E-5
6419.0,6419.0,4.6708345E-5
6420.0,6420.0,0.73813736
6421.0,6421.0,0.07027679
6422.0,6422.0,0.7565338
6423.0,6423.0,1.4413874E-4
6424.0,6424.0,5.9252616E-4
6425.0,6425.0,1.2590554E-4
6426.0,6426.0,0.0011755391
6427.0,6427.0,4.8492835E-5
6428.0,6428.0,5.3874723E-4
6429.0,6429.0,0.0022685726
6430.0,6430.0,1.0060893E-4
6431.0,6431.0,6.405715E-5
6432.0,6432.0,1.0394023E-4
6433.0,6433.0,0.002464898
6434.0,6434.0,0.070574254
6435.0,6435.0,0.010459208
6436.0,6436.0,1.05381194E-4
6437.0,6437.0,0.0016408174
6438.0,6438.0,4.144085E-6
6439.0,6439.0,5.685073E-4
6440.0,6440.0,1.7716571E-4
6441.0,6441.0,7.4097516E-5
6442.0,6442.0,5.839493E-4
6443.0,6443.0,8.1021455E-5
6444.0,6444.0,5.3951026E-5
6445.0,6445.0,5.6685574E-5
6446.0,6446.0,2.6583028E-4
6447.0,6447.0,2.3875535E-5
6448.0,6448.0,3.3031133E-4
6449.0,6449.0,0.61399543
6450.0,6450.0,3.2510608E-4
6451.0,6451.0,5.367985E-4
6452.0,6452.0,0.88349307
6453.0,6453.0,4.716205E-4
6454.0,6454.0,2.4191952E-4
6455.0,6455.0,5.4693217E-5
6456.0,6456.0,0.0034143373
6457.0,6457.0,2.9804916E-4
6458.0,6458.0,1.6754148E-4
6459.0,6459.0,1.04748346E-4
6460.0,6460.0,2.2751998E-4
6461.0,6461.0,0.0020991366
6462.0,6462.0,0.0042192047
6463.0,6463.0,0.8192974
6464.0,6464.0,1.1681004E-4
6465.0,6465.0,0.0021332866
6466.0,6466.0,0.12036109
6467.0,6467.0,2.1710302E-5
6468.0,6468.0,0.03446362
6469.0,6469.0,1.0216974E-4
6470.0,6470.0,2.9392131E-5
6471.0,6471.0,0.14603917
6472.0,6472.0,0.20355146
6473.0,6473.0,0.6850969
6474.0,6474.0,0.46709862
6475.0,6475.0,8.824058E-5
6476.0,6476.0,6.5913475E-5
6477.0,6477.0,2.1784965E-4
6478.0,6478.0,2.3934888E-4
6479.0,6479.0,3.720034E-5
6480.0,6480.0,5.647806E-5
6481.0,6481.0,0.0076687597
6482.0,6482.0,6.508106E-5
6483.0,6483.0,0.50427634
6484.0,6484.0,0.034025315
6485.0,6485.0,0.65395206
6486.0,6486.0,0.16845375
6487.0,6487.0,0.75634885
6488.0,6488.0,9.3969604E-5
6489.0,6489.0,0.009053987
6490.0,6490.0,0.58751297
6491.0,6491.0,0.0050716936
6492.0,6492.0,5.160734E-4
6493.0,6493.0,5.4797376E-5
6494.0,6494.0,0.0055756974
6495.0,6495.0,1.6962911E-4
6496.0,6496.0,0.0016325227
6497.0,6497.0,0.6841886
6498.0,6498.0,0.0013026614
6499.0,6499.0,1.3433304E-4
6500.0,6500.0,2.5734164E-5
6501.0,6501.0,0.0049703405
6502.0,6502.0,0.08343296
6503.0,6503.0,1.8383264E-4
6504.0,6504.0,9.544291E-8
6505.0,6505.0,0.7971055
6506.0,6506.0,9.0658397E-4
6507.0,6507.0,5.8821643E-5
6508.0,6508.0,2.4909293E-4
6509.0,6509.0,4.2327014E-5
6510.0,6510.0,0.7935336
6511.0,6511.0,1.665511E-10
6512.0,6512.0,7.133227E-5
6513.0,6513.0,3.0357562E-4
6514.0,6514.0,0.42507708
6515.0,6515.0,0.00743952
6516.0,6516.0,0.0028905421
6517.0,6517.0,0.01884322
6518.0,6518.0,2.7116126E-4
6519.0,6519.0,5.6539365E-4
6520.0,6520.0,3.0633545E-4
6521.0,6521.0,4.1842355E-5
6522.0,6522.0,0.13577075
6523.0,6523.0,0.22908492
6524.0,6524.0,0.015295638
6525.0,6525.0,9.4672694E-5
6526.0,6526.0,0.51098526
6527.0,6527.0,0.8905272
6528.0,6528.0,9.778303E-5
6529.0,6529.0,0.76792675
6530.0,6530.0,7.9222023E-4
6531.0,6531.0,0.5137163
6532.0,6532.0,0.08097319
6533.0,6533.0,4.7426837E-4
6534.0,6534.0,0.4654074
6535.0,6535.0,9.202675E-5
6536.0,6536.0,2.511708E-4
6537.0,6537.0,9.678275E-4
6538.0,6538.0,0.19905415
6539.0,6539.0,5.1366173E-5
6540.0,6540.0,0.012601855
6541.0,6541.0,0.8004092
6542.0,6542.0,0.08073008
6543.0,6543.0,0.03689488
6544.0,6544.0,3.3068125E-5
6545.0,6545.0,0.2859681
6546.0,6546.0,0.0023078597
6547.0,6547.0,4.976881E-4
6548.0,6548.0,0.60809594
6549.0,6549.0,9.246478E-5
6550.0,6550.0,4.184617E-4
6551.0,6551.0,0.016680395
6552.0,6552.0,0.0026126325
6553.0,6553.0,5.941162E-5
6554.0,6554.0,0.030629395
6555.0,6555.0,1.2886501E-4
6556.0,6556.0,0.004069372
6557.0,6557.0,0.0010094163
6558.0,6558.0,3.4619534E-5
6559.0,6559.0,0.009927157
6560.0,6560.0,8.529627E-5
6561.0,6561.0,5.4747984E-4
6562.0,6562.0,0.6670152
6563.0,6563.0,0.63352066
6564.0,6564.0,4.4612825E-5
6565.0,6565.0,2.325042E-4
6566.0,6566.0,3.573894E-4
6567.0,6567.0,0.004507453
6568.0,6568.0,0.0024523037
6569.0,6569.0,5.053073E-5
6570.0,6570.0,2.5227497E-4
6571.0,6571.0,2.9720244E-4
6572.0,6572.0,0.39045358
6573.0,6573.0,0.16919167
6574.0,6574.0,0.01952646
6575.0,6575.0,0.0010182356
6576.0,6576.0,0.0076609966
6577.0,6577.0,0.79510874
6578.0,6578.0,5.2661303E-4
6579.0,6579.0,0.0028932306
6580.0,6580.0,0.054672945
6581.0,6581.0,2.4549094E-5
6582.0,6582.0,0.006079429
6583.0,6583.0,0.008078718
6584.0,6584.0,0.5509151
6585.0,6585.0,0.0014439032
6586.0,6586.0,1.01718385E-7
6587.0,6587.0,0.094946444
6588.0,6588.0,3.24292E-5
6589.0,6589.0,9.042232E-5
6590.0,6590.0,6.799118E-4
6591.0,6591.0,0.6803763
6592.0,6592.0,0.38020387
6593.0,6593.0,6.7184745E-5
6594.0,6594.0,9.327504E-5
6595.0,6595.0,4.362768E-5
6596.0,6596.0,0.6059385
6597.0,6597.0,1.47121E-4
6598.0,6598.0,9.877751E-5
6599.0,6599.0,1.5109907E-5
6600.0,6600.0,0.4541781
6601.0,6601.0,7.9661455E-10
6602.0,6602.0,0.002657645
6603.0,6603.0,0.0059010554
6604.0,6604.0,0.014186598
6605.0,6605.0,0.0136013925
6606.0,6606.0,5.1400636E-4
6607.0,6607.0,0.021377219
6608.0,6608.0,0.21834756
6609.0,6609.0,3.5456245E-4
6610.0,6610.0,1.25831E-4
6611.0,6611.0,2.2200547E-4
6612.0,6612.0,0.0021415728
6613.0,6613.0,8.610807E-4
6614.0,6614.0,0.0011736754
6615.0,6615.0,3.2810358E-4
6616.0,6616.0,2.7194583E-5
6617.0,6617.0,0.3890013
6618.0,6618.0,2.3189666E-4
6619.0,6619.0,2.7997993E-4
6620.0,6620.0,0.10457829
6621.0,6621.0,0.75204
6622.0,6622.0,0.0039474876
6623.0,6623.0,0.19557978
6624.0,6624.0,0.60440266
6625.0,6625.0,0.0041446174
6626.0,6626.0,8.577141E-5
6627.0,6627.0,0.14059995
6628.0,6628.0,6.926331E-5
6629.0,6629.0,7.822769E-5
6630.0,6630.0,3.9073543E-4
6631.0,6631.0,0.8143643
6632.0,6632.0,0.02760104
6633.0,6633.0,0.00119269
6634.0,6634.0,8.6871575E-4
6635.0,6635.0,0.23417942
6636.0,6636.0,1.584041E-4
6637.0,6637.0,5.2395095E-5
6638.0,6638.0,0.0037439356
6639.0,6639.0,2.1420066E-4
6640.0,6640.0,9.2402974E-5
6641.0,6641.0,5.305783E-4
6642.0,6642.0,0.001498373
6643.0,6643.0,0.0011385971
6644.0,6644.0,7.321272E-4
6645.0,6645.0,0.005074936
6646.0,6646.0,5.8539794E-4
6647.0,6647.0,2.378923E-4
6648.0,6648.0,0.88832927
6649.0,6649.0,1.0420362E-6
6650.0,6650.0,0.0011024316
6651.0,6651.0,2.4282906E-4
6652.0,6652.0,2.8208819E-5
6653.0,6653.0,4.3858666E-4
6654.0,6654.0,0.8273359
6655.0,6655.0,0.03466872
6656.0,6656.0,1.2650402E-4
6657.0,6657.0,3.596331E-5
6658.0,6658.0,1.3039277E-5
6659.0,6659.0,0.61113626
6660.0,6660.0,2.6136858E-4
6661.0,6661.0,1.8678515E-4
6662.0,6662.0,5.987907E-4
6663.0,6663.0,3.749725E-4
6664.0,6664.0,0.6500523
6665.0,6665.0,0.044536773
6666.0,6666.0,1.446951E-4
6667.0,6667.0,0.008785768
6668.0,6668.0,0.0059514614
6669.0,6669.0,9.219569E-4
6670.0,6670.0,5.192175E-5
6671.0,6671.0,0.0056629633
6672.0,6672.0,0.0012669291
6673.0,6673.0,0.0015220122
6674.0,6674.0,2.2272838E-4
6675.0,6675.0,1.2245243E-4
6676.0,6676.0,0.12564673
6677.0,6677.0,3.924453E-5
6678.0,6678.0,5.2466075E-5
6679.0,6679.0,0.0015676805
6680.0,6680.0,0.16603328
6681.0,6681.0,5.1027204E-5
6682.0,6682.0,9.817119E-4
6683.0,6683.0,1.0848681E-4
6684.0,6684.0,0.0010663829
6685.0,6685.0,0.001273026
6686.0,6686.0,0.25739998
6687.0,6687.0,6.4195384E-4
6688.0,6688.0,0.59590787
6689.0,6689.0,0.30683187
6690.0,6690.0,7.9228535E-5
6691.0,6691.0,0.0030704841
6692.0,6692.0,0.45599264
6693.0,6693.0,7.776225E-4
6694.0,6694.0,1.8193839E-4
6695.0,6695.0,6.445863E-4
6696.0,6696.0,1.1778867E-10
6697.0,6697.0,0.16925347
6698.0,6698.0,2.9887804E-5
6699.0,6699.0,7.464853E-4
6700.0,6700.0,0.30498543
6701.0,6701.0,0.2944148
6702.0,6702.0,0.2286849
6703.0,6703.0,2.3206897E-4
6704.0,6704.0,0.0025933774
6705.0,6705.0,1.008409E-4
6706.0,6706.0,0.0013242201
6707.0,6707.0,5.659611E-5
6708.0,6708.0,5.5052355E-5
6709.0,6709.0,4.3081672E-10
6710.0,6710.0,0.009959481
6711.0,6711.0,5.2012963E-4
6712.0,6712.0,0.73455477
6713.0,6713.0,0.67024475
6714.0,6714.0,0.005863799
6715.0,6715.0,0.0018276096
6716.0,6716.0,1.04109386E-4
6717.0,6717.0,6.2657613E-4
6718.0,6718.0,0.005343189
6719.0,6719.0,8.5590273E-4
6720.0,6720.0,0.8117474
6721.0,6721.0,7.719991E-4
6722.0,6722.0,4.383727E-5
6723.0,6723.0,6.013115E-5
6724.0,6724.0,4.762719E-4
6725.0,6725.0,9.148327E-4
6726.0,6726.0,2.3444812E-4
6727.0,6727.0,0.00511038
6728.0,6728.0,0.14850758
6729.0,6729.0,4.353899E-4
6730.0,6730.0,4.372166E-5
6731.0,6731.0,0.0014086177
6732.0,6732.0,0.0014596266
6733.0,6733.0,3.584607E-5
6734.0,6734.0,0.15274964
6735.0,6735.0,0.0021723649
6736.0,6736.0,0.0010844441
6737.0,6737.0,4.368334E-5
6738.0,6738.0,0.7480981
6739.0,6739.0,0.32746547
6740.0,6740.0,1.3329281E-4
6741.0,6741.0,0.58933514
6742.0,6742.0,0.0021812804
6743.0,6743.0,2.3200919E-4
6744.0,6744.0,2.5397644E-4
6745.0,6745.0,0.50968343
6746.0,6746.0,1.6301376E-4
6747.0,6747.0,7.459088E-5
6748.0,6748.0,0.034434214
6749.0,6749.0,2.8177493E-4
6750.0,6750.0,0.097159445
6751.0,6751.0,1.5327592E-4
6752.0,6752.0,2.3573986E-4
6753.0,6753.0,8.9471985E-5
6754.0,6754.0,1.795942E-4
6755.0,6755.0,4.0609E-4
6756.0,6756.0,4.3529348E-4
6757.0,6757.0,0.018028859
6758.0,6758.0,5.2112624E-5
6759.0,6759.0,0.5987302
6760.0,6760.0,0.0010325252
6761.0,6761.0,0.0012549191
6762.0,6762.0,2.8892013E-5
6763.0,6763.0,1.8433761E-4
6764.0,6764.0,0.0011195566
6765.0,6765.0,5.2130144E-5
6766.0,6766.0,0.53972167
6767.0,6767.0,0.049927436
6768.0,6768.0,0.21512438
6769.0,6769.0,0.011072616
6770.0,6770.0,9.6164277E-4
6771.0,6771.0,4.062669E-5
6772.0,6772.0,0.25528935
6773.0,6773.0,0.006767387
6774.0,6774.0,3.0274515E-4
6775.0,6775.0,0.81224585
6776.0,6776.0,0.3858292
6777.0,6777.0,0.95978695
6778.0,6778.0,4.021621E-4
6779.0,6779.0,0.53930503
6780.0,6780.0,3.9214257E-5
6781.0,6781.0,5.5600674E-4
6782.0,6782.0,9.276252E-5
6783.0,6783.0,9.8278666E-5
6784.0,6784.0,6.04631E-5
6785.0,6785.0,5.5791716E-5
6786.0,6786.0,6.610752E-5
6787.0,6787.0,7.966449E-5
6788.0,6788.0,0.0059634647
6789.0,6789.0,0.1604414
6790.0,6790.0,1.619733E-5
6791.0,6791.0,2.8931302E-10
6792.0,6792.0,0.010470542
6793.0,6793.0,0.007985169
6794.0,6794.0,0.0012710593
6795.0,6795.0,2.5879372E-5
6796.0,6796.0,2.4188035E-5
6797.0,6797.0,0.0033346508
6798.0,6798.0,0.33299083
6799.0,6799.0,6.389025E-5
6800.0,6800.0,2.0712327E-4
6801.0,6801.0,0.90241253
6802.0,6802.0,0.20314363
6803.0,6803.0,7.7952875E-4
6804.0,6804.0,0.065743744
6805.0,6805.0,4.613014E-4
6806.0,6806.0,0.71912885
6807.0,6807.0,4.0824636E-4
6808.0,6808.0,0.0552491
6809.0,6809.0,1.9956737E-4
6810.0,6810.0,1.0582149E-4
6811.0,6811.0,0.002475312
6812.0,6812.0,4.8308884E-4
6813.0,6813.0,2.596099E-5
6814.0,6814.0,1.4948145E-4
6815.0,6815.0,0.0052859476
6816.0,6816.0,2.1178677E-4
6817.0,6817.0,0.012380586
6818.0,6818.0,3.0666598E-4
6819.0,6819.0,4.757826E-5
6820.0,6820.0,7.30979E-4
6821.0,6821.0,0.0028279745
6822.0,6822.0,0.011966395
6823.0,6823.0,0.0012077328
6824.0,6824.0,0.30177477
6825.0,6825.0,0.001041151
6826.0,6826.0,0.0010560207
6827.0,6827.0,0.19347036
6828.0,6828.0,0.0039084614
6829.0,6829.0,0.011426143
6830.0,6830.0,3.7432165E-4
6831.0,6831.0,5.2518455E-5
6832.0,6832.0,0.4277053
6833.0,6833.0,4.901823E-4
6834.0,6834.0,0.056595337
6835.0,6835.0,1.2978775E-4
6836.0,6836.0,4.256803E-5
6837.0,6837.0,0.38799825
6838.0,6838.0,4.9493986E-4
6839.0,6839.0,9.994467E-5
6840.0,6840.0,0.5317105
6841.0,6841.0,8.570626E-4
6842.0,6842.0,0.0012533276
6843.0,6843.0,4.7334917E-5
6844.0,6844.0,6.405391E-5
6845.0,6845.0,0.017490063
6846.0,6846.0,1.8701481E-4
6847.0,6847.0,3.6969966E-5
6848.0,6848.0,0.1491839
6849.0,6849.0,8.3761195E-5
6850.0,6850.0,4.289665E-4
6851.0,6851.0,3.3505243E-5
6852.0,6852.0,0.0020976106
6853.0,6853.0,0.0022458443
6854.0,6854.0,1.8159399E-4
6855.0,6855.0,7.641154E-5
6856.0,6856.0,1.0920125E-4
6857.0,6857.0,0.0021602667
6858.0,6858.0,0.09467886
6859.0,6859.0,5.208232E-5
6860.0,6860.0,4.7625923E-5
6861.0,6861.0,0.008422451
6862.0,6862.0,5.2700063E-5
6863.0,6863.0,1.07925276E-4
6864.0,6864.0,0.1302719
6865.0,6865.0,3.9050683E-5
6866.0,6866.0,0.7690063
6867.0,6867.0,2.9085777E-4
6868.0,6868.0,0.65853053
6869.0,6869.0,0.25749066
6870.0,6870.0,0.1437905
6871.0,6871.0,0.13492373
6872.0,6872.0,3.3957628E-4
6873.0,6873.0,1.0626195E-4
6874.0,6874.0,0.7315224
6875.0,6875.0,0.0012258481
6876.0,6876.0,5.2681717E-4
6877.0,6877.0,0.011608128
