x,y,species cloglog values
6198.0,6198.0,6.0036377E-4
6199.0,6199.0,0.24567664
6200.0,6200.0,0.21665424
6201.0,6201.0,0.00475005
6202.0,6202.0,6.2853267E-4
6203.0,6203.0,0.012922691
6204.0,6204.0,1.07003776E-4
6205.0,6205.0,0.21301275
6206.0,6206.0,0.0037404506
6207.0,6207.0,0.11486075
6208.0,6208.0,9.081538E-4
6209.0,6209.0,0.0017675309
6210.0,6210.0,0.95067596
6211.0,6211.0,0.2278596
6212.0,6212.0,3.464266E-5
6213.0,6213.0,2.0329939E-5
6214.0,6214.0,0.005621001
6215.0,6215.0,3.103183E-4
6216.0,6216.0,0.02127809
6217.0,6217.0,0.004076851
6218.0,6218.0,0.16816978
6219.0,6219.0,0.020357784
6220.0,6220.0,0.2952171
6221.0,6221.0,6.5451E-4
6222.0,6222.0,0.96643746
6223.0,6223.0,0.77960354
6224.0,6224.0,4.467848E-5
6225.0,6225.0,2.917776E-4
6226.0,6226.0,0.0019267722
6227.0,6227.0,0.0010910522
6228.0,6228.0,2.7816805E-5
6229.0,6229.0,4.8409423E-5
6230.0,6230.0,1.7547952E-4
6231.0,6231.0,1.1592712E-4
6232.0,6232.0,0.012869231
6233.0,6233.0,5.568358E-5
6234.0,6234.0,6.735792E-4
6235.0,6235.0,0.2677345
6236.0,6236.0,0.09872927
6237.0,6237.0,1.7016184E-5
6238.0,6238.0,2.1497703E-5
6239.0,6239.0,5.1775563E-4
6240.0,6240.0,3.3979805E-4
6241.0,6241.0,0.27361202
6242.0,6242.0,0.053156555
6243.0,6243.0,3.6582453E-5
6244.0,6244.0,0.005657306
6245.0,6245.0,1.6143378E-4
6246.0,6246.0,1.4696983E-4
6247.0,6247.0,6.0655864E-5
6248.0,6248.0,0.03871182
6249.0,6249.0,1.1909085E-8
6250.0,6250.0,1.5775873E-5
6251.0,6251.0,0.79592884
6252.0,6252.0,0.0011790283
6253.0,6253.0,1.3330721E-5
6254.0,6254.0,0.0019653002
6255.0,6255.0,0.020228397
6256.0,6256.0,0.5029534
6257.0,6257.0,0.10841395
6258.0,6258.0,1.4952444E-5
6259.0,6259.0,0.0056339223
6260.0,6260.0,1.7415016E-4
6261.0,6261.0,5.232109E-4
6262.0,6262.0,0.012787694
6263.0,6263.0,2.111883E-4
6264.0,6264.0,0.0011245584
6265.0,6265.0,0.034625106
6266.0,6266.0,1.5873315E-5
6267.0,6267.0,1.5219713E-4
6268.0,6268.0,0.0051290584
6269.0,6269.0,2.2785642E-4
6270.0,6270.0,0.0543079
6271.0,6271.0,9.5074494E-5
6272.0,6272.0,4.8854145E-5
6273.0,6273.0,0.8423287
6274.0,6274.0,0.3440758
6275.0,6275.0,2.510868E-4
6276.0,6276.0,0.0710017
6277.0,6277.0,0.12600072
6278.0,6278.0,4.6181452E-5
6279.0,6279.0,5.2068754E-5
6280.0,6280.0,3.732021E-4
6281.0,6281.0,0.0030938007
6282.0,6282.0,2.8571418E-5
6283.0,6283.0,6.26635E-5
6284.0,6284.0,0.03128
6285.0,6285.0,2.2593421E-4
6286.0,6286.0,0.6588721
6287.0,6287.0,0.010401551
6288.0,6288.0,0.29525974
6289.0,6289.0,0.0036246676
6290.0,6290.0,4.7734462E-5
6291.0,6291.0,1.781971E-4
6292.0,6292.0,0.14722602
6293.0,6293.0,0.013144059
6294.0,6294.0,6.6998915E-4
6295.0,6295.0,0.25872126
6296.0,6296.0,3.7609655E-4
6297.0,6297.0,0.0031861882
6298.0,6298.0,1.1423E-4
6299.0,6299.0,0.1962876
6300.0,6300.0,0.015416488
6301.0,6301.0,0.29298025
6302.0,6302.0,1.264113E-4
6303.0,6303.0,0.024095451
6304.0,6304.0,1.6049489E-4
6305.0,6305.0,9.465798E-4
6306.0,6306.0,0.0013038517
6307.0,6307.0,0.43522203
6308.0,6308.0,1.8858074E-4
6309.0,6309.0,0.002016305
6310.0,6310.0,1.935805E-4
6311.0,6311.0,0.16281244
6312.0,6312.0,0.05545957
6313.0,6313.0,2.596645E-4
6314.0,6314.0,6.778475E-5
6315.0,6315.0,1.3071967E-4
6316.0,6316.0,0.08877141
6317.0,6317.0,6.7626464E-4
6318.0,6318.0,0.1209743
6319.0,6319.0,0.019429242
6320.0,6320.0,0.016628863
6321.0,6321.0,4.8511036E-5
6322.0,6322.0,2.2701086E-6
6323.0,6323.0,0.0024428035
6324.0,6324.0,0.26227975
6325.0,6325.0,0.03795368
6326.0,6326.0,0.25385654
6327.0,6327.0,0.05363985
6328.0,6328.0,7.163923E-5
6329.0,6329.0,0.021427087
6330.0,6330.0,1.7330263E-5
6331.0,6331.0,0.015204822
6332.0,6332.0,0.004082789
6333.0,6333.0,1.7346014E-4
6334.0,6334.0,2.2988603E-4
6335.0,6335.0,1.4669972E-4
6336.0,6336.0,0.023726756
6337.0,6337.0,0.12605457
6338.0,6338.0,2.188866E-5
6339.0,6339.0,7.7194694E-5
6340.0,6340.0,0.053752087
6341.0,6341.0,7.544354E-4
6342.0,6342.0,0.20878999
6343.0,6343.0,0.23518755
6344.0,6344.0,2.2141817E-4
6345.0,6345.0,0.0029819019
6346.0,6346.0,2.4977585E-4
6347.0,6347.0,3.713633E-5
6348.0,6348.0,4.974714E-4
6349.0,6349.0,5.9602753E-4
6350.0,6350.0,0.50999814
6351.0,6351.0,9.806389E-4
6352.0,6352.0,0.03617738
6353.0,6353.0,0.002560891
6354.0,6354.0,0.874061
6355.0,6355.0,0.0015070023
6356.0,6356.0,2.545887E-4
6357.0,6357.0,1.10602596E-4
6358.0,6358.0,2.8721545E-6
6359.0,6359.0,2.17821E-5
6360.0,6360.0,1.8168683E-4
6361.0,6361.0,5.7803103E-5
6362.0,6362.0,4.95594E-4
6363.0,6363.0,0.018992873
6364.0,6364.0,0.082409434
6365.0,6365.0,0.014328067
6366.0,6366.0,0.8445905
6367.0,6367.0,0.42491528
6368.0,6368.0,0.021547271
6369.0,6369.0,0.014357511
6370.0,6370.0,0.24779232
6371.0,6371.0,0.0027332515
6372.0,6372.0,0.0021392896
6373.0,6373.0,9.4686504E-5
6374.0,6374.0,0.17860326
6375.0,6375.0,2.093713E-5
6376.0,6376.0,0.17328903
6377.0,6377.0,0.012286331
6378.0,6378.0,3.2072723E-5
6379.0,6379.0,2.362046E-5
6380.0,6380.0,0.13196522
6381.0,6381.0,1.06000574E-4
6382.0,6382.0,1.3701568E-4
6383.0,6383.0,0.83814484
6384.0,6384.0,0.0046182624
6385.0,6385.0,0.020674339
6386.0,6386.0,0.027823817
6387.0,6387.0,0.53803563
6388.0,6388.0,1.0265411E-4
6389.0,6389.0,0.29070452
6390.0,6390.0,4.7020516E-5
6391.0,6391.0,0.1350582
6392.0,6392.0,1.970623E-4
6393.0,6393.0,0.11320077
6394.0,6394.0,0.026016746
6395.0,6395.0,0.0023171382
6396.0,6396.0,2.2248522E-4
6397.0,6397.0,0.01493004
6398.0,6398.0,0.015354568
6399.0,6399.0,0.05477279
6400.0,6400.0,2.9911145E-4
6401.0,6401.0,8.112415E-5
6402.0,6402.0,4.5919325E-4
6403.0,6403.0,3.650521E-5
6404.0,6404.0,0.1429786
6405.0,6405.0,0.0049432158
6406.0,6406.0,0.14041024
6407.0,6407.0,0.04235818
6408.0,6408.0,8.68901E-6
6409.0,6409.0,0.104281686
6410.0,6410.0,0.22608949
6411.0,6411.0,0.03421198
6412.0,6412.0,0.0059687276
6413.0,6413.0,0.0020268047
6414.0,6414.0,9.493381E-5
6415.0,6415.0,4.1715666E-5
6416.0,6416.0,1.5948922E-4
6417.0,6417.0,0.037650518
6418.0,6418.0,1.8811322E-4
6419.0,6419.0,6.73178E-8
6420.0,6420.0,5.198229E-4
6421.0,6421.0,0.7806846
6422.0,6422.0,4.8836086E-5
6423.0,6423.0,0.05850492
6424.0,6424.0,0.21376628
6425.0,6425.0,4.3504788E-5
6426.0,6426.0,0.06899636
6427.0,6427.0,0.021910692
6428.0,6428.0,0.7512473
6429.0,6429.0,6.8219815E-4
6430.0,6430.0,0.01390706
6431.0,6431.0,2.0468895E-5
6432.0,6432.0,4.259694E-4
6433.0,6433.0,1.0015286E-4
6434.0,6434.0,0.00808818
6435.0,6435.0,1.0382547E-4
6436.0,6436.0,0.052527566
6437.0,6437.0,7.342693E-4
6438.0,6438.0,0.014177323
6439.0,6439.0,0.015151301
6440.0,6440.0,0.13003682
6441.0,6441.0,7.775741E-4
6442.0,6442.0,0.5157676
6443.0,6443.0,4.204064E-4
6444.0,6444.0,3.9051162E-4
6445.0,6445.0,3.395941E-4
6446.0,6446.0,0.04325741
6447.0,6447.0,0.047699485
6448.0,6448.0,4.8794714E-4
6449.0,6449.0,4.0870628E-4
6450.0,6450.0,7.7002886E-5
6451.0,6451.0,9.1602694E-4
6452.0,6452.0,0.079709314
6453.0,6453.0,0.005432725
6454.0,6454.0,4.429319E-4
6455.0,6455.0,0.12191855
6456.0,6456.0,0.045974072
6457.0,6457.0,0.0087059755
6458.0,6458.0,0.24784058
6459.0,6459.0,0.0015159833
6460.0,6460.0,9.4503444E-4
6461.0,6461.0,0.06763777
6462.0,6462.0,0.13061802
6463.0,6463.0,0.0032984866
6464.0,6464.0,0.022353597
6465.0,6465.0,0.0012274092
6466.0,6466.0,1.616113E-5
6467.0,6467.0,0.0016330606
6468.0,6468.0,6.80444E-5
6469.0,6469.0,7.0262344E-5
6470.0,6470.0,1.7974044E-4
6471.0,6471.0,0.034639046
6472.0,6472.0,1.454875E-4
6473.0,6473.0,7.3619514E-5
6474.0,6474.0,0.33052275
6475.0,6475.0,0.042785898
6476.0,6476.0,0.07986305
6477.0,6477.0,6.922129E-5
6478.0,6478.0,1.789741E-5
6479.0,6479.0,0.30993629
6480.0,6480.0,0.25095528
6481.0,6481.0,0.1819134
6482.0,6482.0,0.05100911
6483.0,6483.0,8.123765E-5
6484.0,6484.0,2.4089081E-8
6485.0,6485.0,4.5898106E-4
6486.0,6486.0,0.41793534
6487.0,6487.0,1.2809456E-4
6488.0,6488.0,4.054867E-4
6489.0,6489.0,9.3568915E-6
6490.0,6490.0,0.0057276282
6491.0,6491.0,0.3030203
6492.0,6492.0,3.0663286E-5
6493.0,6493.0,0.9611216
6494.0,6494.0,0.0029677642
6495.0,6495.0,0.0013017358
6496.0,6496.0,2.1813871E-4
6497.0,6497.0,1.39374E-4
6498.0,6498.0,0.011542259
6499.0,6499.0,4.351279E-5
6500.0,6500.0,0.008196642
6501.0,6501.0,8.323869E-5
6502.0,6502.0,3.0095413E-4
6503.0,6503.0,2.3560111E-5
6504.0,6504.0,0.0017241059
6505.0,6505.0,1.2920902E-4
6506.0,6506.0,4.606588E-4
6507.0,6507.0,0.009122363
6508.0,6508.0,2.0307749E-4
6509.0,6509.0,0.0026924934
6510.0,6510.0,0.0012442251
6511.0,6511.0,0.020236295
6512.0,6512.0,0.0046835956
6513.0,6513.0,5.910407E-5
6514.0,6514.0,0.7495229
6515.0,6515.0,4.6573568E-4
6516.0,6516.0,4.129651E-5
6517.0,6517.0,1.3629525E-4
6518.0,6518.0,0.8635037
6519.0,6519.0,0.026368873
6520.0,6520.0,6.3604784E-5
6521.0,6521.0,5.2620562E-5
6522.0,6522.0,0.80523604
6523.0,6523.0,0.0017658278
6524.0,6524.0,0.0058964863
6525.0,6525.0,0.0028197314
6526.0,6526.0,0.13620411
6527.0,6527.0,0.10716541
6528.0,6528.0,8.85391E-4
6529.0,6529.0,7.1092887E-4
6530.0,6530.0,9.8764554E-5
6531.0,6531.0,3.3894682E-6
6532.0,6532.0,3.1260785E-4
6533.0,6533.0,0.117236555
6534.0,6534.0,5.7749945E-4
6535.0,6535.0,0.0012166566
6536.0,6536.0,5.0208793E-5
6537.0,6537.0,7.931941E-4
6538.0,6538.0,0.024792353
6539.0,6539.0,0.0019178793
6540.0,6540.0,4.273198E-5
6541.0,6541.0,0.0050000073
6542.0,6542.0,3.5111554E-4
6543.0,6543.0,8.3361624E-4
6544.0,6544.0,2.0454303E-4
6545.0,6545.0,0.0016160631
6546.0,6546.0,1.8392284E-4
6547.0,6547.0,1.8981973E-5
6548.0,6548.0,0.15043162
6549.0,6549.0,0.8360513
6550.0,6550.0,0.007592767
6551.0,6551.0,0.0023917719
6552.0,6552.0,1.350518E-5
6553.0,6553.0,0.011788839
6554.0,6554.0,0.060489323
6555.0,6555.0,5.3006003E-4
6556.0,6556.0,0.0032128147
6557.0,6557.0,0.025296055
6558.0,6558.0,7.537139E-5
6559.0,6559.0,0.4956244
6560.0,6560.0,2.8666583E-4
6561.0,6561.0,0.3178699
6562.0,6562.0,4.1678472E-4
6563.0,6563.0,0.15413155
6564.0,6564.0,0.013392663
6565.0,6565.0,1.4037358E-4
6566.0,6566.0,1.00464735E-4
6567.0,6567.0,0.0017837519
6568.0,6568.0,0.013018811
6569.0,6569.0,2.6870033E-4
6570.0,6570.0,1.9510115E-4
6571.0,6571.0,2.0130076E-4
6572.0,6572.0,7.046538E-4
6573.0,6573.0,2.3972632E-6
6574.0,6574.0,4.2083947E-4
6575.0,6575.0,0.5887375
6576.0,6576.0,8.229388E-4
6577.0,6577.0,8.121018E-4
6578.0,6578.0,1.8389922E-4
6579.0,6579.0,0.85240537
6580.0,6580.0,0.06436075
6581.0,6581.0,1.28832E-4
6582.0,6582.0,1.8520408E-5
6583.0,6583.0,0.0014779902
6584.0,6584.0,2.450329E-5
6585.0,6585.0,9.799101E-4
6586.0,6586.0,4.7515793E-4
6587.0,6587.0,2.5147203E-5
6588.0,6588.0,0.0067016403
6589.0,6589.0,2.0810825E-5
6590.0,6590.0,5.064657E-5
6591.0,6591.0,9.765809E-4
6592.0,6592.0,4.5778805E-5
6593.0,6593.0,0.002096483
6594.0,6594.0,0.0013021777
6595.0,6595.0,0.7811739
6596.0,6596.0,0.014702526
6597.0,6597.0,7.5690093E-4
6598.0,6598.0,4.8382328E-5
6599.0,6599.0,3.7879843E-5
6600.0,6600.0,5.3216843E-4
6601.0,6601.0,0.17225184
6602.0,6602.0,0.011575925
6603.0,6603.0,1.228521E-4
6604.0,6604.0,0.015784703
6605.0,6605.0,5.7810877E-4
6606.0,6606.0,8.71304E-6
6607.0,6607.0,0.6825203
6608.0,6608.0,0.0010127764
6609.0,6609.0,3.199875E-4
6610.0,6610.0,2.866618E-4
6611.0,6611.0,0.1974141
6612.0,6612.0,0.041032914
6613.0,6613.0,2.3702246E-6
6614.0,6614.0,0.20817675
6615.0,6615.0,5.2951695E-4
6616.0,6616.0,5.0698564E-4
6617.0,6617.0,0.72632307
6618.0,6618.0,7.8168366E-4
6619.0,6619.0,4.1141975E-5
6620.0,6620.0,0.005830608
6621.0,6621.0,3.9985414E-5
6622.0,6622.0,0.038834676
6623.0,6623.0,0.2284096
6624.0,6624.0,6.459288E-5
6625.0,6625.0,0.17473023
6626.0,6626.0,1.0619394E-5
6627.0,6627.0,2.975895E-4
6628.0,6628.0,4.68997E-5
6629.0,6629.0,2.7227454E-5
6630.0,6630.0,2.1470074E-5
6631.0,6631.0,0.0036884379
6632.0,6632.0,0.82795924
6633.0,6633.0,0.55646247
6634.0,6634.0,5.9938193E-5
6635.0,6635.0,3.715805E-5
6636.0,6636.0,0.23568645
6637.0,6637.0,4.492659E-4
6638.0,6638.0,0.01097319
6639.0,6639.0,0.09668373
6640.0,6640.0,1.347424E-4
6641.0,6641.0,1.4487654E-4
6642.0,6642.0,1.2903569E-4
6643.0,6643.0,0.002169421
6644.0,6644.0,7.188859E-4
6645.0,6645.0,1.2816562E-4
6646.0,6646.0,0.1977169
6647.0,6647.0,6.274758E-9
6648.0,6648.0,0.0029450678
6649.0,6649.0,7.293934E-4
6650.0,6650.0,0.5895365
6651.0,6651.0,3.556449E-4
6652.0,6652.0,3.1091334E-4
6653.0,6653.0,2.348056E-5
6654.0,6654.0,0.0032170792
6655.0,6655.0,0.75979716
6656.0,6656.0,0.0018355828
6657.0,6657.0,0.29208532
6658.0,6658.0,1.8426488E-4
6659.0,6659.0,5.1415584E-5
6660.0,6660.0,0.0035564452
6661.0,6661.0,6.2167965E-4
6662.0,6662.0,4.637778E-4
6663.0,6663.0,4.4968945E-4
6664.0,6664.0,3.9685314E-5
6665.0,6665.0,2.9081685E-4
6666.0,6666.0,0.030958978
6667.0,6667.0,4.229294E-5
6668.0,6668.0,0.7273609
6669.0,6669.0,0.5766013
6670.0,6670.0,6.148991E-5
6671.0,6671.0,0.008183436
6672.0,6672.0,0.022830285
6673.0,6673.0,1.4182692E-5
6674.0,6674.0,0.9499678
6675.0,6675.0,0.0049716076
6676.0,6676.0,0.0669146
6677.0,6677.0,1.03676684E-4
6678.0,6678.0,0.6899201
6679.0,6679.0,0.7438422
6680.0,6680.0,0.071400836
6681.0,6681.0,0.016805291
6682.0,6682.0,0.10135994
6683.0,6683.0,5.4127607E-4
6684.0,6684.0,0.049941387
6685.0,6685.0,0.088853516
6686.0,6686.0,9.5677926E-5
6687.0,6687.0,0.0010335698
6688.0,6688.0,5.15346E-4
6689.0,6689.0,0.96093583
6690.0,6690.0,1.3340927E-4
6691.0,6691.0,3.3210406E-6
6692.0,6692.0,0.0015254514
6693.0,6693.0,0.038500722
6694.0,6694.0,1.563317E-4
6695.0,6695.0,0.008826457
6696.0,6696.0,0.002977047
6697.0,6697.0,0.0406302
6698.0,6698.0,0.020201012
6699.0,6699.0,0.0014612421
6700.0,6700.0,0.01951099
6701.0,6701.0,0.07877704
6702.0,6702.0,1.09660716E-4
6703.0,6703.0,1.4240317E-4
6704.0,6704.0,0.07093691
6705.0,6705.0,4.8866452E-5
6706.0,6706.0,3.9014172E-5
6707.0,6707.0,0.046948005
6708.0,6708.0,1.7557761E-6
6709.0,6709.0,5.0318555E-5
6710.0,6710.0,0.047924343
6711.0,6711.0,4.1691063E-5
6712.0,6712.0,0.3587238
6713.0,6713.0,7.763463E-5
6714.0,6714.0,3.5144688E-4
6715.0,6715.0,0.022540087
6716.0,6716.0,0.002138792
6717.0,6717.0,2.1466967E-5
6718.0,6718.0,0.015311886
6719.0,6719.0,0.0012427308
6720.0,6720.0,0.0010688355
6721.0,6721.0,0.0144038
6722.0,6722.0,7.3993186E-5
6723.0,6723.0,1.8500061E-4
6724.0,6724.0,1.7079661E-4
6725.0,6725.0,0.06463887
6726.0,6726.0,1.6419197E-4
6727.0,6727.0,0.47221673
6728.0,6728.0,2.671415E-4
6729.0,6729.0,0.6078717
6730.0,6730.0,1.516982E-4
6731.0,6731.0,0.028684719
6732.0,6732.0,6.529295E-5
6733.0,6733.0,2.9657508E-4
6734.0,6734.0,2.472988E-5
6735.0,6735.0,4.1400654E-5
6736.0,6736.0,0.0040145186
6737.0,6737.0,0.15190993
6738.0,6738.0,1.982597E-5
6739.0,6739.0,1.3331098E-4
6740.0,6740.0,0.5128925
6741.0,6741.0,0.025699237
6742.0,6742.0,1.0735272E-4
6743.0,6743.0,0.38905117
6744.0,6744.0,0.14619158
6745.0,6745.0,1.467553E-4
6746.0,6746.0,9.2530095E-11
6747.0,6747.0,1.7653E-4
6748.0,6748.0,0.0012758481
6749.0,6749.0,2.3711556E-4
6750.0,6750.0,2.2879256E-4
6751.0,6751.0,3.2387947E-5
6752.0,6752.0,0.3372924
6753.0,6753.0,2.0282187E-4
6754.0,6754.0,1.4821666E-4
6755.0,6755.0,7.058244E-4
6756.0,6756.0,0.0034998918
6757.0,6757.0,1.030062E-5
6758.0,6758.0,0.22323161
6759.0,6759.0,2.3550852E-4
6760.0,6760.0,0.03936366
6761.0,6761.0,9.371573E-5
6762.0,6762.0,0.0059586717
6763.0,6763.0,0.0047815163
6764.0,6764.0,8.0903684E-4
6765.0,6765.0,0.064221084
6766.0,6766.0,0.1602214
6767.0,6767.0,0.11224387
6768.0,6768.0,0.044948515
6769.0,6769.0,0.9109684
6770.0,6770.0,0.22402705
6771.0,6771.0,0.04704044
6772.0,6772.0,7.332692E-5
6773.0,6773.0,0.2404549
6774.0,6774.0,2.4573368E-4
6775.0,6775.0,0.88324404
6776.0,6776.0,0.04019922
6777.0,6777.0,7.812711E-5
6778.0,6778.0,4.6064734E-4
6779.0,6779.0,0.19787015
6780.0,6780.0,2.0129842E-4
6781.0,6781.0,0.0023015765
6782.0,6782.0,3.130809E-5
6783.0,6783.0,3.6916917E-4
6784.0,6784.0,0.0028677015
6785.0,6785.0,0.039858844
6786.0,6786.0,0.23908006
6787.0,6787.0,0.32217526
6788.0,6788.0,0.0013378097
6789.0,6789.0,7.266885E-5
6790.0,6790.0,5.8216992E-5
6791.0,6791.0,8.525409E-5
6792.0,6792.0,2.2106082E-5
6793.0,6793.0,2.9559163E-4
6794.0,6794.0,3.797067E-5
6795.0,6795.0,0.0017537228
6796.0,6796.0,2.6097794E-5
6797.0,6797.0,3.2101193E-4
6798.0,6798.0,2.3226635E-6
6799.0,6799.0,0.0021518278
6800.0,6800.0,0.03917081
6801.0,6801.0,5.868807E-4
6802.0,6802.0,1.8590679E-4
6803.0,6803.0,1.5965068E-4
6804.0,6804.0,0.020945914
6805.0,6805.0,0.078752644
6806.0,6806.0,1.3655504E-4
6807.0,6807.0,1.09034645E-5
6808.0,6808.0,3.0707926E-4
6809.0,6809.0,7.706494E-4
6810.0,6810.0,0.027256617
6811.0,6811.0,8.70286E-5
6812.0,6812.0,4.3540884E-5
6813.0,6813.0,2.4553718E-5
6814.0,6814.0,0.001871402
6815.0,6815.0,4.1912303E-5
6816.0,6816.0,2.925931E-4
6817.0,6817.0,0.33297557
6818.0,6818.0,0.009873722
6819.0,6819.0,0.0020253055
6820.0,6820.0,9.647957E-5
6821.0,6821.0,3.2606014E-5
6822.0,6822.0,0.0019445438
6823.0,6823.0,0.00107608
6824.0,6824.0,0.08385579
6825.0,6825.0,2.1460476E-4
6826.0,6826.0,0.0013737585
6827.0,6827.0,0.23847361
6828.0,6828.0,0.001616656
6829.0,6829.0,0.29026896
6830.0,6830.0,1.397183E-4
6831.0,6831.0,2.8917185E-4
6832.0,6832.0,7.206554E-5
6833.0,6833.0,0.011376337
6834.0,6834.0,2.0191294E-5
6835.0,6835.0,3.0578504E-4
6836.0,6836.0,0.971188
6837.0,6837.0,2.1253914E-5
6838.0,6838.0,2.2813064E-4
6839.0,6839.0,3.6787682E-5
6840.0,6840.0,0.63542664
6841.0,6841.0,7.950796E-6
6842.0,6842.0,4.7171337E-4
6843.0,6843.0,3.274851E-5
6844.0,6844.0,4.7244444E-5
6845.0,6845.0,0.15014583
6846.0,6846.0,1.7354211E-4
6847.0,6847.0,0.0016481675
6848.0,6848.0,5.418358E-4
6849.0,6849.0,3.8797935E-4
6850.0,6850.0,2.0986072E-4
6851.0,6851.0,0.0024891102
6852.0,6852.0,0.001070226
6853.0,6853.0,1.768629E-4
6854.0,6854.0,3.7698276E-4
6855.0,6855.0,0.062150333
6856.0,6856.0,0.011862653
6857.0,6857.0,2.0305761E-4
6858.0,6858.0,2.0936439E-5
6859.0,6859.0,0.61519957
6860.0,6860.0,0.15758947
6861.0,6861.0,5.1260355E-5
6862.0,6862.0,0.46977237
6863.0,6863.0,0.0025091649
6864.0,6864.0,0.12094576
6865.0,6865.0,1.6221734E-4
6866.0,6866.0,2.6363248E-4
6867.0,6867.0,0.23039354
6868.0,6868.0,4.3737247E-5
6869.0,6869.0,0.020950468
6870.0,6870.0,0.048740685
6871.0,6871.0,0.55572915
6872.0,6872.0,2.2907912E-5
6873.0,6873.0,0.08818602
6874.0,6874.0,7.7699043E-4
6875.0,6875.0,0.0064650495
6876.0,6876.0,0.049447287
6877.0,6877.0,0.03154781
6878.0,6878.0,0.0049202065
6879.0,6879.0,0.014563733
6880.0,6880.0,3.8444655E-4
6881.0,6881.0,0.02313456
6882.0,6882.0,0.0035350742
6883.0,6883.0,0.013769064
6884.0,6884.0,0.039159305
6885.0,6885.0,0.0022061707
6886.0,6886.0,2.6948456E-4
6887.0,6887.0,2.7775127E-4
6888.0,6888.0,0.003818778
6889.0,6889.0,8.0267125E-4
6890.0,6890.0,5.1302335E-4
6891.0,6891.0,0.052554015
6892.0,6892.0,0.82928336
6893.0,6893.0,2.1703287E-4
6894.0,6894.0,1.44229125E-5
6895.0,6895.0,9.269323E-6
6896.0,6896.0,0.0013267014
6897.0,6897.0,4.602454E-4
6898.0,6898.0,1.4287897E-4
6899.0,6899.0,2.1205346E-5
6900.0,6900.0,0.02727305
6901.0,6901.0,2.4482288E-4
6902.0,6902.0,1.0104593E-4
6903.0,6903.0,4.4046267E-4
6904.0,6904.0,0.32404798
6905.0,6905.0,0.009905376
6906.0,6906.0,1.2349804E-4
6907.0,6907.0,0.4366012
6908.0,6908.0,9.136336E-5
6909.0,6909.0,0.6286548
6910.0,6910.0,0.49899787
6911.0,6911.0,0.016195823
6912.0,6912.0,8.716864E-5
6913.0,6913.0,4.1178067E-5
6914.0,6914.0,0.0017474189
6915.0,6915.0,9.3497505E-4
6916.0,6916.0,0.21796522
6917.0,6917.0,1.9850425E-4
6918.0,6918.0,1.851512E-5
6919.0,6919.0,0.0031621205
6920.0,6920.0,5.40738E-4
6921.0,6921.0,0.0029319788
6922.0,6922.0,2.6533505E-4
6923.0,6923.0,2.2334856E-4
6924.0,6924.0,0.16579968
6925.0,6925.0,1.1171057E-4
6926.0,6926.0,0.046846993
6927.0,6927.0,3.867516E-5
6928.0,6928.0,0.0019184032
6929.0,6929.0,4.230137E-5
6930.0,6930.0,4.6886026E-4
6931.0,6931.0,0.0010539583
6932.0,6932.0,0.023038562
6933.0,6933.0,0.0013763332
6934.0,6934.0,0.8428824
6935.0,6935.0,3.113091E-4
6936.0,6936.0,0.0017309926
6937.0,6937.0,4.8939243E-4
6938.0,6938.0,3.8958713E-4
6939.0,6939.0,5.6315E-5
6940.0,6940.0,0.22927146
6941.0,6941.0,8.433997E-5
6942.0,6942.0,0.574512
6943.0,6943.0,1.291415E-4
6944.0,6944.0,1.8468486E-4
6945.0,6945.0,0.21701194
6946.0,6946.0,3.1960877E-5
6947.0,6947.0,0.0013061861
6948.0,6948.0,0.55697495
6949.0,6949.0,6.8161695E-5
6950.0,6950.0,1.048821E-5
6951.0,6951.0,0.0013923311
6952.0,6952.0,0.18988048
6953.0,6953.0,0.20415089
6954.0,6954.0,0.0011021235
6955.0,6955.0,0.025774205
6956.0,6956.0,0.06937115
6957.0,6957.0,0.027885858
6958.0,6958.0,4.5827386E-5
6959.0,6959.0,8.6600485E-4
6960.0,6960.0,2.6311154E-5
6961.0,6961.0,0.01878537
6962.0,6962.0,0.0037921413
6963.0,6963.0,0.022422366
6964.0,6964.0,3.9498715E-5
6965.0,6965.0,0.011869517
6966.0,6966.0,0.0054073688
6967.0,6967.0,0.004261371
6968.0,6968.0,6.619787E-5
6969.0,6969.0,7.6605804E-4
6970.0,6970.0,0.0956385
6971.0,6971.0,3.8329046E-4
6972.0,6972.0,0.0030958669
6973.0,6973.0,3.5822109E-6
6974.0,6974.0,7.693382E-4
6975.0,6975.0,2.6909143E-5
6976.0,6976.0,0.023613984
6977.0,6977.0,0.34941065
6978.0,6978.0,0.054400615
6979.0,6979.0,0.0036443837
6980.0,6980.0,0.023569671
6981.0,6981.0,3.0550895E-5
6982.0,6982.0,5.04139E-4
6983.0,6983.0,2.5380543E-5
6984.0,6984.0,8.522398E-4
6985.0,6985.0,1.3968025E-4
6986.0,6986.0,0.28505498
6987.0,6987.0,0.034630314
6988.0,6988.0,0.0054156864
6989.0,6989.0,3.1091087E-4
6990.0,6990.0,0.5346538
6991.0,6991.0,0.6276749
6992.0,6992.0,4.2105596E-5
6993.0,6993.0,0.121251024
6994.0,6994.0,0.23903984
6995.0,6995.0,1.875628E-4
6996.0,6996.0,1.471601E-4
6997.0,6997.0,5.2272964E-5
6998.0,6998.0,0.0013905859
6999.0,6999.0,0.003603663
7000.0,7000.0,1.4641414E-8
