x,y,species cloglog values
6134.0,6134.0,0.17272806
6135.0,6135.0,0.015373538
6136.0,6136.0,0.0076392703
6137.0,6137.0,0.001536778
6138.0,6138.0,0.19988917
6139.0,6139.0,0.15990856
6140.0,6140.0,0.5145263
6141.0,6141.0,2.1828363E-4
6142.0,6142.0,3.515403E-4
6143.0,6143.0,0.018196518
6144.0,6144.0,0.28370532
6145.0,6145.0,0.87279636
6146.0,6146.0,0.024374124
6147.0,6147.0,9.122161E-5
6148.0,6148.0,0.0039873635
6149.0,6149.0,0.0063780337
6150.0,6150.0,0.0040452243
6151.0,6151.0,0.04338224
6152.0,6152.0,0.47426963
6153.0,6153.0,3.6180325E-5
6154.0,6154.0,0.28968355
6155.0,6155.0,3.099575E-4
6156.0,6156.0,0.65261614
6157.0,6157.0,0.44510072
6158.0,6158.0,2.3383583E-4
6159.0,6159.0,0.00946199
6160.0,6160.0,0.032399073
6161.0,6161.0,0.008399189
6162.0,6162.0,0.88089347
6163.0,6163.0,0.007250813
6164.0,6164.0,0.25012416
6165.0,6165.0,4.2883035E-5
6166.0,6166.0,1.5582402E-4
6167.0,6167.0,0.15639564
6168.0,6168.0,0.082104586
6169.0,6169.0,0.0025489586
6170.0,6170.0,9.741686E-4
6171.0,6171.0,1.6605266E-4
6172.0,6172.0,0.21711753
6173.0,6173.0,8.735064E-5
6174.0,6174.0,1.2767525E-5
6175.0,6175.0,3.7388832E-4
6176.0,6176.0,2.4722924E-4
6177.0,6177.0,0.025174277
6178.0,6178.0,0.25672245
6179.0,6179.0,7.3529157E-4
6180.0,6180.0,1.8567499E-4
6181.0,6181.0,0.5922534
6182.0,6182.0,5.0951535E-4
6183.0,6183.0,9.222684E-4
6184.0,6184.0,1.558131E-5
6185.0,6185.0,0.20065978
6186.0,6186.0,0.02266526
6187.0,6187.0,2.4447605E-5
6188.0,6188.0,2.0980576E-4
6189.0,6189.0,0.031978436
6190.0,6190.0,7.0613186E-4
6191.0,6191.0,7.652901E-5
6192.0,6192.0,0.012837614
6193.0,6193.0,0.24529172
6194.0,6194.0,1.4503619E-5
6195.0,6195.0,0.007775422
6196.0,6196.0,0.19210647
6197.0,6197.0,0.008093017
6198.0,6198.0,0.022677384
6199.0,6199.0,8.957479E-4
6200.0,6200.0,1.5100212E-4
6201.0,6201.0,0.024982171
6202.0,6202.0,4.184351E-5
6203.0,6203.0,1.6221112E-4
6204.0,6204.0,0.029693786
6205.0,6205.0,0.0012244063
6206.0,6206.0,0.06677443
6207.0,6207.0,0.5567028
6208.0,6208.0,6.7266876E-5
6209.0,6209.0,1.6111962E-4
6210.0,6210.0,6.819214E-4
6211.0,6211.0,0.0013240213
6212.0,6212.0,0.007958759
6213.0,6213.0,0.36148173
6214.0,6214.0,3.434712E-4
6215.0,6215.0,0.034439202
6216.0,6216.0,0.0031952006
6217.0,6217.0,0.06682951
6218.0,6218.0,2.0695687E-4
6219.0,6219.0,0.4553921
6220.0,6220.0,0.0032798874
6221.0,6221.0,8.044906E-5
6222.0,6222.0,0.07756007
6223.0,6223.0,0.25223193
6224.0,6224.0,1.9605979E-4
6225.0,6225.0,0.008314426
6226.0,6226.0,0.0031432463
6227.0,6227.0,0.5769813
6228.0,6228.0,0.002408106
6229.0,6229.0,0.0015710898
6230.0,6230.0,0.6621044
6231.0,6231.0,0.0015959091
6232.0,6232.0,0.6112433
6233.0,6233.0,1.4342307E-5
6234.0,6234.0,1.4474878E-5
6235.0,6235.0,0.0026735552
6236.0,6236.0,0.0024833858
6237.0,6237.0,0.0048592878
6238.0,6238.0,0.37123293
6239.0,6239.0,0.015093585
6240.0,6240.0,5.7362868E-5
6241.0,6241.0,0.011326422
6242.0,6242.0,0.026381303
6243.0,6243.0,4.2001477E-5
6244.0,6244.0,4.6381563E-5
6245.0,6245.0,0.0033593692
6246.0,6246.0,0.010787711
6247.0,6247.0,8.4307656E-4
6248.0,6248.0,2.8511923E-4
6249.0,6249.0,1.1918662E-4
6250.0,6250.0,0.031904876
6251.0,6251.0,1.2756688E-4
6252.0,6252.0,0.25949425
6253.0,6253.0,0.0010751031
6254.0,6254.0,3.0084216E-4
6255.0,6255.0,0.47931543
6256.0,6256.0,0.0016185893
6257.0,6257.0,0.9081092
6258.0,6258.0,0.003363281
6259.0,6259.0,0.0021264115
6260.0,6260.0,0.18047825
6261.0,6261.0,0.0062344843
6262.0,6262.0,1.3824375E-4
6263.0,6263.0,3.2267117E-4
6264.0,6264.0,0.0014681832
6265.0,6265.0,0.0013186486
6266.0,6266.0,1.7238292E-4
6267.0,6267.0,0.01903741
6268.0,6268.0,1.1309445E-4
6269.0,6269.0,0.010143201
6270.0,6270.0,5.2298416E-5
6271.0,6271.0,0.031246644
6272.0,6272.0,2.689027E-6
6273.0,6273.0,0.30253306
6274.0,6274.0,0.00845694
6275.0,6275.0,0.68189704
6276.0,6276.0,0.057692163
6277.0,6277.0,5.2146446E-5
6278.0,6278.0,9.135163E-4
6279.0,6279.0,0.8673343
6280.0,6280.0,0.011710096
6281.0,6281.0,0.6967285
6282.0,6282.0,9.057588E-5
6283.0,6283.0,3.106745E-4
6284.0,6284.0,0.0015093621
6285.0,6285.0,4.6734166E-4
6286.0,6286.0,1.6142338E-4
6287.0,6287.0,2.0718914E-4
6288.0,6288.0,4.1442854E-6
6289.0,6289.0,0.32062238
6290.0,6290.0,2.8225208E-5
6291.0,6291.0,0.2504809
6292.0,6292.0,0.32383797
6293.0,6293.0,0.05129292
6294.0,6294.0,0.009717229
6295.0,6295.0,0.038410023
6296.0,6296.0,0.0032182047
6297.0,6297.0,1.445239E-4
6298.0,6298.0,8.692655E-4
6299.0,6299.0,3.0301915E-5
6300.0,6300.0,2.1557393E-4
6301.0,6301.0,0.006832856
6302.0,6302.0,0.94743365
6303.0,6303.0,1.390274E-4
6304.0,6304.0,5.7764482E-5
6305.0,6305.0,0.019434594
6306.0,6306.0,0.0835275
6307.0,6307.0,4.2329048E-5
6308.0,6308.0,7.607255E-5
6309.0,6309.0,1.5784158E-4
6310.0,6310.0,0.2942289
6311.0,6311.0,0.0023329083
6312.0,6312.0,0.0011661515
6313.0,6313.0,0.18482317
6314.0,6314.0,3.330136E-7
6315.0,6315.0,0.011508161
6316.0,6316.0,0.04447805
6317.0,6317.0,0.3367112
6318.0,6318.0,0.0010454356
6319.0,6319.0,4.0885843E-5
6320.0,6320.0,1.878502E-4
6321.0,6321.0,0.048172127
6322.0,6322.0,0.028168557
6323.0,6323.0,0.03278301
6324.0,6324.0,0.3866538
6325.0,6325.0,2.43922E-4
6326.0,6326.0,0.10290435
6327.0,6327.0,6.966223E-5
6328.0,6328.0,0.001120451
6329.0,6329.0,0.55498433
6330.0,6330.0,1.170644E-4
6331.0,6331.0,0.0038880163
6332.0,6332.0,0.0017043479
6333.0,6333.0,0.013580758
6334.0,6334.0,3.872938E-6
6335.0,6335.0,0.009459228
6336.0,6336.0,2.834851E-5
6337.0,6337.0,0.04568998
6338.0,6338.0,8.6183725E-5
6339.0,6339.0,0.038521428
6340.0,6340.0,0.035958737
6341.0,6341.0,3.9964865E-4
6342.0,6342.0,6.1420485E-4
6343.0,6343.0,9.847386E-5
6344.0,6344.0,4.966464E-4
6345.0,6345.0,0.23411216
6346.0,6346.0,1.656064E-4
6347.0,6347.0,0.36169705
6348.0,6348.0,7.7491706E-5
6349.0,6349.0,0.14937551
6350.0,6350.0,1.2742277E-4
6351.0,6351.0,1.4853019E-7
6352.0,6352.0,4.065249E-6
6353.0,6353.0,0.9311353
6354.0,6354.0,0.01739491
6355.0,6355.0,0.22983186
6356.0,6356.0,1.281978E-4
6357.0,6357.0,1.2079959E-4
6358.0,6358.0,0.25078863
6359.0,6359.0,1.0416659E-5
6360.0,6360.0,1.2362789E-4
6361.0,6361.0,0.27205923
6362.0,6362.0,0.09706722
6363.0,6363.0,6.329372E-4
6364.0,6364.0,0.66386783
6365.0,6365.0,0.016749922
6366.0,6366.0,0.67890674
6367.0,6367.0,0.32332
6368.0,6368.0,0.14194578
6369.0,6369.0,0.050306387
6370.0,6370.0,0.14295933
6371.0,6371.0,5.1252707E-4
6372.0,6372.0,4.7437986E-4
6373.0,6373.0,5.350679E-4
6374.0,6374.0,0.6299583
6375.0,6375.0,0.016636435
6376.0,6376.0,0.03597688
6377.0,6377.0,0.26813117
6378.0,6378.0,0.9294275
6379.0,6379.0,0.33369642
6380.0,6380.0,2.2622169E-4
6381.0,6381.0,3.7007503E-5
6382.0,6382.0,0.030526288
6383.0,6383.0,0.047691945
6384.0,6384.0,0.17071933
6385.0,6385.0,0.21353878
6386.0,6386.0,3.115556E-5
6387.0,6387.0,1.4260065E-4
6388.0,6388.0,4.7949794E-5
6389.0,6389.0,0.3694201
6390.0,6390.0,0.06441512
6391.0,6391.0,1.6185248E-4
6392.0,6392.0,1.0728039E-4
6393.0,6393.0,1.6011627E-4
6394.0,6394.0,4.7375073E-5
6395.0,6395.0,3.8800274E-5
6396.0,6396.0,1.1860838E-4
6397.0,6397.0,6.186643E-4
6398.0,6398.0,3.1730082E-4
6399.0,6399.0,2.4296262E-4
6400.0,6400.0,5.132186E-5
6401.0,6401.0,5.451557E-5
6402.0,6402.0,0.21203907
6403.0,6403.0,0.022792846
6404.0,6404.0,0.03239942
6405.0,6405.0,0.030666303
6406.0,6406.0,0.72799605
6407.0,6407.0,6.301729E-4
6408.0,6408.0,0.0018831509
6409.0,6409.0,1.7388306E-4
6410.0,6410.0,0.0010126124
6411.0,6411.0,1.080059E-6
6412.0,6412.0,9.860603E-5
6413.0,6413.0,2.6858374E-5
6414.0,6414.0,1.8369668E-4
6415.0,6415.0,0.009352319
6416.0,6416.0,0.026730914
6417.0,6417.0,1.3484717E-4
6418.0,6418.0,9.598575E-7
6419.0,6419.0,0.0016443571
6420.0,6420.0,3.6487036E-4
6421.0,6421.0,0.026905932
6422.0,6422.0,4.193803E-4
6423.0,6423.0,5.221838E-4
6424.0,6424.0,0.29387426
6425.0,6425.0,6.792958E-5
6426.0,6426.0,0.056927092
6427.0,6427.0,0.29292563
6428.0,6428.0,3.9572825E-4
6429.0,6429.0,0.0081356075
6430.0,6430.0,8.740361E-5
6431.0,6431.0,9.285521E-4
6432.0,6432.0,0.63814485
6433.0,6433.0,0.15535729
6434.0,6434.0,8.739865E-5
6435.0,6435.0,0.08573726
6436.0,6436.0,0.0023966378
6437.0,6437.0,1.3062212E-4
6438.0,6438.0,0.36582172
6439.0,6439.0,0.025751373
6440.0,6440.0,0.3632496
6441.0,6441.0,0.013372053
6442.0,6442.0,0.92748535
6443.0,6443.0,1.6042735E-9
6444.0,6444.0,0.042250678
6445.0,6445.0,0.0020395212
6446.0,6446.0,0.00637433
6447.0,6447.0,0.021588936
6448.0,6448.0,1.6015243E-5
6449.0,6449.0,1.00466605E-4
6450.0,6450.0,1.0898788E-4
6451.0,6451.0,0.025262905
6452.0,6452.0,3.1935627E-4
6453.0,6453.0,0.0014160558
6454.0,6454.0,8.234894E-4
6455.0,6455.0,0.0011212011
6456.0,6456.0,0.06321385
6457.0,6457.0,0.049013812
6458.0,6458.0,5.414077E-5
6459.0,6459.0,2.3118517E-5
6460.0,6460.0,0.19151711
6461.0,6461.0,0.34649634
6462.0,6462.0,0.008324985
6463.0,6463.0,0.05533649
6464.0,6464.0,0.06613309
6465.0,6465.0,1.4489386E-4
6466.0,6466.0,0.44261053
6467.0,6467.0,3.693032E-5
6468.0,6468.0,0.008004003
6469.0,6469.0,0.038529128
6470.0,6470.0,0.962917
6471.0,6471.0,3.7458758E-6
6472.0,6472.0,0.019628668
6473.0,6473.0,2.5893975E-4
6474.0,6474.0,5.1804946E-4
6475.0,6475.0,0.22515444
6476.0,6476.0,1.9591332E-4
6477.0,6477.0,1.2504453E-8
6478.0,6478.0,3.8421404E-4
6479.0,6479.0,0.8762669
6480.0,6480.0,0.007153919
6481.0,6481.0,1.17658295E-4
6482.0,6482.0,3.851945E-4
6483.0,6483.0,0.6257011
6484.0,6484.0,0.0010004501
6485.0,6485.0,1.9674891E-4
6486.0,6486.0,0.0033828863
6487.0,6487.0,0.1891687
6488.0,6488.0,3.3831075E-4
6489.0,6489.0,2.0463158E-5
6490.0,6490.0,2.0488707E-4
6491.0,6491.0,1.5695866E-4
6492.0,6492.0,0.0024249982
6493.0,6493.0,7.0103403E-4
6494.0,6494.0,0.008578471
6495.0,6495.0,0.001796576
6496.0,6496.0,2.1901134E-4
6497.0,6497.0,4.483226E-5
6498.0,6498.0,0.16844232
6499.0,6499.0,0.1899278
6500.0,6500.0,1.8362417E-4
6501.0,6501.0,1.4551369E-5
6502.0,6502.0,2.8284857E-4
6503.0,6503.0,2.85481E-6
6504.0,6504.0,0.005417503
6505.0,6505.0,4.3824748E-5
6506.0,6506.0,1.1530709E-5
6507.0,6507.0,4.2750697E-5
6508.0,6508.0,0.017059136
6509.0,6509.0,3.1813554E-5
6510.0,6510.0,0.018390808
6511.0,6511.0,0.06451342
6512.0,6512.0,0.3343072
6513.0,6513.0,3.6682544E-5
6514.0,6514.0,0.0022483007
6515.0,6515.0,1.4074834E-5
6516.0,6516.0,9.149706E-6
6517.0,6517.0,0.27922115
6518.0,6518.0,3.7330846E-4
6519.0,6519.0,7.573295E-4
6520.0,6520.0,0.04314729
6521.0,6521.0,0.09981464
6522.0,6522.0,0.15750986
6523.0,6523.0,0.015185962
6524.0,6524.0,0.035590675
6525.0,6525.0,5.9189195E-5
6526.0,6526.0,3.913749E-6
6527.0,6527.0,0.108480416
6528.0,6528.0,0.13642094
6529.0,6529.0,0.0016196157
6530.0,6530.0,0.002880239
6531.0,6531.0,0.009277146
6532.0,6532.0,5.0259016E-5
6533.0,6533.0,0.0013003295
6534.0,6534.0,0.06909044
6535.0,6535.0,9.6116266E-5
6536.0,6536.0,3.9215624E-6
6537.0,6537.0,1.7295041E-6
6538.0,6538.0,3.5756652E-4
6539.0,6539.0,0.0033712238
6540.0,6540.0,5.106089E-4
6541.0,6541.0,3.4436843E-4
6542.0,6542.0,0.290928
6543.0,6543.0,3.465052E-4
6544.0,6544.0,2.2614225E-4
6545.0,6545.0,3.9362516E-5
6546.0,6546.0,0.009274491
6547.0,6547.0,7.3834866E-7
6548.0,6548.0,0.013401739
6549.0,6549.0,4.0649422E-5
6550.0,6550.0,2.0746494E-4
6551.0,6551.0,0.0019249406
6552.0,6552.0,0.10277408
6553.0,6553.0,2.8399707E-5
6554.0,6554.0,4.2982272E-5
6555.0,6555.0,4.8338826E-4
6556.0,6556.0,3.8405586E-4
6557.0,6557.0,0.041282155
6558.0,6558.0,0.30493516
6559.0,6559.0,0.00501153
6560.0,6560.0,0.22295289
6561.0,6561.0,2.8749346E-4
6562.0,6562.0,1.6640511E-4
6563.0,6563.0,0.2638304
6564.0,6564.0,0.017915055
6565.0,6565.0,0.052441604
6566.0,6566.0,1.3287301E-4
6567.0,6567.0,0.0013001618
6568.0,6568.0,0.042177614
6569.0,6569.0,4.7719193E-4
6570.0,6570.0,0.0038035084
6571.0,6571.0,0.05996142
6572.0,6572.0,0.00396581
6573.0,6573.0,0.0011840026
6574.0,6574.0,0.0020972004
6575.0,6575.0,0.0012430875
6576.0,6576.0,3.389824E-4
6577.0,6577.0,0.22000009
6578.0,6578.0,1.253699E-5
6579.0,6579.0,1.9628878E-4
6580.0,6580.0,1.0548118E-4
6581.0,6581.0,0.15129757
6582.0,6582.0,0.013203178
6583.0,6583.0,0.0036961087
6584.0,6584.0,8.4112544E-5
6585.0,6585.0,0.007636871
6586.0,6586.0,0.0012578382
6587.0,6587.0,0.8669884
6588.0,6588.0,2.5548768E-5
6589.0,6589.0,5.7218375E-4
6590.0,6590.0,1.948232E-4
6591.0,6591.0,2.0605385E-5
6592.0,6592.0,0.0014700488
6593.0,6593.0,0.9004249
6594.0,6594.0,0.10838503
6595.0,6595.0,5.1599396E-5
6596.0,6596.0,8.187517E-4
6597.0,6597.0,0.15322395
6598.0,6598.0,0.066248395
6599.0,6599.0,6.6808585E-5
6600.0,6600.0,0.00589209
6601.0,6601.0,0.012446628
6602.0,6602.0,2.1594247E-5
6603.0,6603.0,0.0265811
6604.0,6604.0,3.6337276E-4
6605.0,6605.0,0.029127883
6606.0,6606.0,2.6855327E-4
6607.0,6607.0,0.9198607
6608.0,6608.0,4.1164568E-4
6609.0,6609.0,0.0018179215
6610.0,6610.0,8.2849445E-5
6611.0,6611.0,5.88163E-4
6612.0,6612.0,5.7518115E-5
6613.0,6613.0,2.2346932E-4
6614.0,6614.0,0.91929436
6615.0,6615.0,0.004123155
6616.0,6616.0,0.0026105803
6617.0,6617.0,4.2149881E-4
6618.0,6618.0,8.894461E-5
6619.0,6619.0,2.1551179E-5
6620.0,6620.0,4.139775E-5
6621.0,6621.0,0.0023097356
6622.0,6622.0,1.2264952E-4
6623.0,6623.0,0.0012874905
6624.0,6624.0,1.193391E-4
6625.0,6625.0,0.07286605
6626.0,6626.0,0.2001465
6627.0,6627.0,0.03732489
6628.0,6628.0,0.91464657
6629.0,6629.0,7.9353944E-5
6630.0,6630.0,6.583427E-4
6631.0,6631.0,0.01265039
6632.0,6632.0,1.13085596E-4
6633.0,6633.0,3.9253162E-5
6634.0,6634.0,0.0271683
6635.0,6635.0,0.09112882
6636.0,6636.0,4.6081826E-5
6637.0,6637.0,3.7940367E-4
6638.0,6638.0,0.42089966
6639.0,6639.0,0.22422771
6640.0,6640.0,0.018314855
6641.0,6641.0,0.0069520455
6642.0,6642.0,6.423038E-4
6643.0,6643.0,0.37688503
6644.0,6644.0,1.7841453E-4
6645.0,6645.0,7.39894E-5
6646.0,6646.0,1.1557723E-4
6647.0,6647.0,0.024057653
6648.0,6648.0,0.29898784
6649.0,6649.0,0.574157
6650.0,6650.0,3.0801726E-5
6651.0,6651.0,0.77898276
6652.0,6652.0,2.1975515E-4
6653.0,6653.0,0.022419382
6654.0,6654.0,7.022209E-4
6655.0,6655.0,0.18597618
6656.0,6656.0,0.069384
6657.0,6657.0,0.14206336
6658.0,6658.0,0.31059548
6659.0,6659.0,0.023666918
6660.0,6660.0,0.12175637
6661.0,6661.0,3.9230083E-5
6662.0,6662.0,0.033831432
6663.0,6663.0,2.4906552E-4
6664.0,6664.0,0.008286387
6665.0,6665.0,0.3064769
6666.0,6666.0,0.34394187
6667.0,6667.0,3.281854E-4
6668.0,6668.0,0.013587703
6669.0,6669.0,0.022703765
6670.0,6670.0,9.261498E-4
6671.0,6671.0,9.8373406E-5
6672.0,6672.0,3.4302546E-4
6673.0,6673.0,1.691592E-4
6674.0,6674.0,8.317754E-4
6675.0,6675.0,1.928974E-4
6676.0,6676.0,1.9237911E-4
6677.0,6677.0,0.028186446
6678.0,6678.0,7.687517E-5
6679.0,6679.0,1.4550028E-5
6680.0,6680.0,0.98505086
6681.0,6681.0,4.2257048E-4
6682.0,6682.0,0.0018262579
6683.0,6683.0,1.2909546E-5
6684.0,6684.0,0.0040614656
6685.0,6685.0,0.50763166
6686.0,6686.0,0.023463733
6687.0,6687.0,0.0040151402
6688.0,6688.0,8.2953076E-4
6689.0,6689.0,3.3354154E-5
6690.0,6690.0,0.01601492
6691.0,6691.0,4.071938E-4
6692.0,6692.0,0.7236738
6693.0,6693.0,7.10426E-4
6694.0,6694.0,2.5242794E-5
6695.0,6695.0,0.04685401
6696.0,6696.0,0.002667915
6697.0,6697.0,5.3386186E-4
6698.0,6698.0,1.3203031E-4
6699.0,6699.0,2.700962E-4
6700.0,6700.0,0.08980508
6701.0,6701.0,2.8079827E-5
6702.0,6702.0,2.3851404E-4
6703.0,6703.0,0.362783
6704.0,6704.0,0.027675899
6705.0,6705.0,0.004345893
6706.0,6706.0,5.4083037E-4
6707.0,6707.0,0.61961764
6708.0,6708.0,0.39200723
6709.0,6709.0,0.049772065
6710.0,6710.0,0.009250922
6711.0,6711.0,0.19192214
6712.0,6712.0,2.8365888E-4
6713.0,6713.0,0.3951636
6714.0,6714.0,0.031738874
6715.0,6715.0,0.81016874
6716.0,6716.0,0.040336058
6717.0,6717.0,2.7241246E-4
6718.0,6718.0,0.018187793
6719.0,6719.0,3.808134E-4
6720.0,6720.0,0.020026447
6721.0,6721.0,0.021331435
6722.0,6722.0,3.195194E-4
6723.0,6723.0,0.020622812
6724.0,6724.0,0.28864694
6725.0,6725.0,1.2202384E-5
6726.0,6726.0,0.009146364
6727.0,6727.0,0.00106357
6728.0,6728.0,3.745928E-4
6729.0,6729.0,0.04687139
6730.0,6730.0,2.3780928E-4
6731.0,6731.0,0.19574451
6732.0,6732.0,0.0030647104
6733.0,6733.0,9.627141E-6
6734.0,6734.0,0.11354041
6735.0,6735.0,0.0060903765
6736.0,6736.0,0.050381184
6737.0,6737.0,0.29799002
6738.0,6738.0,0.027129227
6739.0,6739.0,6.791026E-5
6740.0,6740.0,0.0015048588
6741.0,6741.0,0.840528
6742.0,6742.0,8.375838E-4
6743.0,6743.0,2.5509208E-4
6744.0,6744.0,2.6307764E-4
6745.0,6745.0,8.014692E-4
6746.0,6746.0,0.0781272
6747.0,6747.0,0.002950867
6748.0,6748.0,0.90910476
6749.0,6749.0,0.40370888
6750.0,6750.0,0.25717294
6751.0,6751.0,9.0016803E-4
6752.0,6752.0,0.20192178
6753.0,6753.0,0.08218693
6754.0,6754.0,0.0012386075
6755.0,6755.0,0.0028336158
6756.0,6756.0,1.5723899E-4
6757.0,6757.0,0.6866576
6758.0,6758.0,2.3402828E-4
6759.0,6759.0,9.6192016E-5
6760.0,6760.0,1.3638532E-4
6761.0,6761.0,0.013579856
6762.0,6762.0,0.024149753
6763.0,6763.0,0.922765
6764.0,6764.0,7.599945E-4
6765.0,6765.0,4.0872823E-4
6766.0,6766.0,2.7902375E-4
6767.0,6767.0,0.44126773
6768.0,6768.0,3.8220445E-4
6769.0,6769.0,4.1392638E-4
6770.0,6770.0,5.6888215E-4
6771.0,6771.0,0.015526131
6772.0,6772.0,2.1072123E-5
6773.0,6773.0,0.34126905
6774.0,6774.0,4.3645292E-4
6775.0,6775.0,0.2113879
6776.0,6776.0,0.50044286
6777.0,6777.0,0.0024845935
6778.0,6778.0,2.7137846E-4
6779.0,6779.0,0.092652395
6780.0,6780.0,8.507482E-6
6781.0,6781.0,8.113506E-5
6782.0,6782.0,0.041949466
6783.0,6783.0,0.2932069
6784.0,6784.0,3.4878E-4
6785.0,6785.0,1.724167E-5
6786.0,6786.0,0.054758336
6787.0,6787.0,0.005649221
6788.0,6788.0,0.044434678
6789.0,6789.0,1.7558609E-4
6790.0,6790.0,2.9329865E-4
6791.0,6791.0,2.3372649E-4
6792.0,6792.0,4.0543764E-5
6793.0,6793.0,5.5612E-4
6794.0,6794.0,4.5998208E-4
6795.0,6795.0,1.7195687E-4
6796.0,6796.0,8.553634E-5
6797.0,6797.0,0.024055239
6798.0,6798.0,4.935622E-5
6799.0,6799.0,8.419475E-5
6800.0,6800.0,1.7621909E-6
6801.0,6801.0,4.6218198E-4
6802.0,6802.0,9.2938746E-5
6803.0,6803.0,1.5473433E-4
6804.0,6804.0,7.067465E-4
6805.0,6805.0,5.0103E-4
6806.0,6806.0,4.0880498E-4
6807.0,6807.0,2.4775683E-4
6808.0,6808.0,0.010039866
6809.0,6809.0,0.07485723
6810.0,6810.0,0.6785377
6811.0,6811.0,0.076285735
6812.0,6812.0,7.770357E-4
6813.0,6813.0,0.019182837
6814.0,6814.0,0.011126254
6815.0,6815.0,2.3795447E-4
6816.0,6816.0,0.032150522
6817.0,6817.0,4.7139096E-4
6818.0,6818.0,0.07122367
6819.0,6819.0,5.9596833E-4
6820.0,6820.0,2.897945E-4
6821.0,6821.0,0.27755985
6822.0,6822.0,0.03939058
6823.0,6823.0,0.0023541248
6824.0,6824.0,0.25185955
6825.0,6825.0,5.272881E-4
6826.0,6826.0,0.0013737672
6827.0,6827.0,0.43517688
6828.0,6828.0,5.104917E-4
6829.0,6829.0,0.26110768
6830.0,6830.0,0.0046491968
6831.0,6831.0,2.9526194E-4
6832.0,6832.0,0.31848586
6833.0,6833.0,0.05856559
6834.0,6834.0,0.0019342212
6835.0,6835.0,0.061092127
6836.0,6836.0,8.3718664E-4
6837.0,6837.0,0.59670585
6838.0,6838.0,9.894485E-5
6839.0,6839.0,4.7241185E-5
6840.0,6840.0,4.4963512E-4
6841.0,6841.0,2.8130153E-4
6842.0,6842.0,0.0011401488
6843.0,6843.0,8.291105E-5
6844.0,6844.0,0.0021024102
6845.0,6845.0,1.6556692E-4
6846.0,6846.0,5.319365E-5
6847.0,6847.0,1.2040624E-5
6848.0,6848.0,2.644658E-4
6849.0,6849.0,8.137682E-5
6850.0,6850.0,0.07343813
6851.0,6851.0,0.042655896
6852.0,6852.0,2.9452652E-4
6853.0,6853.0,0.02163516
6854.0,6854.0,0.16050483
6855.0,6855.0,6.697444E-4
6856.0,6856.0,2.987047E-4
6857.0,6857.0,0.74645704
6858.0,6858.0,0.30578673
6859.0,6859.0,0.30882928
6860.0,6860.0,0.17315409
6861.0,6861.0,0.006199491
6862.0,6862.0,1.781423E-4
6863.0,6863.0,3.02216E-4
6864.0,6864.0,0.06625721
6865.0,6865.0,0.23877451
6866.0,6866.0,0.05756261
6867.0,6867.0,0.0036600602
6868.0,6868.0,0.00705682
6869.0,6869.0,0.077201776
6870.0,6870.0,0.21569052
6871.0,6871.0,0.17428808
6872.0,6872.0,0.004888378
6873.0,6873.0,0.041582953
6874.0,6874.0,0.04793151
6875.0,6875.0,9.359359E-4
6876.0,6876.0,4.824669E-5
6877.0,6877.0,2.3303686E-5
6878.0,6878.0,0.18910909
6879.0,6879.0,0.6002622
6880.0,6880.0,0.0014854104
6881.0,6881.0,0.00119552
6882.0,6882.0,3.0288313E-4
6883.0,6883.0,0.24945916
6884.0,6884.0,0.009537796
6885.0,6885.0,0.30966613
6886.0,6886.0,0.0031760118
6887.0,6887.0,0.35331076
6888.0,6888.0,9.2995004E-5
6889.0,6889.0,4.3293886E-4
6890.0,6890.0,4.0268154E-5
6891.0,6891.0,2.0170432E-4
6892.0,6892.0,2.5581886E-4
6893.0,6893.0,1.8537848E-4
6894.0,6894.0,9.2583674E-4
6895.0,6895.0,0.15044144
6896.0,6896.0,5.784593E-4
6897.0,6897.0,1.1199151E-5
6898.0,6898.0,0.0023351905
6899.0,6899.0,4.1567488E-4
6900.0,6900.0,1.407096E-4
6901.0,6901.0,1.8546602E-4
6902.0,6902.0,0.010966801
6903.0,6903.0,4.7478153E-4
6904.0,6904.0,0.0075562974
6905.0,6905.0,0.0011759413
6906.0,6906.0,3.3605867E-4
6907.0,6907.0,0.007775835
6908.0,6908.0,1.4475781E-4
6909.0,6909.0,0.8718631
6910.0,6910.0,4.6259072E-4
6911.0,6911.0,0.23042764
6912.0,6912.0,0.029420564
6913.0,6913.0,4.2185104E-5
6914.0,6914.0,0.0015577209
6915.0,6915.0,7.701224E-5
6916.0,6916.0,9.7495664E-5
6917.0,6917.0,0.001091977
6918.0,6918.0,5.729871E-4
6919.0,6919.0,0.004127501
6920.0,6920.0,0.001021097
6921.0,6921.0,0.0053745727
6922.0,6922.0,4.7542644E-4
6923.0,6923.0,4.7147274E-4
6924.0,6924.0,0.38585895
6925.0,6925.0,0.022666572
6926.0,6926.0,0.0077173067
6927.0,6927.0,0.31768656
6928.0,6928.0,2.4608336E-5
6929.0,6929.0,0.0012624958
6930.0,6930.0,0.01989118
6931.0,6931.0,1.6788069E-4
6932.0,6932.0,0.09987597
6933.0,6933.0,0.001081952
6934.0,6934.0,3.239896E-5
6935.0,6935.0,0.0012765684
6936.0,6936.0,0.0011800268
6937.0,6937.0,2.8828246E-4
6938.0,6938.0,0.005369257
6939.0,6939.0,0.35708976
6940.0,6940.0,0.0060177483
6941.0,6941.0,0.24485853
6942.0,6942.0,0.011339959
