x,y,species cloglog values
8518.0,8518.0,0.0167625
8519.0,8519.0,2.8359274E-5
8520.0,8520.0,0.8210278
8521.0,8521.0,6.4694873E-6
8522.0,8522.0,0.22474559
8523.0,8523.0,7.678618E-4
8524.0,8524.0,0.0017203658
8525.0,8525.0,0.32362005
8526.0,8526.0,2.3874465E-5
8527.0,8527.0,0.002174947
8528.0,8528.0,0.506851
8529.0,8529.0,3.895097E-5
8530.0,8530.0,0.57734656
8531.0,8531.0,9.34348E-4
8532.0,8532.0,2.668298E-4
8533.0,8533.0,0.44092804
8534.0,8534.0,0.025023155
8535.0,8535.0,0.16806556
8536.0,8536.0,0.078822486
8537.0,8537.0,0.0015739333
8538.0,8538.0,0.0017889927
8539.0,8539.0,7.5569806E-6
8540.0,8540.0,0.058219463
8541.0,8541.0,0.75823456
8542.0,8542.0,0.11195826
8543.0,8543.0,0.81999165
8544.0,8544.0,4.29202E-6
8545.0,8545.0,9.944805E-5
8546.0,8546.0,7.405719E-6
8547.0,8547.0,0.020321568
8548.0,8548.0,0.71157646
8549.0,8549.0,0.7903187
8550.0,8550.0,0.43021944
8551.0,8551.0,0.0024999385
8552.0,8552.0,3.050719E-4
8553.0,8553.0,0.40560693
8554.0,8554.0,0.0030995284
8555.0,8555.0,0.47072652
8556.0,8556.0,5.905444E-6
8557.0,8557.0,0.0018308872
8558.0,8558.0,0.00678739
8559.0,8559.0,0.031438887
8560.0,8560.0,2.0058228E-6
8561.0,8561.0,2.8369493E-6
8562.0,8562.0,0.0045650364
8563.0,8563.0,7.5287276E-6
8564.0,8564.0,0.017359424
8565.0,8565.0,0.011401331
8566.0,8566.0,0.82346547
8567.0,8567.0,4.8319733E-5
8568.0,8568.0,6.444119E-5
8569.0,8569.0,0.56653076
8570.0,8570.0,0.008800429
8571.0,8571.0,5.359549E-4
8572.0,8572.0,0.3673531
8573.0,8573.0,2.2660946E-5
8574.0,8574.0,3.3455886E-5
8575.0,8575.0,0.6670471
8576.0,8576.0,0.8257956
8577.0,8577.0,0.0055107386
8578.0,8578.0,4.4426642E-6
8579.0,8579.0,3.6503948E-6
8580.0,8580.0,2.4025093E-4
8581.0,8581.0,2.7466845E-5
8582.0,8582.0,4.4512015E-4
8583.0,8583.0,0.001981648
8584.0,8584.0,0.27378085
8585.0,8585.0,1.0498143E-4
8586.0,8586.0,0.49517816
8587.0,8587.0,0.5971017
8588.0,8588.0,0.0055048726
8589.0,8589.0,0.7003777
8590.0,8590.0,0.6007745
8591.0,8591.0,0.10185226
8592.0,8592.0,8.019017E-6
8593.0,8593.0,0.0013439324
8594.0,8594.0,1.0067474E-4
8595.0,8595.0,3.2902044E-5
8596.0,8596.0,0.0018238295
8597.0,8597.0,0.6684547
8598.0,8598.0,0.66723514
8599.0,8599.0,2.9055753E-5
8600.0,8600.0,2.021077E-5
8601.0,8601.0,0.8254843
8602.0,8602.0,0.0015741548
8603.0,8603.0,2.0013655E-5
8604.0,8604.0,0.041050944
8605.0,8605.0,0.4261848
8606.0,8606.0,0.0019217326
8607.0,8607.0,8.590316E-4
8608.0,8608.0,2.0038266E-5
8609.0,8609.0,5.614586E-4
8610.0,8610.0,0.5976004
8611.0,8611.0,3.0382414E-4
8612.0,8612.0,0.52734274
8613.0,8613.0,0.2947158
8614.0,8614.0,1.0378318E-4
8615.0,8615.0,0.13056199
8616.0,8616.0,0.44777638
8617.0,8617.0,6.463319E-5
8618.0,8618.0,0.0133902365
8619.0,8619.0,0.001753018
8620.0,8620.0,1.386582E-4
8621.0,8621.0,0.32632324
8622.0,8622.0,0.7982436
8623.0,8623.0,0.06525918
8624.0,8624.0,0.52557206
8625.0,8625.0,2.2037912E-6
8626.0,8626.0,5.3786265E-5
8627.0,8627.0,8.15274E-6
8628.0,8628.0,7.0168176E-6
8629.0,8629.0,1.3833952E-5
8630.0,8630.0,0.002506221
8631.0,8631.0,0.63616717
8632.0,8632.0,6.217351E-6
8633.0,8633.0,5.679093E-6
8634.0,8634.0,1.08403445E-4
8635.0,8635.0,0.114500955
8636.0,8636.0,0.6881563
8637.0,8637.0,8.1634E-6
8638.0,8638.0,1.8542843E-5
8639.0,8639.0,4.6137513E-5
8640.0,8640.0,0.035340656
8641.0,8641.0,0.11029451
8642.0,8642.0,0.0029845485
8643.0,8643.0,0.37576577
8644.0,8644.0,8.539855E-6
8645.0,8645.0,0.04545017
8646.0,8646.0,2.1293135E-4
8647.0,8647.0,0.09274987
8648.0,8648.0,0.00411117
8649.0,8649.0,0.56345713
8650.0,8650.0,0.29412043
8651.0,8651.0,0.63040197
8652.0,8652.0,0.0021699513
8653.0,8653.0,2.9154264E-6
8654.0,8654.0,0.7973644
8655.0,8655.0,1.664896E-4
8656.0,8656.0,2.2391338E-5
8657.0,8657.0,4.9105715E-6
8658.0,8658.0,0.61473626
8659.0,8659.0,8.914784E-6
8660.0,8660.0,0.0650134
8661.0,8661.0,0.025695227
8662.0,8662.0,0.0020611307
8663.0,8663.0,0.0041832523
8664.0,8664.0,0.69792503
8665.0,8665.0,0.7209173
8666.0,8666.0,0.7890258
8667.0,8667.0,0.0017764592
8668.0,8668.0,0.49990442
8669.0,8669.0,0.76346284
8670.0,8670.0,1.4189666E-5
8671.0,8671.0,0.66231126
8672.0,8672.0,9.612943E-6
8673.0,8673.0,0.7032686
8674.0,8674.0,1.3834508E-5
8675.0,8675.0,0.52828556
8676.0,8676.0,0.0018448633
8677.0,8677.0,3.087265E-4
8678.0,8678.0,0.15466438
8679.0,8679.0,0.3843577
8680.0,8680.0,9.662712E-6
8681.0,8681.0,0.0031981065
8682.0,8682.0,0.81499964
8683.0,8683.0,0.008058911
8684.0,8684.0,1.7298826E-5
8685.0,8685.0,0.14668272
8686.0,8686.0,0.32527983
8687.0,8687.0,0.808084
8688.0,8688.0,0.41160637
8689.0,8689.0,0.43705365
8690.0,8690.0,1.343566E-4
8691.0,8691.0,1.9959165E-4
8692.0,8692.0,7.261808E-5
8693.0,8693.0,0.82070524
8694.0,8694.0,6.754876E-5
8695.0,8695.0,4.428066E-4
8696.0,8696.0,0.10439719
8697.0,8697.0,0.0011493453
8698.0,8698.0,5.847933E-4
8699.0,8699.0,8.338701E-4
8700.0,8700.0,0.70440996
8701.0,8701.0,0.0061635408
8702.0,8702.0,0.008256902
8703.0,8703.0,0.74673015
8704.0,8704.0,0.116586916
8705.0,8705.0,1.491646E-5
8706.0,8706.0,0.0016396397
8707.0,8707.0,7.3299336E-4
8708.0,8708.0,3.2801976E-4
8709.0,8709.0,5.119412E-6
8710.0,8710.0,0.0016082128
8711.0,8711.0,6.3570784E-5
8712.0,8712.0,8.057376E-6
8713.0,8713.0,3.1975078E-4
8714.0,8714.0,1.16600415E-4
8715.0,8715.0,0.004946045
8716.0,8716.0,2.2342734E-5
8717.0,8717.0,4.642945E-5
8718.0,8718.0,1.8122935E-6
8719.0,8719.0,0.0054132035
8720.0,8720.0,1.7441398E-5
8721.0,8721.0,5.345194E-6
8722.0,8722.0,0.25658444
8723.0,8723.0,0.6502325
8724.0,8724.0,2.7102654E-4
8725.0,8725.0,0.1989447
8726.0,8726.0,2.646906E-5
8727.0,8727.0,0.1451606
8728.0,8728.0,0.8209918
8729.0,8729.0,3.8827545E-4
8730.0,8730.0,3.1857988E-5
8731.0,8731.0,0.5290826
8732.0,8732.0,2.2400918E-5
8733.0,8733.0,0.7661622
8734.0,8734.0,0.0017276161
8735.0,8735.0,7.089536E-5
8736.0,8736.0,6.069028E-6
8737.0,8737.0,1.7761448E-4
8738.0,8738.0,0.0022516323
8739.0,8739.0,0.0017845741
8740.0,8740.0,8.236162E-6
8741.0,8741.0,0.6379047
8742.0,8742.0,0.0059771673
8743.0,8743.0,0.002206917
8744.0,8744.0,2.9844141E-5
8745.0,8745.0,0.77794063
8746.0,8746.0,0.81071216
8747.0,8747.0,6.6849148E-6
8748.0,8748.0,0.010839356
8749.0,8749.0,1.6128139E-5
8750.0,8750.0,0.3115569
8751.0,8751.0,3.101507E-4
8752.0,8752.0,2.5384377E-5
8753.0,8753.0,0.036935017
8754.0,8754.0,0.0011483635
8755.0,8755.0,0.005467378
8756.0,8756.0,0.19637665
8757.0,8757.0,1.5275103E-4
8758.0,8758.0,0.58323187
8759.0,8759.0,5.1567044E-6
8760.0,8760.0,0.08018728
8761.0,8761.0,0.26572743
8762.0,8762.0,0.01269499
8763.0,8763.0,1.2113562E-4
8764.0,8764.0,0.0011823421
8765.0,8765.0,2.54293E-6
8766.0,8766.0,0.0019352434
8767.0,8767.0,0.0036022188
8768.0,8768.0,1.9630718E-4
8769.0,8769.0,0.0017780698
8770.0,8770.0,0.22889586
8771.0,8771.0,5.1537517E-4
8772.0,8772.0,0.31733572
8773.0,8773.0,0.0017340609
8774.0,8774.0,4.1780386E-6
8775.0,8775.0,5.155194E-6
8776.0,8776.0,0.03659754
8777.0,8777.0,1.60295E-4
8778.0,8778.0,0.13689111
8779.0,8779.0,0.72513896
8780.0,8780.0,0.7961977
8781.0,8781.0,0.00182035
8782.0,8782.0,0.0038182202
8783.0,8783.0,0.4954541
8784.0,8784.0,4.084664E-5
8785.0,8785.0,0.5743772
8786.0,8786.0,1.6846048E-5
8787.0,8787.0,3.7071446E-4
8788.0,8788.0,0.2532541
8789.0,8789.0,0.005916113
8790.0,8790.0,1.9595313E-5
8791.0,8791.0,1.19840615E-5
8792.0,8792.0,1.46768225E-5
8793.0,8793.0,5.804958E-6
8794.0,8794.0,4.206578E-4
8795.0,8795.0,4.821971E-5
8796.0,8796.0,1.5658762E-4
8797.0,8797.0,1.5605585E-5
8798.0,8798.0,0.0034009386
8799.0,8799.0,6.1304025E-5
8800.0,8800.0,0.0017206438
8801.0,8801.0,0.5845704
8802.0,8802.0,0.0041521704
8803.0,8803.0,1.3577746E-5
8804.0,8804.0,8.0174985E-5
8805.0,8805.0,0.0018092137
8806.0,8806.0,0.0043192194
8807.0,8807.0,4.24973E-6
8808.0,8808.0,0.01288025
8809.0,8809.0,1.2338259E-6
8810.0,8810.0,3.9237607E-4
8811.0,8811.0,0.057223685
8812.0,8812.0,0.32337254
8813.0,8813.0,0.001798671
8814.0,8814.0,0.76836723
8815.0,8815.0,0.38806194
8816.0,8816.0,0.82098347
8817.0,8817.0,9.3160204E-5
8818.0,8818.0,5.777647E-6
8819.0,8819.0,0.5413293
8820.0,8820.0,5.8329322E-5
8821.0,8821.0,0.039220836
8822.0,8822.0,0.5469282
8823.0,8823.0,0.82340956
8824.0,8824.0,0.5534386
8825.0,8825.0,2.9451534E-4
8826.0,8826.0,1.7827797E-4
8827.0,8827.0,1.4085742E-4
8828.0,8828.0,0.74211526
8829.0,8829.0,0.0048956904
8830.0,8830.0,0.81891614
8831.0,8831.0,1.6160807E-4
8832.0,8832.0,0.8229332
8833.0,8833.0,0.037376717
8834.0,8834.0,0.012611475
8835.0,8835.0,8.631649E-6
8836.0,8836.0,0.014493458
8837.0,8837.0,7.0557544E-6
8838.0,8838.0,2.3172837E-4
8839.0,8839.0,1.2347498E-5
8840.0,8840.0,0.4237174
8841.0,8841.0,0.07685283
8842.0,8842.0,5.2744197E-4
8843.0,8843.0,0.006356554
8844.0,8844.0,0.109526865
8845.0,8845.0,0.805316
8846.0,8846.0,7.23822E-5
8847.0,8847.0,0.0019009042
8848.0,8848.0,0.021185111
8849.0,8849.0,0.7578474
8850.0,8850.0,9.662303E-5
8851.0,8851.0,6.448177E-5
8852.0,8852.0,2.8903416E-4
8853.0,8853.0,0.0065462575
8854.0,8854.0,0.025315313
8855.0,8855.0,1.1971176E-5
8856.0,8856.0,2.6629478E-4
8857.0,8857.0,0.19748963
8858.0,8858.0,1.9773455E-5
8859.0,8859.0,0.033081803
8860.0,8860.0,0.02428248
8861.0,8861.0,5.4151384E-5
8862.0,8862.0,0.00584221
8863.0,8863.0,5.306134E-6
8864.0,8864.0,0.113864474
8865.0,8865.0,4.3074286E-4
8866.0,8866.0,2.408835E-4
8867.0,8867.0,4.3064047E-5
8868.0,8868.0,0.0033392978
8869.0,8869.0,0.69132626
8870.0,8870.0,1.5892108E-5
8871.0,8871.0,9.347726E-6
8872.0,8872.0,3.8994974E-4
8873.0,8873.0,1.3576348E-4
8874.0,8874.0,0.0039879465
8875.0,8875.0,0.677135
8876.0,8876.0,2.026054E-4
8877.0,8877.0,4.0870765E-4
8878.0,8878.0,0.55396545
8879.0,8879.0,6.4053216E-5
8880.0,8880.0,0.06868714
8881.0,8881.0,8.339167E-6
8882.0,8882.0,2.1881859E-5
8883.0,8883.0,0.2626819
8884.0,8884.0,0.0011348497
8885.0,8885.0,0.017545426
8886.0,8886.0,0.056552313
8887.0,8887.0,3.9942715E-6
8888.0,8888.0,2.4840137E-6
8889.0,8889.0,0.017232988
8890.0,8890.0,4.0849522E-4
8891.0,8891.0,1.1470927E-4
8892.0,8892.0,0.45698512
8893.0,8893.0,0.79728186
8894.0,8894.0,0.17646535
8895.0,8895.0,2.0441925E-5
8896.0,8896.0,0.3081616
8897.0,8897.0,8.320631E-6
8898.0,8898.0,2.013355E-5
8899.0,8899.0,1.1942128E-5
8900.0,8900.0,0.0055007488
8901.0,8901.0,7.9379004E-4
8902.0,8902.0,0.82382625
8903.0,8903.0,7.727133E-4
8904.0,8904.0,0.40572158
8905.0,8905.0,9.190459E-5
8906.0,8906.0,5.31588E-5
8907.0,8907.0,4.2001434E-6
8908.0,8908.0,0.80533075
8909.0,8909.0,0.31329176
8910.0,8910.0,4.872143E-6
8911.0,8911.0,0.6672576
8912.0,8912.0,0.0020669906
8913.0,8913.0,0.060210023
8914.0,8914.0,3.606767E-5
8915.0,8915.0,9.791971E-6
8916.0,8916.0,0.2658486
8917.0,8917.0,1.2316927E-4
8918.0,8918.0,0.0074655977
8919.0,8919.0,0.013722812
8920.0,8920.0,0.3042208
8921.0,8921.0,0.35224283
8922.0,8922.0,0.811854
8923.0,8923.0,1.5642698E-4
8924.0,8924.0,4.638434E-5
8925.0,8925.0,0.31701025
8926.0,8926.0,0.7758531
8927.0,8927.0,2.9122696E-4
8928.0,8928.0,0.02751505
8929.0,8929.0,1.6857288E-5
8930.0,8930.0,0.0020343824
8931.0,8931.0,0.3348988
8932.0,8932.0,0.006697622
8933.0,8933.0,0.10308039
8934.0,8934.0,0.0036386573
8935.0,8935.0,0.77252287
8936.0,8936.0,0.54276884
8937.0,8937.0,0.19532749
8938.0,8938.0,0.6793175
8939.0,8939.0,0.002736616
8940.0,8940.0,0.1843007
8941.0,8941.0,0.0038014767
8942.0,8942.0,4.822044E-5
8943.0,8943.0,0.0023652182
8944.0,8944.0,0.0038944616
8945.0,8945.0,3.192093E-4
8946.0,8946.0,0.7901823
8947.0,8947.0,0.8003749
8948.0,8948.0,0.46067277
8949.0,8949.0,0.19351032
8950.0,8950.0,2.172935E-4
8951.0,8951.0,8.5935746E-5
8952.0,8952.0,0.0010685064
8953.0,8953.0,3.3624825E-4
8954.0,8954.0,3.215271E-5
8955.0,8955.0,2.2835494E-4
8956.0,8956.0,0.060526665
8957.0,8957.0,0.24169283
8958.0,8958.0,0.006966239
8959.0,8959.0,1.4409732E-5
8960.0,8960.0,0.005685133
8961.0,8961.0,0.74970156
8962.0,8962.0,8.2937506E-5
8963.0,8963.0,4.293048E-4
8964.0,8964.0,0.0020641591
8965.0,8965.0,0.7047953
8966.0,8966.0,0.0020709925
8967.0,8967.0,4.2656914E-4
8968.0,8968.0,0.12428995
8969.0,8969.0,0.8141589
8970.0,8970.0,1.9045767E-5
8971.0,8971.0,0.2915397
8972.0,8972.0,1.5499826E-4
8973.0,8973.0,0.34969825
8974.0,8974.0,1.6308271E-5
8975.0,8975.0,0.7455587
8976.0,8976.0,1.2187608E-5
8977.0,8977.0,2.0006424E-5
8978.0,8978.0,8.0244156E-4
8979.0,8979.0,0.0018440626
8980.0,8980.0,0.11949273
8981.0,8981.0,1.5745022E-4
8982.0,8982.0,4.5558874E-5
8983.0,8983.0,0.0019030747
8984.0,8984.0,0.028230071
8985.0,8985.0,0.0010830321
8986.0,8986.0,5.934801E-6
8987.0,8987.0,0.637751
8988.0,8988.0,0.3628806
8989.0,8989.0,4.0216488E-5
8990.0,8990.0,4.3825275E-6
8991.0,8991.0,0.29545754
8992.0,8992.0,0.6706629
8993.0,8993.0,1.0339484E-5
8994.0,8994.0,2.4121892E-4
8995.0,8995.0,0.00248617
8996.0,8996.0,0.0027600797
8997.0,8997.0,1.16603715E-5
8998.0,8998.0,0.76944876
8999.0,8999.0,0.3934414
9000.0,9000.0,3.4818577E-4
9001.0,9001.0,2.1180347E-6
9002.0,9002.0,0.0026949465
9003.0,9003.0,7.4728537E-6
9004.0,9004.0,5.520534E-6
9005.0,9005.0,0.0015166423
9006.0,9006.0,1.3652959E-5
9007.0,9007.0,0.80374837
9008.0,9008.0,1.0963967E-4
9009.0,9009.0,0.009214505
9010.0,9010.0,0.34101307
9011.0,9011.0,0.01542961
9012.0,9012.0,3.4737236E-6
9013.0,9013.0,1.5805294E-5
9014.0,9014.0,2.1526017E-5
9015.0,9015.0,9.278007E-5
9016.0,9016.0,3.4259268E-4
9017.0,9017.0,1.8168023E-4
9018.0,9018.0,6.7509454E-6
9019.0,9019.0,5.488976E-6
9020.0,9020.0,0.0010599414
9021.0,9021.0,0.46298194
9022.0,9022.0,9.5523E-5
9023.0,9023.0,2.4014564E-4
9024.0,9024.0,1.4071063E-5
9025.0,9025.0,2.4076384E-5
9026.0,9026.0,5.030981E-4
9027.0,9027.0,0.6623477
9028.0,9028.0,4.924245E-5
9029.0,9029.0,0.052367818
9030.0,9030.0,0.6763211
9031.0,9031.0,3.2654608E-4
9032.0,9032.0,1.0264769E-5
9033.0,9033.0,0.0018174946
9034.0,9034.0,0.0013512023
9035.0,9035.0,2.4875594E-4
9036.0,9036.0,4.4868615E-5
9037.0,9037.0,0.4297937
9038.0,9038.0,2.3172735E-5
9039.0,9039.0,5.371093E-6
9040.0,9040.0,2.8602386E-5
9041.0,9041.0,2.600612E-4
9042.0,9042.0,0.0117045315
9043.0,9043.0,0.32624906
9044.0,9044.0,3.1959105E-5
9045.0,9045.0,2.5573363E-6
9046.0,9046.0,0.008249576
9047.0,9047.0,4.9935747E-6
9048.0,9048.0,0.5169281
9049.0,9049.0,2.3441657E-4
9050.0,9050.0,0.0023783676
9051.0,9051.0,1.7209219E-4
9052.0,9052.0,1.5074255E-4
9053.0,9053.0,1.91284E-6
9054.0,9054.0,0.0017669997
9055.0,9055.0,0.2830348
9056.0,9056.0,6.171918E-4
9057.0,9057.0,0.3029726
9058.0,9058.0,1.6223922E-4
9059.0,9059.0,0.034341615
9060.0,9060.0,0.79819494
9061.0,9061.0,1.3783695E-5
9062.0,9062.0,5.361749E-5
9063.0,9063.0,7.780731E-4
9064.0,9064.0,0.8187179
9065.0,9065.0,0.0023740237
9066.0,9066.0,0.0017225716
9067.0,9067.0,1.4517884E-4
9068.0,9068.0,0.01592182
9069.0,9069.0,0.014020531
9070.0,9070.0,0.001175725
9071.0,9071.0,0.77904785
9072.0,9072.0,1.9664849E-5
9073.0,9073.0,8.631099E-4
9074.0,9074.0,0.011011816
9075.0,9075.0,8.377609E-5
9076.0,9076.0,0.08922918
9077.0,9077.0,0.010700822
9078.0,9078.0,2.5838957E-4
9079.0,9079.0,0.547679
9080.0,9080.0,6.0387497E-6
9081.0,9081.0,5.3287467E-6
9082.0,9082.0,0.30516768
9083.0,9083.0,0.006639726
9084.0,9084.0,4.0912448E-4
9085.0,9085.0,0.030259475
9086.0,9086.0,2.472161E-6
9087.0,9087.0,3.0197535E-4
9088.0,9088.0,0.44380498
9089.0,9089.0,0.001575334
9090.0,9090.0,5.5450546E-5
9091.0,9091.0,0.06140522
9092.0,9092.0,0.26868975
9093.0,9093.0,0.016207129
9094.0,9094.0,0.043168243
9095.0,9095.0,0.0061178547
9096.0,9096.0,2.3614433E-5
9097.0,9097.0,0.2496681
9098.0,9098.0,3.0233658E-5
9099.0,9099.0,0.63739157
9100.0,9100.0,0.68690515
9101.0,9101.0,0.0063579464
9102.0,9102.0,5.024453E-5
9103.0,9103.0,0.012845659
9104.0,9104.0,0.015884925
9105.0,9105.0,2.3273371E-6
9106.0,9106.0,0.0013514255
9107.0,9107.0,4.1250372E-5
9108.0,9108.0,0.0017054075
9109.0,9109.0,0.70540196
9110.0,9110.0,0.017580245
9111.0,9111.0,5.187405E-4
9112.0,9112.0,0.74123144
9113.0,9113.0,0.400901
9114.0,9114.0,1.5751099E-5
9115.0,9115.0,2.2581999E-6
9116.0,9116.0,0.0020208678
9117.0,9117.0,0.031553145
9118.0,9118.0,0.53016615
9119.0,9119.0,0.1777245
9120.0,9120.0,0.283124
9121.0,9121.0,0.57169074
9122.0,9122.0,2.0980344E-6
9123.0,9123.0,0.027742215
9124.0,9124.0,6.234739E-5
9125.0,9125.0,1.7951374E-4
9126.0,9126.0,7.3528245E-6
9127.0,9127.0,3.0355377E-5
9128.0,9128.0,0.001928846
9129.0,9129.0,0.63182855
9130.0,9130.0,4.155389E-5
9131.0,9131.0,0.0018057262
9132.0,9132.0,0.0026876582
9133.0,9133.0,7.6007727E-6
9134.0,9134.0,0.0036803717
9135.0,9135.0,1.09400235E-5
9136.0,9136.0,0.0020120447
9137.0,9137.0,5.377285E-5
9138.0,9138.0,8.594616E-6
9139.0,9139.0,1.1978433E-4
9140.0,9140.0,1.9536274E-5
9141.0,9141.0,0.7323081
9142.0,9142.0,0.0017862781
9143.0,9143.0,0.0021617245
9144.0,9144.0,0.44066992
9145.0,9145.0,1.8380963E-5
9146.0,9146.0,6.7728765E-6
9147.0,9147.0,9.5531424E-5
9148.0,9148.0,0.0017116892
9149.0,9149.0,0.049335327
9150.0,9150.0,3.9095597E-4
9151.0,9151.0,1.4420067E-5
9152.0,9152.0,9.3265815E-5
9153.0,9153.0,2.785179E-6
9154.0,9154.0,0.0017694813
9155.0,9155.0,0.64646655
9156.0,9156.0,5.710462E-6
9157.0,9157.0,0.7509262
9158.0,9158.0,0.0014139152
9159.0,9159.0,0.020938186
9160.0,9160.0,1.0388271E-4
9161.0,9161.0,0.6153994
9162.0,9162.0,0.47821784
9163.0,9163.0,0.6304121
9164.0,9164.0,0.1833818
9165.0,9165.0,0.0027637545
9166.0,9166.0,2.8099883E-5
9167.0,9167.0,0.6197588
9168.0,9168.0,4.5556144E-4
9169.0,9169.0,0.76630515
9170.0,9170.0,1.1415329E-5
9171.0,9171.0,0.054732747
9172.0,9172.0,0.06400071
9173.0,9173.0,0.61233824
9174.0,9174.0,8.101323E-5
9175.0,9175.0,0.016862994
9176.0,9176.0,6.7228056E-4
9177.0,9177.0,0.001789979
9178.0,9178.0,7.137743E-5
9179.0,9179.0,0.34239224
9180.0,9180.0,4.0980517E-6
9181.0,9181.0,0.58785075
9182.0,9182.0,0.8105502
9183.0,9183.0,0.0032777663
9184.0,9184.0,0.121612206
9185.0,9185.0,0.53012484
9186.0,9186.0,1.7051588E-4
9187.0,9187.0,0.0019248272
9188.0,9188.0,0.8005696
9189.0,9189.0,0.0034931267
9190.0,9190.0,0.28738922
9191.0,9191.0,8.658393E-6
9192.0,9192.0,0.20669322
9193.0,9193.0,0.003296347
9194.0,9194.0,0.0021137258
9195.0,9195.0,0.0033456942
9196.0,9196.0,5.5824034E-6
9197.0,9197.0,1.48901845E-5
9198.0,9198.0,0.0018898878
9199.0,9199.0,0.732354
9200.0,9200.0,0.47062528
9201.0,9201.0,0.8140185
9202.0,9202.0,1.9112172E-6
9203.0,9203.0,8.767291E-5
9204.0,9204.0,0.020148918
9205.0,9205.0,3.0859E-5
9206.0,9206.0,0.8256244
9207.0,9207.0,9.8030316E-5
9208.0,9208.0,0.0062787505
9209.0,9209.0,6.985824E-5
9210.0,9210.0,0.0017893752
9211.0,9211.0,1.3689467E-5
9212.0,9212.0,0.006960285
9213.0,9213.0,1.214807E-5
9214.0,9214.0,0.0035880725
9215.0,9215.0,2.705249E-6
9216.0,9216.0,3.215047E-5
9217.0,9217.0,0.23244667
9218.0,9218.0,0.118664786
9219.0,9219.0,0.42340153
9220.0,9220.0,0.76792616
9221.0,9221.0,0.0031649848
9222.0,9222.0,6.4139213E-6
9223.0,9223.0,5.7984886E-5
9224.0,9224.0,7.809962E-6
9225.0,9225.0,1.9435121E-5
9226.0,9226.0,0.4603947
9227.0,9227.0,1.4079543E-5
9228.0,9228.0,0.0018081224
9229.0,9229.0,6.999298E-6
9230.0,9230.0,1.6679469E-5
9231.0,9231.0,0.66836745
9232.0,9232.0,0.0017372502
9233.0,9233.0,1.7960841E-5
9234.0,9234.0,0.0028423083
9235.0,9235.0,0.26742157
9236.0,9236.0,0.48983568
9237.0,9237.0,1.9871777E-6
9238.0,9238.0,3.569842E-5
9239.0,9239.0,0.002393724
9240.0,9240.0,0.004282459
9241.0,9241.0,0.37297347
9242.0,9242.0,0.004451526
9243.0,9243.0,0.82431066
9244.0,9244.0,5.515867E-5
9245.0,9245.0,0.0023107792
9246.0,9246.0,3.159163E-5
9247.0,9247.0,1.6032801E-6
9248.0,9248.0,0.0017277771
9249.0,9249.0,0.59171
9250.0,9250.0,0.00171462
9251.0,9251.0,0.13127173
9252.0,9252.0,9.337062E-6
9253.0,9253.0,0.3546206
9254.0,9254.0,3.586115E-4
9255.0,9255.0,2.975542E-4
9256.0,9256.0,5.480641E-6
9257.0,9257.0,2.0392938E-4
9258.0,9258.0,0.0025791267
9259.0,9259.0,0.8148271
9260.0,9260.0,6.661252E-6
9261.0,9261.0,0.38703716
9262.0,9262.0,8.7168877E-4
9263.0,9263.0,0.76821476
9264.0,9264.0,2.110036E-6
9265.0,9265.0,1.7457694E-5
9266.0,9266.0,0.23589739
9267.0,9267.0,0.004168567
9268.0,9268.0,8.011489E-4
9269.0,9269.0,2.3020446E-5
9270.0,9270.0,1.2058629E-5
9271.0,9271.0,0.7637881
9272.0,9272.0,0.07229634
9273.0,9273.0,6.744194E-5
9274.0,9274.0,0.0019381936
9275.0,9275.0,2.840517E-4
9276.0,9276.0,6.402488E-6
9277.0,9277.0,0.7248113
9278.0,9278.0,0.7066578
9279.0,9279.0,0.004024349
9280.0,9280.0,0.4549468
9281.0,9281.0,6.133944E-4
9282.0,9282.0,0.10931177
9283.0,9283.0,0.0017821783
9284.0,9284.0,5.212195E-6
9285.0,9285.0,0.008291948
9286.0,9286.0,3.0286226E-5
9287.0,9287.0,0.13512765
9288.0,9288.0,0.12077607
9289.0,9289.0,0.3197978
9290.0,9290.0,9.190685E-5
9291.0,9291.0,0.001116746
9292.0,9292.0,2.8620157E-4
9293.0,9293.0,4.473606E-4
9294.0,9294.0,0.0021982733
9295.0,9295.0,0.0151256705
9296.0,9296.0,0.12020849
9297.0,9297.0,0.0017791956
9298.0,9298.0,3.2140844E-4
9299.0,9299.0,0.7500256
9300.0,9300.0,6.89629E-4
9301.0,9301.0,0.04465257
9302.0,9302.0,0.001700645
9303.0,9303.0,0.0017855086
9304.0,9304.0,0.123194195
9305.0,9305.0,0.6458209
9306.0,9306.0,1.035422E-5
9307.0,9307.0,2.972496E-6
9308.0,9308.0,0.0051393094
9309.0,9309.0,3.3037168E-6
9310.0,9310.0,4.3816594E-4
9311.0,9311.0,0.0010742856
9312.0,9312.0,0.0044336026
9313.0,9313.0,0.79848826
9314.0,9314.0,2.0488349E-6
9315.0,9315.0,4.3570635E-5
9316.0,9316.0,0.6065945
9317.0,9317.0,0.046797607
9318.0,9318.0,0.74498576
9319.0,9319.0,7.1208624E-6
9320.0,9320.0,0.001958759
9321.0,9321.0,0.78713495
9322.0,9322.0,4.6431187E-6
9323.0,9323.0,7.47113E-5
9324.0,9324.0,0.36561665
9325.0,9325.0,0.1951692
9326.0,9326.0,7.2195556E-4
9327.0,9327.0,1.1904758E-4
