x,y,species cloglog values
6239.0,6239.0,0.2249953
6240.0,6240.0,6.567867E-9
6241.0,6241.0,0.6226932
6242.0,6242.0,0.8165946
6243.0,6243.0,0.21313225
6244.0,6244.0,0.19037923
6245.0,6245.0,0.49347374
6246.0,6246.0,2.2548408E-11
6247.0,6247.0,0.14925428
6248.0,6248.0,5.7075455E-12
6249.0,6249.0,0.30597928
6250.0,6250.0,0.85314643
6251.0,6251.0,0.37465867
6252.0,6252.0,0.1101172
6253.0,6253.0,3.9701575E-13
6254.0,6254.0,0.5867951
6255.0,6255.0,0.0019677135
6256.0,6256.0,0.43141845
6257.0,6257.0,0.58305174
6258.0,6258.0,0.6290126
6259.0,6259.0,0.0015133402
6260.0,6260.0,0.21713099
6261.0,6261.0,0.6894582
6262.0,6262.0,3.1730174E-12
6263.0,6263.0,0.23314317
6264.0,6264.0,6.964557E-4
6265.0,6265.0,0.3930824
6266.0,6266.0,9.16337E-11
6267.0,6267.0,0.29063308
6268.0,6268.0,0.15182193
6269.0,6269.0,0.74048966
6270.0,6270.0,0.30450815
6271.0,6271.0,0.17552686
6272.0,6272.0,0.07201821
6273.0,6273.0,0.29727846
6274.0,6274.0,0.24995431
6275.0,6275.0,0.2292754
6276.0,6276.0,0.24691355
6277.0,6277.0,0.1665304
6278.0,6278.0,4.7954927E-6
6279.0,6279.0,0.31213036
6280.0,6280.0,6.705747E-13
6281.0,6281.0,0.5850225
6282.0,6282.0,0.3141832
6283.0,6283.0,0.4685748
6284.0,6284.0,0.28760585
6285.0,6285.0,0.3589062
6286.0,6286.0,0.3124659
6287.0,6287.0,0.67791784
6288.0,6288.0,0.6694963
6289.0,6289.0,5.3290394E-9
6290.0,6290.0,0.36987707
6291.0,6291.0,0.25563592
6292.0,6292.0,0.30491886
6293.0,6293.0,2.9029334E-11
6294.0,6294.0,1.5572346E-5
6295.0,6295.0,0.13087486
6296.0,6296.0,0.8563029
6297.0,6297.0,0.0784442
6298.0,6298.0,0.5676474
6299.0,6299.0,0.05523677
6300.0,6300.0,0.224434
6301.0,6301.0,1.9004528E-8
6302.0,6302.0,9.130807E-12
6303.0,6303.0,0.5272101
6304.0,6304.0,0.44674134
6305.0,6305.0,0.26131463
6306.0,6306.0,0.1967719
6307.0,6307.0,4.322798E-8
6308.0,6308.0,0.25966233
6309.0,6309.0,0.22496171
6310.0,6310.0,0.2760171
6311.0,6311.0,1.2434498E-14
6312.0,6312.0,0.19185689
6313.0,6313.0,0.24574965
6314.0,6314.0,0.92019576
6315.0,6315.0,0.24457379
6316.0,6316.0,0.35918614
6317.0,6317.0,0.5728856
6318.0,6318.0,1.05915277E-13
6319.0,6319.0,0.38742304
6320.0,6320.0,0.5458936
6321.0,6321.0,0.2686833
6322.0,6322.0,9.894458E-8
6323.0,6323.0,0.24359177
6324.0,6324.0,0.89651215
6325.0,6325.0,0.5650184
6326.0,6326.0,1.21263E-11
6327.0,6327.0,0.43180916
6328.0,6328.0,6.627035E-6
6329.0,6329.0,0.26460364
6330.0,6330.0,0.89338195
6331.0,6331.0,0.79898965
6332.0,6332.0,1.0214052E-14
6333.0,6333.0,0.4536226
6334.0,6334.0,0.31095156
6335.0,6335.0,0.0062688673
6336.0,6336.0,0.24808392
6337.0,6337.0,1.290371E-6
6338.0,6338.0,0.6537127
6339.0,6339.0,0.10978618
6340.0,6340.0,0.22672197
6341.0,6341.0,0.5651547
6342.0,6342.0,0.46899474
6343.0,6343.0,0.55721277
6344.0,6344.0,0.38350004
6345.0,6345.0,0.7056393
6346.0,6346.0,4.480304E-8
6347.0,6347.0,2.9381756E-6
6348.0,6348.0,3.3862045E-7
6349.0,6349.0,0.25077707
6350.0,6350.0,0.2620235
6351.0,6351.0,0.72145784
6352.0,6352.0,0.09003916
6353.0,6353.0,2.4930455E-9
6354.0,6354.0,0.2337703
6355.0,6355.0,9.308051E-7
6356.0,6356.0,0.28136924
6357.0,6357.0,1.2014079E-10
6358.0,6358.0,1.3218038E-10
6359.0,6359.0,4.2741382E-4
6360.0,6360.0,0.36374065
6361.0,6361.0,0.08880554
6362.0,6362.0,0.0026416257
6363.0,6363.0,0.3700859
6364.0,6364.0,0.8016089
6365.0,6365.0,0.2611664
6366.0,6366.0,0.7337691
6367.0,6367.0,0.50090873
6368.0,6368.0,0.80363226
6369.0,6369.0,0.52574575
6370.0,6370.0,0.19105282
6371.0,6371.0,0.06812644
6372.0,6372.0,0.41280055
6373.0,6373.0,0.37721866
6374.0,6374.0,0.4977264
6375.0,6375.0,0.21780847
6376.0,6376.0,0.097408295
6377.0,6377.0,0.6631923
6378.0,6378.0,0.37326518
6379.0,6379.0,0.0619981
6380.0,6380.0,0.62559706
6381.0,6381.0,0.30605164
6382.0,6382.0,0.0062308623
6383.0,6383.0,0.22529612
6384.0,6384.0,8.538326E-6
6385.0,6385.0,7.167933E-12
6386.0,6386.0,0.060516402
6387.0,6387.0,2.5314662E-6
6388.0,6388.0,0.3453545
6389.0,6389.0,0.44820774
6390.0,6390.0,0.59993356
6391.0,6391.0,2.5202063E-14
6392.0,6392.0,0.3039508
6393.0,6393.0,0.13720463
6394.0,6394.0,0.27720743
6395.0,6395.0,5.4212523E-11
6396.0,6396.0,0.24306594
6397.0,6397.0,0.004675725
6398.0,6398.0,0.15503709
6399.0,6399.0,0.8826546
6400.0,6400.0,0.1478402
6401.0,6401.0,0.56222093
6402.0,6402.0,0.0015756444
6403.0,6403.0,0.5707289
6404.0,6404.0,0.08444756
6405.0,6405.0,0.6925883
6406.0,6406.0,7.731071E-6
6407.0,6407.0,7.521148E-8
6408.0,6408.0,0.118994966
6409.0,6409.0,1.116256E-10
6410.0,6410.0,0.43415955
6411.0,6411.0,6.289575E-6
6412.0,6412.0,4.4875215E-13
6413.0,6413.0,1.393257E-4
6414.0,6414.0,0.6207158
6415.0,6415.0,4.95608E-11
6416.0,6416.0,0.075497195
6417.0,6417.0,1.8821944E-11
6418.0,6418.0,0.2114398
6419.0,6419.0,0.026105104
6420.0,6420.0,3.7377194E-4
6421.0,6421.0,0.091878615
6422.0,6422.0,4.1922021E-13
6423.0,6423.0,0.009811842
6424.0,6424.0,0.3585812
6425.0,6425.0,0.06432833
6426.0,6426.0,4.6310806E-8
6427.0,6427.0,0.45805544
6428.0,6428.0,0.6913464
6429.0,6429.0,0.08099379
6430.0,6430.0,0.28350127
6431.0,6431.0,0.3128367
6432.0,6432.0,0.5071165
6433.0,6433.0,0.73969036
6434.0,6434.0,8.862042E-4
6435.0,6435.0,0.0021157772
6436.0,6436.0,0.42482197
6437.0,6437.0,6.0916186E-4
6438.0,6438.0,0.86269957
6439.0,6439.0,0.23112
6440.0,6440.0,7.460732E-11
6441.0,6441.0,0.80149066
6442.0,6442.0,0.4201355
6443.0,6443.0,2.2587232E-10
6444.0,6444.0,8.482659E-12
6445.0,6445.0,0.23398712
6446.0,6446.0,0.28037125
6447.0,6447.0,0.33643353
6448.0,6448.0,0.7504361
6449.0,6449.0,0.16094764
6450.0,6450.0,0.5829639
6451.0,6451.0,0.17329557
6452.0,6452.0,0.4968898
6453.0,6453.0,0.54003656
6454.0,6454.0,0.84290224
6455.0,6455.0,0.85678273
6456.0,6456.0,8.0802476E-11
6457.0,6457.0,0.69163114
6458.0,6458.0,0.4271369
6459.0,6459.0,0.6566381
6460.0,6460.0,0.56506515
6461.0,6461.0,0.5321768
6462.0,6462.0,0.017602425
6463.0,6463.0,6.2349015E-12
6464.0,6464.0,1.9029223E-13
6465.0,6465.0,1.7109205E-8
6466.0,6466.0,0.566648
6467.0,6467.0,1.587619E-14
6468.0,6468.0,0.45059708
6469.0,6469.0,0.10405141
6470.0,6470.0,0.07159845
6471.0,6471.0,4.6915107E-9
6472.0,6472.0,1.1798451E-11
6473.0,6473.0,0.31260803
6474.0,6474.0,0.88579893
6475.0,6475.0,0.68390125
6476.0,6476.0,0.1915801
6477.0,6477.0,7.3077565E-4
6478.0,6478.0,0.26734218
6479.0,6479.0,9.492407E-14
6480.0,6480.0,0.094036005
6481.0,6481.0,0.14238217
6482.0,6482.0,0.37939098
6483.0,6483.0,6.1815354E-7
6484.0,6484.0,3.7494485E-4
6485.0,6485.0,0.38741225
6486.0,6486.0,0.5382612
6487.0,6487.0,0.3110227
6488.0,6488.0,0.34037098
6489.0,6489.0,0.102732554
6490.0,6490.0,1.79593E-11
6491.0,6491.0,0.47490555
6492.0,6492.0,0.24903567
6493.0,6493.0,0.25632632
6494.0,6494.0,0.38382256
6495.0,6495.0,0.22047062
6496.0,6496.0,1.5073956E-8
6497.0,6497.0,0.2321785
6498.0,6498.0,0.29321322
6499.0,6499.0,0.14499563
6500.0,6500.0,0.10699698
6501.0,6501.0,3.7392546E-8
6502.0,6502.0,0.47606632
6503.0,6503.0,0.2592037
6504.0,6504.0,0.48015046
6505.0,6505.0,0.762426
6506.0,6506.0,0.5212963
6507.0,6507.0,0.2715348
6508.0,6508.0,1.1538522E-9
6509.0,6509.0,0.47524565
6510.0,6510.0,0.72092414
6511.0,6511.0,4.3303608E-8
6512.0,6512.0,5.558809E-11
6513.0,6513.0,0.44027215
6514.0,6514.0,0.2736789
6515.0,6515.0,2.1329585E-7
6516.0,6516.0,0.0071987966
6517.0,6517.0,6.5374373E-12
6518.0,6518.0,0.2417814
6519.0,6519.0,0.18008722
6520.0,6520.0,0.114916764
6521.0,6521.0,0.71643174
6522.0,6522.0,0.38823986
6523.0,6523.0,0.84253174
6524.0,6524.0,0.5096332
6525.0,6525.0,0.9077967
6526.0,6526.0,0.23931816
6527.0,6527.0,0.8662618
6528.0,6528.0,0.88463825
6529.0,6529.0,0.029541994
6530.0,6530.0,0.084710546
6531.0,6531.0,4.1072138E-7
6532.0,6532.0,0.10948351
6533.0,6533.0,0.23079552
6534.0,6534.0,0.67430973
6535.0,6535.0,1.7554957E-11
6536.0,6536.0,0.16641355
6537.0,6537.0,0.15406637
6538.0,6538.0,0.0014773343
6539.0,6539.0,0.16968656
6540.0,6540.0,0.4720197
6541.0,6541.0,0.7892532
6542.0,6542.0,0.6844516
6543.0,6543.0,0.8264856
6544.0,6544.0,1.1297165E-8
6545.0,6545.0,0.73130256
6546.0,6546.0,0.79039884
6547.0,6547.0,0.8686467
6548.0,6548.0,2.401973E-6
6549.0,6549.0,0.40596756
6550.0,6550.0,0.14000049
6551.0,6551.0,0.06596648
6552.0,6552.0,3.823475E-9
6553.0,6553.0,0.5151886
6554.0,6554.0,0.5617355
6555.0,6555.0,0.87555647
6556.0,6556.0,0.2811246
6557.0,6557.0,0.3146013
6558.0,6558.0,0.15688165
6559.0,6559.0,0.87674314
6560.0,6560.0,0.6438982
6561.0,6561.0,3.7553516E-11
6562.0,6562.0,0.05020523
6563.0,6563.0,4.881737E-4
6564.0,6564.0,4.6852744E-11
6565.0,6565.0,0.31719616
6566.0,6566.0,0.24535121
6567.0,6567.0,0.07619424
6568.0,6568.0,0.4945941
6569.0,6569.0,0.86785895
6570.0,6570.0,0.7062244
6571.0,6571.0,0.8713866
6572.0,6572.0,0.0059243483
6573.0,6573.0,0.17905612
6574.0,6574.0,0.5597204
6575.0,6575.0,0.2847897
6576.0,6576.0,0.19446641
6577.0,6577.0,0.89371926
6578.0,6578.0,0.74195975
6579.0,6579.0,0.3877209
6580.0,6580.0,8.475642E-5
6581.0,6581.0,0.25707188
6582.0,6582.0,0.101071656
6583.0,6583.0,0.031727683
6584.0,6584.0,0.556899
6585.0,6585.0,0.0026043213
6586.0,6586.0,4.6645725E-4
6587.0,6587.0,1.1542864E-7
6588.0,6588.0,3.2358872E-7
6589.0,6589.0,0.66784793
6590.0,6590.0,0.8257436
6591.0,6591.0,0.7595119
6592.0,6592.0,0.012047105
6593.0,6593.0,0.5377377
6594.0,6594.0,1.0117644E-8
6595.0,6595.0,0.17221771
6596.0,6596.0,0.3438247
6597.0,6597.0,0.6881008
6598.0,6598.0,0.23894684
6599.0,6599.0,0.16229342
6600.0,6600.0,0.6458576
6601.0,6601.0,0.12529778
6602.0,6602.0,0.24198295
6603.0,6603.0,0.100363165
6604.0,6604.0,1.8301927E-5
6605.0,6605.0,0.048667382
6606.0,6606.0,0.12514511
6607.0,6607.0,1.0474484E-8
6608.0,6608.0,1.15463195E-14
6609.0,6609.0,0.8794334
6610.0,6610.0,0.13328336
6611.0,6611.0,0.7918379
6612.0,6612.0,0.45846245
6613.0,6613.0,2.0482283E-11
6614.0,6614.0,0.7654699
6615.0,6615.0,3.8968828E-13
6616.0,6616.0,0.5526253
6617.0,6617.0,0.3334536
6618.0,6618.0,0.1797564
6619.0,6619.0,0.5152152
6620.0,6620.0,0.8299864
6621.0,6621.0,0.16117986
6622.0,6622.0,0.59958637
6623.0,6623.0,0.7581322
6624.0,6624.0,0.56056553
6625.0,6625.0,0.63900596
6626.0,6626.0,0.16199024
6627.0,6627.0,0.7275687
6628.0,6628.0,0.7226674
6629.0,6629.0,3.193836E-5
6630.0,6630.0,0.08177525
6631.0,6631.0,0.2848863
6632.0,6632.0,0.61835986
6633.0,6633.0,0.47005364
6634.0,6634.0,7.0240844E-7
6635.0,6635.0,0.55008537
6636.0,6636.0,0.2369763
6637.0,6637.0,0.27241555
6638.0,6638.0,9.223289E-12
6639.0,6639.0,5.317708E-9
6640.0,6640.0,3.138776E-10
6641.0,6641.0,0.15527162
6642.0,6642.0,0.59817266
6643.0,6643.0,0.83931786
6644.0,6644.0,0.8319839
6645.0,6645.0,5.1626037E-11
6646.0,6646.0,0.12178017
6647.0,6647.0,3.9760485E-5
6648.0,6648.0,0.83164865
6649.0,6649.0,0.3635665
6650.0,6650.0,3.484435E-11
6651.0,6651.0,0.16940759
6652.0,6652.0,0.5462414
6653.0,6653.0,0.75429565
6654.0,6654.0,0.28664804
6655.0,6655.0,0.041780714
6656.0,6656.0,0.34235835
6657.0,6657.0,0.7806231
6658.0,6658.0,3.8677274E-4
6659.0,6659.0,0.4558569
6660.0,6660.0,0.85568374
6661.0,6661.0,0.22814508
6662.0,6662.0,0.320655
6663.0,6663.0,0.102713674
6664.0,6664.0,0.0047616633
6665.0,6665.0,0.74998605
6666.0,6666.0,1.340107E-5
6667.0,6667.0,0.23190412
6668.0,6668.0,2.7357028E-5
6669.0,6669.0,0.26707208
6670.0,6670.0,0.6984293
6671.0,6671.0,0.38443574
6672.0,6672.0,0.41092408
6673.0,6673.0,0.21363248
6674.0,6674.0,0.49557218
6675.0,6675.0,0.8505685
6676.0,6676.0,0.8242515
6677.0,6677.0,0.4885784
6678.0,6678.0,0.40798283
6679.0,6679.0,0.79845583
6680.0,6680.0,0.46917176
6681.0,6681.0,0.33088714
6682.0,6682.0,0.8206746
6683.0,6683.0,0.39656726
6684.0,6684.0,0.019522658
6685.0,6685.0,0.51860934
6686.0,6686.0,6.427679E-8
6687.0,6687.0,0.50477153
6688.0,6688.0,0.09623271
6689.0,6689.0,3.283711E-10
6690.0,6690.0,0.4793384
6691.0,6691.0,0.96713686
6692.0,6692.0,0.1276787
6693.0,6693.0,0.36261973
6694.0,6694.0,0.2524689
6695.0,6695.0,1.0398288E-4
6696.0,6696.0,0.52853864
6697.0,6697.0,0.4430978
6698.0,6698.0,0.528918
6699.0,6699.0,0.5999658
6700.0,6700.0,0.92420995
6701.0,6701.0,0.4938325
6702.0,6702.0,0.14558159
6703.0,6703.0,0.16038994
6704.0,6704.0,0.18864882
6705.0,6705.0,9.769963E-15
6706.0,6706.0,0.0031872005
6707.0,6707.0,0.12874568
6708.0,6708.0,0.92546916
6709.0,6709.0,0.36532003
6710.0,6710.0,0.7897704
6711.0,6711.0,5.2437854E-6
6712.0,6712.0,0.7466869
6713.0,6713.0,1.0613732E-12
6714.0,6714.0,0.217759
6715.0,6715.0,0.03633531
6716.0,6716.0,0.21944115
6717.0,6717.0,0.561501
6718.0,6718.0,0.14526804
6719.0,6719.0,6.268596E-4
6720.0,6720.0,0.1676819
6721.0,6721.0,0.2309294
6722.0,6722.0,0.28033832
6723.0,6723.0,0.15465546
6724.0,6724.0,0.64765036
6725.0,6725.0,0.2639462
6726.0,6726.0,6.3381744E-11
6727.0,6727.0,0.5637653
6728.0,6728.0,0.55334944
6729.0,6729.0,0.56580526
6730.0,6730.0,0.25998372
6731.0,6731.0,0.59738654
6732.0,6732.0,0.59971946
6733.0,6733.0,0.52261424
6734.0,6734.0,0.28303364
6735.0,6735.0,0.0053444537
6736.0,6736.0,5.0440416E-5
6737.0,6737.0,9.664491E-13
6738.0,6738.0,1.7800283E-10
6739.0,6739.0,0.29960054
6740.0,6740.0,1.801753E-7
6741.0,6741.0,0.51152515
6742.0,6742.0,0.6470286
6743.0,6743.0,0.80631673
6744.0,6744.0,4.110025E-8
6745.0,6745.0,0.7472167
6746.0,6746.0,3.6967207E-11
6747.0,6747.0,0.5056047
6748.0,6748.0,0.41060078
6749.0,6749.0,0.0015576711
6750.0,6750.0,0.15381725
6751.0,6751.0,5.522054E-7
6752.0,6752.0,0.14235736
6753.0,6753.0,0.4695499
6754.0,6754.0,0.44184044
6755.0,6755.0,0.80477566
6756.0,6756.0,0.006845478
6757.0,6757.0,0.42706004
6758.0,6758.0,3.5462897E-6
6759.0,6759.0,0.0057061436
6760.0,6760.0,0.93435746
6761.0,6761.0,0.18348707
6762.0,6762.0,1.016478E-7
6763.0,6763.0,6.6973956E-4
6764.0,6764.0,0.2119901
6765.0,6765.0,5.1767274E-4
6766.0,6766.0,0.29032922
6767.0,6767.0,0.3140741
6768.0,6768.0,5.305756E-13
6769.0,6769.0,0.08039109
6770.0,6770.0,0.36263284
6771.0,6771.0,0.20218588
6772.0,6772.0,0.76651394
6773.0,6773.0,2.0398221E-7
6774.0,6774.0,1.5430984E-8
6775.0,6775.0,0.9096988
6776.0,6776.0,0.124484785
6777.0,6777.0,0.3252572
6778.0,6778.0,1.9803513E-8
6779.0,6779.0,0.3855086
6780.0,6780.0,0.49573836
6781.0,6781.0,0.7876839
6782.0,6782.0,0.67272764
6783.0,6783.0,8.8576824E-5
6784.0,6784.0,0.3781196
6785.0,6785.0,1.9807156E-11
6786.0,6786.0,0.011683248
6787.0,6787.0,0.20829126
6788.0,6788.0,0.5815256
6789.0,6789.0,0.110932834
6790.0,6790.0,2.0849988E-11
6791.0,6791.0,0.20442449
6792.0,6792.0,0.54594517
6793.0,6793.0,0.56575227
6794.0,6794.0,0.031199448
6795.0,6795.0,0.7360978
6796.0,6796.0,8.034821E-6
6797.0,6797.0,0.29266492
6798.0,6798.0,0.15692632
6799.0,6799.0,0.44418585
6800.0,6800.0,0.06764444
6801.0,6801.0,0.37418273
6802.0,6802.0,0.60734254
6803.0,6803.0,0.07045679
6804.0,6804.0,0.40583342
6805.0,6805.0,0.49256203
6806.0,6806.0,0.32318035
6807.0,6807.0,0.47100052
6808.0,6808.0,0.5833333
6809.0,6809.0,9.731866E-4
6810.0,6810.0,4.905112E-8
6811.0,6811.0,0.47548354
6812.0,6812.0,0.12755232
6813.0,6813.0,3.8155984E-5
6814.0,6814.0,0.4592109
6815.0,6815.0,2.1027624E-12
6816.0,6816.0,0.40084696
6817.0,6817.0,0.5266048
6818.0,6818.0,0.2786076
6819.0,6819.0,0.19681841
6820.0,6820.0,1.378061E-10
6821.0,6821.0,0.2708964
6822.0,6822.0,0.00321311
6823.0,6823.0,0.27402908
6824.0,6824.0,0.8800843
6825.0,6825.0,0.57979643
6826.0,6826.0,0.11060439
6827.0,6827.0,0.08399845
6828.0,6828.0,0.78039074
6829.0,6829.0,0.4193357
6830.0,6830.0,0.5141756
6831.0,6831.0,0.38747916
6832.0,6832.0,0.3671628
6833.0,6833.0,0.84336215
6834.0,6834.0,2.8226532E-11
6835.0,6835.0,1.0009344E-5
6836.0,6836.0,0.56242824
6837.0,6837.0,0.38861346
6838.0,6838.0,0.50388956
6839.0,6839.0,4.001688E-12
6840.0,6840.0,1.54321E-11
6841.0,6841.0,0.9328268
6842.0,6842.0,0.58016026
6843.0,6843.0,0.639741
6844.0,6844.0,2.052325E-11
6845.0,6845.0,6.4924414E-8
6846.0,6846.0,0.28737968
6847.0,6847.0,0.5921469
6848.0,6848.0,0.112309426
6849.0,6849.0,0.3682242
6850.0,6850.0,0.27913505
6851.0,6851.0,1.9369933E-8
6852.0,6852.0,0.7089492
6853.0,6853.0,0.4433833
6854.0,6854.0,0.007727618
6855.0,6855.0,0.42132935
6856.0,6856.0,0.7808132
6857.0,6857.0,0.5907458
6858.0,6858.0,0.42096704
6859.0,6859.0,0.20010114
6860.0,6860.0,1.0396128E-12
6861.0,6861.0,0.40500084
6862.0,6862.0,0.44248742
6863.0,6863.0,0.24011457
6864.0,6864.0,0.31773028
6865.0,6865.0,1.1721855E-7
6866.0,6866.0,4.0089043E-11
6867.0,6867.0,0.43312433
6868.0,6868.0,0.0016043603
6869.0,6869.0,1.2332205E-6
6870.0,6870.0,0.37303835
6871.0,6871.0,9.1552874E-4
6872.0,6872.0,0.07338203
6873.0,6873.0,0.28158793
6874.0,6874.0,0.89366937
6875.0,6875.0,0.8649072
6876.0,6876.0,0.7210989
6877.0,6877.0,0.3326322
6878.0,6878.0,9.103829E-15
6879.0,6879.0,0.40410477
6880.0,6880.0,0.16960672
6881.0,6881.0,1.2523744E-8
6882.0,6882.0,0.28890043
6883.0,6883.0,0.04886346
6884.0,6884.0,0.0782853
6885.0,6885.0,0.18396609
6886.0,6886.0,0.49734488
6887.0,6887.0,0.86127603
6888.0,6888.0,1.6716636E-7
6889.0,6889.0,8.732949E-9
6890.0,6890.0,2.3426594E-11
6891.0,6891.0,5.376778E-9
6892.0,6892.0,2.825042E-9
6893.0,6893.0,0.26371306
6894.0,6894.0,2.6611646E-4
6895.0,6895.0,0.37964183
6896.0,6896.0,0.5825461
6897.0,6897.0,0.9364574
6898.0,6898.0,0.50300026
6899.0,6899.0,0.24989755
6900.0,6900.0,0.33108917
6901.0,6901.0,0.10137867
6902.0,6902.0,0.6885992
6903.0,6903.0,0.8501205
6904.0,6904.0,5.7209085E-8
6905.0,6905.0,6.062928E-13
6906.0,6906.0,0.0076786764
6907.0,6907.0,0.0038923055
6908.0,6908.0,0.12775283
6909.0,6909.0,0.034827836
6910.0,6910.0,0.29557738
6911.0,6911.0,6.950138E-7
6912.0,6912.0,0.7322937
6913.0,6913.0,0.19164528
6914.0,6914.0,0.51096445
6915.0,6915.0,0.91022444
6916.0,6916.0,0.45315176
6917.0,6917.0,0.0039857207
6918.0,6918.0,0.0015154502
6919.0,6919.0,0.22596338
6920.0,6920.0,0.0047998135
6921.0,6921.0,0.30800998
6922.0,6922.0,0.6291073
6923.0,6923.0,0.21291155
6924.0,6924.0,0.03273759
6925.0,6925.0,0.8495928
6926.0,6926.0,0.4301852
6927.0,6927.0,0.5764936
6928.0,6928.0,7.5202045E-8
6929.0,6929.0,0.70203835
6930.0,6930.0,8.8814995E-4
6931.0,6931.0,2.1192852E-8
6932.0,6932.0,0.26591483
6933.0,6933.0,2.3092639E-14
6934.0,6934.0,0.22463225
6935.0,6935.0,2.7788216E-11
6936.0,6936.0,0.68601376
6937.0,6937.0,0.26723832
6938.0,6938.0,9.101608E-13
6939.0,6939.0,0.4584931
6940.0,6940.0,0.27315736
6941.0,6941.0,1.5591565E-8
6942.0,6942.0,0.46486706
6943.0,6943.0,0.25377014
6944.0,6944.0,0.31003955
6945.0,6945.0,0.8477566
6946.0,6946.0,0.7857437
6947.0,6947.0,0.049569845
6948.0,6948.0,3.14123E-9
6949.0,6949.0,2.081424E-11
6950.0,6950.0,0.33971542
6951.0,6951.0,0.14392197
6952.0,6952.0,9.65894E-15
6953.0,6953.0,3.751314E-6
6954.0,6954.0,0.52855146
6955.0,6955.0,7.785106E-12
6956.0,6956.0,9.1571195E-12
6957.0,6957.0,0.65669096
6958.0,6958.0,2.479572E-12
6959.0,6959.0,0.50422853
6960.0,6960.0,0.17292245
6961.0,6961.0,7.628544E-8
6962.0,6962.0,0.0014338726
6963.0,6963.0,0.055000287
6964.0,6964.0,0.18824752
6965.0,6965.0,7.397289E-5
6966.0,6966.0,0.23664778
6967.0,6967.0,0.5693209
6968.0,6968.0,0.021551883
6969.0,6969.0,0.7443337
6970.0,6970.0,0.42505887
6971.0,6971.0,1.8985364E-7
6972.0,6972.0,0.007203103
6973.0,6973.0,4.2566546E-5
6974.0,6974.0,0.5863972
6975.0,6975.0,5.9360175E-9
6976.0,6976.0,0.58784384
6977.0,6977.0,1.0350017E-4
6978.0,6978.0,0.4812467
6979.0,6979.0,0.08003301
6980.0,6980.0,0.88839835
6981.0,6981.0,0.6866372
6982.0,6982.0,0.28186798
6983.0,6983.0,0.15270038
6984.0,6984.0,0.27906018
6985.0,6985.0,0.6997899
6986.0,6986.0,9.168111E-12
6987.0,6987.0,6.372581E-5
6988.0,6988.0,1.8815283E-11
6989.0,6989.0,0.14408599
6990.0,6990.0,0.12897336
6991.0,6991.0,6.9406155E-6
6992.0,6992.0,0.021065546
6993.0,6993.0,0.0060540927
6994.0,6994.0,0.8834022
6995.0,6995.0,0.17140885
6996.0,6996.0,2.6556695E-4
6997.0,6997.0,0.001023953
6998.0,6998.0,2.8088643E-14
6999.0,6999.0,0.5638131
7000.0,7000.0,0.003925883
7001.0,7001.0,3.3117953E-13
7002.0,7002.0,0.31170622
7003.0,7003.0,0.73739547
7004.0,7004.0,2.5557334E-13
7005.0,7005.0,0.10002559
7006.0,7006.0,0.58232236
7007.0,7007.0,0.30713138
7008.0,7008.0,0.08811294
7009.0,7009.0,0.92838424
7010.0,7010.0,1.2223758E-9
7011.0,7011.0,0.1610596
7012.0,7012.0,6.5583247E-4
7013.0,7013.0,0.19709241
7014.0,7014.0,0.18643229
7015.0,7015.0,0.28063184
7016.0,7016.0,0.7025722
7017.0,7017.0,0.24626288
7018.0,7018.0,2.6362246E-12
7019.0,7019.0,2.6195712E-11
7020.0,7020.0,0.8478673
7021.0,7021.0,0.65700716
7022.0,7022.0,0.1438862
7023.0,7023.0,0.49100363
7024.0,7024.0,4.1299186E-11
7025.0,7025.0,0.41132742
7026.0,7026.0,0.1797383
7027.0,7027.0,0.57391346
7028.0,7028.0,0.21957871
7029.0,7029.0,0.42729643
7030.0,7030.0,0.1593213
7031.0,7031.0,0.12985718
7032.0,7032.0,0.60099125
7033.0,7033.0,6.978666E-4
7034.0,7034.0,0.8841783
7035.0,7035.0,0.4403929
7036.0,7036.0,0.10915522
7037.0,7037.0,0.34063745
7038.0,7038.0,8.587303E-4
7039.0,7039.0,2.7879075E-8
7040.0,7040.0,0.17884472
7041.0,7041.0,0.21992716
7042.0,7042.0,0.53363585
7043.0,7043.0,0.014706734
7044.0,7044.0,3.439972E-5
7045.0,7045.0,0.7561442
7046.0,7046.0,1.806777E-12
7047.0,7047.0,0.7608137
7048.0,7048.0,0.75690496
7049.0,7049.0,1.9206943E-4
7050.0,7050.0,0.22019148
7051.0,7051.0,3.641978E-8
7052.0,7052.0,0.33151862
7053.0,7053.0,0.7324402
7054.0,7054.0,0.37134394
7055.0,7055.0,0.37552163
7056.0,7056.0,0.8240699
7057.0,7057.0,7.374087E-10
7058.0,7058.0,0.7540299
7059.0,7059.0,0.31562024
7060.0,7060.0,0.9111567
7061.0,7061.0,0.0013916948
7062.0,7062.0,0.9169502
7063.0,7063.0,0.005133112
7064.0,7064.0,0.60125124
7065.0,7065.0,0.13764614
7066.0,7066.0,0.88864124
7067.0,7067.0,0.7616449
7068.0,7068.0,0.078963816
7069.0,7069.0,0.17487636
7070.0,7070.0,0.4787509
7071.0,7071.0,2.1110746E-9
7072.0,7072.0,0.007967093
7073.0,7073.0,0.7914828
7074.0,7074.0,0.21974353
7075.0,7075.0,0.4984494
7076.0,7076.0,0.0010091658
7077.0,7077.0,0.5425752
7078.0,7078.0,0.28635284
7079.0,7079.0,0.81733555
