x,y,species cloglog values
5723.0,5723.0,0.81854814
5724.0,5724.0,0.0012470318
5725.0,5725.0,0.0017952648
5726.0,5726.0,0.9474663
5727.0,5727.0,1.3810839E-4
5728.0,5728.0,0.35211205
5729.0,5729.0,7.8491244E-4
5730.0,5730.0,5.656271E-4
5731.0,5731.0,3.3680807E-4
5732.0,5732.0,0.0012354025
5733.0,5733.0,0.29297495
5734.0,5734.0,1.568083E-4
5735.0,5735.0,0.002562149
5736.0,5736.0,0.0037934224
5737.0,5737.0,2.8728772E-4
5738.0,5738.0,0.0014386555
5739.0,5739.0,0.832418
5740.0,5740.0,6.595009E-4
5741.0,5741.0,0.6141181
5742.0,5742.0,2.2267067E-4
5743.0,5743.0,7.950236E-4
5744.0,5744.0,5.082178E-4
5745.0,5745.0,6.421816E-4
5746.0,5746.0,0.0014159264
5747.0,5747.0,1.0111834E-4
5748.0,5748.0,0.82061386
5749.0,5749.0,0.015039092
5750.0,5750.0,0.018430296
5751.0,5751.0,0.0028598479
5752.0,5752.0,0.6966887
5753.0,5753.0,2.7116842E-4
5754.0,5754.0,0.49240202
5755.0,5755.0,3.1689342E-4
5756.0,5756.0,1.8601397E-4
5757.0,5757.0,0.7229231
5758.0,5758.0,9.814797E-4
5759.0,5759.0,0.017260492
5760.0,5760.0,1.1281672E-4
5761.0,5761.0,0.001275838
5762.0,5762.0,0.08038413
5763.0,5763.0,0.3305739
5764.0,5764.0,0.009595462
5765.0,5765.0,0.017044168
5766.0,5766.0,0.04695549
5767.0,5767.0,0.09646081
5768.0,5768.0,5.4711074E-4
5769.0,5769.0,2.1394482E-4
5770.0,5770.0,0.01038811
5771.0,5771.0,0.48358282
5772.0,5772.0,0.05697386
5773.0,5773.0,2.4397069E-4
5774.0,5774.0,8.2806486E-4
5775.0,5775.0,0.03568925
5776.0,5776.0,0.28888863
5777.0,5777.0,8.01181E-4
5778.0,5778.0,8.3726E-4
5779.0,5779.0,6.816344E-5
5780.0,5780.0,0.018878814
5781.0,5781.0,0.0034815336
5782.0,5782.0,7.604115E-4
5783.0,5783.0,2.225008E-10
5784.0,5784.0,0.6044842
5785.0,5785.0,0.01671824
5786.0,5786.0,0.0022370354
5787.0,5787.0,6.689876E-4
5788.0,5788.0,0.009741469
5789.0,5789.0,0.001155928
5790.0,5790.0,0.19908486
5791.0,5791.0,1.5051065E-4
5792.0,5792.0,2.8792061E-4
5793.0,5793.0,1.4175118E-4
5794.0,5794.0,0.61594844
5795.0,5795.0,1.3864566E-4
5796.0,5796.0,0.004405858
5797.0,5797.0,0.16273877
5798.0,5798.0,0.1554367
5799.0,5799.0,0.39454183
5800.0,5800.0,0.0018830689
5801.0,5801.0,0.43741757
5802.0,5802.0,2.3246318E-4
5803.0,5803.0,3.8033572E-4
5804.0,5804.0,0.16807258
5805.0,5805.0,0.014939005
5806.0,5806.0,3.7629018E-4
5807.0,5807.0,2.290845E-4
5808.0,5808.0,0.08752784
5809.0,5809.0,0.0014933875
5810.0,5810.0,0.03300615
5811.0,5811.0,3.4237237E-4
5812.0,5812.0,0.045496676
5813.0,5813.0,8.2103355E-4
5814.0,5814.0,5.4694567E-4
5815.0,5815.0,0.47756988
5816.0,5816.0,0.15203817
5817.0,5817.0,0.51867455
5818.0,5818.0,0.0011928541
5819.0,5819.0,0.06053024
5820.0,5820.0,0.69619304
5821.0,5821.0,0.35813326
5822.0,5822.0,0.2647701
5823.0,5823.0,7.567646E-4
5824.0,5824.0,0.022816861
5825.0,5825.0,0.01108176
5826.0,5826.0,2.823388E-4
5827.0,5827.0,2.0607222E-4
5828.0,5828.0,0.14234227
5829.0,5829.0,0.005624439
5830.0,5830.0,0.44108525
5831.0,5831.0,0.49450138
5832.0,5832.0,0.817401
5833.0,5833.0,6.287116E-5
5834.0,5834.0,1.370959E-4
5835.0,5835.0,1.7973708E-4
5836.0,5836.0,2.1374157E-4
5837.0,5837.0,1.0382786E-4
5838.0,5838.0,0.6451399
5839.0,5839.0,0.3832175
5840.0,5840.0,0.095073566
5841.0,5841.0,0.0730459
5842.0,5842.0,8.085815E-4
5843.0,5843.0,2.830074E-5
5844.0,5844.0,2.0111134E-4
5845.0,5845.0,1.1360171E-4
5846.0,5846.0,7.9544605E-4
5847.0,5847.0,0.45857903
5848.0,5848.0,0.26845568
5849.0,5849.0,2.3913942E-4
5850.0,5850.0,0.023465633
5851.0,5851.0,8.7415206E-4
5852.0,5852.0,0.08359124
5853.0,5853.0,0.32452488
5854.0,5854.0,5.669277E-4
5855.0,5855.0,5.077963E-4
5856.0,5856.0,0.0012273033
5857.0,5857.0,0.046933778
5858.0,5858.0,4.5345898E-4
5859.0,5859.0,0.34333467
5860.0,5860.0,0.004420708
5861.0,5861.0,0.12694655
5862.0,5862.0,0.7651953
5863.0,5863.0,0.16848488
5864.0,5864.0,1.57115E-4
5865.0,5865.0,0.53436315
5866.0,5866.0,5.4327777E-4
5867.0,5867.0,9.904542E-4
5868.0,5868.0,0.001480296
5869.0,5869.0,1.573684E-4
5870.0,5870.0,0.5373346
5871.0,5871.0,0.0011952764
5872.0,5872.0,0.35944226
5873.0,5873.0,9.099262E-4
5874.0,5874.0,5.026806E-4
5875.0,5875.0,0.9224259
5876.0,5876.0,1.6947772E-4
5877.0,5877.0,9.5373136E-4
5878.0,5878.0,0.5193213
5879.0,5879.0,0.9438905
5880.0,5880.0,0.0015962963
5881.0,5881.0,1.9694924E-4
5882.0,5882.0,0.1060581
5883.0,5883.0,3.7606186E-4
5884.0,5884.0,0.0053080614
5885.0,5885.0,0.29845074
5886.0,5886.0,0.009780926
5887.0,5887.0,7.206619E-5
5888.0,5888.0,1.9499753E-9
5889.0,5889.0,0.14864561
5890.0,5890.0,0.0035587295
5891.0,5891.0,0.0067975647
5892.0,5892.0,1.8455512E-4
5893.0,5893.0,1.4267069E-4
5894.0,5894.0,1.2326031E-4
5895.0,5895.0,8.543619E-5
5896.0,5896.0,0.32963866
5897.0,5897.0,7.481421E-4
5898.0,5898.0,2.2222433E-5
5899.0,5899.0,0.0030300086
5900.0,5900.0,0.08886377
5901.0,5901.0,0.1462362
5902.0,5902.0,0.023041401
5903.0,5903.0,0.24067484
5904.0,5904.0,2.4676602E-4
5905.0,5905.0,0.007908797
5906.0,5906.0,0.09920901
5907.0,5907.0,7.323737E-4
5908.0,5908.0,0.08476043
5909.0,5909.0,2.9240485E-4
5910.0,5910.0,0.0021759034
5911.0,5911.0,0.6968355
5912.0,5912.0,2.7130602E-4
5913.0,5913.0,0.13331108
5914.0,5914.0,6.8818795E-4
5915.0,5915.0,0.05189433
5916.0,5916.0,0.5332602
5917.0,5917.0,3.613857E-4
5918.0,5918.0,0.0017736361
5919.0,5919.0,9.774368E-4
5920.0,5920.0,0.0027733173
5921.0,5921.0,0.19880642
5922.0,5922.0,2.0269286E-4
5923.0,5923.0,0.002430914
5924.0,5924.0,2.4473987E-4
5925.0,5925.0,7.6534203E-4
5926.0,5926.0,0.8792989
5927.0,5927.0,4.2576043E-4
5928.0,5928.0,1.5387258E-4
5929.0,5929.0,0.6125695
5930.0,5930.0,0.026037922
5931.0,5931.0,4.0920856E-4
5932.0,5932.0,0.005105952
5933.0,5933.0,0.7799533
5934.0,5934.0,1.1585734E-4
5935.0,5935.0,1.6995383E-4
5936.0,5936.0,0.5259271
5937.0,5937.0,0.0013866372
5938.0,5938.0,0.006662023
5939.0,5939.0,4.2076374E-4
5940.0,5940.0,2.7397365E-4
5941.0,5941.0,5.718691E-4
5942.0,5942.0,1.1870802E-4
5943.0,5943.0,0.0028463262
5944.0,5944.0,5.302002E-4
5945.0,5945.0,0.18129663
5946.0,5946.0,0.034651835
5947.0,5947.0,0.0025757607
5948.0,5948.0,0.2563811
5949.0,5949.0,2.05136E-4
5950.0,5950.0,0.0010446188
5951.0,5951.0,2.8714223E-4
5952.0,5952.0,0.010997744
5953.0,5953.0,3.0120974E-4
5954.0,5954.0,0.12166181
5955.0,5955.0,0.017433124
5956.0,5956.0,0.0011730493
5957.0,5957.0,8.7994087E-4
5958.0,5958.0,7.0366816E-4
5959.0,5959.0,0.050280727
5960.0,5960.0,0.0011852832
5961.0,5961.0,0.007932506
5962.0,5962.0,9.1151486E-4
5963.0,5963.0,0.06338786
5964.0,5964.0,0.63015443
5965.0,5965.0,0.014545067
5966.0,5966.0,7.766369E-4
5967.0,5967.0,6.881587E-4
5968.0,5968.0,4.1152637E-11
5969.0,5969.0,4.866075E-4
5970.0,5970.0,0.06609139
5971.0,5971.0,0.038050085
5972.0,5972.0,0.013302015
5973.0,5973.0,0.010576941
5974.0,5974.0,3.7502815E-4
5975.0,5975.0,4.291112E-11
5976.0,5976.0,0.02531471
5977.0,5977.0,2.0793398E-4
5978.0,5978.0,0.11154006
5979.0,5979.0,0.42772606
5980.0,5980.0,0.6222979
5981.0,5981.0,2.1186168E-4
5982.0,5982.0,0.9379917
5983.0,5983.0,0.0011371621
5984.0,5984.0,0.0012994363
5985.0,5985.0,0.7450078
5986.0,5986.0,5.824094E-4
5987.0,5987.0,1.3681357E-4
5988.0,5988.0,7.5033924E-4
5989.0,5989.0,0.07170732
5990.0,5990.0,0.031427857
5991.0,5991.0,2.609523E-4
5992.0,5992.0,0.001984362
5993.0,5993.0,0.001139762
5994.0,5994.0,0.67078984
5995.0,5995.0,0.008949001
5996.0,5996.0,0.81835604
5997.0,5997.0,0.013113874
5998.0,5998.0,3.4500882E-9
5999.0,5999.0,0.53339523
6000.0,6000.0,1.5815934E-4
6001.0,6001.0,4.7181913E-8
6002.0,6002.0,7.900435E-4
6003.0,6003.0,0.7414601
6004.0,6004.0,0.10518318
6005.0,6005.0,0.0010845762
6006.0,6006.0,6.768917E-4
6007.0,6007.0,2.0111461E-4
6008.0,6008.0,6.797644E-5
6009.0,6009.0,0.008073667
6010.0,6010.0,0.0036236567
6011.0,6011.0,0.005253689
6012.0,6012.0,6.570166E-4
6013.0,6013.0,6.4932695E-4
6014.0,6014.0,0.29463133
6015.0,6015.0,0.013389069
6016.0,6016.0,0.44676554
6017.0,6017.0,0.044754986
6018.0,6018.0,5.924978E-4
6019.0,6019.0,1.7355547E-4
6020.0,6020.0,1.8681306E-4
6021.0,6021.0,5.5325154E-4
6022.0,6022.0,1.4932257E-4
6023.0,6023.0,0.001080474
6024.0,6024.0,1.10344605E-4
6025.0,6025.0,0.0014466054
6026.0,6026.0,0.2678229
6027.0,6027.0,1.3416012E-4
6028.0,6028.0,5.431875E-4
6029.0,6029.0,0.16069375
6030.0,6030.0,0.14120302
6031.0,6031.0,0.0013025543
6032.0,6032.0,3.749449E-4
6033.0,6033.0,0.01922329
6034.0,6034.0,0.0026363346
6035.0,6035.0,0.0024039284
6036.0,6036.0,1.8018844E-4
6037.0,6037.0,0.39939004
6038.0,6038.0,9.457213E-5
6039.0,6039.0,0.0038755662
6040.0,6040.0,4.906489E-4
6041.0,6041.0,2.4598718E-4
6042.0,6042.0,0.021731123
6043.0,6043.0,8.1671437E-4
6044.0,6044.0,0.0018580459
6045.0,6045.0,0.36038756
6046.0,6046.0,0.6085243
6047.0,6047.0,2.5785711E-4
6048.0,6048.0,8.097225E-4
6049.0,6049.0,0.0020438698
6050.0,6050.0,2.1386912E-4
6051.0,6051.0,3.818414E-4
6052.0,6052.0,9.0775575E-5
6053.0,6053.0,1.4543248E-4
6054.0,6054.0,0.0011794125
6055.0,6055.0,5.9351727E-4
6056.0,6056.0,0.16881344
6057.0,6057.0,0.010911697
6058.0,6058.0,0.023416813
6059.0,6059.0,4.5295333E-4
6060.0,6060.0,0.0011579089
6061.0,6061.0,1.6205944E-4
6062.0,6062.0,4.181434E-4
6063.0,6063.0,9.4494644E-5
6064.0,6064.0,0.7224731
6065.0,6065.0,0.0016551013
6066.0,6066.0,0.009336253
6067.0,6067.0,0.00635003
6068.0,6068.0,9.719391E-5
6069.0,6069.0,0.5928141
6070.0,6070.0,2.1821128E-4
6071.0,6071.0,0.006640291
6072.0,6072.0,7.1379975E-5
6073.0,6073.0,0.0010392572
6074.0,6074.0,0.11720405
6075.0,6075.0,0.0010020774
6076.0,6076.0,1.9307372E-4
6077.0,6077.0,1.448816E-4
6078.0,6078.0,8.997906E-4
6079.0,6079.0,0.010297208
6080.0,6080.0,0.0016915129
6081.0,6081.0,0.4558152
6082.0,6082.0,3.300644E-4
6083.0,6083.0,4.0807485E-4
6084.0,6084.0,2.2604891E-4
6085.0,6085.0,0.10541192
6086.0,6086.0,7.2179217E-4
6087.0,6087.0,0.34092256
6088.0,6088.0,8.7730936E-4
6089.0,6089.0,0.56450707
6090.0,6090.0,1.5515214E-4
6091.0,6091.0,3.463786E-4
6092.0,6092.0,5.824639E-4
6093.0,6093.0,1.0462821E-4
6094.0,6094.0,0.0040488685
6095.0,6095.0,0.0019389814
6096.0,6096.0,0.024861446
6097.0,6097.0,0.0010617184
6098.0,6098.0,1.5596353E-4
6099.0,6099.0,0.0012132955
6100.0,6100.0,3.045523E-4
6101.0,6101.0,7.990754E-4
6102.0,6102.0,5.226645E-4
6103.0,6103.0,1.882795E-10
6104.0,6104.0,1.4931922E-4
6105.0,6105.0,1.5872538E-4
6106.0,6106.0,0.0011979468
6107.0,6107.0,2.9521523E-4
6108.0,6108.0,0.0054361457
6109.0,6109.0,2.9722482E-4
6110.0,6110.0,1.7055593E-4
6111.0,6111.0,4.8011972E-4
6112.0,6112.0,3.346184E-5
6113.0,6113.0,4.4581547E-4
6114.0,6114.0,2.3627598E-4
6115.0,6115.0,1.0150325E-10
6116.0,6116.0,0.30854914
6117.0,6117.0,0.0023186926
6118.0,6118.0,0.5507146
6119.0,6119.0,3.2015276E-4
6120.0,6120.0,0.4289289
6121.0,6121.0,2.5607253E-4
6122.0,6122.0,0.029784482
6123.0,6123.0,1.7625061E-4
6124.0,6124.0,4.0686683E-4
6125.0,6125.0,5.814793E-4
6126.0,6126.0,5.900634E-4
6127.0,6127.0,0.63687634
6128.0,6128.0,0.28366345
6129.0,6129.0,0.87874085
6130.0,6130.0,6.697554E-4
6131.0,6131.0,9.822694E-4
6132.0,6132.0,4.413387E-4
6133.0,6133.0,3.2678558E-4
6134.0,6134.0,9.5533214E-5
6135.0,6135.0,0.017673172
6136.0,6136.0,7.0373213E-4
6137.0,6137.0,2.1520138E-4
6138.0,6138.0,6.489072E-4
6139.0,6139.0,0.7038113
6140.0,6140.0,0.6494206
6141.0,6141.0,0.0019560612
6142.0,6142.0,2.5972587E-4
6143.0,6143.0,0.009688254
6144.0,6144.0,6.16027E-4
6145.0,6145.0,5.462522E-5
6146.0,6146.0,2.0392794E-4
6147.0,6147.0,0.0068106526
6148.0,6148.0,9.82647E-4
6149.0,6149.0,0.0017721195
6150.0,6150.0,5.584102E-4
6151.0,6151.0,0.0048857816
6152.0,6152.0,7.8229036E-4
6153.0,6153.0,0.0063998373
6154.0,6154.0,0.5262671
6155.0,6155.0,0.42119986
6156.0,6156.0,0.23943157
6157.0,6157.0,0.14372882
6158.0,6158.0,1.0116097E-5
6159.0,6159.0,0.001045043
6160.0,6160.0,9.592845E-4
6161.0,6161.0,7.746674E-4
6162.0,6162.0,8.0917595E-4
6163.0,6163.0,5.097823E-4
6164.0,6164.0,8.848342E-4
6165.0,6165.0,0.008081767
6166.0,6166.0,2.9595805E-4
6167.0,6167.0,0.0019895975
6168.0,6168.0,0.025509654
6169.0,6169.0,2.796911E-4
6170.0,6170.0,3.2539354E-4
6171.0,6171.0,1.4503897E-4
6172.0,6172.0,0.0019397265
6173.0,6173.0,2.6300165E-4
6174.0,6174.0,0.0010490307
6175.0,6175.0,4.3647984E-4
6176.0,6176.0,4.0898407E-10
6177.0,6177.0,7.281525E-4
6178.0,6178.0,0.012729381
6179.0,6179.0,0.007612412
6180.0,6180.0,0.01224
6181.0,6181.0,0.6062242
6182.0,6182.0,5.877703E-4
6183.0,6183.0,0.009755542
6184.0,6184.0,0.0018681542
6185.0,6185.0,0.0029891415
6186.0,6186.0,0.6737585
6187.0,6187.0,3.151034E-5
6188.0,6188.0,0.43548518
6189.0,6189.0,0.47686476
6190.0,6190.0,4.0405415E-4
6191.0,6191.0,1.7676526E-4
6192.0,6192.0,0.047808878
6193.0,6193.0,8.752264E-4
6194.0,6194.0,0.18059085
6195.0,6195.0,0.04608282
6196.0,6196.0,2.6171253E-4
6197.0,6197.0,0.14793602
6198.0,6198.0,0.009045436
6199.0,6199.0,1.2376854E-4
6200.0,6200.0,0.012297888
6201.0,6201.0,0.0010087884
6202.0,6202.0,0.024699483
6203.0,6203.0,3.2405043E-4
6204.0,6204.0,0.026854033
6205.0,6205.0,0.54531825
6206.0,6206.0,0.030014537
6207.0,6207.0,1.6118982E-4
6208.0,6208.0,3.9514157E-4
6209.0,6209.0,5.488629E-4
6210.0,6210.0,4.219877E-4
6211.0,6211.0,0.010132513
6212.0,6212.0,0.10408088
6213.0,6213.0,0.11592867
6214.0,6214.0,0.008488212
6215.0,6215.0,0.0010381127
6216.0,6216.0,0.50858045
6217.0,6217.0,0.036999162
6218.0,6218.0,0.0015773308
6219.0,6219.0,0.81500614
6220.0,6220.0,9.781395E-7
6221.0,6221.0,4.993194E-4
6222.0,6222.0,2.7764487E-4
6223.0,6223.0,2.2142421E-4
6224.0,6224.0,0.30672577
6225.0,6225.0,0.30655035
6226.0,6226.0,3.2536543E-4
6227.0,6227.0,9.408394E-5
6228.0,6228.0,1.3325943E-4
6229.0,6229.0,2.4656992E-4
6230.0,6230.0,0.4846788
6231.0,6231.0,2.617205E-4
6232.0,6232.0,0.6405412
6233.0,6233.0,2.2619632E-4
6234.0,6234.0,6.974165E-4
6235.0,6235.0,0.1688089
6236.0,6236.0,0.3031819
6237.0,6237.0,0.0010517822
6238.0,6238.0,0.18507312
6239.0,6239.0,0.0118673835
6240.0,6240.0,0.098380394
6241.0,6241.0,0.0041005136
6242.0,6242.0,3.4011525E-4
6243.0,6243.0,7.238086E-5
6244.0,6244.0,0.017807877
6245.0,6245.0,2.7696718E-4
6246.0,6246.0,3.9126424E-4
6247.0,6247.0,0.25894323
6248.0,6248.0,0.0011490657
6249.0,6249.0,0.22838353
6250.0,6250.0,1.5424252E-4
6251.0,6251.0,3.6639415E-4
6252.0,6252.0,2.672182E-4
6253.0,6253.0,0.0010918154
6254.0,6254.0,0.22002354
6255.0,6255.0,1.0789127E-4
6256.0,6256.0,2.9429284E-4
6257.0,6257.0,5.971042E-4
6258.0,6258.0,5.266698E-5
6259.0,6259.0,0.006994059
6260.0,6260.0,1.8486136E-4
6261.0,6261.0,0.90016234
6262.0,6262.0,0.0014034483
6263.0,6263.0,0.5807093
6264.0,6264.0,0.20754993
6265.0,6265.0,0.13195348
6266.0,6266.0,2.2840904E-5
6267.0,6267.0,2.2805696E-4
6268.0,6268.0,0.007651158
6269.0,6269.0,5.561963E-4
6270.0,6270.0,0.59492236
6271.0,6271.0,3.240656E-4
6272.0,6272.0,0.0011545081
6273.0,6273.0,2.0148621E-4
6274.0,6274.0,1.5987396E-4
6275.0,6275.0,0.010274737
6276.0,6276.0,0.5219052
6277.0,6277.0,0.0062713497
6278.0,6278.0,1.9786661E-4
6279.0,6279.0,2.092666E-9
6280.0,6280.0,0.5111727
6281.0,6281.0,2.4669507E-4
6282.0,6282.0,0.005465847
6283.0,6283.0,0.0017657919
6284.0,6284.0,0.017604068
6285.0,6285.0,3.5915486E-4
6286.0,6286.0,0.0070811654
6287.0,6287.0,2.5050627E-4
6288.0,6288.0,4.078173E-4
6289.0,6289.0,0.014991135
6290.0,6290.0,0.0026659216
6291.0,6291.0,3.2562262E-4
6292.0,6292.0,6.429251E-4
6293.0,6293.0,0.8537613
6294.0,6294.0,0.0018245187
6295.0,6295.0,0.0011968304
6296.0,6296.0,4.1957354E-4
6297.0,6297.0,4.1805502E-4
6298.0,6298.0,1.443791E-4
6299.0,6299.0,1.2218338E-4
6300.0,6300.0,8.604417E-4
6301.0,6301.0,9.6110256E-5
6302.0,6302.0,0.40302172
6303.0,6303.0,4.376044E-11
6304.0,6304.0,0.38536218
6305.0,6305.0,1.6442737E-4
6306.0,6306.0,0.48960418
6307.0,6307.0,2.3134034E-4
6308.0,6308.0,8.357507E-4
6309.0,6309.0,0.023327325
6310.0,6310.0,6.003778E-4
6311.0,6311.0,5.629151E-4
6312.0,6312.0,1.4471274E-4
6313.0,6313.0,0.10176081
6314.0,6314.0,0.14062844
6315.0,6315.0,0.038037226
6316.0,6316.0,7.5081346E-4
6317.0,6317.0,0.0021742408
6318.0,6318.0,0.0031813625
6319.0,6319.0,5.5672525E-4
6320.0,6320.0,3.0223808E-5
6321.0,6321.0,0.014032802
6322.0,6322.0,0.13957395
6323.0,6323.0,3.43662E-4
6324.0,6324.0,0.0042314194
6325.0,6325.0,0.0010988842
6326.0,6326.0,1.9005619E-4
6327.0,6327.0,0.7869883
6328.0,6328.0,2.1820165E-4
6329.0,6329.0,1.6215631E-7
6330.0,6330.0,0.18207228
6331.0,6331.0,1.9057555E-4
6332.0,6332.0,0.0110933045
6333.0,6333.0,0.005099185
6334.0,6334.0,8.9632417E-4
6335.0,6335.0,1.9350227E-4
6336.0,6336.0,8.8016066E-5
6337.0,6337.0,0.15538578
6338.0,6338.0,8.9783214E-5
6339.0,6339.0,0.002479067
6340.0,6340.0,0.18452552
6341.0,6341.0,4.3413907E-4
6342.0,6342.0,6.612544E-4
6343.0,6343.0,1.6043609E-4
6344.0,6344.0,1.476243E-4
6345.0,6345.0,0.2296546
6346.0,6346.0,0.0015088636
6347.0,6347.0,0.012223496
6348.0,6348.0,0.45254156
6349.0,6349.0,6.296348E-4
6350.0,6350.0,0.578888
6351.0,6351.0,0.017395865
6352.0,6352.0,0.009242051
6353.0,6353.0,4.799705E-4
6354.0,6354.0,6.5050204E-5
6355.0,6355.0,1.1674494E-4
6356.0,6356.0,4.3333552E-4
6357.0,6357.0,0.0038247064
6358.0,6358.0,0.35886025
6359.0,6359.0,6.7025074E-4
6360.0,6360.0,0.54640436
6361.0,6361.0,0.060584042
6362.0,6362.0,2.4617228E-4
6363.0,6363.0,0.9513337
6364.0,6364.0,0.0010715621
6365.0,6365.0,0.6304008
6366.0,6366.0,0.112149686
6367.0,6367.0,1.2514864E-4
6368.0,6368.0,0.0021758196
6369.0,6369.0,9.6806994E-4
6370.0,6370.0,1.6295593E-4
6371.0,6371.0,0.010550637
6372.0,6372.0,6.158773E-4
6373.0,6373.0,3.5409548E-4
6374.0,6374.0,0.8487264
6375.0,6375.0,0.0056599737
6376.0,6376.0,0.6556481
6377.0,6377.0,0.0025202138
6378.0,6378.0,0.5089898
6379.0,6379.0,0.001221402
6380.0,6380.0,1.7065338E-4
6381.0,6381.0,6.7299133E-4
6382.0,6382.0,1.4613781E-4
6383.0,6383.0,1.7243356E-4
6384.0,6384.0,0.002524612
6385.0,6385.0,2.7606962E-4
6386.0,6386.0,0.0031205106
6387.0,6387.0,3.1954766E-4
6388.0,6388.0,2.4764336E-4
6389.0,6389.0,0.0858306
6390.0,6390.0,0.36776915
6391.0,6391.0,1.0446244E-4
6392.0,6392.0,0.0776553
6393.0,6393.0,0.0015457005
6394.0,6394.0,0.9141467
6395.0,6395.0,1.0168459E-4
6396.0,6396.0,3.5142564E-4
6397.0,6397.0,7.1751204E-4
6398.0,6398.0,0.26812825
6399.0,6399.0,0.0010218928
6400.0,6400.0,6.086429E-4
6401.0,6401.0,0.046279628
6402.0,6402.0,5.2934856E-4
6403.0,6403.0,0.16895646
6404.0,6404.0,0.013203089
6405.0,6405.0,7.787717E-4
6406.0,6406.0,3.5066907E-5
6407.0,6407.0,7.0567045E-4
6408.0,6408.0,0.001216595
6409.0,6409.0,6.511626E-4
6410.0,6410.0,0.0015312101
6411.0,6411.0,0.24288818
6412.0,6412.0,2.2188078E-4
6413.0,6413.0,0.002915988
6414.0,6414.0,0.0016066813
6415.0,6415.0,4.984056E-4
6416.0,6416.0,1.0999167E-4
6417.0,6417.0,0.023752466
6418.0,6418.0,0.04343887
6419.0,6419.0,5.5677583E-4
6420.0,6420.0,0.8834747
6421.0,6421.0,1.9310415E-4
6422.0,6422.0,0.38326898
6423.0,6423.0,7.133764E-5
6424.0,6424.0,0.09245698
6425.0,6425.0,1.3359671E-4
6426.0,6426.0,0.28815293
6427.0,6427.0,9.437668E-4
6428.0,6428.0,0.0019038275
6429.0,6429.0,9.832612E-5
6430.0,6430.0,0.40144208
6431.0,6431.0,0.060852718
6432.0,6432.0,8.9155225E-4
6433.0,6433.0,3.2024155E-4
6434.0,6434.0,1.3696447E-4
6435.0,6435.0,9.246448E-4
6436.0,6436.0,7.0712116E-4
6437.0,6437.0,0.23731837
6438.0,6438.0,0.0017967004
6439.0,6439.0,0.04188399
6440.0,6440.0,8.420349E-4
6441.0,6441.0,2.6330454E-4
6442.0,6442.0,8.088041E-4
6443.0,6443.0,0.076815516
6444.0,6444.0,0.16517235
6445.0,6445.0,5.2350777E-4
6446.0,6446.0,6.345078E-4
6447.0,6447.0,0.0024000169
6448.0,6448.0,2.1476198E-4
6449.0,6449.0,7.157748E-4
6450.0,6450.0,1.8110081E-4
6451.0,6451.0,0.0012220265
6452.0,6452.0,0.23165761
6453.0,6453.0,0.7195848
6454.0,6454.0,6.610728E-5
6455.0,6455.0,0.005028042
6456.0,6456.0,0.005642141
6457.0,6457.0,0.10070559
6458.0,6458.0,0.0010456457
6459.0,6459.0,0.10554632
6460.0,6460.0,0.028892003
6461.0,6461.0,0.0109588085
6462.0,6462.0,1.7919613E-4
6463.0,6463.0,6.7804183E-4
6464.0,6464.0,0.39300793
6465.0,6465.0,0.32290974
6466.0,6466.0,0.039640848
6467.0,6467.0,1.07284404E-10
6468.0,6468.0,7.733534E-4
6469.0,6469.0,2.157011E-4
6470.0,6470.0,3.7901604E-4
6471.0,6471.0,0.012718041
6472.0,6472.0,2.4962274E-4
6473.0,6473.0,9.6418016E-4
6474.0,6474.0,0.043857902
6475.0,6475.0,0.044272646
6476.0,6476.0,2.5477074E-9
6477.0,6477.0,1.2291942E-4
6478.0,6478.0,0.0016431833
6479.0,6479.0,1.580946E-4
6480.0,6480.0,1.800906E-4
6481.0,6481.0,0.030199401
6482.0,6482.0,0.4638855
6483.0,6483.0,0.05593313
6484.0,6484.0,2.7228708E-4
6485.0,6485.0,0.2535873
6486.0,6486.0,5.780282E-4
6487.0,6487.0,5.4744E-4
6488.0,6488.0,9.3291266E-5
6489.0,6489.0,4.887674E-4
6490.0,6490.0,0.0068126256
6491.0,6491.0,0.1341175
6492.0,6492.0,5.462514E-4
6493.0,6493.0,3.0930227E-4
6494.0,6494.0,0.608776
6495.0,6495.0,2.2696787E-4
6496.0,6496.0,0.3788216
6497.0,6497.0,2.4252762E-4
6498.0,6498.0,0.13255809
6499.0,6499.0,1.687767E-4
6500.0,6500.0,1.0693E-4
6501.0,6501.0,0.0010757296
6502.0,6502.0,4.4388272E-4
6503.0,6503.0,0.7796097
6504.0,6504.0,4.0493658E-4
6505.0,6505.0,0.8745104
6506.0,6506.0,0.0010361876
6507.0,6507.0,0.0023861919
6508.0,6508.0,0.0010061285
6509.0,6509.0,0.005806118
6510.0,6510.0,0.915689
6511.0,6511.0,0.015052674
6512.0,6512.0,8.222309E-4
6513.0,6513.0,5.525647E-4
6514.0,6514.0,8.625017E-4
6515.0,6515.0,2.9344356E-4
6516.0,6516.0,0.39476877
6517.0,6517.0,0.16079684
6518.0,6518.0,0.009342334
6519.0,6519.0,2.1652639E-4
6520.0,6520.0,0.50543356
6521.0,6521.0,0.0019465393
6522.0,6522.0,0.005098189
6523.0,6523.0,2.7739813E-4
6524.0,6524.0,5.0502276E-4
6525.0,6525.0,3.4807227E-4
6526.0,6526.0,0.22783597
6527.0,6527.0,0.09922526
6528.0,6528.0,0.0012748238
