x,y,species cloglog values
6215.0,6215.0,0.0012333088
6216.0,6216.0,0.009748377
6217.0,6217.0,0.30975303
6218.0,6218.0,0.46317205
6219.0,6219.0,1.5392454E-4
6220.0,6220.0,2.2005671E-4
6221.0,6221.0,5.318698E-5
6222.0,6222.0,0.65794677
6223.0,6223.0,1.3146269E-4
6224.0,6224.0,0.080008
6225.0,6225.0,0.055836193
6226.0,6226.0,0.003975215
6227.0,6227.0,0.0014986928
6228.0,6228.0,1.7715878E-4
6229.0,6229.0,0.023911566
6230.0,6230.0,0.026290521
6231.0,6231.0,3.2057663E-4
6232.0,6232.0,0.40769187
6233.0,6233.0,0.47004664
6234.0,6234.0,0.8849222
6235.0,6235.0,6.90575E-5
6236.0,6236.0,0.08466942
6237.0,6237.0,0.0015257674
6238.0,6238.0,7.081151E-4
6239.0,6239.0,5.100878E-5
6240.0,6240.0,0.08005488
6241.0,6241.0,0.04705709
6242.0,6242.0,2.1243419E-5
6243.0,6243.0,0.8169633
6244.0,6244.0,5.881122E-7
6245.0,6245.0,0.040534656
6246.0,6246.0,1.9867832E-4
6247.0,6247.0,0.89410776
6248.0,6248.0,0.38773924
6249.0,6249.0,0.0014912524
6250.0,6250.0,9.856353E-4
6251.0,6251.0,0.43226373
6252.0,6252.0,0.35822615
6253.0,6253.0,0.7423186
6254.0,6254.0,0.2329094
6255.0,6255.0,0.9522349
6256.0,6256.0,0.62797797
6257.0,6257.0,0.12577243
6258.0,6258.0,0.014976837
6259.0,6259.0,0.06717388
6260.0,6260.0,0.45560852
6261.0,6261.0,5.5352226E-5
6262.0,6262.0,8.8758103E-4
6263.0,6263.0,0.540524
6264.0,6264.0,0.49019447
6265.0,6265.0,2.8718778E-5
6266.0,6266.0,0.0013040528
6267.0,6267.0,0.8314089
6268.0,6268.0,0.03754946
6269.0,6269.0,1.122367E-4
6270.0,6270.0,4.7945356E-4
6271.0,6271.0,0.006305098
6272.0,6272.0,4.8730937E-5
6273.0,6273.0,0.62797004
6274.0,6274.0,1.526807E-5
6275.0,6275.0,0.0029828725
6276.0,6276.0,3.5844382E-4
6277.0,6277.0,0.5743104
6278.0,6278.0,0.240373
6279.0,6279.0,0.8841288
6280.0,6280.0,0.45866063
6281.0,6281.0,0.0036627117
6282.0,6282.0,0.19690058
6283.0,6283.0,0.24196027
6284.0,6284.0,6.3030724E-4
6285.0,6285.0,0.2757862
6286.0,6286.0,3.792207E-4
6287.0,6287.0,3.4679112E-4
6288.0,6288.0,0.03377054
6289.0,6289.0,3.822345E-4
6290.0,6290.0,7.282598E-4
6291.0,6291.0,2.1369608E-4
6292.0,6292.0,0.3051042
6293.0,6293.0,0.042075958
6294.0,6294.0,2.7305796E-4
6295.0,6295.0,2.926196E-4
6296.0,6296.0,7.38548E-5
6297.0,6297.0,0.301497
6298.0,6298.0,0.0024876161
6299.0,6299.0,5.0577484E-5
6300.0,6300.0,0.0013646848
6301.0,6301.0,0.13072567
6302.0,6302.0,2.495599E-4
6303.0,6303.0,0.036588393
6304.0,6304.0,9.2500827E-4
6305.0,6305.0,0.94806933
6306.0,6306.0,5.496584E-4
6307.0,6307.0,0.08983872
6308.0,6308.0,3.5901136E-5
6309.0,6309.0,3.1177973E-5
6310.0,6310.0,0.0016244525
6311.0,6311.0,0.8221756
6312.0,6312.0,0.08815949
6313.0,6313.0,0.020834247
6314.0,6314.0,1.0948571E-4
6315.0,6315.0,2.9476789E-5
6316.0,6316.0,8.7639826E-5
6317.0,6317.0,0.048529197
6318.0,6318.0,0.17597702
6319.0,6319.0,1.3972804E-4
6320.0,6320.0,2.1022324E-5
6321.0,6321.0,0.6344128
6322.0,6322.0,6.576551E-4
6323.0,6323.0,1.5746287E-4
6324.0,6324.0,0.013332793
6325.0,6325.0,0.46875882
6326.0,6326.0,6.468011E-4
6327.0,6327.0,0.052081943
6328.0,6328.0,5.0801154E-5
6329.0,6329.0,0.013236708
6330.0,6330.0,0.023689903
6331.0,6331.0,2.0407204E-5
6332.0,6332.0,4.9315125E-4
6333.0,6333.0,0.009817733
6334.0,6334.0,2.2866603E-5
6335.0,6335.0,7.299402E-4
6336.0,6336.0,0.0044499184
6337.0,6337.0,0.018348964
6338.0,6338.0,0.0032758417
6339.0,6339.0,0.17510985
6340.0,6340.0,8.123528E-4
6341.0,6341.0,2.7707094E-4
6342.0,6342.0,0.021421889
6343.0,6343.0,0.0014482202
6344.0,6344.0,0.026582407
6345.0,6345.0,8.796995E-4
6346.0,6346.0,0.052054465
6347.0,6347.0,3.831109E-4
6348.0,6348.0,0.0051486045
6349.0,6349.0,0.029158778
6350.0,6350.0,8.831509E-6
6351.0,6351.0,1.8163157E-5
6352.0,6352.0,2.5864888E-4
6353.0,6353.0,0.008625685
6354.0,6354.0,0.22644998
6355.0,6355.0,0.03468139
6356.0,6356.0,0.050807096
6357.0,6357.0,3.3795433E-5
6358.0,6358.0,0.0010773067
6359.0,6359.0,0.0012864762
6360.0,6360.0,2.9891782E-4
6361.0,6361.0,1.19360346E-4
6362.0,6362.0,2.8622738E-4
6363.0,6363.0,0.22358562
6364.0,6364.0,0.69516927
6365.0,6365.0,0.121109776
6366.0,6366.0,2.2119706E-4
6367.0,6367.0,0.018582901
6368.0,6368.0,0.010777712
6369.0,6369.0,1.8681845E-5
6370.0,6370.0,0.004287747
6371.0,6371.0,4.3064187E-4
6372.0,6372.0,0.05256462
6373.0,6373.0,0.0062673893
6374.0,6374.0,0.10292909
6375.0,6375.0,0.266212
6376.0,6376.0,0.4156575
6377.0,6377.0,0.83712775
6378.0,6378.0,0.43512347
6379.0,6379.0,9.124467E-4
6380.0,6380.0,0.1260828
6381.0,6381.0,1.3222025E-5
6382.0,6382.0,0.0010881348
6383.0,6383.0,6.785119E-4
6384.0,6384.0,0.04212266
6385.0,6385.0,1.4772956E-4
6386.0,6386.0,0.013058182
6387.0,6387.0,2.0220007E-4
6388.0,6388.0,4.141453E-4
6389.0,6389.0,2.0327306E-4
6390.0,6390.0,2.3449514E-4
6391.0,6391.0,0.076758295
6392.0,6392.0,0.16217652
6393.0,6393.0,2.0747092E-4
6394.0,6394.0,0.04459465
6395.0,6395.0,7.7934645E-5
6396.0,6396.0,0.027733075
6397.0,6397.0,5.231937E-5
6398.0,6398.0,6.1466993E-4
6399.0,6399.0,4.281344E-4
6400.0,6400.0,0.018673072
6401.0,6401.0,6.5402535E-4
6402.0,6402.0,0.3191537
6403.0,6403.0,6.222299E-5
6404.0,6404.0,0.8905423
6405.0,6405.0,0.043538783
6406.0,6406.0,5.87972E-4
6407.0,6407.0,0.0038479764
6408.0,6408.0,0.004224372
6409.0,6409.0,0.018982712
6410.0,6410.0,0.002791161
6411.0,6411.0,0.14207807
6412.0,6412.0,0.44708306
6413.0,6413.0,1.6100122E-6
6414.0,6414.0,3.1624286E-4
6415.0,6415.0,9.826675E-8
6416.0,6416.0,0.015375615
6417.0,6417.0,0.028093286
6418.0,6418.0,2.0421909E-4
6419.0,6419.0,1.7826616E-5
6420.0,6420.0,2.7433122E-4
6421.0,6421.0,8.971396E-5
6422.0,6422.0,0.001179341
6423.0,6423.0,1.4120419E-4
6424.0,6424.0,0.0012245136
6425.0,6425.0,0.007727788
6426.0,6426.0,0.0109438
6427.0,6427.0,5.786708E-8
6428.0,6428.0,1.5628534E-4
6429.0,6429.0,0.06628585
6430.0,6430.0,6.4005906E-4
6431.0,6431.0,1.8811571E-4
6432.0,6432.0,0.0046375804
6433.0,6433.0,0.29712594
6434.0,6434.0,1.7504439E-4
6435.0,6435.0,0.022953127
6436.0,6436.0,0.09391557
6437.0,6437.0,0.0024084959
6438.0,6438.0,0.012076617
6439.0,6439.0,0.043467473
6440.0,6440.0,1.6077427E-4
6441.0,6441.0,2.8015507E-4
6442.0,6442.0,2.415131E-4
6443.0,6443.0,0.002619271
6444.0,6444.0,6.188678E-5
6445.0,6445.0,0.5071876
6446.0,6446.0,0.0067115896
6447.0,6447.0,0.028769445
6448.0,6448.0,2.2576042E-4
6449.0,6449.0,0.0014614478
6450.0,6450.0,1.9264137E-6
6451.0,6451.0,1.4413265E-4
6452.0,6452.0,0.14364961
6453.0,6453.0,1.5833657E-4
6454.0,6454.0,2.1873646E-4
6455.0,6455.0,8.674817E-4
6456.0,6456.0,0.0017739007
6457.0,6457.0,0.011133014
6458.0,6458.0,0.0014535066
6459.0,6459.0,1.3330566E-6
6460.0,6460.0,3.6837466E-4
6461.0,6461.0,0.19099551
6462.0,6462.0,0.036984313
6463.0,6463.0,2.3636205E-5
6464.0,6464.0,0.009129151
6465.0,6465.0,0.04179464
6466.0,6466.0,0.93040186
6467.0,6467.0,0.044363428
6468.0,6468.0,5.3347754E-5
6469.0,6469.0,0.598804
6470.0,6470.0,0.30115193
6471.0,6471.0,5.630142E-4
6472.0,6472.0,0.11687397
6473.0,6473.0,0.3665253
6474.0,6474.0,0.0118391765
6475.0,6475.0,0.093307845
6476.0,6476.0,2.1100002E-4
6477.0,6477.0,0.0012636912
6478.0,6478.0,0.4891162
6479.0,6479.0,0.40452662
6480.0,6480.0,0.3752965
6481.0,6481.0,1.4440757E-5
6482.0,6482.0,0.0359707
6483.0,6483.0,2.4012901E-4
6484.0,6484.0,7.556845E-7
6485.0,6485.0,0.055836618
6486.0,6486.0,0.08445064
6487.0,6487.0,8.267721E-5
6488.0,6488.0,0.2822257
6489.0,6489.0,0.064886816
6490.0,6490.0,8.098301E-4
6491.0,6491.0,2.4083165E-4
6492.0,6492.0,0.64908946
6493.0,6493.0,0.13533147
6494.0,6494.0,0.06010228
6495.0,6495.0,6.7808543E-4
6496.0,6496.0,0.3096224
6497.0,6497.0,1.2652516E-4
6498.0,6498.0,1.13895534E-4
6499.0,6499.0,0.022196831
6500.0,6500.0,1.4395202E-6
6501.0,6501.0,4.7522044E-5
6502.0,6502.0,9.514079E-4
6503.0,6503.0,1.197582E-5
6504.0,6504.0,0.23051804
6505.0,6505.0,1.3073348E-4
6506.0,6506.0,0.016275834
6507.0,6507.0,0.4165062
6508.0,6508.0,0.24746881
6509.0,6509.0,5.3329168E-5
6510.0,6510.0,6.280113E-5
6511.0,6511.0,0.06606918
6512.0,6512.0,2.3398986E-4
6513.0,6513.0,0.8530224
6514.0,6514.0,2.1436691E-4
6515.0,6515.0,1.3878248E-5
6516.0,6516.0,0.059349477
6517.0,6517.0,4.0377668E-4
6518.0,6518.0,4.584307E-5
6519.0,6519.0,5.8941347E-5
6520.0,6520.0,0.02728479
6521.0,6521.0,0.054391064
6522.0,6522.0,4.1743033E-4
6523.0,6523.0,0.03237511
6524.0,6524.0,4.016278E-5
6525.0,6525.0,0.031563528
6526.0,6526.0,0.0026882074
6527.0,6527.0,1.954182E-5
6528.0,6528.0,7.3688396E-5
6529.0,6529.0,1.642209E-4
6530.0,6530.0,2.565081E-4
6531.0,6531.0,0.05215621
6532.0,6532.0,0.1720031
6533.0,6533.0,0.01127755
6534.0,6534.0,0.26990405
6535.0,6535.0,1.6049373E-4
6536.0,6536.0,0.026351668
6537.0,6537.0,2.2630909E-4
6538.0,6538.0,2.3132795E-4
6539.0,6539.0,0.42279524
6540.0,6540.0,0.39416406
6541.0,6541.0,0.04280657
6542.0,6542.0,0.011021011
6543.0,6543.0,0.17454949
6544.0,6544.0,0.013045517
6545.0,6545.0,0.019338222
6546.0,6546.0,0.0020497276
6547.0,6547.0,0.01034932
6548.0,6548.0,0.8089691
6549.0,6549.0,6.333414E-4
6550.0,6550.0,0.03557672
6551.0,6551.0,9.135345E-4
6552.0,6552.0,0.0017750628
6553.0,6553.0,0.08619986
6554.0,6554.0,5.153061E-5
6555.0,6555.0,0.7788821
6556.0,6556.0,0.01281452
6557.0,6557.0,0.24479187
6558.0,6558.0,0.83376276
6559.0,6559.0,3.7630256E-5
6560.0,6560.0,0.009325232
6561.0,6561.0,8.27957E-4
6562.0,6562.0,1.8969977E-5
6563.0,6563.0,8.9556805E-4
6564.0,6564.0,1.3699406E-4
6565.0,6565.0,0.824043
6566.0,6566.0,3.3781736E-5
6567.0,6567.0,0.9092762
6568.0,6568.0,0.4272436
6569.0,6569.0,8.4507345E-5
6570.0,6570.0,0.37387425
6571.0,6571.0,0.021151975
6572.0,6572.0,0.10142798
6573.0,6573.0,0.120716356
6574.0,6574.0,1.3767011E-4
6575.0,6575.0,0.0023095135
6576.0,6576.0,1.6341863E-4
6577.0,6577.0,0.002841203
6578.0,6578.0,2.7461498E-4
6579.0,6579.0,2.1560316E-4
6580.0,6580.0,0.009299609
6581.0,6581.0,0.008823007
6582.0,6582.0,1.7164204E-4
6583.0,6583.0,0.27270514
6584.0,6584.0,1.1631327E-4
6585.0,6585.0,0.2507509
6586.0,6586.0,2.074293E-4
6587.0,6587.0,4.9835577E-5
6588.0,6588.0,2.4306266E-4
6589.0,6589.0,0.088949256
6590.0,6590.0,0.011297476
6591.0,6591.0,4.6451998E-5
6592.0,6592.0,2.9559707E-4
6593.0,6593.0,0.3480849
6594.0,6594.0,0.20290782
6595.0,6595.0,4.3350342E-4
6596.0,6596.0,0.96048164
6597.0,6597.0,0.02817912
6598.0,6598.0,0.030805945
6599.0,6599.0,2.8412414E-4
6600.0,6600.0,3.022612E-4
6601.0,6601.0,8.684076E-5
6602.0,6602.0,6.3881674E-4
6603.0,6603.0,0.40097028
6604.0,6604.0,2.3519612E-4
6605.0,6605.0,7.862541E-5
6606.0,6606.0,0.01169285
6607.0,6607.0,1.8292817E-4
6608.0,6608.0,0.21621564
6609.0,6609.0,2.0899539E-4
6610.0,6610.0,0.36793974
6611.0,6611.0,0.011534414
6612.0,6612.0,5.1601924E-5
6613.0,6613.0,1.1518469E-4
6614.0,6614.0,0.16075239
6615.0,6615.0,0.23040456
6616.0,6616.0,9.672573E-4
6617.0,6617.0,0.038115576
6618.0,6618.0,0.119624116
6619.0,6619.0,0.0170574
6620.0,6620.0,0.0013503443
6621.0,6621.0,0.01896567
6622.0,6622.0,0.0017580107
6623.0,6623.0,0.033695422
6624.0,6624.0,1.0949775E-4
6625.0,6625.0,2.1248557E-4
6626.0,6626.0,2.2224306E-4
6627.0,6627.0,0.27414718
6628.0,6628.0,0.009913596
6629.0,6629.0,2.975378E-4
6630.0,6630.0,0.0013722568
6631.0,6631.0,1.8280227E-5
6632.0,6632.0,0.46260607
6633.0,6633.0,0.005230967
6634.0,6634.0,1.4252932E-4
6635.0,6635.0,1.3566398E-4
6636.0,6636.0,1.217178E-4
6637.0,6637.0,3.49537E-4
6638.0,6638.0,0.051593978
6639.0,6639.0,0.0010182522
6640.0,6640.0,0.046630528
6641.0,6641.0,0.028807487
6642.0,6642.0,1.090247E-4
6643.0,6643.0,0.06365404
6644.0,6644.0,9.910641E-5
6645.0,6645.0,6.44125E-4
6646.0,6646.0,2.3845278E-4
6647.0,6647.0,7.093874E-5
6648.0,6648.0,0.08717616
6649.0,6649.0,0.0013234651
6650.0,6650.0,0.056737788
6651.0,6651.0,0.0022618363
6652.0,6652.0,7.708137E-7
6653.0,6653.0,0.020403264
6654.0,6654.0,0.02525551
6655.0,6655.0,1.307351E-4
6656.0,6656.0,2.7196007E-4
6657.0,6657.0,0.8012353
6658.0,6658.0,1.3071905E-5
6659.0,6659.0,0.0015292184
6660.0,6660.0,4.322228E-5
6661.0,6661.0,0.0011479035
6662.0,6662.0,0.06529994
6663.0,6663.0,0.0029173833
6664.0,6664.0,0.6317596
6665.0,6665.0,1.3467262E-4
6666.0,6666.0,0.02942211
6667.0,6667.0,3.0832636E-4
6668.0,6668.0,0.06628374
6669.0,6669.0,0.0034838947
6670.0,6670.0,0.0012899599
6671.0,6671.0,0.1115504
6672.0,6672.0,0.4634937
6673.0,6673.0,0.007522513
6674.0,6674.0,1.2985725E-4
6675.0,6675.0,0.03415289
6676.0,6676.0,3.1195764E-4
6677.0,6677.0,1.0374777E-4
6678.0,6678.0,0.0050043706
6679.0,6679.0,2.133715E-5
6680.0,6680.0,9.638365E-6
6681.0,6681.0,9.811602E-4
6682.0,6682.0,0.23371433
6683.0,6683.0,0.009041259
6684.0,6684.0,4.5347586E-4
6685.0,6685.0,0.7057237
6686.0,6686.0,0.012585321
6687.0,6687.0,0.0147635825
6688.0,6688.0,3.260838E-5
6689.0,6689.0,0.02740666
6690.0,6690.0,0.63102114
6691.0,6691.0,0.2513125
6692.0,6692.0,1.07080356E-4
6693.0,6693.0,0.14705154
6694.0,6694.0,3.4127623E-4
6695.0,6695.0,0.0026273641
6696.0,6696.0,0.87200963
6697.0,6697.0,0.936406
6698.0,6698.0,5.5698867E-5
6699.0,6699.0,3.0016527E-4
6700.0,6700.0,0.36004817
6701.0,6701.0,3.4272327E-4
6702.0,6702.0,0.01709565
6703.0,6703.0,0.5470222
6704.0,6704.0,0.012923119
6705.0,6705.0,1.3505109E-4
6706.0,6706.0,6.533035E-5
6707.0,6707.0,1.1880683E-4
6708.0,6708.0,2.7420255E-4
6709.0,6709.0,0.0011611907
6710.0,6710.0,0.079382285
6711.0,6711.0,0.09452591
6712.0,6712.0,0.40617064
6713.0,6713.0,6.0787384E-4
6714.0,6714.0,0.003214159
6715.0,6715.0,6.120618E-4
6716.0,6716.0,2.0218354E-4
6717.0,6717.0,5.254518E-5
6718.0,6718.0,0.0017158575
6719.0,6719.0,4.7848333E-4
6720.0,6720.0,0.14606807
6721.0,6721.0,3.4694636E-5
6722.0,6722.0,1.1311273E-4
6723.0,6723.0,0.3138077
6724.0,6724.0,0.054602265
6725.0,6725.0,0.033863854
6726.0,6726.0,4.8451784E-5
6727.0,6727.0,0.2061799
6728.0,6728.0,1.6916373E-4
6729.0,6729.0,3.9592723E-4
6730.0,6730.0,5.705646E-4
6731.0,6731.0,0.3093573
6732.0,6732.0,2.1794242E-4
6733.0,6733.0,1.371366E-4
6734.0,6734.0,0.5450489
6735.0,6735.0,1.5940379E-4
6736.0,6736.0,0.0414963
6737.0,6737.0,0.35422117
6738.0,6738.0,0.0014457991
6739.0,6739.0,0.0011399928
6740.0,6740.0,2.8096765E-4
6741.0,6741.0,0.00153565
6742.0,6742.0,4.6286252E-4
6743.0,6743.0,8.923079E-4
6744.0,6744.0,0.046825707
6745.0,6745.0,0.015287912
6746.0,6746.0,1.5741725E-4
6747.0,6747.0,0.0033934521
6748.0,6748.0,0.028129963
6749.0,6749.0,6.150798E-4
6750.0,6750.0,0.09001072
6751.0,6751.0,4.2578654E-4
6752.0,6752.0,0.0038525998
6753.0,6753.0,0.026410932
6754.0,6754.0,0.0044047595
6755.0,6755.0,0.0035327822
6756.0,6756.0,0.0016244865
6757.0,6757.0,0.035694703
6758.0,6758.0,0.25160363
6759.0,6759.0,8.88651E-4
6760.0,6760.0,2.6124442E-4
6761.0,6761.0,8.860906E-4
6762.0,6762.0,0.42912197
6763.0,6763.0,0.0044558025
6764.0,6764.0,0.0020323433
6765.0,6765.0,2.5259E-5
6766.0,6766.0,8.72879E-4
6767.0,6767.0,5.4994918E-5
6768.0,6768.0,2.1007277E-4
6769.0,6769.0,0.83085126
6770.0,6770.0,0.3333968
6771.0,6771.0,0.0012527518
6772.0,6772.0,0.41748795
6773.0,6773.0,0.0060032196
6774.0,6774.0,8.863151E-4
6775.0,6775.0,0.70225173
6776.0,6776.0,2.30473E-6
6777.0,6777.0,0.3407796
6778.0,6778.0,0.4734052
6779.0,6779.0,7.172238E-4
6780.0,6780.0,9.0466574E-4
6781.0,6781.0,0.07282496
6782.0,6782.0,0.22975881
6783.0,6783.0,4.280572E-5
6784.0,6784.0,0.0060880748
6785.0,6785.0,2.8566812E-4
6786.0,6786.0,6.6222897E-4
6787.0,6787.0,8.549486E-4
6788.0,6788.0,1.5905027E-5
6789.0,6789.0,9.795784E-4
6790.0,6790.0,7.369432E-5
6791.0,6791.0,4.2607603E-4
6792.0,6792.0,0.0010241885
6793.0,6793.0,3.5121676E-4
6794.0,6794.0,5.9786387E-5
6795.0,6795.0,0.011853366
6796.0,6796.0,0.015915776
6797.0,6797.0,0.4846649
6798.0,6798.0,6.850614E-4
6799.0,6799.0,1.386103E-4
6800.0,6800.0,1.5703702E-4
6801.0,6801.0,0.068359196
6802.0,6802.0,0.0018264499
6803.0,6803.0,0.23994394
6804.0,6804.0,0.018739434
6805.0,6805.0,0.011676814
6806.0,6806.0,0.011220423
6807.0,6807.0,0.5710022
6808.0,6808.0,1.7029545E-4
6809.0,6809.0,0.8616072
6810.0,6810.0,0.0014220979
6811.0,6811.0,1.8601755E-4
6812.0,6812.0,3.9760693E-5
6813.0,6813.0,3.959553E-5
6814.0,6814.0,0.0045607868
6815.0,6815.0,0.044047892
6816.0,6816.0,4.2965166E-5
6817.0,6817.0,3.0287072E-5
6818.0,6818.0,0.0014026435
6819.0,6819.0,0.26084012
6820.0,6820.0,1.2238038E-4
6821.0,6821.0,0.40741605
6822.0,6822.0,0.42769945
6823.0,6823.0,8.908067E-4
6824.0,6824.0,2.3299554E-5
6825.0,6825.0,0.2966406
6826.0,6826.0,2.5173434E-4
6827.0,6827.0,0.0013243642
6828.0,6828.0,3.9581425E-4
6829.0,6829.0,0.16444129
6830.0,6830.0,0.68502754
6831.0,6831.0,0.38895994
6832.0,6832.0,0.005802952
6833.0,6833.0,0.033245996
6834.0,6834.0,0.0028128282
6835.0,6835.0,1.9821714E-4
6836.0,6836.0,0.082139015
6837.0,6837.0,0.090531684
6838.0,6838.0,0.0013250588
6839.0,6839.0,0.6548738
6840.0,6840.0,0.39524904
6841.0,6841.0,8.959099E-4
6842.0,6842.0,0.023194354
6843.0,6843.0,8.4581424E-4
6844.0,6844.0,0.0013250608
6845.0,6845.0,0.4407128
6846.0,6846.0,2.7170307E-5
6847.0,6847.0,0.59990746
6848.0,6848.0,0.15117568
6849.0,6849.0,0.88747793
6850.0,6850.0,4.493468E-4
6851.0,6851.0,1.8901656E-4
6852.0,6852.0,0.03833115
6853.0,6853.0,6.641188E-4
6854.0,6854.0,0.0010991748
6855.0,6855.0,0.014571503
6856.0,6856.0,1.7207714E-4
6857.0,6857.0,7.5626886E-4
6858.0,6858.0,1.19716286E-4
6859.0,6859.0,0.06662452
6860.0,6860.0,9.6472555E-5
6861.0,6861.0,5.4272365E-5
6862.0,6862.0,0.23388456
6863.0,6863.0,2.0864831E-4
6864.0,6864.0,6.246076E-4
6865.0,6865.0,0.0012736783
6866.0,6866.0,0.1798378
6867.0,6867.0,0.96397156
6868.0,6868.0,0.89715517
6869.0,6869.0,0.032869767
6870.0,6870.0,9.04014E-4
6871.0,6871.0,0.053763594
6872.0,6872.0,0.4689248
6873.0,6873.0,0.20692869
6874.0,6874.0,0.40697753
6875.0,6875.0,3.7383742E-4
6876.0,6876.0,0.108844124
6877.0,6877.0,0.46942332
6878.0,6878.0,1.03058366E-4
6879.0,6879.0,0.65225285
6880.0,6880.0,0.14307666
6881.0,6881.0,0.601152
6882.0,6882.0,0.06362165
6883.0,6883.0,3.284079E-4
6884.0,6884.0,0.08051699
6885.0,6885.0,0.19101621
6886.0,6886.0,0.0011217928
6887.0,6887.0,0.035574947
6888.0,6888.0,4.730767E-4
6889.0,6889.0,0.9508063
6890.0,6890.0,3.140861E-5
6891.0,6891.0,5.08426E-5
6892.0,6892.0,0.0034981521
6893.0,6893.0,0.28100693
6894.0,6894.0,0.3681258
6895.0,6895.0,0.0028450887
6896.0,6896.0,0.15340996
6897.0,6897.0,0.42747283
6898.0,6898.0,6.829695E-5
6899.0,6899.0,0.001416614
6900.0,6900.0,0.06224301
6901.0,6901.0,0.06286427
6902.0,6902.0,0.042572808
6903.0,6903.0,1.5069563E-4
6904.0,6904.0,1.07913205E-4
6905.0,6905.0,4.9999193E-4
6906.0,6906.0,0.0015807679
6907.0,6907.0,0.022295104
6908.0,6908.0,0.1840126
6909.0,6909.0,0.037202466
6910.0,6910.0,1.4776934E-4
6911.0,6911.0,0.43712494
6912.0,6912.0,3.683713E-4
6913.0,6913.0,0.77713376
6914.0,6914.0,0.1634181
6915.0,6915.0,1.4050752E-4
6916.0,6916.0,0.79209036
6917.0,6917.0,0.009374066
6918.0,6918.0,6.358115E-4
6919.0,6919.0,0.01820291
6920.0,6920.0,6.8356E-4
6921.0,6921.0,0.20401697
6922.0,6922.0,6.733286E-5
6923.0,6923.0,0.0032334032
6924.0,6924.0,0.22201358
6925.0,6925.0,0.056290142
6926.0,6926.0,1.9279489E-5
6927.0,6927.0,0.056339897
6928.0,6928.0,6.903144E-5
6929.0,6929.0,3.809899E-4
6930.0,6930.0,2.1043018E-4
6931.0,6931.0,0.016471492
6932.0,6932.0,0.94521415
6933.0,6933.0,6.7633264E-5
6934.0,6934.0,3.7713053E-5
6935.0,6935.0,0.8143563
6936.0,6936.0,0.16840918
6937.0,6937.0,0.49825165
6938.0,6938.0,0.5099117
6939.0,6939.0,0.121875614
6940.0,6940.0,0.01179049
6941.0,6941.0,0.0020636758
6942.0,6942.0,0.0022135284
6943.0,6943.0,5.793058E-4
6944.0,6944.0,2.9142917E-5
6945.0,6945.0,0.86399066
6946.0,6946.0,2.479925E-4
6947.0,6947.0,2.753764E-4
6948.0,6948.0,0.1178156
6949.0,6949.0,3.8268114E-5
6950.0,6950.0,4.033448E-4
6951.0,6951.0,7.1053925E-8
6952.0,6952.0,1.7932782E-4
6953.0,6953.0,0.054651
6954.0,6954.0,0.006199999
6955.0,6955.0,3.574427E-4
6956.0,6956.0,0.0010166663
6957.0,6957.0,3.0042791E-5
6958.0,6958.0,6.269274E-7
6959.0,6959.0,3.6088156E-4
6960.0,6960.0,0.005151593
6961.0,6961.0,2.97494E-5
6962.0,6962.0,2.6703742E-6
6963.0,6963.0,4.1774625E-4
6964.0,6964.0,0.0069141746
6965.0,6965.0,0.21044567
6966.0,6966.0,0.012910749
6967.0,6967.0,0.0053187055
6968.0,6968.0,0.41779885
6969.0,6969.0,3.542361E-4
6970.0,6970.0,2.701957E-5
6971.0,6971.0,0.006318775
6972.0,6972.0,0.0147311585
6973.0,6973.0,2.7605225E-5
6974.0,6974.0,5.139918E-5
6975.0,6975.0,9.6284994E-4
6976.0,6976.0,4.214582E-5
6977.0,6977.0,1.04612634E-4
6978.0,6978.0,3.0547184E-5
6979.0,6979.0,1.0089992E-4
6980.0,6980.0,0.019978747
6981.0,6981.0,3.212977E-4
6982.0,6982.0,0.010896504
6983.0,6983.0,0.0741141
6984.0,6984.0,0.01736188
6985.0,6985.0,0.68953884
6986.0,6986.0,0.0018584853
6987.0,6987.0,1.7540346E-4
6988.0,6988.0,0.003036754
6989.0,6989.0,0.17092915
6990.0,6990.0,1.3036901E-4
6991.0,6991.0,6.1815634E-4
6992.0,6992.0,2.0376367E-5
6993.0,6993.0,0.70542866
6994.0,6994.0,0.021308467
6995.0,6995.0,1.3048695E-4
6996.0,6996.0,0.0014112697
6997.0,6997.0,5.8279704E-5
6998.0,6998.0,0.004172339
6999.0,6999.0,0.20929207
7000.0,7000.0,0.6128113
7001.0,7001.0,0.49381587
7002.0,7002.0,0.35063237
7003.0,7003.0,0.0019760507
7004.0,7004.0,0.003705662
7005.0,7005.0,6.0401787E-4
7006.0,7006.0,0.011862975
7007.0,7007.0,2.4198311E-4
7008.0,7008.0,0.0739861
7009.0,7009.0,5.5699085E-4
7010.0,7010.0,0.006857785
7011.0,7011.0,0.008194519
7012.0,7012.0,0.0012528909
7013.0,7013.0,0.1403543
7014.0,7014.0,0.04655517
7015.0,7015.0,0.063909076
7016.0,7016.0,0.36927235
7017.0,7017.0,9.0282765E-4
7018.0,7018.0,8.53539E-5
7019.0,7019.0,8.6320666E-5
7020.0,7020.0,0.95692205
7021.0,7021.0,3.7198103E-4
7022.0,7022.0,3.0315915E-4
7023.0,7023.0,0.08987821
7024.0,7024.0,0.0011818453
7025.0,7025.0,1.7186487E-4
7026.0,7026.0,2.5045135E-4
