x,y,species cloglog values
5962.0,5962.0,9.648758E-4
5963.0,5963.0,0.18670832
5964.0,5964.0,0.2909139
5965.0,5965.0,0.027481047
5966.0,5966.0,8.7222236E-4
5967.0,5967.0,1.554367E-4
5968.0,5968.0,0.0057178168
5969.0,5969.0,2.159152E-4
5970.0,5970.0,0.0023675465
5971.0,5971.0,0.28447524
5972.0,5972.0,0.5407748
5973.0,5973.0,1.4860978E-4
5974.0,5974.0,0.0016626169
5975.0,5975.0,0.22846529
5976.0,5976.0,0.86283654
5977.0,5977.0,0.0057442803
5978.0,5978.0,0.95896894
5979.0,5979.0,0.001174401
5980.0,5980.0,0.0013400018
5981.0,5981.0,1.21439974E-4
5982.0,5982.0,0.04484424
5983.0,5983.0,6.832746E-5
5984.0,5984.0,0.16756381
5985.0,5985.0,2.8176684E-4
5986.0,5986.0,0.0010678121
5987.0,5987.0,0.0039728745
5988.0,5988.0,1.2651655E-4
5989.0,5989.0,0.0010329883
5990.0,5990.0,0.5198823
5991.0,5991.0,0.04609717
5992.0,5992.0,0.04103086
5993.0,5993.0,9.865542E-11
5994.0,5994.0,5.05326E-5
5995.0,5995.0,2.608993E-4
5996.0,5996.0,2.9535753E-5
5997.0,5997.0,0.2045834
5998.0,5998.0,0.055207826
5999.0,5999.0,0.59287214
6000.0,6000.0,0.493
6001.0,6001.0,8.966351E-4
6002.0,6002.0,0.5984151
6003.0,6003.0,0.5176297
6004.0,6004.0,0.0012982689
6005.0,6005.0,7.5985194E-4
6006.0,6006.0,3.2862375E-4
6007.0,6007.0,1.8087222E-4
6008.0,6008.0,0.0019033089
6009.0,6009.0,0.43039477
6010.0,6010.0,2.1925208E-4
6011.0,6011.0,0.029695958
6012.0,6012.0,6.0554297E-4
6013.0,6013.0,3.481635E-4
6014.0,6014.0,0.10049893
6015.0,6015.0,1.08790424E-4
6016.0,6016.0,0.54554945
6017.0,6017.0,1.661115E-4
6018.0,6018.0,0.002576931
6019.0,6019.0,0.6634404
6020.0,6020.0,0.3648864
6021.0,6021.0,0.41975027
6022.0,6022.0,0.017239572
6023.0,6023.0,0.010075546
6024.0,6024.0,0.0010512139
6025.0,6025.0,6.177442E-5
6026.0,6026.0,1.05104125E-4
6027.0,6027.0,2.2804466E-4
6028.0,6028.0,0.00702234
6029.0,6029.0,0.5350699
6030.0,6030.0,0.0016495825
6031.0,6031.0,0.03203545
6032.0,6032.0,0.024803326
6033.0,6033.0,0.69544655
6034.0,6034.0,4.9106548E-5
6035.0,6035.0,2.3009241E-4
6036.0,6036.0,0.41647172
6037.0,6037.0,4.1929397E-4
6038.0,6038.0,0.013420332
6039.0,6039.0,5.157877E-4
6040.0,6040.0,0.77875656
6041.0,6041.0,0.0016230777
6042.0,6042.0,0.40295655
6043.0,6043.0,0.0032274828
6044.0,6044.0,8.0767466E-4
6045.0,6045.0,8.1131625E-4
6046.0,6046.0,0.032483377
6047.0,6047.0,0.0055730958
6048.0,6048.0,0.16441819
6049.0,6049.0,1.3191267E-4
6050.0,6050.0,0.017276391
6051.0,6051.0,0.0025171344
6052.0,6052.0,0.0011110234
6053.0,6053.0,0.66522217
6054.0,6054.0,0.025245896
6055.0,6055.0,0.37960094
6056.0,6056.0,0.009686136
6057.0,6057.0,1.0978795E-4
6058.0,6058.0,2.3911076E-4
6059.0,6059.0,0.001794775
6060.0,6060.0,3.3385577E-4
6061.0,6061.0,0.2614575
6062.0,6062.0,3.1414343E-4
6063.0,6063.0,0.77937555
6064.0,6064.0,0.001110627
6065.0,6065.0,0.026202954
6066.0,6066.0,0.5197231
6067.0,6067.0,0.6407122
6068.0,6068.0,0.047791258
6069.0,6069.0,2.697604E-4
6070.0,6070.0,3.431802E-4
6071.0,6071.0,8.5810345E-4
6072.0,6072.0,0.0011262303
6073.0,6073.0,0.53599364
6074.0,6074.0,0.0012319831
6075.0,6075.0,8.6055974E-5
6076.0,6076.0,3.570583E-4
6077.0,6077.0,8.682542E-5
6078.0,6078.0,0.003189066
6079.0,6079.0,0.0047571836
6080.0,6080.0,4.8134214E-5
6081.0,6081.0,2.0892655E-4
6082.0,6082.0,1.1341005E-4
6083.0,6083.0,4.257666E-4
6084.0,6084.0,8.696994E-5
6085.0,6085.0,0.046174772
6086.0,6086.0,1.6899555E-4
6087.0,6087.0,1.9014538E-4
6088.0,6088.0,0.001303868
6089.0,6089.0,0.0017063192
6090.0,6090.0,0.6121684
6091.0,6091.0,0.06327283
6092.0,6092.0,3.3021902E-4
6093.0,6093.0,9.806274E-5
6094.0,6094.0,3.928429E-4
6095.0,6095.0,0.002851251
6096.0,6096.0,1.5688247E-4
6097.0,6097.0,0.36907956
6098.0,6098.0,0.045047276
6099.0,6099.0,0.3952126
6100.0,6100.0,0.25983787
6101.0,6101.0,2.4023597E-4
6102.0,6102.0,6.4937875E-4
6103.0,6103.0,0.001791466
6104.0,6104.0,4.8672935E-4
6105.0,6105.0,2.1374249E-4
6106.0,6106.0,4.6100188E-4
6107.0,6107.0,2.4808178E-4
6108.0,6108.0,0.27129304
6109.0,6109.0,2.6714668E-4
6110.0,6110.0,2.3621829E-4
6111.0,6111.0,2.1674744E-4
6112.0,6112.0,1.0009506E-4
6113.0,6113.0,1.123706E-4
6114.0,6114.0,8.058969E-4
6115.0,6115.0,7.645874E-4
6116.0,6116.0,2.0436461E-4
6117.0,6117.0,0.0011047379
6118.0,6118.0,8.65658E-4
6119.0,6119.0,0.13484286
6120.0,6120.0,1.7029583E-5
6121.0,6121.0,0.11246472
6122.0,6122.0,2.5635754E-4
6123.0,6123.0,0.20732176
6124.0,6124.0,0.0013136372
6125.0,6125.0,0.0021520613
6126.0,6126.0,2.960193E-4
6127.0,6127.0,7.5989905E-5
6128.0,6128.0,5.001675E-4
6129.0,6129.0,1.6438951E-4
6130.0,6130.0,2.2413682E-4
6131.0,6131.0,5.3303124E-4
6132.0,6132.0,0.0033868062
6133.0,6133.0,0.0017889907
6134.0,6134.0,0.04447837
6135.0,6135.0,2.5075002E-4
6136.0,6136.0,1.579408E-5
6137.0,6137.0,5.6942405E-5
6138.0,6138.0,1.692559E-4
6139.0,6139.0,0.35787874
6140.0,6140.0,0.65989435
6141.0,6141.0,1.2381532E-4
6142.0,6142.0,0.0061492124
6143.0,6143.0,0.18602799
6144.0,6144.0,5.0494407E-4
6145.0,6145.0,7.3654397E-4
6146.0,6146.0,0.003261845
6147.0,6147.0,1.9173406E-4
6148.0,6148.0,4.0994323E-4
6149.0,6149.0,0.0012381912
6150.0,6150.0,0.42087716
6151.0,6151.0,0.10546374
6152.0,6152.0,0.0017882282
6153.0,6153.0,5.263337E-4
6154.0,6154.0,0.36868513
6155.0,6155.0,8.133187E-4
6156.0,6156.0,0.069127895
6157.0,6157.0,2.4666122E-4
6158.0,6158.0,0.002086198
6159.0,6159.0,0.0015682067
6160.0,6160.0,0.0061287843
6161.0,6161.0,1.0599324E-4
6162.0,6162.0,0.19046493
6163.0,6163.0,1.357205E-7
6164.0,6164.0,0.007890003
6165.0,6165.0,0.0022411763
6166.0,6166.0,8.1218826E-4
6167.0,6167.0,0.0010777012
6168.0,6168.0,0.0012811731
6169.0,6169.0,2.5331217E-4
6170.0,6170.0,0.5744495
6171.0,6171.0,0.5141014
6172.0,6172.0,0.31274065
6173.0,6173.0,0.0038364243
6174.0,6174.0,0.002186593
6175.0,6175.0,0.08225985
6176.0,6176.0,0.1285209
6177.0,6177.0,3.1919978E-4
6178.0,6178.0,0.70160794
6179.0,6179.0,2.684338E-4
6180.0,6180.0,0.0014034575
6181.0,6181.0,8.9844974E-4
6182.0,6182.0,2.9092614E-4
6183.0,6183.0,0.03577431
6184.0,6184.0,0.12442528
6185.0,6185.0,1.346579E-9
6186.0,6186.0,6.15476E-5
6187.0,6187.0,8.683226E-4
6188.0,6188.0,2.7270042E-5
6189.0,6189.0,0.0012386243
6190.0,6190.0,1.2813958E-4
6191.0,6191.0,0.0015654728
6192.0,6192.0,1.0265692E-4
6193.0,6193.0,7.891026E-4
6194.0,6194.0,0.21943536
6195.0,6195.0,0.034194637
6196.0,6196.0,0.104660854
6197.0,6197.0,3.9763177E-5
6198.0,6198.0,0.0013325987
6199.0,6199.0,3.4080382E-4
6200.0,6200.0,0.8934633
6201.0,6201.0,0.018635973
6202.0,6202.0,2.124199E-4
6203.0,6203.0,0.03299112
6204.0,6204.0,0.5649057
6205.0,6205.0,1.4718004E-4
6206.0,6206.0,6.652389E-4
6207.0,6207.0,0.009389137
6208.0,6208.0,0.679249
6209.0,6209.0,0.36578187
6210.0,6210.0,0.0012589802
6211.0,6211.0,0.19101731
6212.0,6212.0,1.3410824E-4
6213.0,6213.0,0.06514521
6214.0,6214.0,0.024080023
6215.0,6215.0,0.18004347
6216.0,6216.0,8.9777843E-4
6217.0,6217.0,0.0062930468
6218.0,6218.0,0.0022194902
6219.0,6219.0,0.08062609
6220.0,6220.0,0.009478461
6221.0,6221.0,0.40203992
6222.0,6222.0,0.28724724
6223.0,6223.0,2.7057788E-4
6224.0,6224.0,8.4442284E-4
6225.0,6225.0,1.65703E-4
6226.0,6226.0,0.001278877
6227.0,6227.0,4.3363567E-4
6228.0,6228.0,2.2714314E-4
6229.0,6229.0,4.263353E-4
6230.0,6230.0,0.3814969
6231.0,6231.0,0.0010617591
6232.0,6232.0,7.144027E-4
6233.0,6233.0,0.4940237
6234.0,6234.0,5.1302E-4
6235.0,6235.0,1.604058E-4
6236.0,6236.0,9.170906E-4
6237.0,6237.0,0.55133116
6238.0,6238.0,0.012771239
6239.0,6239.0,0.023779614
6240.0,6240.0,0.014297193
6241.0,6241.0,2.3438485E-4
6242.0,6242.0,3.258088E-5
6243.0,6243.0,7.0815026E-5
6244.0,6244.0,3.587126E-4
6245.0,6245.0,0.6816206
6246.0,6246.0,0.0068765758
6247.0,6247.0,0.8808509
6248.0,6248.0,2.6421947E-4
6249.0,6249.0,0.28268275
6250.0,6250.0,0.001196031
6251.0,6251.0,0.5411534
6252.0,6252.0,0.63047546
6253.0,6253.0,0.015683312
6254.0,6254.0,6.8440853E-4
6255.0,6255.0,1.4413556E-4
6256.0,6256.0,6.123322E-4
6257.0,6257.0,0.001516084
6258.0,6258.0,5.3796585E-4
6259.0,6259.0,5.9445424E-4
6260.0,6260.0,0.0012646166
6261.0,6261.0,4.3396608E-4
6262.0,6262.0,0.85350513
6263.0,6263.0,0.011622636
6264.0,6264.0,8.210471E-4
6265.0,6265.0,1.4930448E-4
6266.0,6266.0,5.8467995E-4
6267.0,6267.0,3.1750265E-4
6268.0,6268.0,5.6560762E-5
6269.0,6269.0,6.468917E-4
6270.0,6270.0,2.5138416E-4
6271.0,6271.0,2.5253708E-4
6272.0,6272.0,2.2985492E-4
6273.0,6273.0,7.5004064E-4
6274.0,6274.0,0.10223811
6275.0,6275.0,0.017705832
6276.0,6276.0,0.0055191773
6277.0,6277.0,0.33356914
6278.0,6278.0,0.0015264165
6279.0,6279.0,0.02313565
6280.0,6280.0,0.013818695
6281.0,6281.0,0.05078049
6282.0,6282.0,0.006793991
6283.0,6283.0,5.8892172E-5
6284.0,6284.0,0.020374274
6285.0,6285.0,0.019396534
6286.0,6286.0,2.213262E-4
6287.0,6287.0,0.3632467
6288.0,6288.0,0.0150159225
6289.0,6289.0,0.006482808
6290.0,6290.0,8.127912E-4
6291.0,6291.0,5.258556E-4
6292.0,6292.0,5.2361516E-4
6293.0,6293.0,0.21204627
6294.0,6294.0,1.3346612E-4
6295.0,6295.0,0.0068113985
6296.0,6296.0,0.5443735
6297.0,6297.0,2.6016278E-4
6298.0,6298.0,1.0908523E-4
6299.0,6299.0,0.3137634
6300.0,6300.0,3.80635E-4
6301.0,6301.0,0.120261624
6302.0,6302.0,1.6493928E-4
6303.0,6303.0,0.00890124
6304.0,6304.0,2.2014494E-4
6305.0,6305.0,0.004959356
6306.0,6306.0,1.17308955E-4
6307.0,6307.0,1.4219501E-4
6308.0,6308.0,0.048976548
6309.0,6309.0,0.028014528
6310.0,6310.0,0.6126925
6311.0,6311.0,0.023014301
6312.0,6312.0,2.2336071E-4
6313.0,6313.0,1.435838E-4
6314.0,6314.0,4.7107387E-6
6315.0,6315.0,0.41352585
6316.0,6316.0,0.16081874
6317.0,6317.0,3.6229997E-10
6318.0,6318.0,4.57213E-4
6319.0,6319.0,0.0016427692
6320.0,6320.0,0.0016823803
6321.0,6321.0,0.0011687301
6322.0,6322.0,1.1091541E-7
6323.0,6323.0,0.32656068
6324.0,6324.0,6.460576E-4
6325.0,6325.0,0.016895227
6326.0,6326.0,2.7719553E-4
6327.0,6327.0,1.6859455E-4
6328.0,6328.0,0.8051883
6329.0,6329.0,0.0020333459
6330.0,6330.0,4.3586642E-5
6331.0,6331.0,0.0057902015
6332.0,6332.0,0.4411129
6333.0,6333.0,3.355841E-4
6334.0,6334.0,7.0738676E-4
6335.0,6335.0,2.10373E-4
6336.0,6336.0,0.011537566
6337.0,6337.0,1.281565E-4
6338.0,6338.0,2.4724868E-4
6339.0,6339.0,0.078681596
6340.0,6340.0,1.9065285E-4
6341.0,6341.0,0.6747862
6342.0,6342.0,0.14876834
6343.0,6343.0,0.5872375
6344.0,6344.0,0.0043193786
6345.0,6345.0,8.551951E-4
6346.0,6346.0,7.4006733E-4
6347.0,6347.0,0.4311217
6348.0,6348.0,0.323729
6349.0,6349.0,3.7593875E-6
6350.0,6350.0,1.8880693E-9
6351.0,6351.0,0.0015271133
6352.0,6352.0,5.006942E-4
6353.0,6353.0,0.69045806
6354.0,6354.0,0.018989924
6355.0,6355.0,0.015132028
6356.0,6356.0,3.2476167E-4
6357.0,6357.0,9.145144E-4
6358.0,6358.0,6.468686E-5
6359.0,6359.0,3.2440922E-4
6360.0,6360.0,0.0801771
6361.0,6361.0,0.0018409829
6362.0,6362.0,0.0011023529
6363.0,6363.0,1.4513126E-4
6364.0,6364.0,9.94621E-4
6365.0,6365.0,0.013502654
6366.0,6366.0,1.17409916E-4
6367.0,6367.0,5.637825E-5
6368.0,6368.0,6.632887E-4
6369.0,6369.0,0.0058666496
6370.0,6370.0,0.0065954397
6371.0,6371.0,8.568348E-10
6372.0,6372.0,0.002734125
6373.0,6373.0,0.021352554
6374.0,6374.0,0.009397183
6375.0,6375.0,0.0024082058
6376.0,6376.0,4.930658E-5
6377.0,6377.0,5.9615547E-4
6378.0,6378.0,0.030826004
6379.0,6379.0,0.0011786595
6380.0,6380.0,0.009824186
6381.0,6381.0,0.0036661846
6382.0,6382.0,0.026672656
6383.0,6383.0,6.472871E-4
6384.0,6384.0,0.009321488
6385.0,6385.0,0.04476171
6386.0,6386.0,0.07631483
6387.0,6387.0,3.8717935E-4
6388.0,6388.0,4.767305E-4
6389.0,6389.0,0.5107583
6390.0,6390.0,0.09541611
6391.0,6391.0,9.238927E-4
6392.0,6392.0,0.016444158
6393.0,6393.0,0.020604303
6394.0,6394.0,6.2321447E-4
6395.0,6395.0,0.0013426133
6396.0,6396.0,1.8923758E-7
6397.0,6397.0,0.0074379663
6398.0,6398.0,4.8569147E-4
6399.0,6399.0,0.15274404
6400.0,6400.0,0.11858913
6401.0,6401.0,9.545472E-5
6402.0,6402.0,6.58008E-4
6403.0,6403.0,6.137903E-4
6404.0,6404.0,0.7197764
6405.0,6405.0,0.010172076
6406.0,6406.0,3.23379E-4
6407.0,6407.0,1.4423337E-4
6408.0,6408.0,1.11082496E-4
6409.0,6409.0,3.142745E-4
6410.0,6410.0,4.3995064E-4
6411.0,6411.0,0.0010200768
6412.0,6412.0,1.2768623E-4
6413.0,6413.0,0.0010449948
6414.0,6414.0,2.4604428E-4
6415.0,6415.0,0.018680105
6416.0,6416.0,0.0010097342
6417.0,6417.0,0.001450697
6418.0,6418.0,0.5148482
6419.0,6419.0,2.3278981E-4
6420.0,6420.0,6.750385E-4
6421.0,6421.0,9.697749E-5
6422.0,6422.0,0.11339924
6423.0,6423.0,0.53194755
6424.0,6424.0,0.21497187
6425.0,6425.0,0.32400137
6426.0,6426.0,0.10361864
6427.0,6427.0,2.026955E-7
6428.0,6428.0,0.28532094
6429.0,6429.0,0.010394767
6430.0,6430.0,7.911428E-4
6431.0,6431.0,0.4327633
6432.0,6432.0,0.006233678
6433.0,6433.0,0.0010260807
6434.0,6434.0,2.7281927E-5
6435.0,6435.0,0.00990055
6436.0,6436.0,0.002176319
6437.0,6437.0,2.0057707E-4
6438.0,6438.0,0.0019298277
6439.0,6439.0,0.036149025
6440.0,6440.0,2.8613422E-4
6441.0,6441.0,0.11507971
6442.0,6442.0,2.661402E-4
6443.0,6443.0,1.535305E-6
6444.0,6444.0,2.1430521E-4
6445.0,6445.0,0.18491949
6446.0,6446.0,0.0016388264
6447.0,6447.0,3.1247857E-4
6448.0,6448.0,0.0019269664
6449.0,6449.0,1.361942E-4
6450.0,6450.0,0.8000116
6451.0,6451.0,0.17181456
6452.0,6452.0,1.4813582E-4
6453.0,6453.0,0.43530172
6454.0,6454.0,4.8808346E-5
6455.0,6455.0,0.0028351434
6456.0,6456.0,6.7562284E-4
6457.0,6457.0,0.13999571
6458.0,6458.0,0.014179301
6459.0,6459.0,9.944041E-4
6460.0,6460.0,4.6938343E-4
6461.0,6461.0,4.3820142E-4
6462.0,6462.0,1.209801E-4
6463.0,6463.0,0.003951987
6464.0,6464.0,0.008832026
6465.0,6465.0,0.36691904
6466.0,6466.0,0.32589915
6467.0,6467.0,3.6325282E-4
6468.0,6468.0,1.8502367E-4
6469.0,6469.0,0.3230682
6470.0,6470.0,9.692406E-4
6471.0,6471.0,5.8795616E-4
6472.0,6472.0,0.2645178
6473.0,6473.0,1.9814465E-4
6474.0,6474.0,9.8113596E-5
6475.0,6475.0,6.097113E-4
6476.0,6476.0,1.01191414E-4
6477.0,6477.0,0.014449516
6478.0,6478.0,4.941989E-4
6479.0,6479.0,6.6481385E-4
6480.0,6480.0,2.0891057E-4
6481.0,6481.0,1.7985869E-4
6482.0,6482.0,0.0022882016
6483.0,6483.0,0.0012918668
6484.0,6484.0,8.318873E-4
6485.0,6485.0,3.6806587E-4
6486.0,6486.0,0.018776696
6487.0,6487.0,0.0016543757
6488.0,6488.0,1.3721455E-4
6489.0,6489.0,9.844418E-4
6490.0,6490.0,0.23642376
6491.0,6491.0,0.42324293
6492.0,6492.0,1.170416E-10
6493.0,6493.0,0.8006513
6494.0,6494.0,0.10243587
6495.0,6495.0,3.8619287E-4
6496.0,6496.0,4.7531823E-4
6497.0,6497.0,0.1984713
6498.0,6498.0,7.8465603E-4
6499.0,6499.0,0.0041520046
6500.0,6500.0,7.557198E-4
6501.0,6501.0,3.6806658E-5
6502.0,6502.0,1.05750434E-4
6503.0,6503.0,0.32315364
6504.0,6504.0,1.4276827E-4
6505.0,6505.0,0.7797773
6506.0,6506.0,2.1820568E-4
6507.0,6507.0,0.47108385
6508.0,6508.0,3.5787432E-4
6509.0,6509.0,0.22079694
6510.0,6510.0,8.08082E-4
6511.0,6511.0,0.6052857
6512.0,6512.0,8.356198E-4
6513.0,6513.0,0.0032345294
6514.0,6514.0,0.0012064693
6515.0,6515.0,0.012497617
6516.0,6516.0,0.002912736
6517.0,6517.0,0.5210731
6518.0,6518.0,1.8118424E-4
6519.0,6519.0,1.9579123E-4
6520.0,6520.0,0.1321571
6521.0,6521.0,1.6261739E-4
6522.0,6522.0,8.456722E-4
6523.0,6523.0,1.19000884E-4
6524.0,6524.0,9.5614756E-5
6525.0,6525.0,7.4632873E-4
6526.0,6526.0,0.75855875
6527.0,6527.0,1.2009385E-4
6528.0,6528.0,2.1522384E-4
6529.0,6529.0,0.5768789
6530.0,6530.0,0.4733658
6531.0,6531.0,6.600273E-4
6532.0,6532.0,8.6305087E-4
6533.0,6533.0,0.0036692494
6534.0,6534.0,0.07038214
6535.0,6535.0,0.16962296
6536.0,6536.0,0.027009593
6537.0,6537.0,0.043592937
6538.0,6538.0,0.017628273
6539.0,6539.0,3.035567E-4
6540.0,6540.0,1.5307384E-4
6541.0,6541.0,9.492377E-4
6542.0,6542.0,7.030705E-4
6543.0,6543.0,0.7605459
6544.0,6544.0,0.16291635
6545.0,6545.0,0.0076368363
6546.0,6546.0,1.8846562E-4
6547.0,6547.0,8.53448E-4
6548.0,6548.0,0.0027243816
6549.0,6549.0,2.1909371E-4
6550.0,6550.0,0.0013177936
6551.0,6551.0,4.892563E-4
6552.0,6552.0,3.6833613E-4
6553.0,6553.0,0.00248972
6554.0,6554.0,0.01735636
6555.0,6555.0,6.828579E-4
6556.0,6556.0,1.08518994E-4
6557.0,6557.0,0.088241845
6558.0,6558.0,0.0025276702
6559.0,6559.0,0.40227678
6560.0,6560.0,0.0057849176
6561.0,6561.0,5.052922E-5
6562.0,6562.0,1.2601772E-4
6563.0,6563.0,6.5220206E-4
6564.0,6564.0,0.3003169
6565.0,6565.0,0.0023133745
6566.0,6566.0,1.5864744E-4
6567.0,6567.0,3.1177897E-4
6568.0,6568.0,5.449239E-4
6569.0,6569.0,5.222621E-4
6570.0,6570.0,2.0457461E-4
6571.0,6571.0,1.1370768E-4
6572.0,6572.0,0.10595324
6573.0,6573.0,0.8918665
6574.0,6574.0,4.1251918E-4
6575.0,6575.0,0.0027595547
6576.0,6576.0,3.0448155E-5
6577.0,6577.0,1.3709732E-4
6578.0,6578.0,1.4519038E-4
6579.0,6579.0,1.8002243E-4
6580.0,6580.0,0.0010259625
6581.0,6581.0,0.8330198
6582.0,6582.0,9.263107E-4
6583.0,6583.0,0.0021361478
6584.0,6584.0,0.0015976841
6585.0,6585.0,0.93775123
6586.0,6586.0,0.009360592
6587.0,6587.0,9.7278244E-4
6588.0,6588.0,0.027184637
6589.0,6589.0,0.5552701
6590.0,6590.0,0.9536215
6591.0,6591.0,2.2861217E-4
6592.0,6592.0,7.839581E-4
6593.0,6593.0,0.65668285
6594.0,6594.0,6.2433136E-10
6595.0,6595.0,0.4615188
6596.0,6596.0,2.3584114E-4
6597.0,6597.0,0.0023049377
6598.0,6598.0,7.2697E-4
6599.0,6599.0,3.6177493E-4
6600.0,6600.0,0.0013329447
6601.0,6601.0,1.6190157E-4
6602.0,6602.0,0.42584476
6603.0,6603.0,0.08448923
6604.0,6604.0,3.673621E-4
6605.0,6605.0,1.3752478E-4
6606.0,6606.0,8.698228E-4
6607.0,6607.0,1.01622005E-4
6608.0,6608.0,0.6982171
6609.0,6609.0,3.10154E-4
6610.0,6610.0,2.005723E-4
6611.0,6611.0,0.13724399
6612.0,6612.0,8.3314115E-4
6613.0,6613.0,6.5678457E-4
6614.0,6614.0,8.440981E-4
6615.0,6615.0,6.0475135E-4
6616.0,6616.0,0.12078416
6617.0,6617.0,9.909966E-4
6618.0,6618.0,5.751844E-4
6619.0,6619.0,0.9456648
6620.0,6620.0,0.115969785
6621.0,6621.0,0.397891
6622.0,6622.0,7.5712794E-4
6623.0,6623.0,5.3562823E-4
6624.0,6624.0,4.8322117E-4
6625.0,6625.0,0.010828658
6626.0,6626.0,9.30773E-5
6627.0,6627.0,6.0516755E-5
6628.0,6628.0,0.74994636
6629.0,6629.0,0.009033999
6630.0,6630.0,0.03937768
6631.0,6631.0,8.87865E-4
6632.0,6632.0,2.2828189E-4
6633.0,6633.0,0.122850455
6634.0,6634.0,0.0012668283
6635.0,6635.0,3.1041692E-4
6636.0,6636.0,0.008495554
6637.0,6637.0,4.2505978E-4
6638.0,6638.0,1.8840234E-4
6639.0,6639.0,5.085011E-5
6640.0,6640.0,0.102289155
6641.0,6641.0,0.1980528
6642.0,6642.0,5.8070942E-5
6643.0,6643.0,0.5990931
6644.0,6644.0,0.60032314
6645.0,6645.0,0.002154889
6646.0,6646.0,0.010859212
6647.0,6647.0,0.059201114
6648.0,6648.0,9.935853E-4
6649.0,6649.0,3.064721E-4
6650.0,6650.0,0.0036235799
6651.0,6651.0,6.845874E-4
6652.0,6652.0,0.0011093911
6653.0,6653.0,0.6613582
6654.0,6654.0,9.712623E-4
6655.0,6655.0,0.32941172
6656.0,6656.0,8.518677E-4
6657.0,6657.0,0.7999123
6658.0,6658.0,0.64237946
6659.0,6659.0,3.0446667E-4
6660.0,6660.0,5.273473E-5
6661.0,6661.0,6.965365E-4
6662.0,6662.0,0.0010630462
6663.0,6663.0,0.21648537
6664.0,6664.0,4.0093486E-4
6665.0,6665.0,0.5513912
6666.0,6666.0,0.3577581
6667.0,6667.0,8.566646E-5
6668.0,6668.0,2.6893751E-5
6669.0,6669.0,0.10392712
6670.0,6670.0,4.8332955E-4
6671.0,6671.0,0.6153964
6672.0,6672.0,0.02059943
6673.0,6673.0,0.19362888
6674.0,6674.0,2.0702874E-4
6675.0,6675.0,0.005334935
6676.0,6676.0,4.933485E-4
6677.0,6677.0,2.758201E-4
6678.0,6678.0,3.8830345E-4
6679.0,6679.0,5.830075E-4
6680.0,6680.0,0.034337595
6681.0,6681.0,6.4722967E-4
6682.0,6682.0,1.6588214E-4
6683.0,6683.0,0.12217569
6684.0,6684.0,0.0033172155
6685.0,6685.0,0.002084135
6686.0,6686.0,7.1415945E-4
6687.0,6687.0,0.116141245
6688.0,6688.0,0.019907465
6689.0,6689.0,0.053252313
6690.0,6690.0,0.0024781004
6691.0,6691.0,1.8701398E-4
6692.0,6692.0,0.011491877
6693.0,6693.0,2.2245101E-4
6694.0,6694.0,0.5983999
6695.0,6695.0,4.0681954E-7
6696.0,6696.0,0.006034254
6697.0,6697.0,0.001979388
6698.0,6698.0,4.4645907E-4
6699.0,6699.0,1.392701E-4
6700.0,6700.0,4.5474392E-4
6701.0,6701.0,1.2506447E-4
6702.0,6702.0,4.3748168E-4
6703.0,6703.0,0.002618585
6704.0,6704.0,7.2927837E-4
6705.0,6705.0,7.968542E-4
6706.0,6706.0,1.253823E-5
6707.0,6707.0,0.2039386
6708.0,6708.0,4.1776297E-5
6709.0,6709.0,6.4212346E-4
6710.0,6710.0,0.0054058176
6711.0,6711.0,4.6801954E-4
6712.0,6712.0,0.0043266374
6713.0,6713.0,0.0010789111
6714.0,6714.0,1.1055194E-4
6715.0,6715.0,0.0020241751
6716.0,6716.0,7.16939E-4
6717.0,6717.0,8.9544087E-4
6718.0,6718.0,5.2250045E-5
6719.0,6719.0,6.2951865E-4
6720.0,6720.0,0.043082476
6721.0,6721.0,6.3076755E-4
6722.0,6722.0,5.218017E-5
6723.0,6723.0,6.52059E-4
6724.0,6724.0,0.15559274
6725.0,6725.0,0.88617796
6726.0,6726.0,0.0013745746
6727.0,6727.0,2.855013E-4
6728.0,6728.0,0.30097246
6729.0,6729.0,0.20994516
6730.0,6730.0,2.5260547E-4
6731.0,6731.0,0.09737837
6732.0,6732.0,2.7124674E-4
6733.0,6733.0,0.2485582
6734.0,6734.0,0.0013259099
6735.0,6735.0,6.874355E-5
6736.0,6736.0,0.3144748
6737.0,6737.0,1.599364E-4
6738.0,6738.0,0.12826319
6739.0,6739.0,0.003493835
6740.0,6740.0,1.8945073E-4
6741.0,6741.0,0.36434004
6742.0,6742.0,0.0040061106
6743.0,6743.0,0.47431436
6744.0,6744.0,1.4914399E-4
6745.0,6745.0,2.455487E-4
6746.0,6746.0,0.58259326
6747.0,6747.0,0.01203586
6748.0,6748.0,2.4772424E-4
6749.0,6749.0,0.03173666
6750.0,6750.0,9.853033E-4
6751.0,6751.0,1.04069666E-4
6752.0,6752.0,0.010990434
6753.0,6753.0,2.4725692E-4
6754.0,6754.0,8.657131E-5
6755.0,6755.0,5.040734E-4
6756.0,6756.0,0.0012478152
6757.0,6757.0,0.17411458
6758.0,6758.0,1.4640577E-4
6759.0,6759.0,2.1434616E-4
6760.0,6760.0,0.012696888
6761.0,6761.0,0.90358484
6762.0,6762.0,0.0021555503
6763.0,6763.0,8.7694556E-5
6764.0,6764.0,0.0014515839
6765.0,6765.0,0.22761737
6766.0,6766.0,0.18708739
