x,y,species cloglog values
6117.0,6117.0,6.910328E-11
6118.0,6118.0,0.3022982
6119.0,6119.0,0.25414032
6120.0,6120.0,0.8264206
6121.0,6121.0,0.9178086
6122.0,6122.0,1.4076629E-11
6123.0,6123.0,0.42625967
6124.0,6124.0,0.0929092
6125.0,6125.0,2.058855E-9
6126.0,6126.0,0.0011609801
6127.0,6127.0,0.04611367
6128.0,6128.0,0.8524885
6129.0,6129.0,0.58809394
6130.0,6130.0,0.43206856
6131.0,6131.0,0.8602034
6132.0,6132.0,0.0010894471
6133.0,6133.0,0.88481855
6134.0,6134.0,1.405866E-5
6135.0,6135.0,0.33222386
6136.0,6136.0,0.16283958
6137.0,6137.0,0.14669889
6138.0,6138.0,7.215528E-11
6139.0,6139.0,0.3149144
6140.0,6140.0,0.62603825
6141.0,6141.0,0.3206072
6142.0,6142.0,0.33141837
6143.0,6143.0,0.19222832
6144.0,6144.0,0.7234128
6145.0,6145.0,0.36125374
6146.0,6146.0,1.6773978E-6
6147.0,6147.0,0.66705346
6148.0,6148.0,0.2591523
6149.0,6149.0,1.7645996E-11
6150.0,6150.0,0.087922096
6151.0,6151.0,2.5325514E-7
6152.0,6152.0,0.16349307
6153.0,6153.0,2.54721E-6
6154.0,6154.0,5.6604916E-9
6155.0,6155.0,0.83520335
6156.0,6156.0,0.2847621
6157.0,6157.0,0.9086424
6158.0,6158.0,0.6022342
6159.0,6159.0,0.54281765
6160.0,6160.0,0.29102993
6161.0,6161.0,0.17415082
6162.0,6162.0,0.12373157
6163.0,6163.0,0.218562
6164.0,6164.0,0.097767524
6165.0,6165.0,0.6158825
6166.0,6166.0,4.4018066E-8
6167.0,6167.0,0.2691137
6168.0,6168.0,0.057101965
6169.0,6169.0,0.5019085
6170.0,6170.0,0.92612505
6171.0,6171.0,0.26895308
6172.0,6172.0,0.6421862
6173.0,6173.0,0.73398644
6174.0,6174.0,4.8046658E-4
6175.0,6175.0,0.54775006
6176.0,6176.0,0.50058836
6177.0,6177.0,0.16440918
6178.0,6178.0,6.12785E-5
6179.0,6179.0,0.8579886
6180.0,6180.0,0.29118213
6181.0,6181.0,0.37072796
6182.0,6182.0,0.71766514
6183.0,6183.0,0.26211765
6184.0,6184.0,0.27113846
6185.0,6185.0,0.4902504
6186.0,6186.0,0.2436154
6187.0,6187.0,0.22388422
6188.0,6188.0,0.3727494
6189.0,6189.0,1.0211674E-5
6190.0,6190.0,0.22549094
6191.0,6191.0,0.91343826
6192.0,6192.0,0.04830338
6193.0,6193.0,0.80586666
6194.0,6194.0,0.44558474
6195.0,6195.0,0.37771267
6196.0,6196.0,0.16937944
6197.0,6197.0,0.3092707
6198.0,6198.0,0.28472653
6199.0,6199.0,0.5144259
6200.0,6200.0,0.25922462
6201.0,6201.0,1.4835264E-5
6202.0,6202.0,0.25414795
6203.0,6203.0,0.2980929
6204.0,6204.0,0.1567071
6205.0,6205.0,6.690014E-5
6206.0,6206.0,0.26527762
6207.0,6207.0,0.0019819906
6208.0,6208.0,0.5140804
6209.0,6209.0,0.6335792
6210.0,6210.0,0.3359493
6211.0,6211.0,0.00151888
6212.0,6212.0,5.739853E-13
6213.0,6213.0,0.38147807
6214.0,6214.0,0.03472308
6215.0,6215.0,3.959003E-8
6216.0,6216.0,3.2878273E-7
6217.0,6217.0,0.75878674
6218.0,6218.0,0.7007314
6219.0,6219.0,0.055440176
6220.0,6220.0,0.043569602
6221.0,6221.0,0.04684404
6222.0,6222.0,6.2664396E-10
6223.0,6223.0,0.43222192
6224.0,6224.0,0.21307679
6225.0,6225.0,3.066743E-6
6226.0,6226.0,1.2478074E-10
6227.0,6227.0,0.39163128
6228.0,6228.0,0.76378626
6229.0,6229.0,0.68574464
6230.0,6230.0,0.0030976303
6231.0,6231.0,0.71365565
6232.0,6232.0,0.92245764
6233.0,6233.0,0.40135774
6234.0,6234.0,1.0413291E-4
6235.0,6235.0,0.29492468
6236.0,6236.0,7.2758635E-6
6237.0,6237.0,9.849838E-4
6238.0,6238.0,0.2736669
6239.0,6239.0,0.425023
6240.0,6240.0,0.23226862
6241.0,6241.0,0.284957
6242.0,6242.0,5.024825E-11
6243.0,6243.0,1.6937751E-10
6244.0,6244.0,0.43524098
6245.0,6245.0,0.7312688
6246.0,6246.0,0.31776842
6247.0,6247.0,0.36120647
6248.0,6248.0,0.13015842
6249.0,6249.0,0.25763345
6250.0,6250.0,0.00821469
6251.0,6251.0,0.6672191
6252.0,6252.0,8.0996415E-6
6253.0,6253.0,0.8062413
6254.0,6254.0,0.27930015
6255.0,6255.0,0.678876
6256.0,6256.0,0.5749522
6257.0,6257.0,0.53720427
6258.0,6258.0,0.09459702
6259.0,6259.0,0.025559725
6260.0,6260.0,0.5838184
6261.0,6261.0,0.16865437
6262.0,6262.0,0.77429616
6263.0,6263.0,0.86872226
6264.0,6264.0,0.0475277
6265.0,6265.0,3.114746E-4
6266.0,6266.0,0.33239314
6267.0,6267.0,2.0363056E-7
6268.0,6268.0,0.58887136
6269.0,6269.0,0.8277528
6270.0,6270.0,5.8020255E-13
6271.0,6271.0,0.60600805
6272.0,6272.0,0.12712729
6273.0,6273.0,4.6376427E-9
6274.0,6274.0,0.21424164
6275.0,6275.0,2.860024E-5
6276.0,6276.0,0.5071787
6277.0,6277.0,0.5333523
6278.0,6278.0,0.85376793
6279.0,6279.0,0.5996891
6280.0,6280.0,8.516521E-13
6281.0,6281.0,1.1152428E-7
6282.0,6282.0,0.17027622
6283.0,6283.0,0.8977828
6284.0,6284.0,0.6529096
6285.0,6285.0,0.7282938
6286.0,6286.0,0.14562146
6287.0,6287.0,0.4715092
6288.0,6288.0,5.0486704E-10
6289.0,6289.0,7.7346687E-7
6290.0,6290.0,0.4383811
6291.0,6291.0,0.63662976
6292.0,6292.0,0.357998
6293.0,6293.0,4.0276987E-6
6294.0,6294.0,2.0477073E-9
6295.0,6295.0,0.85392225
6296.0,6296.0,0.25636518
6297.0,6297.0,0.39693072
6298.0,6298.0,0.35918516
6299.0,6299.0,0.23472396
6300.0,6300.0,4.5117243E-12
6301.0,6301.0,0.3186966
6302.0,6302.0,9.6590846E-11
6303.0,6303.0,0.65632546
6304.0,6304.0,0.25372756
6305.0,6305.0,0.59195155
6306.0,6306.0,0.805004
6307.0,6307.0,0.22314686
6308.0,6308.0,8.5897406E-4
6309.0,6309.0,0.15936989
6310.0,6310.0,0.12704144
6311.0,6311.0,1.6854225E-6
6312.0,6312.0,1.4548637E-4
6313.0,6313.0,9.952483E-11
6314.0,6314.0,0.5876998
6315.0,6315.0,3.2949558E-7
6316.0,6316.0,0.5821329
6317.0,6317.0,0.33906442
6318.0,6318.0,0.6817957
6319.0,6319.0,0.20365657
6320.0,6320.0,7.051896E-10
6321.0,6321.0,0.5499994
6322.0,6322.0,0.43277553
6323.0,6323.0,0.46861032
6324.0,6324.0,0.4758812
6325.0,6325.0,0.009217587
6326.0,6326.0,0.81589097
6327.0,6327.0,0.27016318
6328.0,6328.0,0.6369563
6329.0,6329.0,0.49337155
6330.0,6330.0,0.72751266
6331.0,6331.0,0.7986143
6332.0,6332.0,0.23814552
6333.0,6333.0,0.3633891
6334.0,6334.0,0.029790547
6335.0,6335.0,9.6035516E-4
6336.0,6336.0,0.014410111
6337.0,6337.0,0.19691704
6338.0,6338.0,3.8108994E-6
6339.0,6339.0,0.38816747
6340.0,6340.0,0.24677105
6341.0,6341.0,3.942624E-12
6342.0,6342.0,0.3666914
6343.0,6343.0,0.25160512
6344.0,6344.0,0.21291937
6345.0,6345.0,0.25833836
6346.0,6346.0,0.9608451
6347.0,6347.0,5.0492184E-7
6348.0,6348.0,0.73993313
6349.0,6349.0,0.30879396
6350.0,6350.0,0.46784183
6351.0,6351.0,0.0011038677
6352.0,6352.0,0.9165224
6353.0,6353.0,0.18344
6354.0,6354.0,2.086109E-13
6355.0,6355.0,0.11942719
6356.0,6356.0,0.4705911
6357.0,6357.0,0.3993378
6358.0,6358.0,0.111889645
6359.0,6359.0,1.6286972E-13
6360.0,6360.0,0.2814449
6361.0,6361.0,0.2117146
6362.0,6362.0,0.03534676
6363.0,6363.0,0.56381154
6364.0,6364.0,0.5684816
6365.0,6365.0,0.8579893
6366.0,6366.0,0.08871051
6367.0,6367.0,0.29152516
6368.0,6368.0,0.0028207041
6369.0,6369.0,1.4501822E-10
6370.0,6370.0,0.7581373
6371.0,6371.0,0.75951487
6372.0,6372.0,1.7679203E-10
6373.0,6373.0,0.46667844
6374.0,6374.0,9.225901E-6
6375.0,6375.0,0.2685043
6376.0,6376.0,0.055474915
6377.0,6377.0,0.14260778
6378.0,6378.0,0.117933095
6379.0,6379.0,0.20392497
6380.0,6380.0,0.20957853
6381.0,6381.0,0.18083899
6382.0,6382.0,0.8669791
6383.0,6383.0,0.103515774
6384.0,6384.0,0.34604475
6385.0,6385.0,0.18959394
6386.0,6386.0,2.4610314E-12
6387.0,6387.0,0.7180865
6388.0,6388.0,8.877339E-9
6389.0,6389.0,0.14853148
6390.0,6390.0,0.610585
6391.0,6391.0,1.17319825E-4
6392.0,6392.0,7.1762264E-4
6393.0,6393.0,0.26053253
6394.0,6394.0,9.000849E-4
6395.0,6395.0,0.65177774
6396.0,6396.0,0.2558481
6397.0,6397.0,0.91194946
6398.0,6398.0,0.10440641
6399.0,6399.0,0.34668204
6400.0,6400.0,0.607989
6401.0,6401.0,0.008986652
6402.0,6402.0,1.614242E-11
6403.0,6403.0,0.0038808638
6404.0,6404.0,0.4225256
6405.0,6405.0,2.5750032E-5
6406.0,6406.0,0.1735424
6407.0,6407.0,0.23901606
6408.0,6408.0,0.6134036
6409.0,6409.0,0.56368375
6410.0,6410.0,2.9293815E-5
6411.0,6411.0,9.420331E-10
6412.0,6412.0,0.3578957
6413.0,6413.0,0.5643137
6414.0,6414.0,2.2253195E-4
6415.0,6415.0,0.120655715
6416.0,6416.0,1.6390833E-10
6417.0,6417.0,0.13980612
6418.0,6418.0,0.63220185
6419.0,6419.0,0.41874486
6420.0,6420.0,9.5000956E-8
6421.0,6421.0,0.7671317
6422.0,6422.0,3.2612405E-4
6423.0,6423.0,6.268178E-4
6424.0,6424.0,0.33061162
6425.0,6425.0,0.48278746
6426.0,6426.0,4.6587814E-8
6427.0,6427.0,0.8454905
6428.0,6428.0,0.34425768
6429.0,6429.0,0.4255235
6430.0,6430.0,0.85619426
6431.0,6431.0,0.23161551
6432.0,6432.0,0.15611288
6433.0,6433.0,9.08531E-11
6434.0,6434.0,0.21582583
6435.0,6435.0,0.11678977
6436.0,6436.0,0.18020195
6437.0,6437.0,2.1600208E-6
6438.0,6438.0,0.0049402867
6439.0,6439.0,0.8836288
6440.0,6440.0,0.63746893
6441.0,6441.0,0.3878699
6442.0,6442.0,0.7203492
6443.0,6443.0,1.0280665E-13
6444.0,6444.0,0.87716573
6445.0,6445.0,0.46205536
6446.0,6446.0,0.36260822
6447.0,6447.0,4.5391516E-5
6448.0,6448.0,0.28811377
6449.0,6449.0,0.63591933
6450.0,6450.0,9.203749E-14
6451.0,6451.0,0.75291204
6452.0,6452.0,0.6327015
6453.0,6453.0,0.8033609
6454.0,6454.0,0.18936807
6455.0,6455.0,0.17061414
6456.0,6456.0,0.58569
6457.0,6457.0,0.4616729
6458.0,6458.0,0.83361405
6459.0,6459.0,0.5865079
6460.0,6460.0,0.70101166
6461.0,6461.0,0.75759745
6462.0,6462.0,0.7462321
6463.0,6463.0,0.24313313
6464.0,6464.0,0.1715974
6465.0,6465.0,9.747758E-14
6466.0,6466.0,0.84358436
6467.0,6467.0,0.0010862363
6468.0,6468.0,0.39178085
6469.0,6469.0,0.4928888
6470.0,6470.0,0.42689714
6471.0,6471.0,0.15982644
6472.0,6472.0,0.19111681
6473.0,6473.0,0.15946631
6474.0,6474.0,0.9397236
6475.0,6475.0,0.4931824
6476.0,6476.0,0.3846007
6477.0,6477.0,0.05021509
6478.0,6478.0,1.3995113E-6
6479.0,6479.0,0.5366376
6480.0,6480.0,0.5514452
6481.0,6481.0,0.01931596
6482.0,6482.0,0.14528266
6483.0,6483.0,0.67270935
6484.0,6484.0,0.454031
6485.0,6485.0,0.32956025
6486.0,6486.0,2.0532942E-10
6487.0,6487.0,6.365053E-11
6488.0,6488.0,0.17128235
6489.0,6489.0,0.5936096
6490.0,6490.0,0.71885115
6491.0,6491.0,0.44606566
6492.0,6492.0,1.1267317E-9
6493.0,6493.0,0.2677158
6494.0,6494.0,0.013152915
6495.0,6495.0,0.20114553
6496.0,6496.0,0.63798976
6497.0,6497.0,0.23510522
6498.0,6498.0,0.051609498
6499.0,6499.0,7.3429207E-10
6500.0,6500.0,0.7399898
6501.0,6501.0,0.23253733
6502.0,6502.0,0.4536175
6503.0,6503.0,0.89104956
6504.0,6504.0,0.81514686
6505.0,6505.0,0.15431677
6506.0,6506.0,0.25404984
6507.0,6507.0,0.6661946
6508.0,6508.0,0.645283
6509.0,6509.0,0.5461788
6510.0,6510.0,0.27841768
6511.0,6511.0,0.21549647
6512.0,6512.0,0.688919
6513.0,6513.0,0.53736085
6514.0,6514.0,0.41822106
6515.0,6515.0,0.5649175
6516.0,6516.0,0.3803077
6517.0,6517.0,0.8392446
6518.0,6518.0,0.05267808
6519.0,6519.0,0.6110568
6520.0,6520.0,3.6401278E-9
6521.0,6521.0,0.44556472
6522.0,6522.0,0.0042482046
6523.0,6523.0,2.0775513E-5
6524.0,6524.0,0.7388236
6525.0,6525.0,0.567887
6526.0,6526.0,4.358225E-11
6527.0,6527.0,0.8254434
6528.0,6528.0,0.8104195
6529.0,6529.0,0.07184435
6530.0,6530.0,0.26577076
6531.0,6531.0,0.14210941
6532.0,6532.0,6.627558E-6
6533.0,6533.0,0.055341918
6534.0,6534.0,0.8847963
6535.0,6535.0,0.59399545
6536.0,6536.0,0.8560248
6537.0,6537.0,0.31928682
6538.0,6538.0,0.4067111
6539.0,6539.0,0.36287725
6540.0,6540.0,0.662493
6541.0,6541.0,0.24485593
6542.0,6542.0,0.33067045
6543.0,6543.0,0.34537804
6544.0,6544.0,1.12132525E-13
6545.0,6545.0,1.1839319E-7
6546.0,6546.0,0.3267738
6547.0,6547.0,0.047672138
6548.0,6548.0,0.47461492
6549.0,6549.0,0.26350757
6550.0,6550.0,1.6378543E-10
6551.0,6551.0,0.41902494
6552.0,6552.0,7.942604E-4
6553.0,6553.0,7.1747486E-10
6554.0,6554.0,0.45924735
6555.0,6555.0,0.27848753
6556.0,6556.0,2.0949908E-13
6557.0,6557.0,0.68354017
6558.0,6558.0,0.78450733
6559.0,6559.0,4.61855E-11
6560.0,6560.0,2.771401E-10
6561.0,6561.0,0.15674819
6562.0,6562.0,2.1401489E-4
6563.0,6563.0,0.30901194
6564.0,6564.0,0.6869534
6565.0,6565.0,0.52885085
6566.0,6566.0,0.81475884
6567.0,6567.0,0.35526866
6568.0,6568.0,0.14729112
6569.0,6569.0,0.734911
6570.0,6570.0,0.20958623
6571.0,6571.0,0.25761557
6572.0,6572.0,0.6539677
6573.0,6573.0,0.52378744
6574.0,6574.0,8.723592E-7
6575.0,6575.0,0.62838846
6576.0,6576.0,7.8799275E-8
6577.0,6577.0,0.43562773
6578.0,6578.0,0.23567522
6579.0,6579.0,8.5749463E-10
6580.0,6580.0,0.8182012
6581.0,6581.0,0.039753698
6582.0,6582.0,0.28211993
6583.0,6583.0,0.0070650964
6584.0,6584.0,0.39771223
6585.0,6585.0,0.8253878
6586.0,6586.0,0.1329063
6587.0,6587.0,0.44670016
6588.0,6588.0,0.32987046
6589.0,6589.0,0.005196136
6590.0,6590.0,0.19987237
6591.0,6591.0,0.77301574
6592.0,6592.0,0.17947674
6593.0,6593.0,0.16266114
6594.0,6594.0,0.8826383
6595.0,6595.0,1.3293615E-4
6596.0,6596.0,0.2818899
6597.0,6597.0,0.46889356
6598.0,6598.0,0.22880206
6599.0,6599.0,0.26044425
6600.0,6600.0,0.48423266
6601.0,6601.0,0.21211657
6602.0,6602.0,2.8739344E-11
6603.0,6603.0,1.7348345E-12
6604.0,6604.0,0.21017957
6605.0,6605.0,8.6452573E-4
6606.0,6606.0,0.7317611
6607.0,6607.0,0.42730993
6608.0,6608.0,0.20662954
6609.0,6609.0,0.6757477
6610.0,6610.0,9.334755E-13
6611.0,6611.0,6.718015E-11
6612.0,6612.0,0.44728532
6613.0,6613.0,0.49959087
6614.0,6614.0,0.03017062
6615.0,6615.0,0.43519303
6616.0,6616.0,0.0011774986
6617.0,6617.0,0.87595505
6618.0,6618.0,4.1970205E-11
6619.0,6619.0,6.4692176E-7
6620.0,6620.0,0.25647682
6621.0,6621.0,0.39869812
6622.0,6622.0,0.7334278
6623.0,6623.0,0.7249242
6624.0,6624.0,0.0010678992
6625.0,6625.0,2.8973155E-9
6626.0,6626.0,2.612733E-8
6627.0,6627.0,6.203963E-6
6628.0,6628.0,9.947598E-14
6629.0,6629.0,0.20804723
6630.0,6630.0,0.42857212
6631.0,6631.0,0.46949938
6632.0,6632.0,0.9203544
6633.0,6633.0,0.3783916
6634.0,6634.0,0.5280123
6635.0,6635.0,1.2792634E-10
6636.0,6636.0,0.40583265
6637.0,6637.0,0.15956134
6638.0,6638.0,0.60249496
6639.0,6639.0,0.7021815
6640.0,6640.0,0.5265988
6641.0,6641.0,2.4208846E-10
6642.0,6642.0,3.0811736E-7
6643.0,6643.0,0.51060665
6644.0,6644.0,0.3956725
6645.0,6645.0,0.3955146
6646.0,6646.0,0.36364102
6647.0,6647.0,0.4661082
6648.0,6648.0,2.0265293E-7
6649.0,6649.0,0.29413843
6650.0,6650.0,0.14162008
6651.0,6651.0,0.18309657
6652.0,6652.0,0.6405616
6653.0,6653.0,0.31031218
6654.0,6654.0,0.0035278704
6655.0,6655.0,0.41951522
6656.0,6656.0,0.28778684
6657.0,6657.0,1.3924738E-9
6658.0,6658.0,5.2765466E-4
6659.0,6659.0,0.19902124
6660.0,6660.0,0.26391572
6661.0,6661.0,1.1757262E-13
6662.0,6662.0,6.5729005E-4
6663.0,6663.0,0.2943587
6664.0,6664.0,1.5235713E-10
6665.0,6665.0,7.151979E-5
6666.0,6666.0,1.0708545E-11
6667.0,6667.0,1.3186119E-12
6668.0,6668.0,0.31678927
6669.0,6669.0,0.5981563
6670.0,6670.0,0.1761886
6671.0,6671.0,4.1190488E-5
6672.0,6672.0,0.7626324
6673.0,6673.0,5.411558E-10
6674.0,6674.0,0.74649423
6675.0,6675.0,0.75145173
6676.0,6676.0,4.063096E-8
6677.0,6677.0,0.20225172
6678.0,6678.0,0.8836048
6679.0,6679.0,1.2117418E-11
6680.0,6680.0,1.8254287E-12
6681.0,6681.0,4.8760995E-13
6682.0,6682.0,0.008053556
6683.0,6683.0,0.59785765
6684.0,6684.0,0.22799727
6685.0,6685.0,0.27218217
6686.0,6686.0,0.90239465
6687.0,6687.0,0.10509879
6688.0,6688.0,2.7057023E-11
6689.0,6689.0,0.4930335
6690.0,6690.0,0.060925342
6691.0,6691.0,0.48087573
6692.0,6692.0,0.3233899
6693.0,6693.0,0.6317209
6694.0,6694.0,0.38879806
6695.0,6695.0,4.6729287E-13
6696.0,6696.0,0.064692274
6697.0,6697.0,0.7517393
6698.0,6698.0,3.5527137E-14
6699.0,6699.0,0.5300825
6700.0,6700.0,0.40325114
6701.0,6701.0,0.9070548
6702.0,6702.0,0.16762052
6703.0,6703.0,0.37329274
6704.0,6704.0,0.43377492
6705.0,6705.0,0.0037755813
6706.0,6706.0,0.87264276
6707.0,6707.0,1.936511E-4
6708.0,6708.0,0.8825894
6709.0,6709.0,0.6842408
6710.0,6710.0,0.4613489
6711.0,6711.0,0.4625928
6712.0,6712.0,0.31018192
6713.0,6713.0,0.86276954
6714.0,6714.0,0.46025378
6715.0,6715.0,1.1671465E-6
6716.0,6716.0,0.15674561
6717.0,6717.0,0.81737304
6718.0,6718.0,0.18782091
6719.0,6719.0,0.9185163
6720.0,6720.0,0.008899835
6721.0,6721.0,0.3521166
6722.0,6722.0,0.40859503
6723.0,6723.0,8.821399E-11
6724.0,6724.0,0.34689674
6725.0,6725.0,0.51422447
6726.0,6726.0,3.6726257E-7
6727.0,6727.0,0.7807094
6728.0,6728.0,5.5891847E-11
6729.0,6729.0,0.39783242
6730.0,6730.0,0.2213662
6731.0,6731.0,0.23965883
6732.0,6732.0,3.7101433E-11
6733.0,6733.0,0.5654707
6734.0,6734.0,1.6884385E-4
6735.0,6735.0,0.6115537
6736.0,6736.0,0.87971795
6737.0,6737.0,0.4631763
6738.0,6738.0,0.24893653
6739.0,6739.0,1.0033263E-10
6740.0,6740.0,0.0063498043
6741.0,6741.0,0.14026728
6742.0,6742.0,0.15597148
6743.0,6743.0,0.5382915
6744.0,6744.0,0.72291124
6745.0,6745.0,0.6904921
6746.0,6746.0,1.2213175E-10
6747.0,6747.0,0.004880165
6748.0,6748.0,0.66249436
6749.0,6749.0,0.15443246
6750.0,6750.0,0.0016602922
6751.0,6751.0,0.004211571
6752.0,6752.0,0.8294086
6753.0,6753.0,0.742164
6754.0,6754.0,0.4377929
6755.0,6755.0,0.2893218
6756.0,6756.0,0.3587043
6757.0,6757.0,0.09771912
6758.0,6758.0,0.23443739
6759.0,6759.0,0.5339538
6760.0,6760.0,5.993117E-11
6761.0,6761.0,0.34786713
6762.0,6762.0,0.7419286
6763.0,6763.0,1.1892576E-10
6764.0,6764.0,8.038814E-11
6765.0,6765.0,0.9122231
6766.0,6766.0,0.61426413
6767.0,6767.0,0.10609431
6768.0,6768.0,0.46432132
6769.0,6769.0,0.22981724
6770.0,6770.0,0.017844819
6771.0,6771.0,0.22469117
6772.0,6772.0,0.25888067
6773.0,6773.0,0.02388722
6774.0,6774.0,0.42799962
6775.0,6775.0,0.4053271
6776.0,6776.0,0.34748116
6777.0,6777.0,5.958473E-8
6778.0,6778.0,1.0673791E-6
6779.0,6779.0,1.0324008E-10
6780.0,6780.0,0.61332494
6781.0,6781.0,0.0010140395
6782.0,6782.0,1.5926654E-6
6783.0,6783.0,2.3966384E-12
6784.0,6784.0,0.7085242
6785.0,6785.0,0.14952171
6786.0,6786.0,0.13725047
6787.0,6787.0,0.16362017
6788.0,6788.0,0.0781689
6789.0,6789.0,1.0775055E-6
6790.0,6790.0,2.435656E-10
6791.0,6791.0,0.43313718
6792.0,6792.0,1.8220092E-11
6793.0,6793.0,0.089635625
6794.0,6794.0,0.56036013
6795.0,6795.0,0.45493263
6796.0,6796.0,0.85000014
6797.0,6797.0,0.23490459
6798.0,6798.0,6.755163E-10
6799.0,6799.0,0.26853016
6800.0,6800.0,0.0141842915
6801.0,6801.0,2.7854E-4
6802.0,6802.0,0.78949946
6803.0,6803.0,0.5774053
6804.0,6804.0,0.71384376
6805.0,6805.0,0.85953164
6806.0,6806.0,5.6065307E-8
6807.0,6807.0,1.7169693E-6
6808.0,6808.0,0.42752632
6809.0,6809.0,0.28784165
6810.0,6810.0,0.27743244
6811.0,6811.0,0.19992349
6812.0,6812.0,1.4273613E-4
6813.0,6813.0,0.44303504
6814.0,6814.0,0.010152832
6815.0,6815.0,0.80691767
6816.0,6816.0,0.0017533359
6817.0,6817.0,0.7986887
6818.0,6818.0,0.41852754
6819.0,6819.0,0.1807555
6820.0,6820.0,0.08259159
6821.0,6821.0,0.1937069
6822.0,6822.0,0.8099594
6823.0,6823.0,0.39250475
6824.0,6824.0,1.1658674E-11
6825.0,6825.0,0.64290124
6826.0,6826.0,0.87881994
6827.0,6827.0,0.22530076
6828.0,6828.0,4.725109E-13
6829.0,6829.0,0.59445816
6830.0,6830.0,0.57827175
6831.0,6831.0,1.3823942E-11
6832.0,6832.0,0.09424897
6833.0,6833.0,0.22230871
6834.0,6834.0,0.53939444
6835.0,6835.0,3.104317E-5
6836.0,6836.0,0.045890097
6837.0,6837.0,1.910946E-7
6838.0,6838.0,2.573497E-12
6839.0,6839.0,0.0038367203
6840.0,6840.0,8.287493E-11
6841.0,6841.0,0.29013115
6842.0,6842.0,0.24663992
6843.0,6843.0,0.0266604
6844.0,6844.0,7.4899056E-8
6845.0,6845.0,0.45591423
6846.0,6846.0,0.82513684
6847.0,6847.0,0.032203067
6848.0,6848.0,0.043912042
6849.0,6849.0,0.90552235
6850.0,6850.0,0.0898323
6851.0,6851.0,0.3139842
6852.0,6852.0,0.15717624
6853.0,6853.0,0.48114684
6854.0,6854.0,0.6386973
6855.0,6855.0,0.6041266
6856.0,6856.0,0.54202384
6857.0,6857.0,0.42393795
6858.0,6858.0,0.7127531
6859.0,6859.0,0.69307077
6860.0,6860.0,7.66508E-11
6861.0,6861.0,0.7799303
6862.0,6862.0,0.6313259
6863.0,6863.0,0.19221653
6864.0,6864.0,0.02038447
6865.0,6865.0,0.07799975
6866.0,6866.0,0.003884646
6867.0,6867.0,0.010901016
6868.0,6868.0,0.0027093755
6869.0,6869.0,0.8565405
6870.0,6870.0,0.39070472
6871.0,6871.0,0.15887678
6872.0,6872.0,3.0124934E-7
6873.0,6873.0,1.0538325E-4
6874.0,6874.0,7.0117E-8
6875.0,6875.0,0.7660044
6876.0,6876.0,0.39901534
6877.0,6877.0,0.44610292
6878.0,6878.0,0.23248598
6879.0,6879.0,0.030495107
6880.0,6880.0,0.30286872
6881.0,6881.0,7.711404E-8
6882.0,6882.0,3.3712804E-6
6883.0,6883.0,0.0035700724
6884.0,6884.0,0.13353902
6885.0,6885.0,9.3483424E-5
6886.0,6886.0,0.42695948
6887.0,6887.0,0.40387154
6888.0,6888.0,0.3869422
6889.0,6889.0,0.2757704
6890.0,6890.0,0.7627282
6891.0,6891.0,1.1368684E-13
6892.0,6892.0,0.015880149
6893.0,6893.0,0.78505045
6894.0,6894.0,0.025598085
6895.0,6895.0,1.8153257E-12
6896.0,6896.0,0.14887185
6897.0,6897.0,0.41700846
6898.0,6898.0,0.5004157
6899.0,6899.0,0.28505975
6900.0,6900.0,0.74550205
6901.0,6901.0,0.54196036
6902.0,6902.0,0.3432735
6903.0,6903.0,0.74160016
6904.0,6904.0,0.00132187
6905.0,6905.0,0.02148647
6906.0,6906.0,0.13416773
6907.0,6907.0,6.714211E-6
6908.0,6908.0,0.31693205
6909.0,6909.0,8.448089E-4
6910.0,6910.0,0.17190327
6911.0,6911.0,0.2963279
6912.0,6912.0,1.2102652E-11
6913.0,6913.0,0.21239524
6914.0,6914.0,0.017737709
6915.0,6915.0,5.59909E-6
6916.0,6916.0,0.21757114
6917.0,6917.0,7.9525275E-13
6918.0,6918.0,0.50222844
6919.0,6919.0,0.6224276
6920.0,6920.0,0.659791
6921.0,6921.0,0.89880204
6922.0,6922.0,0.098733574
6923.0,6923.0,0.37400347
6924.0,6924.0,1.563274E-8
6925.0,6925.0,0.66192436
6926.0,6926.0,0.89561003
6927.0,6927.0,7.283743E-7
6928.0,6928.0,2.3411273E-12
6929.0,6929.0,0.31384265
6930.0,6930.0,0.760222
6931.0,6931.0,2.4893635E-7
6932.0,6932.0,0.2121525
6933.0,6933.0,0.20552132
6934.0,6934.0,0.042300045
6935.0,6935.0,0.77899224
6936.0,6936.0,0.16438127
6937.0,6937.0,0.13209982
6938.0,6938.0,4.3088054E-5
6939.0,6939.0,0.7223967
6940.0,6940.0,0.16935967
6941.0,6941.0,0.47201687
6942.0,6942.0,2.100215E-6
6943.0,6943.0,4.29313E-4
6944.0,6944.0,2.9271096E-8
6945.0,6945.0,0.42504045
6946.0,6946.0,1.0497159E-12
6947.0,6947.0,0.17637023
6948.0,6948.0,7.312395E-11
6949.0,6949.0,0.61320287
6950.0,6950.0,0.24313061
6951.0,6951.0,0.44431916
6952.0,6952.0,0.15388352
6953.0,6953.0,0.34579754
6954.0,6954.0,0.4074772
6955.0,6955.0,0.4728627
6956.0,6956.0,0.27483255
6957.0,6957.0,0.43559656
6958.0,6958.0,9.278356E-12
