x,y,species cloglog values
5906.0,5906.0,4.4360996E-4
5907.0,5907.0,0.008827731
5908.0,5908.0,1.50088E-4
5909.0,5909.0,0.012821259
5910.0,5910.0,8.7463144E-5
5911.0,5911.0,0.27654055
5912.0,5912.0,2.5871503E-5
5913.0,5913.0,5.719611E-5
5914.0,5914.0,9.236592E-5
5915.0,5915.0,1.6834534E-5
5916.0,5916.0,5.1665986E-5
5917.0,5917.0,0.13176431
5918.0,5918.0,0.0025174993
5919.0,5919.0,3.966588E-5
5920.0,5920.0,1.4087195E-5
5921.0,5921.0,0.15676601
5922.0,5922.0,0.32043183
5923.0,5923.0,3.874521E-5
5924.0,5924.0,0.0043005743
5925.0,5925.0,0.012625983
5926.0,5926.0,0.002444702
5927.0,5927.0,4.8329012E-4
5928.0,5928.0,0.031061277
5929.0,5929.0,5.1597436E-4
5930.0,5930.0,0.2086838
5931.0,5931.0,2.7712656E-4
5932.0,5932.0,0.3781845
5933.0,5933.0,4.4625052E-5
5934.0,5934.0,0.0025238763
5935.0,5935.0,0.013825544
5936.0,5936.0,0.15907852
5937.0,5937.0,1.7741913E-4
5938.0,5938.0,1.993256E-4
5939.0,5939.0,2.3509607E-4
5940.0,5940.0,3.137846E-5
5941.0,5941.0,1.4080443E-4
5942.0,5942.0,7.772875E-5
5943.0,5943.0,0.008413209
5944.0,5944.0,1.1319971E-4
5945.0,5945.0,0.001127155
5946.0,5946.0,0.0033928892
5947.0,5947.0,1.9550083E-4
5948.0,5948.0,5.2331132E-5
5949.0,5949.0,1.5417874E-4
5950.0,5950.0,0.66974366
5951.0,5951.0,0.004445771
5952.0,5952.0,3.1146887E-5
5953.0,5953.0,0.05391102
5954.0,5954.0,1.1354952E-4
5955.0,5955.0,0.10774849
5956.0,5956.0,0.004888156
5957.0,5957.0,4.4779872E-4
5958.0,5958.0,0.0069993297
5959.0,5959.0,0.6206462
5960.0,5960.0,0.027147872
5961.0,5961.0,0.0027833101
5962.0,5962.0,2.5821942E-5
5963.0,5963.0,2.0878568E-5
5964.0,5964.0,0.2591283
5965.0,5965.0,1.2580939E-5
5966.0,5966.0,0.0059656026
5967.0,5967.0,1.0741071E-4
5968.0,5968.0,1.17209594E-4
5969.0,5969.0,3.3727946E-4
5970.0,5970.0,6.563227E-4
5971.0,5971.0,0.0028790936
5972.0,5972.0,0.001813398
5973.0,5973.0,0.0019989884
5974.0,5974.0,0.0010527617
5975.0,5975.0,4.2332427E-5
5976.0,5976.0,5.9854716E-5
5977.0,5977.0,0.30147263
5978.0,5978.0,0.11872094
5979.0,5979.0,0.15947329
5980.0,5980.0,0.048630953
5981.0,5981.0,2.0778794E-5
5982.0,5982.0,0.034694232
5983.0,5983.0,2.3114166E-4
5984.0,5984.0,3.1664902E-5
5985.0,5985.0,1.7375448E-4
5986.0,5986.0,5.1283525E-5
5987.0,5987.0,0.012325323
5988.0,5988.0,0.16730098
5989.0,5989.0,6.0349175E-5
5990.0,5990.0,0.17857017
5991.0,5991.0,0.003637697
5992.0,5992.0,0.99115664
5993.0,5993.0,0.0054378374
5994.0,5994.0,0.00155463
5995.0,5995.0,8.101858E-4
5996.0,5996.0,0.5416907
5997.0,5997.0,4.110796E-5
5998.0,5998.0,1.5752301E-4
5999.0,5999.0,0.002161372
6000.0,6000.0,3.9126313E-5
6001.0,6001.0,4.864369E-5
6002.0,6002.0,1.170276E-4
6003.0,6003.0,4.0902637E-7
6004.0,6004.0,4.7663297E-4
6005.0,6005.0,0.09375479
6006.0,6006.0,0.03834556
6007.0,6007.0,0.04595973
6008.0,6008.0,0.074072495
6009.0,6009.0,0.004856726
6010.0,6010.0,2.5649979E-5
6011.0,6011.0,5.5176064E-5
6012.0,6012.0,4.125455E-4
6013.0,6013.0,0.0035885733
6014.0,6014.0,5.7183686E-5
6015.0,6015.0,6.144084E-5
6016.0,6016.0,0.0022737095
6017.0,6017.0,6.0718856E-5
6018.0,6018.0,2.7861426E-5
6019.0,6019.0,2.0867576E-4
6020.0,6020.0,0.14085336
6021.0,6021.0,5.653884E-5
6022.0,6022.0,1.6944209E-7
6023.0,6023.0,0.8171587
6024.0,6024.0,0.0020820776
6025.0,6025.0,0.014326778
6026.0,6026.0,0.0043888595
6027.0,6027.0,1.4213206E-4
6028.0,6028.0,0.004451757
6029.0,6029.0,0.0049527707
6030.0,6030.0,0.0144666545
6031.0,6031.0,0.0032731304
6032.0,6032.0,0.026299048
6033.0,6033.0,5.525204E-5
6034.0,6034.0,1.0738265E-4
6035.0,6035.0,1.19636155E-4
6036.0,6036.0,0.4769081
6037.0,6037.0,1.6381964E-5
6038.0,6038.0,0.0021224287
6039.0,6039.0,1.7203429E-5
6040.0,6040.0,4.7929734E-5
6041.0,6041.0,0.0016654289
6042.0,6042.0,0.16952185
6043.0,6043.0,0.307733
6044.0,6044.0,0.103138335
6045.0,6045.0,0.14704372
6046.0,6046.0,0.0831914
6047.0,6047.0,0.20641696
6048.0,6048.0,0.0016542769
6049.0,6049.0,3.559742E-4
6050.0,6050.0,3.3868295E-5
6051.0,6051.0,6.938083E-5
6052.0,6052.0,7.981313E-6
6053.0,6053.0,6.944353E-5
6054.0,6054.0,1.695438E-4
6055.0,6055.0,0.4178681
6056.0,6056.0,1.4073936E-4
6057.0,6057.0,0.62144536
6058.0,6058.0,2.6526072E-4
6059.0,6059.0,1.6659144E-5
6060.0,6060.0,0.03492639
6061.0,6061.0,0.06235878
6062.0,6062.0,1.0287482E-4
6063.0,6063.0,2.6823549E-5
6064.0,6064.0,0.0014932213
6065.0,6065.0,9.4365975E-4
6066.0,6066.0,0.041299164
6067.0,6067.0,1.924677E-5
6068.0,6068.0,5.0688628E-5
6069.0,6069.0,1.3891822E-7
6070.0,6070.0,0.29606202
6071.0,6071.0,0.0015202531
6072.0,6072.0,8.46212E-4
6073.0,6073.0,0.11191975
6074.0,6074.0,1.0035175E-4
6075.0,6075.0,8.401249E-4
6076.0,6076.0,0.0035921773
6077.0,6077.0,7.794424E-5
6078.0,6078.0,5.8919402E-5
6079.0,6079.0,0.21501759
6080.0,6080.0,1.8601739E-5
6081.0,6081.0,0.0019293395
6082.0,6082.0,1.02841856E-4
6083.0,6083.0,1.349222E-5
6084.0,6084.0,0.001124758
6085.0,6085.0,0.0060186987
6086.0,6086.0,0.43542632
6087.0,6087.0,0.001654675
6088.0,6088.0,2.902568E-5
6089.0,6089.0,0.03436762
6090.0,6090.0,0.18582919
6091.0,6091.0,1.59507E-5
6092.0,6092.0,0.0012412308
6093.0,6093.0,9.81842E-5
6094.0,6094.0,0.025758818
6095.0,6095.0,1.5400756E-5
6096.0,6096.0,4.887318E-4
6097.0,6097.0,9.568785E-6
6098.0,6098.0,0.015766349
6099.0,6099.0,3.4612263E-4
6100.0,6100.0,3.708652E-5
6101.0,6101.0,1.426588E-4
6102.0,6102.0,0.013329832
6103.0,6103.0,0.09325265
6104.0,6104.0,2.3001578E-4
6105.0,6105.0,0.07781269
6106.0,6106.0,0.124501966
6107.0,6107.0,2.12732E-5
6108.0,6108.0,4.4309163E-5
6109.0,6109.0,0.045737874
6110.0,6110.0,7.462919E-5
6111.0,6111.0,9.815417E-5
6112.0,6112.0,6.0535244E-6
6113.0,6113.0,4.8015674E-5
6114.0,6114.0,0.027592616
6115.0,6115.0,0.01276779
6116.0,6116.0,1.571564E-5
6117.0,6117.0,0.0017436161
6118.0,6118.0,1.84502E-5
6119.0,6119.0,6.4071646E-4
6120.0,6120.0,1.17286654E-4
6121.0,6121.0,9.269127E-5
6122.0,6122.0,0.023992999
6123.0,6123.0,0.22752155
6124.0,6124.0,0.37178603
6125.0,6125.0,1.2810532E-5
6126.0,6126.0,1.8356026E-4
6127.0,6127.0,6.249378E-5
6128.0,6128.0,1.0175567E-5
6129.0,6129.0,0.0060142707
6130.0,6130.0,0.002029482
6131.0,6131.0,3.6210133E-4
6132.0,6132.0,0.008222332
6133.0,6133.0,3.4495773E-5
6134.0,6134.0,0.04083193
6135.0,6135.0,1.3499806E-4
6136.0,6136.0,0.016594745
6137.0,6137.0,0.020008592
6138.0,6138.0,0.023001833
6139.0,6139.0,1.0221284E-4
6140.0,6140.0,0.6585847
6141.0,6141.0,0.00833514
6142.0,6142.0,0.011265134
6143.0,6143.0,5.0576637E-5
6144.0,6144.0,0.0029548905
6145.0,6145.0,1.9216041E-4
6146.0,6146.0,6.4893065E-6
6147.0,6147.0,1.7922005E-4
6148.0,6148.0,0.31077507
6149.0,6149.0,8.692303E-5
6150.0,6150.0,2.0134654E-5
6151.0,6151.0,0.102142595
6152.0,6152.0,8.091071E-5
6153.0,6153.0,7.615154E-5
6154.0,6154.0,0.010748301
6155.0,6155.0,1.8705598E-4
6156.0,6156.0,0.30482164
6157.0,6157.0,3.4873886E-4
6158.0,6158.0,0.024839295
6159.0,6159.0,1.5483742E-5
6160.0,6160.0,0.012373998
6161.0,6161.0,4.5042274E-5
6162.0,6162.0,0.034949716
6163.0,6163.0,8.426734E-5
6164.0,6164.0,0.0031554939
6165.0,6165.0,1.44828E-5
6166.0,6166.0,1.5204353E-4
6167.0,6167.0,8.806686E-5
6168.0,6168.0,1.2748343E-5
6169.0,6169.0,7.602428E-5
6170.0,6170.0,1.2675839E-4
6171.0,6171.0,2.6009384E-5
6172.0,6172.0,3.5146275E-4
6173.0,6173.0,9.250519E-5
6174.0,6174.0,2.3771728E-4
6175.0,6175.0,0.0231482
6176.0,6176.0,0.0076437816
6177.0,6177.0,4.7629615E-5
6178.0,6178.0,1.2782309E-6
6179.0,6179.0,7.697461E-9
6180.0,6180.0,1.2553969E-5
6181.0,6181.0,0.011197719
6182.0,6182.0,0.00912464
6183.0,6183.0,0.51366544
6184.0,6184.0,6.7203026E-4
6185.0,6185.0,3.8898585E-4
6186.0,6186.0,1.39050135E-5
6187.0,6187.0,0.020811215
6188.0,6188.0,2.3294675E-5
6189.0,6189.0,0.054811765
6190.0,6190.0,1.7291006E-5
6191.0,6191.0,2.3517436E-5
6192.0,6192.0,5.071802E-4
6193.0,6193.0,0.3886421
6194.0,6194.0,0.051893696
6195.0,6195.0,1.5894E-5
6196.0,6196.0,0.0014450818
6197.0,6197.0,1.0786758E-4
6198.0,6198.0,2.5376765E-4
6199.0,6199.0,0.019182721
6200.0,6200.0,0.0037445875
6201.0,6201.0,6.485779E-5
6202.0,6202.0,4.1560706E-5
6203.0,6203.0,5.3751264E-5
6204.0,6204.0,0.52178526
6205.0,6205.0,0.020196334
6206.0,6206.0,0.010554501
6207.0,6207.0,4.3983633E-5
6208.0,6208.0,0.3368631
6209.0,6209.0,0.008921305
6210.0,6210.0,0.49028656
6211.0,6211.0,0.008784601
6212.0,6212.0,0.0030748518
6213.0,6213.0,2.3606679E-5
6214.0,6214.0,0.022550764
6215.0,6215.0,0.49631807
6216.0,6216.0,1.6354413E-4
6217.0,6217.0,0.006356114
6218.0,6218.0,0.015910486
6219.0,6219.0,8.7631466E-5
6220.0,6220.0,3.1698268E-4
6221.0,6221.0,1.4969367E-5
6222.0,6222.0,1.3054737E-4
6223.0,6223.0,4.2845888E-5
6224.0,6224.0,1.0553057E-4
6225.0,6225.0,2.7514368E-4
6226.0,6226.0,4.7533071E-4
6227.0,6227.0,0.28858098
6228.0,6228.0,3.3300228E-5
6229.0,6229.0,1.5860997E-4
6230.0,6230.0,0.018241016
6231.0,6231.0,1.6615644E-5
6232.0,6232.0,6.910586E-6
6233.0,6233.0,1.1366365E-5
6234.0,6234.0,0.0019254829
6235.0,6235.0,0.04303709
6236.0,6236.0,0.30353558
6237.0,6237.0,9.130894E-5
6238.0,6238.0,7.318522E-5
6239.0,6239.0,7.327332E-5
6240.0,6240.0,1.5590753E-4
6241.0,6241.0,0.47708917
6242.0,6242.0,1.3423376E-5
6243.0,6243.0,1.8086315E-5
6244.0,6244.0,1.8622923E-4
6245.0,6245.0,9.790822E-4
6246.0,6246.0,4.6695597E-5
6247.0,6247.0,0.0010234319
6248.0,6248.0,0.3861698
6249.0,6249.0,1.1735131E-5
6250.0,6250.0,3.6896032E-4
6251.0,6251.0,7.5193646E-5
6252.0,6252.0,0.0060226237
6253.0,6253.0,0.092901416
6254.0,6254.0,8.969505E-6
6255.0,6255.0,0.506186
6256.0,6256.0,2.5100817E-4
6257.0,6257.0,1.8257725E-4
6258.0,6258.0,4.5660822E-4
6259.0,6259.0,6.850607E-4
6260.0,6260.0,1.5809777E-4
6261.0,6261.0,0.028077781
6262.0,6262.0,0.13985929
6263.0,6263.0,5.2332573E-5
6264.0,6264.0,7.311026E-4
6265.0,6265.0,2.7660903E-4
6266.0,6266.0,1.3578805E-4
6267.0,6267.0,5.4935303E-5
6268.0,6268.0,0.03649045
6269.0,6269.0,7.129742E-5
6270.0,6270.0,2.1296699E-5
6271.0,6271.0,0.002133673
6272.0,6272.0,0.25232232
6273.0,6273.0,1.1683346E-4
6274.0,6274.0,2.5564585E-5
6275.0,6275.0,0.27792233
6276.0,6276.0,0.5050641
6277.0,6277.0,5.1242605E-5
6278.0,6278.0,0.22535382
6279.0,6279.0,0.46632904
6280.0,6280.0,1.2984425E-4
6281.0,6281.0,6.977103E-4
6282.0,6282.0,0.00901679
6283.0,6283.0,9.204616E-6
6284.0,6284.0,1.0104317E-5
6285.0,6285.0,0.12610647
6286.0,6286.0,0.032542054
6287.0,6287.0,3.967508E-5
6288.0,6288.0,0.108983845
6289.0,6289.0,0.124713294
6290.0,6290.0,1.2659925E-4
6291.0,6291.0,4.86582E-5
6292.0,6292.0,8.93937E-5
6293.0,6293.0,1.1868412E-4
6294.0,6294.0,0.002398646
6295.0,6295.0,1.4288561E-5
6296.0,6296.0,0.0039700605
6297.0,6297.0,3.6837868E-5
6298.0,6298.0,8.780303E-6
6299.0,6299.0,0.15436578
6300.0,6300.0,0.20050699
6301.0,6301.0,0.010688007
6302.0,6302.0,9.948576E-5
6303.0,6303.0,0.1058411
6304.0,6304.0,4.81252E-5
6305.0,6305.0,0.27177498
6306.0,6306.0,0.57277524
6307.0,6307.0,0.0012385359
6308.0,6308.0,0.0022452194
6309.0,6309.0,0.0052691214
6310.0,6310.0,0.48491806
6311.0,6311.0,0.17721866
6312.0,6312.0,2.3539505E-4
6313.0,6313.0,0.24835026
6314.0,6314.0,0.25723183
6315.0,6315.0,0.017033085
6316.0,6316.0,9.87385E-6
6317.0,6317.0,4.101522E-5
6318.0,6318.0,1.15605704E-4
6319.0,6319.0,9.705612E-5
6320.0,6320.0,1.09946406E-4
6321.0,6321.0,5.371819E-5
6322.0,6322.0,1.7272752E-4
6323.0,6323.0,7.0957496E-5
6324.0,6324.0,0.014363958
6325.0,6325.0,5.7956102E-5
6326.0,6326.0,0.027454857
6327.0,6327.0,0.37737072
6328.0,6328.0,0.030685848
6329.0,6329.0,0.0012646811
6330.0,6330.0,0.0074255415
6331.0,6331.0,0.0011075317
6332.0,6332.0,0.0011091175
6333.0,6333.0,3.8908154E-5
6334.0,6334.0,2.0466554E-5
6335.0,6335.0,0.026295308
6336.0,6336.0,5.3756515E-4
6337.0,6337.0,1.1223238E-4
6338.0,6338.0,0.0025653408
6339.0,6339.0,8.02989E-5
6340.0,6340.0,8.8199966E-5
6341.0,6341.0,0.0018170027
6342.0,6342.0,0.022758871
6343.0,6343.0,1.5452078E-4
6344.0,6344.0,0.007457613
6345.0,6345.0,0.030118445
6346.0,6346.0,0.0038774149
6347.0,6347.0,0.043291666
6348.0,6348.0,0.0033310377
6349.0,6349.0,2.6331569E-5
6350.0,6350.0,0.13921578
6351.0,6351.0,0.0011076393
6352.0,6352.0,4.5874344E-8
6353.0,6353.0,0.8366331
6354.0,6354.0,0.03955932
6355.0,6355.0,7.82231E-4
6356.0,6356.0,2.3847888E-5
6357.0,6357.0,0.4777612
6358.0,6358.0,4.858499E-4
6359.0,6359.0,3.4185097E-4
6360.0,6360.0,0.56204
6361.0,6361.0,5.5908662E-5
6362.0,6362.0,1.7407914E-5
6363.0,6363.0,5.627758E-6
6364.0,6364.0,1.8434175E-5
6365.0,6365.0,7.4543175E-5
6366.0,6366.0,2.2452852E-5
6367.0,6367.0,8.952591E-4
6368.0,6368.0,9.576102E-5
6369.0,6369.0,0.041870825
6370.0,6370.0,0.02580111
6371.0,6371.0,2.0838982E-6
6372.0,6372.0,2.76454E-7
6373.0,6373.0,0.027322166
6374.0,6374.0,3.652321E-4
6375.0,6375.0,3.9416987E-5
6376.0,6376.0,3.5065034E-4
6377.0,6377.0,1.4795921E-5
6378.0,6378.0,1.1064512E-5
6379.0,6379.0,7.519451E-5
6380.0,6380.0,0.032813642
6381.0,6381.0,0.006032887
6382.0,6382.0,2.381741E-4
6383.0,6383.0,1.12893895E-5
6384.0,6384.0,0.03833104
6385.0,6385.0,7.96358E-6
6386.0,6386.0,0.0022740436
6387.0,6387.0,9.758428E-5
6388.0,6388.0,0.0056648697
6389.0,6389.0,0.19255657
6390.0,6390.0,3.2448614E-5
6391.0,6391.0,9.828116E-4
6392.0,6392.0,9.0941036E-4
6393.0,6393.0,0.40867501
6394.0,6394.0,3.9647803E-5
6395.0,6395.0,0.0057097008
6396.0,6396.0,2.8149361E-5
6397.0,6397.0,1.3386756E-4
6398.0,6398.0,0.07091527
6399.0,6399.0,0.22577718
6400.0,6400.0,2.9465707E-4
6401.0,6401.0,2.255767E-5
6402.0,6402.0,6.7842207E-6
6403.0,6403.0,2.5927334E-4
6404.0,6404.0,4.705933E-5
6405.0,6405.0,0.09570188
6406.0,6406.0,0.34831116
6407.0,6407.0,5.7395802E-5
6408.0,6408.0,0.04955202
6409.0,6409.0,5.9703874E-5
6410.0,6410.0,0.0070039444
6411.0,6411.0,1.2428075E-4
6412.0,6412.0,5.1117426E-5
6413.0,6413.0,0.0906604
6414.0,6414.0,0.39768606
6415.0,6415.0,2.530919E-4
6416.0,6416.0,9.5309784E-5
6417.0,6417.0,2.171491E-4
6418.0,6418.0,0.045004327
6419.0,6419.0,3.8393635E-5
6420.0,6420.0,4.8264142E-4
6421.0,6421.0,0.10136397
6422.0,6422.0,1.8313507E-4
6423.0,6423.0,0.0027378337
6424.0,6424.0,3.1834753E-4
6425.0,6425.0,0.38254604
6426.0,6426.0,0.24000436
6427.0,6427.0,0.04895037
6428.0,6428.0,0.034292214
6429.0,6429.0,0.024291992
6430.0,6430.0,1.8329572E-5
6431.0,6431.0,0.0010105419
6432.0,6432.0,1.7440017E-5
6433.0,6433.0,2.1812048E-5
6434.0,6434.0,6.731632E-5
6435.0,6435.0,5.9485654E-5
6436.0,6436.0,9.939651E-4
6437.0,6437.0,4.203758E-4
6438.0,6438.0,0.13502656
6439.0,6439.0,0.061235785
6440.0,6440.0,0.022806613
6441.0,6441.0,0.20899667
6442.0,6442.0,5.8783247E-5
6443.0,6443.0,2.2997202E-4
6444.0,6444.0,8.3849026E-4
6445.0,6445.0,6.159175E-4
6446.0,6446.0,4.0662315E-5
6447.0,6447.0,0.38423857
6448.0,6448.0,9.630475E-5
6449.0,6449.0,4.860696E-5
6450.0,6450.0,0.35557404
6451.0,6451.0,4.0418017E-5
6452.0,6452.0,2.1006457E-5
6453.0,6453.0,3.0413833E-8
6454.0,6454.0,0.11462916
6455.0,6455.0,5.071184E-4
6456.0,6456.0,0.18504599
6457.0,6457.0,6.764977E-4
6458.0,6458.0,0.0055160793
6459.0,6459.0,3.6631E-4
6460.0,6460.0,2.8070895E-4
6461.0,6461.0,9.247371E-5
6462.0,6462.0,3.6859876E-4
6463.0,6463.0,5.6168792E-5
6464.0,6464.0,8.16477E-5
6465.0,6465.0,8.2913786E-4
6466.0,6466.0,0.03184417
6467.0,6467.0,0.0010553382
6468.0,6468.0,0.1580806
6469.0,6469.0,6.329485E-5
6470.0,6470.0,0.012671607
6471.0,6471.0,0.0010935281
6472.0,6472.0,9.7899494E-5
6473.0,6473.0,2.0591277E-4
6474.0,6474.0,0.0013484549
6475.0,6475.0,0.043180652
6476.0,6476.0,2.446262E-4
6477.0,6477.0,2.1550518E-4
6478.0,6478.0,0.022438414
6479.0,6479.0,0.378137
6480.0,6480.0,0.04928597
6481.0,6481.0,1.2676095E-4
6482.0,6482.0,5.609558E-4
6483.0,6483.0,3.9891573E-4
6484.0,6484.0,0.5122799
6485.0,6485.0,2.0356762E-5
6486.0,6486.0,8.979627E-5
6487.0,6487.0,0.5230197
6488.0,6488.0,0.007979091
6489.0,6489.0,0.0038397638
6490.0,6490.0,8.5503916E-4
6491.0,6491.0,2.76795E-5
6492.0,6492.0,0.0019036516
6493.0,6493.0,5.6354267E-5
6494.0,6494.0,0.15285645
6495.0,6495.0,6.118566E-5
6496.0,6496.0,5.1466828E-5
6497.0,6497.0,1.16206975E-4
6498.0,6498.0,0.40200177
6499.0,6499.0,0.011016661
6500.0,6500.0,1.0569393E-4
6501.0,6501.0,7.301978E-4
6502.0,6502.0,0.024206338
6503.0,6503.0,0.1610233
6504.0,6504.0,4.008092E-5
6505.0,6505.0,0.9961959
6506.0,6506.0,5.440045E-6
6507.0,6507.0,6.9694186E-4
6508.0,6508.0,1.5830198E-4
6509.0,6509.0,0.033954203
6510.0,6510.0,0.36741203
6511.0,6511.0,0.001276475
6512.0,6512.0,0.35608095
6513.0,6513.0,7.318659E-5
6514.0,6514.0,0.013061314
6515.0,6515.0,1.0899825E-4
6516.0,6516.0,0.008752712
6517.0,6517.0,0.018513158
6518.0,6518.0,3.8964668E-4
6519.0,6519.0,2.7198048E-4
6520.0,6520.0,0.50576615
6521.0,6521.0,7.744728E-5
6522.0,6522.0,0.041004628
6523.0,6523.0,2.6290788E-4
6524.0,6524.0,0.0013890406
6525.0,6525.0,2.5730272E-4
6526.0,6526.0,0.007532753
6527.0,6527.0,0.007525983
6528.0,6528.0,8.373919E-5
6529.0,6529.0,5.497065E-5
6530.0,6530.0,1.3943452E-4
6531.0,6531.0,3.1054404E-4
6532.0,6532.0,7.172495E-5
6533.0,6533.0,2.6549445E-5
6534.0,6534.0,0.0062755654
6535.0,6535.0,1.8220935E-7
6536.0,6536.0,0.5672623
6537.0,6537.0,0.81514263
6538.0,6538.0,0.34371296
6539.0,6539.0,2.8240887E-4
6540.0,6540.0,0.13998756
6541.0,6541.0,0.054050747
6542.0,6542.0,2.3490991E-5
6543.0,6543.0,0.0025333406
6544.0,6544.0,1.2905855E-5
6545.0,6545.0,1.3670712E-4
6546.0,6546.0,1.9473626E-5
6547.0,6547.0,0.0034783762
6548.0,6548.0,0.08913316
6549.0,6549.0,4.029591E-5
6550.0,6550.0,0.02371989
6551.0,6551.0,4.8750113E-5
6552.0,6552.0,1.0621516E-4
6553.0,6553.0,0.58137673
6554.0,6554.0,0.6811528
6555.0,6555.0,1.5213747E-5
6556.0,6556.0,8.487051E-5
6557.0,6557.0,1.7796333E-4
6558.0,6558.0,3.351053E-4
6559.0,6559.0,0.001453195
6560.0,6560.0,6.190942E-5
6561.0,6561.0,0.0010488995
6562.0,6562.0,0.53869337
6563.0,6563.0,0.0024981783
6564.0,6564.0,0.27152312
6565.0,6565.0,0.23369493
6566.0,6566.0,4.312446E-4
6567.0,6567.0,6.939598E-5
6568.0,6568.0,2.3057954E-4
6569.0,6569.0,1.9828496E-4
6570.0,6570.0,0.010504493
6571.0,6571.0,3.383757E-5
6572.0,6572.0,5.658737E-4
6573.0,6573.0,0.0013136461
6574.0,6574.0,8.017043E-5
6575.0,6575.0,0.0034370993
6576.0,6576.0,0.006125883
6577.0,6577.0,2.2792189E-4
6578.0,6578.0,1.3362018E-4
6579.0,6579.0,0.01976981
6580.0,6580.0,2.480801E-4
6581.0,6581.0,5.6706074E-5
6582.0,6582.0,2.165167E-5
6583.0,6583.0,4.909874E-4
6584.0,6584.0,1.0842749E-5
6585.0,6585.0,0.052171994
6586.0,6586.0,4.212774E-8
6587.0,6587.0,1.2799924E-4
6588.0,6588.0,1.1224721E-5
6589.0,6589.0,0.4535016
6590.0,6590.0,0.13547093
6591.0,6591.0,5.5306857E-5
6592.0,6592.0,0.45113334
6593.0,6593.0,0.17109278
6594.0,6594.0,0.041643888
6595.0,6595.0,5.4995224E-5
6596.0,6596.0,0.029630193
6597.0,6597.0,1.2911482E-4
6598.0,6598.0,4.0709245E-5
6599.0,6599.0,0.0031480396
6600.0,6600.0,0.31021804
6601.0,6601.0,0.024418367
6602.0,6602.0,0.012314428
6603.0,6603.0,9.643366E-5
6604.0,6604.0,0.022411829
6605.0,6605.0,0.3404036
6606.0,6606.0,3.9544422E-4
6607.0,6607.0,0.035175707
6608.0,6608.0,4.4373242E-5
6609.0,6609.0,2.6918287E-4
6610.0,6610.0,6.059986E-4
6611.0,6611.0,2.5056837E-5
6612.0,6612.0,2.7803371E-5
6613.0,6613.0,1.2002481E-5
6614.0,6614.0,0.72081304
6615.0,6615.0,0.026955938
6616.0,6616.0,3.2766987E-4
6617.0,6617.0,0.5892048
6618.0,6618.0,0.30720496
6619.0,6619.0,4.2038586E-4
6620.0,6620.0,0.0010507329
6621.0,6621.0,1.9565395E-4
6622.0,6622.0,3.3527067E-5
6623.0,6623.0,8.995859E-5
6624.0,6624.0,6.204775E-5
6625.0,6625.0,6.305637E-5
6626.0,6626.0,9.664078E-5
6627.0,6627.0,0.22232124
6628.0,6628.0,7.640352E-5
6629.0,6629.0,6.425528E-5
6630.0,6630.0,9.6793345E-4
6631.0,6631.0,0.10639082
6632.0,6632.0,0.009264087
6633.0,6633.0,1.6074785E-4
6634.0,6634.0,2.1163771E-4
6635.0,6635.0,0.03298878
6636.0,6636.0,0.037550315
6637.0,6637.0,6.3216154E-5
6638.0,6638.0,1.1649855E-4
6639.0,6639.0,2.4581348E-4
6640.0,6640.0,0.022109354
6641.0,6641.0,0.0021485547
6642.0,6642.0,0.0021754268
6643.0,6643.0,0.0025356747
6644.0,6644.0,1.6687361E-5
6645.0,6645.0,5.3482938E-5
6646.0,6646.0,1.0271272E-5
6647.0,6647.0,0.0074874926
6648.0,6648.0,0.0011653026
6649.0,6649.0,0.1584354
6650.0,6650.0,0.0012656875
6651.0,6651.0,1.4970973E-4
6652.0,6652.0,0.7790451
6653.0,6653.0,0.19879968
6654.0,6654.0,1.0802234E-4
6655.0,6655.0,9.143021E-5
6656.0,6656.0,6.692682E-4
6657.0,6657.0,0.028277999
6658.0,6658.0,3.1197116E-5
6659.0,6659.0,0.0035162875
6660.0,6660.0,2.4315243E-4
6661.0,6661.0,4.7038335E-4
6662.0,6662.0,5.7297904E-4
6663.0,6663.0,7.106761E-4
6664.0,6664.0,7.313922E-4
6665.0,6665.0,0.019742722
6666.0,6666.0,1.1208165E-4
6667.0,6667.0,0.02209136
6668.0,6668.0,0.016719725
6669.0,6669.0,0.19057491
6670.0,6670.0,1.3334911E-4
6671.0,6671.0,1.505764E-5
6672.0,6672.0,0.001535012
6673.0,6673.0,0.034162503
6674.0,6674.0,3.4503835E-5
6675.0,6675.0,0.01207253
6676.0,6676.0,0.03477426
6677.0,6677.0,6.162592E-5
6678.0,6678.0,0.033124145
6679.0,6679.0,0.01251704
6680.0,6680.0,2.226535E-4
6681.0,6681.0,3.6755277E-4
6682.0,6682.0,0.0029454394
6683.0,6683.0,0.008309839
6684.0,6684.0,6.578469E-5
6685.0,6685.0,3.6695474E-5
6686.0,6686.0,1.0977442E-4
6687.0,6687.0,0.0143195
6688.0,6688.0,0.15037009
6689.0,6689.0,0.5269238
6690.0,6690.0,0.071406245
6691.0,6691.0,0.23502414
6692.0,6692.0,0.0028465968
6693.0,6693.0,1.3269456E-5
6694.0,6694.0,3.5084988E-5
6695.0,6695.0,2.96035E-4
6696.0,6696.0,0.3878207
6697.0,6697.0,0.017249312
6698.0,6698.0,1.1171648E-4
6699.0,6699.0,0.07310333
6700.0,6700.0,0.0028280881
6701.0,6701.0,8.2194427E-4
6702.0,6702.0,0.10788981
