x,y,species cloglog values
5902.0,5902.0,1.0078253E-4
5903.0,5903.0,0.73405576
5904.0,5904.0,0.0027510333
5905.0,5905.0,0.0015275249
5906.0,5906.0,9.128241E-5
5907.0,5907.0,8.226099E-5
5908.0,5908.0,3.2154065E-5
5909.0,5909.0,7.1861985E-5
5910.0,5910.0,0.00253185
5911.0,5911.0,5.19599E-5
5912.0,5912.0,0.8203091
5913.0,5913.0,0.7785513
5914.0,5914.0,1.0321561E-9
5915.0,5915.0,9.930239E-4
5916.0,5916.0,8.13031E-5
5917.0,5917.0,0.0011424613
5918.0,5918.0,1.2836544E-7
5919.0,5919.0,1.955732E-4
5920.0,5920.0,0.70581394
5921.0,5921.0,2.0120869E-4
5922.0,5922.0,0.004217678
5923.0,5923.0,0.0020023708
5924.0,5924.0,4.3889955E-5
5925.0,5925.0,3.774599E-4
5926.0,5926.0,0.7098319
5927.0,5927.0,6.8224425E-4
5928.0,5928.0,0.0019074645
5929.0,5929.0,0.0012546872
5930.0,5930.0,0.0017922755
5931.0,5931.0,0.0037256398
5932.0,5932.0,9.2930386E-5
5933.0,5933.0,6.819356E-5
5934.0,5934.0,0.0029667828
5935.0,5935.0,1.4829493E-4
5936.0,5936.0,0.0060691596
5937.0,5937.0,0.0019136166
5938.0,5938.0,0.5956071
5939.0,5939.0,0.3146181
5940.0,5940.0,2.8112042E-4
5941.0,5941.0,7.112037E-5
5942.0,5942.0,0.025218524
5943.0,5943.0,0.73631996
5944.0,5944.0,0.0012980674
5945.0,5945.0,0.0066031637
5946.0,5946.0,0.018541167
5947.0,5947.0,2.7474915E-4
5948.0,5948.0,1.2267251E-4
5949.0,5949.0,0.033237282
5950.0,5950.0,6.586702E-4
5951.0,5951.0,8.360518E-5
5952.0,5952.0,1.0396513E-4
5953.0,5953.0,0.010866885
5954.0,5954.0,0.008573844
5955.0,5955.0,3.8051198E-4
5956.0,5956.0,6.9861225E-4
5957.0,5957.0,7.946214E-5
5958.0,5958.0,0.0014807173
5959.0,5959.0,6.163629E-5
5960.0,5960.0,7.594988E-5
5961.0,5961.0,0.003291837
5962.0,5962.0,8.505507E-5
5963.0,5963.0,6.95989E-5
5964.0,5964.0,0.0044234563
5965.0,5965.0,1.4270243E-4
5966.0,5966.0,0.06566314
5967.0,5967.0,5.26569E-7
5968.0,5968.0,0.011736658
5969.0,5969.0,5.11922E-4
5970.0,5970.0,0.037328158
5971.0,5971.0,0.08688104
5972.0,5972.0,0.021126091
5973.0,5973.0,5.727811E-4
5974.0,5974.0,4.979508E-4
5975.0,5975.0,9.1410824E-5
5976.0,5976.0,0.01696712
5977.0,5977.0,0.018892832
5978.0,5978.0,0.54343104
5979.0,5979.0,0.0014060179
5980.0,5980.0,0.045637432
5981.0,5981.0,0.14265573
5982.0,5982.0,2.9554815E-4
5983.0,5983.0,0.0012335377
5984.0,5984.0,3.656333E-4
5985.0,5985.0,0.07002444
5986.0,5986.0,8.194725E-5
5987.0,5987.0,0.061448272
5988.0,5988.0,0.046444215
5989.0,5989.0,8.59742E-4
5990.0,5990.0,0.9377621
5991.0,5991.0,2.8482397E-4
5992.0,5992.0,0.0037315635
5993.0,5993.0,1.2560103E-4
5994.0,5994.0,3.338989E-4
5995.0,5995.0,7.1274764E-5
5996.0,5996.0,8.1229955E-5
5997.0,5997.0,0.49324313
5998.0,5998.0,1.914514E-4
5999.0,5999.0,0.0012314322
6000.0,6000.0,1.7491246E-4
6001.0,6001.0,0.0013122152
6002.0,6002.0,1.785472E-4
6003.0,6003.0,4.5000084E-4
6004.0,6004.0,0.0052633737
6005.0,6005.0,6.28719E-4
6006.0,6006.0,8.0210746E-5
6007.0,6007.0,0.78334624
6008.0,6008.0,1.9017976E-5
6009.0,6009.0,1.049984E-4
6010.0,6010.0,0.0041683116
6011.0,6011.0,5.4307265E-4
6012.0,6012.0,1.2246711E-4
6013.0,6013.0,0.0031789946
6014.0,6014.0,0.0033977912
6015.0,6015.0,5.6155067E-4
6016.0,6016.0,3.9767037E-4
6017.0,6017.0,0.41685796
6018.0,6018.0,0.27993968
6019.0,6019.0,0.2940889
6020.0,6020.0,0.51849306
6021.0,6021.0,3.299394E-4
6022.0,6022.0,0.0025213566
6023.0,6023.0,1.1040738E-4
6024.0,6024.0,0.0017295583
6025.0,6025.0,2.9897024E-5
6026.0,6026.0,0.0026711626
6027.0,6027.0,5.643075E-4
6028.0,6028.0,0.8484892
6029.0,6029.0,0.039214306
6030.0,6030.0,2.3205268E-4
6031.0,6031.0,0.7352416
6032.0,6032.0,2.1090893E-4
6033.0,6033.0,0.0026995891
6034.0,6034.0,0.0010412566
6035.0,6035.0,0.001111415
6036.0,6036.0,4.1729037E-4
6037.0,6037.0,0.016441228
6038.0,6038.0,0.08111144
6039.0,6039.0,0.0018438455
6040.0,6040.0,7.109206E-4
6041.0,6041.0,7.249133E-5
6042.0,6042.0,2.0760128E-4
6043.0,6043.0,9.615569E-5
6044.0,6044.0,2.8476442E-4
6045.0,6045.0,9.7939055E-6
6046.0,6046.0,0.09158029
6047.0,6047.0,0.008836746
6048.0,6048.0,0.0010285774
6049.0,6049.0,0.006811767
6050.0,6050.0,0.72517794
6051.0,6051.0,0.010304049
6052.0,6052.0,6.73911E-4
6053.0,6053.0,0.0031498894
6054.0,6054.0,0.63266975
6055.0,6055.0,0.69838476
6056.0,6056.0,0.17833216
6057.0,6057.0,3.330572E-4
6058.0,6058.0,0.0011317764
6059.0,6059.0,0.74936813
6060.0,6060.0,1.14344875E-4
6061.0,6061.0,7.5983524E-5
6062.0,6062.0,0.0029529245
6063.0,6063.0,0.20524877
6064.0,6064.0,9.147662E-5
6065.0,6065.0,7.059121E-4
6066.0,6066.0,3.238459E-4
6067.0,6067.0,4.6974685E-4
6068.0,6068.0,0.007884505
6069.0,6069.0,7.183477E-5
6070.0,6070.0,5.7907484E-4
6071.0,6071.0,0.92240965
6072.0,6072.0,6.249558E-5
6073.0,6073.0,1.1782057E-4
6074.0,6074.0,0.0033260807
6075.0,6075.0,0.11940321
6076.0,6076.0,0.511819
6077.0,6077.0,9.030455E-5
6078.0,6078.0,0.0120563
6079.0,6079.0,9.0147914E-5
6080.0,6080.0,6.7934237E-4
6081.0,6081.0,1.05311585E-4
6082.0,6082.0,5.080075E-4
6083.0,6083.0,1.7077466E-4
6084.0,6084.0,4.2182457E-4
6085.0,6085.0,0.009806213
6086.0,6086.0,0.26240462
6087.0,6087.0,0.3846311
6088.0,6088.0,0.32291037
6089.0,6089.0,0.0015436168
6090.0,6090.0,8.28206E-5
6091.0,6091.0,9.518044E-5
6092.0,6092.0,2.9354787E-4
6093.0,6093.0,0.0010051023
6094.0,6094.0,0.002550221
6095.0,6095.0,0.49048224
6096.0,6096.0,0.023344282
6097.0,6097.0,0.0033383633
6098.0,6098.0,0.7709693
6099.0,6099.0,0.008765621
6100.0,6100.0,4.5128373E-4
6101.0,6101.0,0.0032393488
6102.0,6102.0,4.5624256E-5
6103.0,6103.0,2.9456615E-4
6104.0,6104.0,0.0046586017
6105.0,6105.0,5.346092E-4
6106.0,6106.0,1.3251283E-4
6107.0,6107.0,1.3723392E-4
6108.0,6108.0,0.0010678333
6109.0,6109.0,2.1518907E-4
6110.0,6110.0,5.5647986E-5
6111.0,6111.0,2.867386E-5
6112.0,6112.0,5.4965285E-4
6113.0,6113.0,4.5862616E-4
6114.0,6114.0,7.6670105E-5
6115.0,6115.0,6.803626E-4
6116.0,6116.0,4.5611974E-5
6117.0,6117.0,0.009920824
6118.0,6118.0,0.0024712824
6119.0,6119.0,2.4185506E-4
6120.0,6120.0,0.0801452
6121.0,6121.0,0.7292937
6122.0,6122.0,7.8522666E-5
6123.0,6123.0,7.815227E-5
6124.0,6124.0,0.41909283
6125.0,6125.0,1.5030791E-4
6126.0,6126.0,0.5722647
6127.0,6127.0,0.004392323
6128.0,6128.0,1.881037E-4
6129.0,6129.0,0.73172045
6130.0,6130.0,0.027094232
6131.0,6131.0,0.6547202
6132.0,6132.0,6.0818104E-5
6133.0,6133.0,8.52719E-5
6134.0,6134.0,0.009848125
6135.0,6135.0,4.1303204E-4
6136.0,6136.0,0.73868996
6137.0,6137.0,2.6924556E-4
6138.0,6138.0,0.6930489
6139.0,6139.0,0.0012827663
6140.0,6140.0,0.24357837
6141.0,6141.0,5.0539896E-4
6142.0,6142.0,0.13872811
6143.0,6143.0,0.28847107
6144.0,6144.0,0.12951298
6145.0,6145.0,0.23840685
6146.0,6146.0,2.7172593E-4
6147.0,6147.0,3.450737E-4
6148.0,6148.0,0.44995844
6149.0,6149.0,1.605115E-4
6150.0,6150.0,6.0983404E-4
6151.0,6151.0,0.1971692
6152.0,6152.0,0.8364917
6153.0,6153.0,1.0841908E-4
6154.0,6154.0,5.5888994E-4
6155.0,6155.0,0.081013806
6156.0,6156.0,0.27720082
6157.0,6157.0,3.9469083E-5
6158.0,6158.0,1.0134896E-4
6159.0,6159.0,0.6357636
6160.0,6160.0,0.0031722598
6161.0,6161.0,3.3755082E-4
6162.0,6162.0,0.39795434
6163.0,6163.0,7.9033336E-5
6164.0,6164.0,0.0010541669
6165.0,6165.0,3.7185152E-4
6166.0,6166.0,0.0023211667
6167.0,6167.0,0.35969537
6168.0,6168.0,0.01405954
6169.0,6169.0,8.295485E-5
6170.0,6170.0,0.0068743853
6171.0,6171.0,0.0040175477
6172.0,6172.0,0.0013374923
6173.0,6173.0,4.3006476E-5
6174.0,6174.0,1.6145768E-4
6175.0,6175.0,0.0018157827
6176.0,6176.0,0.57493275
6177.0,6177.0,9.737202E-5
6178.0,6178.0,1.3587344E-4
6179.0,6179.0,5.919571E-4
6180.0,6180.0,5.117317E-4
6181.0,6181.0,5.5607944E-4
6182.0,6182.0,0.029793037
6183.0,6183.0,0.58429784
6184.0,6184.0,0.0055129826
6185.0,6185.0,5.358631E-5
6186.0,6186.0,0.033753723
6187.0,6187.0,0.8000197
6188.0,6188.0,0.0038948376
6189.0,6189.0,0.55094254
6190.0,6190.0,5.3694315E-4
6191.0,6191.0,6.566419E-4
6192.0,6192.0,5.606057E-5
6193.0,6193.0,0.20278287
6194.0,6194.0,1.2830111E-4
6195.0,6195.0,0.5960474
6196.0,6196.0,0.0038426248
6197.0,6197.0,0.0026277883
6198.0,6198.0,2.1153995E-4
6199.0,6199.0,0.007892312
6200.0,6200.0,0.0010338099
6201.0,6201.0,0.0756971
6202.0,6202.0,0.0011276641
6203.0,6203.0,1.3082526E-9
6204.0,6204.0,7.656749E-5
6205.0,6205.0,6.486147E-4
6206.0,6206.0,0.57318735
6207.0,6207.0,7.8556704E-4
6208.0,6208.0,1.0845697E-4
6209.0,6209.0,1.3837917E-4
6210.0,6210.0,1.16530646E-4
6211.0,6211.0,0.041851196
6212.0,6212.0,0.011479427
6213.0,6213.0,0.014243302
6214.0,6214.0,0.02529564
6215.0,6215.0,0.19919379
6216.0,6216.0,8.7449946E-5
6217.0,6217.0,0.026849587
6218.0,6218.0,4.980716E-5
6219.0,6219.0,9.1434084E-4
6220.0,6220.0,0.63666236
6221.0,6221.0,9.032493E-4
6222.0,6222.0,0.8842407
6223.0,6223.0,0.31952694
6224.0,6224.0,0.0024422868
6225.0,6225.0,3.1823083E-4
6226.0,6226.0,0.19181764
6227.0,6227.0,1.05396604E-4
6228.0,6228.0,0.7513619
6229.0,6229.0,1.1898978E-4
6230.0,6230.0,0.037728574
6231.0,6231.0,0.0016190538
6232.0,6232.0,0.0011391457
6233.0,6233.0,0.003241211
6234.0,6234.0,0.0015506098
6235.0,6235.0,0.2238746
6236.0,6236.0,0.0022355253
6237.0,6237.0,3.5424127E-5
6238.0,6238.0,4.684626E-4
6239.0,6239.0,2.2058171E-4
6240.0,6240.0,0.016681861
6241.0,6241.0,0.075999476
6242.0,6242.0,1.8217006E-4
6243.0,6243.0,0.0036407239
6244.0,6244.0,6.413557E-5
6245.0,6245.0,0.005334672
6246.0,6246.0,0.7484038
6247.0,6247.0,0.0049145697
6248.0,6248.0,9.627381E-6
6249.0,6249.0,0.004693653
6250.0,6250.0,0.14000128
6251.0,6251.0,0.71536404
6252.0,6252.0,0.050581764
6253.0,6253.0,4.60648E-7
6254.0,6254.0,7.713318E-5
6255.0,6255.0,4.2154628E-4
6256.0,6256.0,1.0520762E-4
6257.0,6257.0,0.5131661
6258.0,6258.0,8.3231344E-4
6259.0,6259.0,0.0018334478
6260.0,6260.0,1.0203423E-4
6261.0,6261.0,1.6446388E-4
6262.0,6262.0,0.16107377
6263.0,6263.0,0.0010094012
6264.0,6264.0,7.483663E-4
6265.0,6265.0,0.61579984
6266.0,6266.0,0.90344995
6267.0,6267.0,0.41214
6268.0,6268.0,4.655096E-4
6269.0,6269.0,4.8103978E-4
6270.0,6270.0,3.1003167E-4
6271.0,6271.0,0.17049943
6272.0,6272.0,9.723633E-4
6273.0,6273.0,0.0019970092
6274.0,6274.0,0.001498642
6275.0,6275.0,2.667035E-4
6276.0,6276.0,2.2822978E-4
6277.0,6277.0,0.15057929
6278.0,6278.0,3.7810422E-4
6279.0,6279.0,0.5574727
6280.0,6280.0,0.0014462887
6281.0,6281.0,3.0311794E-5
6282.0,6282.0,7.2886486E-4
6283.0,6283.0,0.83971435
6284.0,6284.0,4.2968523E-4
6285.0,6285.0,0.0042545786
6286.0,6286.0,7.7831355E-5
6287.0,6287.0,0.67279476
6288.0,6288.0,8.863837E-4
6289.0,6289.0,0.075208955
6290.0,6290.0,5.735861E-4
6291.0,6291.0,2.9599365E-5
6292.0,6292.0,0.06349008
6293.0,6293.0,1.50547E-4
6294.0,6294.0,0.24489987
6295.0,6295.0,0.0018991414
6296.0,6296.0,0.0028652407
6297.0,6297.0,0.0029687071
6298.0,6298.0,3.1563136E-4
6299.0,6299.0,0.379393
6300.0,6300.0,0.70366466
6301.0,6301.0,7.993933E-4
6302.0,6302.0,4.087455E-4
6303.0,6303.0,8.413741E-4
6304.0,6304.0,0.009026228
6305.0,6305.0,5.8180736E-5
6306.0,6306.0,8.968976E-4
6307.0,6307.0,0.0011629291
6308.0,6308.0,6.879255E-4
6309.0,6309.0,5.2710815E-4
6310.0,6310.0,0.76719224
6311.0,6311.0,1.9683583E-4
6312.0,6312.0,0.24399953
6313.0,6313.0,0.020175794
6314.0,6314.0,7.3033254E-7
6315.0,6315.0,7.5950324E-5
6316.0,6316.0,0.0029992075
6317.0,6317.0,0.78187793
6318.0,6318.0,6.03389E-4
6319.0,6319.0,1.2316994E-4
6320.0,6320.0,1.447549E-4
6321.0,6321.0,8.0361E-5
6322.0,6322.0,2.6374758E-4
6323.0,6323.0,1.2099979E-4
6324.0,6324.0,1.138101E-4
6325.0,6325.0,0.5853752
6326.0,6326.0,3.6017734E-4
6327.0,6327.0,5.3497857E-5
6328.0,6328.0,2.940915E-4
6329.0,6329.0,0.10520774
6330.0,6330.0,0.5221333
6331.0,6331.0,1.4074656E-4
6332.0,6332.0,1.2506076E-4
6333.0,6333.0,1.6975273E-4
6334.0,6334.0,0.31876615
6335.0,6335.0,6.338757E-4
6336.0,6336.0,0.06464083
6337.0,6337.0,0.001214432
6338.0,6338.0,1.0877251E-4
6339.0,6339.0,0.6998924
6340.0,6340.0,5.311208E-4
6341.0,6341.0,2.8599237E-4
6342.0,6342.0,4.952989E-7
6343.0,6343.0,0.0027364385
6344.0,6344.0,0.0011886162
6345.0,6345.0,1.9232402E-4
6346.0,6346.0,0.067030296
6347.0,6347.0,2.4274559E-4
6348.0,6348.0,0.0012548706
6349.0,6349.0,1.0091087E-4
6350.0,6350.0,0.7415928
6351.0,6351.0,2.420334E-4
6352.0,6352.0,0.12899014
6353.0,6353.0,3.9094265E-4
6354.0,6354.0,0.13789232
6355.0,6355.0,3.5842793E-4
6356.0,6356.0,0.21253817
6357.0,6357.0,0.7394102
6358.0,6358.0,0.45282412
6359.0,6359.0,2.6692313E-4
6360.0,6360.0,1.9258104E-4
6361.0,6361.0,0.8124123
6362.0,6362.0,0.0046045426
6363.0,6363.0,0.054141738
6364.0,6364.0,0.117741436
6365.0,6365.0,1.0737439E-4
6366.0,6366.0,0.006288487
6367.0,6367.0,0.05852378
6368.0,6368.0,8.5474196E-5
6369.0,6369.0,0.0027669629
6370.0,6370.0,0.0031168314
6371.0,6371.0,0.0037380569
6372.0,6372.0,2.7895743E-5
6373.0,6373.0,5.4919784E-4
6374.0,6374.0,1.3841731E-4
6375.0,6375.0,4.76679E-4
6376.0,6376.0,0.29625028
6377.0,6377.0,0.0070949686
6378.0,6378.0,9.0179725E-5
6379.0,6379.0,3.6367716E-4
6380.0,6380.0,0.0025012547
6381.0,6381.0,0.0024884855
6382.0,6382.0,0.015902704
6383.0,6383.0,0.77658325
6384.0,6384.0,0.007430867
6385.0,6385.0,0.03380999
6386.0,6386.0,4.681568E-4
6387.0,6387.0,0.06555239
6388.0,6388.0,0.0012212701
6389.0,6389.0,0.003174667
6390.0,6390.0,0.23775518
6391.0,6391.0,7.3831645E-4
6392.0,6392.0,8.51113E-4
6393.0,6393.0,9.2176115E-4
6394.0,6394.0,4.4806596E-4
6395.0,6395.0,0.40062648
6396.0,6396.0,6.301164E-4
6397.0,6397.0,3.413103E-4
6398.0,6398.0,3.9163617E-5
6399.0,6399.0,7.926924E-5
6400.0,6400.0,0.13909708
6401.0,6401.0,9.3270435E-5
6402.0,6402.0,0.3908066
6403.0,6403.0,0.5267958
6404.0,6404.0,5.9191898E-5
6405.0,6405.0,0.002097307
6406.0,6406.0,0.008418998
6407.0,6407.0,6.1978266E-5
6408.0,6408.0,0.18215351
6409.0,6409.0,7.284758E-4
6410.0,6410.0,0.70263803
6411.0,6411.0,1.04364095E-4
6412.0,6412.0,0.07472499
6413.0,6413.0,0.89207226
6414.0,6414.0,0.5493664
6415.0,6415.0,8.3909654E-5
6416.0,6416.0,2.1450655E-4
6417.0,6417.0,5.645208E-4
6418.0,6418.0,9.65755E-5
6419.0,6419.0,0.070005864
6420.0,6420.0,2.6374625E-4
6421.0,6421.0,0.03249747
6422.0,6422.0,1.0884749E-4
6423.0,6423.0,8.186754E-4
6424.0,6424.0,6.404448E-5
6425.0,6425.0,2.9368428E-4
6426.0,6426.0,8.471397E-5
6427.0,6427.0,0.007875847
6428.0,6428.0,0.0015211094
6429.0,6429.0,9.759657E-5
6430.0,6430.0,9.8305194E-5
6431.0,6431.0,6.8400564E-5
6432.0,6432.0,0.54283994
6433.0,6433.0,0.7953103
6434.0,6434.0,0.011008717
6435.0,6435.0,0.08771026
6436.0,6436.0,0.0031614678
6437.0,6437.0,0.042600095
6438.0,6438.0,0.057938572
6439.0,6439.0,0.0010267535
6440.0,6440.0,5.429227E-4
6441.0,6441.0,8.804408E-4
6442.0,6442.0,1.5029256E-4
6443.0,6443.0,0.5928394
6444.0,6444.0,0.004400588
6445.0,6445.0,8.204296E-4
6446.0,6446.0,0.022475135
6447.0,6447.0,2.5519243E-4
6448.0,6448.0,0.0018316451
6449.0,6449.0,0.0064143296
6450.0,6450.0,4.088323E-5
6451.0,6451.0,9.498266E-5
6452.0,6452.0,0.22191292
6453.0,6453.0,5.763436E-5
6454.0,6454.0,0.042632163
6455.0,6455.0,0.21177807
6456.0,6456.0,0.0098262895
6457.0,6457.0,2.3451824E-4
6458.0,6458.0,1.0936874E-4
6459.0,6459.0,1.0420304E-4
6460.0,6460.0,0.0011837622
6461.0,6461.0,6.7074354E-5
6462.0,6462.0,0.057918537
6463.0,6463.0,2.2131127E-4
6464.0,6464.0,5.3859997E-4
6465.0,6465.0,0.053324908
6466.0,6466.0,0.0017159337
6467.0,6467.0,0.020217746
6468.0,6468.0,0.6358734
6469.0,6469.0,5.07202E-4
6470.0,6470.0,0.20016319
6471.0,6471.0,0.30258542
6472.0,6472.0,0.01671261
6473.0,6473.0,2.7985178E-4
6474.0,6474.0,0.0026256824
6475.0,6475.0,2.1742273E-4
6476.0,6476.0,0.0017720081
6477.0,6477.0,2.7193472E-4
6478.0,6478.0,1.0760536E-4
6479.0,6479.0,1.4145793E-4
6480.0,6480.0,8.5378985E-4
6481.0,6481.0,0.009104479
6482.0,6482.0,0.054079752
6483.0,6483.0,0.008583308
6484.0,6484.0,0.42991975
6485.0,6485.0,0.48154187
6486.0,6486.0,6.277617E-4
6487.0,6487.0,4.957791E-4
6488.0,6488.0,0.57238793
6489.0,6489.0,5.527265E-4
6490.0,6490.0,6.614999E-5
6491.0,6491.0,6.4952986E-4
6492.0,6492.0,3.8619106E-5
6493.0,6493.0,0.0015131191
6494.0,6494.0,0.19175398
6495.0,6495.0,5.522546E-4
6496.0,6496.0,0.059255626
6497.0,6497.0,4.0336754E-4
6498.0,6498.0,0.0032350584
6499.0,6499.0,0.018544635
6500.0,6500.0,0.6851794
6501.0,6501.0,7.753876E-5
6502.0,6502.0,7.8390905E-5
6503.0,6503.0,0.009024145
6504.0,6504.0,5.4646883E-4
6505.0,6505.0,0.58665794
6506.0,6506.0,0.0017326057
6507.0,6507.0,0.48646012
6508.0,6508.0,9.348851E-4
6509.0,6509.0,2.1234601E-4
6510.0,6510.0,0.31124443
6511.0,6511.0,0.010068605
6512.0,6512.0,9.3052606E-4
6513.0,6513.0,6.446104E-4
6514.0,6514.0,0.4140202
6515.0,6515.0,3.4171477E-4
6516.0,6516.0,1.1731709E-4
6517.0,6517.0,0.4024545
6518.0,6518.0,4.1382056E-5
6519.0,6519.0,0.75211895
6520.0,6520.0,0.19020818
6521.0,6521.0,0.007403636
6522.0,6522.0,0.06155515
6523.0,6523.0,0.04471628
6524.0,6524.0,0.63835275
6525.0,6525.0,1.6065068E-4
6526.0,6526.0,0.0044401176
6527.0,6527.0,0.043588016
6528.0,6528.0,1.3903156E-4
6529.0,6529.0,6.831578E-5
6530.0,6530.0,0.7779202
6531.0,6531.0,0.033383753
6532.0,6532.0,0.002581227
6533.0,6533.0,6.2363537E-4
6534.0,6534.0,0.1881049
6535.0,6535.0,5.00378E-4
6536.0,6536.0,5.9438247E-4
6537.0,6537.0,5.152306E-4
6538.0,6538.0,2.1676114E-4
6539.0,6539.0,1.2967865E-4
6540.0,6540.0,0.3530469
6541.0,6541.0,4.8671387E-9
6542.0,6542.0,7.875331E-4
6543.0,6543.0,0.002208388
6544.0,6544.0,0.004961735
6545.0,6545.0,1.5274948E-4
6546.0,6546.0,8.8878485E-5
6547.0,6547.0,4.198591E-4
6548.0,6548.0,0.0012526541
6549.0,6549.0,1.6154416E-4
6550.0,6550.0,8.579689E-5
6551.0,6551.0,5.309688E-5
6552.0,6552.0,1.332591E-4
6553.0,6553.0,4.7964675E-4
6554.0,6554.0,0.15642093
6555.0,6555.0,1.2615419E-4
6556.0,6556.0,7.734893E-5
6557.0,6557.0,0.0016140509
6558.0,6558.0,0.13242057
6559.0,6559.0,2.5535992E-4
6560.0,6560.0,0.0014107252
6561.0,6561.0,4.0804868E-4
6562.0,6562.0,0.0043656044
6563.0,6563.0,1.7244508E-4
6564.0,6564.0,0.021617442
6565.0,6565.0,0.0019458074
6566.0,6566.0,0.06712858
6567.0,6567.0,6.687741E-5
6568.0,6568.0,5.3084204E-5
6569.0,6569.0,6.328052E-5
6570.0,6570.0,2.74905E-4
6571.0,6571.0,1.2329087E-4
6572.0,6572.0,1.9288981E-4
6573.0,6573.0,0.013456037
6574.0,6574.0,5.9033465E-4
6575.0,6575.0,0.14269502
6576.0,6576.0,5.208131E-4
6577.0,6577.0,1.0955559E-4
6578.0,6578.0,1.5650327E-4
6579.0,6579.0,3.496609E-4
6580.0,6580.0,0.0010951053
6581.0,6581.0,0.0013716298
6582.0,6582.0,0.87996733
6583.0,6583.0,0.00486403
6584.0,6584.0,0.004709209
6585.0,6585.0,0.049795397
6586.0,6586.0,8.3801954E-4
6587.0,6587.0,5.1440434E-9
6588.0,6588.0,5.693958E-4
6589.0,6589.0,0.02057959
6590.0,6590.0,0.08277664
6591.0,6591.0,5.0673686E-4
6592.0,6592.0,1.1454101E-9
6593.0,6593.0,3.964538E-4
6594.0,6594.0,1.3585915E-4
6595.0,6595.0,6.1504944E-4
6596.0,6596.0,0.0022801228
6597.0,6597.0,3.5042313E-4
6598.0,6598.0,1.4155019E-4
6599.0,6599.0,0.008053844
6600.0,6600.0,6.497337E-4
6601.0,6601.0,0.10896144
6602.0,6602.0,0.00618909
6603.0,6603.0,0.0011040118
6604.0,6604.0,1.52586E-4
6605.0,6605.0,0.05832308
6606.0,6606.0,0.081887305
6607.0,6607.0,0.0018121875
6608.0,6608.0,0.06250068
6609.0,6609.0,5.330543E-4
6610.0,6610.0,0.0026607048
6611.0,6611.0,0.14367858
6612.0,6612.0,7.5021497E-4
6613.0,6613.0,0.17481543
6614.0,6614.0,0.66983384
6615.0,6615.0,5.335421E-4
6616.0,6616.0,0.30793104
6617.0,6617.0,0.003979524
6618.0,6618.0,0.017388836
6619.0,6619.0,0.0037317846
6620.0,6620.0,2.8711776E-4
6621.0,6621.0,0.00951885
6622.0,6622.0,6.2745105E-4
6623.0,6623.0,8.176265E-5
6624.0,6624.0,6.3407766E-5
6625.0,6625.0,0.04158056
6626.0,6626.0,1.0512553E-4
6627.0,6627.0,0.0018301505
6628.0,6628.0,7.7448215E-4
6629.0,6629.0,0.72124434
6630.0,6630.0,2.1988899E-4
6631.0,6631.0,8.163802E-4
6632.0,6632.0,0.0025019886
6633.0,6633.0,0.37090817
6634.0,6634.0,2.2734138E-4
6635.0,6635.0,6.482645E-5
6636.0,6636.0,3.2036332E-4
6637.0,6637.0,7.993395E-5
6638.0,6638.0,7.771604E-5
6639.0,6639.0,0.0018767818
6640.0,6640.0,0.0153063135
6641.0,6641.0,0.0036384573
6642.0,6642.0,0.01893826
6643.0,6643.0,5.397747E-4
6644.0,6644.0,4.5956695E-4
6645.0,6645.0,0.85337156
6646.0,6646.0,0.6647907
6647.0,6647.0,8.475257E-4
6648.0,6648.0,0.002575865
6649.0,6649.0,4.925545E-4
6650.0,6650.0,0.6186746
6651.0,6651.0,2.217733E-4
6652.0,6652.0,0.0013708841
6653.0,6653.0,0.013286056
6654.0,6654.0,1.5053E-4
6655.0,6655.0,1.00924655E-4
6656.0,6656.0,5.336198E-4
6657.0,6657.0,0.012385476
6658.0,6658.0,0.17074211
6659.0,6659.0,0.0017911007
6660.0,6660.0,0.6655283
6661.0,6661.0,0.761082
6662.0,6662.0,8.5926394E-4
6663.0,6663.0,0.0045740586
6664.0,6664.0,3.2895114E-4
6665.0,6665.0,0.028560903
6666.0,6666.0,0.0027898282
6667.0,6667.0,0.11051542
6668.0,6668.0,0.010721296
6669.0,6669.0,0.0012614473
6670.0,6670.0,4.383881E-4
6671.0,6671.0,2.9117177E-4
6672.0,6672.0,0.064730324
6673.0,6673.0,0.13587892
6674.0,6674.0,8.784994E-5
6675.0,6675.0,0.0032108147
6676.0,6676.0,3.3616708E-4
6677.0,6677.0,9.692529E-5
6678.0,6678.0,0.005401717
6679.0,6679.0,1.883602E-4
6680.0,6680.0,5.685982E-4
6681.0,6681.0,9.708232E-5
6682.0,6682.0,1.8866565E-4
6683.0,6683.0,0.5275348
6684.0,6684.0,0.37412825
6685.0,6685.0,0.0068766978
6686.0,6686.0,0.0068088057
6687.0,6687.0,9.096404E-5
6688.0,6688.0,7.177833E-5
6689.0,6689.0,5.0827983E-4
6690.0,6690.0,0.1931003
6691.0,6691.0,0.0050118477
6692.0,6692.0,0.07952135
6693.0,6693.0,2.9637228E-4
6694.0,6694.0,0.19150801
6695.0,6695.0,0.0019512608
6696.0,6696.0,0.1002777
6697.0,6697.0,0.7860451
6698.0,6698.0,0.19048066
6699.0,6699.0,7.8439305E-5
6700.0,6700.0,1.6079459E-4
6701.0,6701.0,0.21735871
6702.0,6702.0,0.17078964
6703.0,6703.0,2.4065388E-4
6704.0,6704.0,9.768056E-5
