x,y,species cloglog values
5452.0,5452.0,1.418959E-5
5453.0,5453.0,0.54634404
5454.0,5454.0,2.772473E-6
5455.0,5455.0,2.9746164E-4
5456.0,5456.0,1.1399357E-5
5457.0,5457.0,5.9817085E-6
5458.0,5458.0,0.0016622513
5459.0,5459.0,1.090647E-5
5460.0,5460.0,0.096804984
5461.0,5461.0,1.1981027E-4
5462.0,5462.0,1.719537E-4
5463.0,5463.0,2.6323204E-4
5464.0,5464.0,0.018505875
5465.0,5465.0,1.3750943E-4
5466.0,5466.0,0.02679717
5467.0,5467.0,0.002905606
5468.0,5468.0,0.26323548
5469.0,5469.0,6.814344E-6
5470.0,5470.0,1.17066025E-4
5471.0,5471.0,5.0340797E-5
5472.0,5472.0,0.013091891
5473.0,5473.0,0.5493354
5474.0,5474.0,2.5536792E-4
5475.0,5475.0,0.07477754
5476.0,5476.0,4.721366E-6
5477.0,5477.0,1.3549348E-5
5478.0,5478.0,1.3277302E-6
5479.0,5479.0,3.464806E-5
5480.0,5480.0,6.983296E-5
5481.0,5481.0,0.21784881
5482.0,5482.0,0.05634937
5483.0,5483.0,2.8034786E-4
5484.0,5484.0,0.49166086
5485.0,5485.0,0.009861719
5486.0,5486.0,0.3454898
5487.0,5487.0,1.4553822E-5
5488.0,5488.0,0.8929782
5489.0,5489.0,6.5682325E-5
5490.0,5490.0,2.0706006E-5
5491.0,5491.0,0.003801017
5492.0,5492.0,7.443098E-8
5493.0,5493.0,6.8969563E-9
5494.0,5494.0,0.0790154
5495.0,5495.0,5.8606864E-5
5496.0,5496.0,0.7857618
5497.0,5497.0,0.00443229
5498.0,5498.0,1.2894058E-6
5499.0,5499.0,0.53216547
5500.0,5500.0,2.4848638E-4
5501.0,5501.0,1.04959845E-5
5502.0,5502.0,8.247574E-6
5503.0,5503.0,0.42804235
5504.0,5504.0,0.01666504
5505.0,5505.0,0.0029254942
5506.0,5506.0,0.0037250356
5507.0,5507.0,1.696829E-4
5508.0,5508.0,0.12638147
5509.0,5509.0,0.61438537
5510.0,5510.0,1.9436227E-5
5511.0,5511.0,3.2330464E-4
5512.0,5512.0,0.023275895
5513.0,5513.0,0.001293078
5514.0,5514.0,0.116988085
5515.0,5515.0,2.528148E-5
5516.0,5516.0,0.008422614
5517.0,5517.0,1.8536659E-4
5518.0,5518.0,2.0317E-5
5519.0,5519.0,6.3883775E-4
5520.0,5520.0,0.7321381
5521.0,5521.0,1.9440314E-4
5522.0,5522.0,8.168257E-4
5523.0,5523.0,3.7612446E-4
5524.0,5524.0,0.002914906
5525.0,5525.0,0.16768481
5526.0,5526.0,1.2484411E-5
5527.0,5527.0,2.1937241E-5
5528.0,5528.0,6.8973127E-4
5529.0,5529.0,1.5019551E-4
5530.0,5530.0,3.8553E-5
5531.0,5531.0,6.0728642E-5
5532.0,5532.0,5.656621E-4
5533.0,5533.0,0.4724977
5534.0,5534.0,9.0985437E-4
5535.0,5535.0,3.5364366E-5
5536.0,5536.0,2.4456109E-5
5537.0,5537.0,0.009761273
5538.0,5538.0,0.2857478
5539.0,5539.0,2.3420322E-5
5540.0,5540.0,2.801208E-5
5541.0,5541.0,2.163451E-4
5542.0,5542.0,0.010751853
5543.0,5543.0,0.002331929
5544.0,5544.0,0.030732233
5545.0,5545.0,0.09050038
5546.0,5546.0,2.8857883E-5
5547.0,5547.0,4.815484E-5
5548.0,5548.0,0.00396573
5549.0,5549.0,2.5565125E-5
5550.0,5550.0,3.7481054E-4
5551.0,5551.0,0.33766708
5552.0,5552.0,7.060951E-5
5553.0,5553.0,0.066060506
5554.0,5554.0,0.00606199
5555.0,5555.0,0.120687805
5556.0,5556.0,0.02663159
5557.0,5557.0,0.48929417
5558.0,5558.0,2.182923E-4
5559.0,5559.0,0.06774869
5560.0,5560.0,1.9382776E-4
5561.0,5561.0,0.012279506
5562.0,5562.0,1.9308331E-4
5563.0,5563.0,8.1004495E-5
5564.0,5564.0,0.585796
5565.0,5565.0,0.4264781
5566.0,5566.0,4.79266E-6
5567.0,5567.0,8.494398E-6
5568.0,5568.0,1.1911935E-4
5569.0,5569.0,0.0021780387
5570.0,5570.0,2.4721896E-8
5571.0,5571.0,2.2825443E-4
5572.0,5572.0,0.0015196224
5573.0,5573.0,0.02375589
5574.0,5574.0,4.9946604E-5
5575.0,5575.0,5.7027837E-6
5576.0,5576.0,0.33615014
5577.0,5577.0,0.0048152795
5578.0,5578.0,7.739083E-5
5579.0,5579.0,4.165098E-4
5580.0,5580.0,7.008082E-10
5581.0,5581.0,0.052962553
5582.0,5582.0,3.6655976E-5
5583.0,5583.0,6.4325013E-6
5584.0,5584.0,0.92234755
5585.0,5585.0,0.0013643344
5586.0,5586.0,3.3801913E-5
5587.0,5587.0,2.3202392E-6
5588.0,5588.0,0.23763576
5589.0,5589.0,0.6777343
5590.0,5590.0,2.6703996E-4
5591.0,5591.0,1.2585262E-4
5592.0,5592.0,1.3227243E-4
5593.0,5593.0,8.5821E-6
5594.0,5594.0,6.086648E-4
5595.0,5595.0,0.023295026
5596.0,5596.0,1.6544916E-5
5597.0,5597.0,1.9164529E-5
5598.0,5598.0,0.009709435
5599.0,5599.0,0.41692525
5600.0,5600.0,0.107555054
5601.0,5601.0,0.20088328
5602.0,5602.0,0.0025359855
5603.0,5603.0,7.9512445E-4
5604.0,5604.0,0.29786262
5605.0,5605.0,5.702268E-6
5606.0,5606.0,0.31759584
5607.0,5607.0,3.1259597E-6
5608.0,5608.0,2.1962454E-5
5609.0,5609.0,0.001690238
5610.0,5610.0,2.5633498E-4
5611.0,5611.0,2.9901803E-6
5612.0,5612.0,0.055714965
5613.0,5613.0,3.4289415E-6
5614.0,5614.0,3.3403524E-6
5615.0,5615.0,0.17373452
5616.0,5616.0,1.37461675E-5
5617.0,5617.0,6.050116E-6
5618.0,5618.0,1.2422078E-6
5619.0,5619.0,0.5046377
5620.0,5620.0,3.7806667E-4
5621.0,5621.0,9.612741E-5
5622.0,5622.0,1.4125552E-5
5623.0,5623.0,5.623797E-4
5624.0,5624.0,0.399456
5625.0,5625.0,5.0484977E-4
5626.0,5626.0,0.76995397
5627.0,5627.0,5.4484746E-5
5628.0,5628.0,0.05013756
5629.0,5629.0,0.0125722345
5630.0,5630.0,0.09680135
5631.0,5631.0,0.41054645
5632.0,5632.0,2.8520808E-5
5633.0,5633.0,0.057730466
5634.0,5634.0,5.6654368E-5
5635.0,5635.0,0.4560693
5636.0,5636.0,1.3950781E-4
5637.0,5637.0,6.3661646E-6
5638.0,5638.0,0.5323665
5639.0,5639.0,0.14596312
5640.0,5640.0,0.035294354
5641.0,5641.0,7.033901E-4
5642.0,5642.0,1.07461055E-5
5643.0,5643.0,1.8128076E-5
5644.0,5644.0,0.0011596425
5645.0,5645.0,4.995167E-6
5646.0,5646.0,0.6548142
5647.0,5647.0,0.0019421487
5648.0,5648.0,0.0010186543
5649.0,5649.0,0.12933622
5650.0,5650.0,1.6330658E-8
5651.0,5651.0,4.0686905E-6
5652.0,5652.0,1.2716086E-5
5653.0,5653.0,0.37660635
5654.0,5654.0,1.1761612E-4
5655.0,5655.0,0.048416313
5656.0,5656.0,0.13697948
5657.0,5657.0,0.14809842
5658.0,5658.0,0.0014059542
5659.0,5659.0,0.0016849854
5660.0,5660.0,1.0457577E-5
5661.0,5661.0,2.8396415E-5
5662.0,5662.0,5.294841E-6
5663.0,5663.0,5.414903E-6
5664.0,5664.0,1.5320948E-4
5665.0,5665.0,0.0074668364
5666.0,5666.0,5.80972E-6
5667.0,5667.0,0.0019076939
5668.0,5668.0,5.54925E-11
5669.0,5669.0,0.5117861
5670.0,5670.0,0.002553128
5671.0,5671.0,0.018002642
5672.0,5672.0,0.001488823
5673.0,5673.0,7.4415606E-5
5674.0,5674.0,4.271925E-5
5675.0,5675.0,2.7159406E-4
5676.0,5676.0,1.0768202E-4
5677.0,5677.0,0.0011139052
5678.0,5678.0,3.4656125E-5
5679.0,5679.0,0.0021282034
5680.0,5680.0,2.265283E-6
5681.0,5681.0,0.26768497
5682.0,5682.0,0.09511691
5683.0,5683.0,3.7839081E-6
5684.0,5684.0,2.5669986E-4
5685.0,5685.0,0.0010213052
5686.0,5686.0,0.32397962
5687.0,5687.0,0.040021956
5688.0,5688.0,7.6979905E-4
5689.0,5689.0,0.9369088
5690.0,5690.0,4.0587705E-7
5691.0,5691.0,2.8375682E-4
5692.0,5692.0,8.455355E-6
5693.0,5693.0,3.6564088E-4
5694.0,5694.0,1.506689E-4
5695.0,5695.0,0.024311017
5696.0,5696.0,1.3056803E-4
5697.0,5697.0,7.007255E-5
5698.0,5698.0,7.80559E-6
5699.0,5699.0,6.434034E-5
5700.0,5700.0,1.3945588E-4
5701.0,5701.0,1.892268E-4
5702.0,5702.0,5.3851236E-6
5703.0,5703.0,4.036545E-6
5704.0,5704.0,0.26896876
5705.0,5705.0,0.40878928
5706.0,5706.0,0.54669744
5707.0,5707.0,6.784435E-5
5708.0,5708.0,0.10118381
5709.0,5709.0,0.2744093
5710.0,5710.0,6.106932E-5
5711.0,5711.0,0.089090526
5712.0,5712.0,4.4758298E-4
5713.0,5713.0,0.022518499
5714.0,5714.0,3.3274195E-5
5715.0,5715.0,0.03836994
5716.0,5716.0,0.6013988
5717.0,5717.0,7.957978E-6
5718.0,5718.0,1.3562506E-4
5719.0,5719.0,0.4040434
5720.0,5720.0,1.8740707E-4
5721.0,5721.0,5.719201E-4
5722.0,5722.0,6.420923E-5
5723.0,5723.0,9.743898E-5
5724.0,5724.0,9.154308E-6
5725.0,5725.0,0.0025862488
5726.0,5726.0,0.01816541
5727.0,5727.0,2.8144236E-4
5728.0,5728.0,4.981973E-4
5729.0,5729.0,0.86801964
5730.0,5730.0,3.131413E-5
5731.0,5731.0,0.0022968512
5732.0,5732.0,2.72508E-5
5733.0,5733.0,0.63188994
5734.0,5734.0,0.13537255
5735.0,5735.0,1.3808953E-5
5736.0,5736.0,4.455731E-6
5737.0,5737.0,4.420796E-5
5738.0,5738.0,7.1659815E-5
5739.0,5739.0,0.23041749
5740.0,5740.0,2.6463773E-5
5741.0,5741.0,0.00869897
5742.0,5742.0,0.0015527153
5743.0,5743.0,0.608625
5744.0,5744.0,0.11882431
5745.0,5745.0,0.0010835589
5746.0,5746.0,0.17610072
5747.0,5747.0,1.1815597E-4
5748.0,5748.0,6.8498207E-10
5749.0,5749.0,1.7603839E-4
5750.0,5750.0,6.752933E-4
5751.0,5751.0,2.2213362E-6
5752.0,5752.0,0.0037939495
5753.0,5753.0,5.6050844E-9
5754.0,5754.0,2.089028E-6
5755.0,5755.0,2.6252623E-5
5756.0,5756.0,0.58976007
5757.0,5757.0,1.0811454E-5
5758.0,5758.0,9.329196E-6
5759.0,5759.0,1.20956516E-4
5760.0,5760.0,8.005551E-6
5761.0,5761.0,2.7061335E-4
5762.0,5762.0,0.28094414
5763.0,5763.0,2.6807893E-6
5764.0,5764.0,3.87377E-4
5765.0,5765.0,0.12079576
5766.0,5766.0,3.2218968E-4
5767.0,5767.0,0.14714737
5768.0,5768.0,1.2445718E-4
5769.0,5769.0,4.7341696E-6
5770.0,5770.0,0.09716451
5771.0,5771.0,3.9883136E-5
5772.0,5772.0,3.5807943E-6
5773.0,5773.0,2.1105377E-6
5774.0,5774.0,0.0013792586
5775.0,5775.0,0.0033652599
5776.0,5776.0,0.0025060521
5777.0,5777.0,1.3592101E-5
5778.0,5778.0,0.0014253376
5779.0,5779.0,0.016766613
5780.0,5780.0,5.9320314E-6
5781.0,5781.0,0.004171836
5782.0,5782.0,0.8945496
5783.0,5783.0,0.0033095693
5784.0,5784.0,0.0057009025
5785.0,5785.0,0.022127656
5786.0,5786.0,7.550696E-6
5787.0,5787.0,0.007386662
5788.0,5788.0,0.0035148943
5789.0,5789.0,0.13882895
5790.0,5790.0,2.518007E-6
5791.0,5791.0,6.7550136E-6
5792.0,5792.0,5.039695E-5
5793.0,5793.0,0.15598594
5794.0,5794.0,0.044120245
5795.0,5795.0,2.2435052E-6
5796.0,5796.0,2.0874492E-4
5797.0,5797.0,0.005973645
5798.0,5798.0,0.016085831
5799.0,5799.0,0.35408184
5800.0,5800.0,0.42148343
5801.0,5801.0,3.5526195E-5
5802.0,5802.0,2.2568951E-5
5803.0,5803.0,0.38565603
5804.0,5804.0,0.008152587
5805.0,5805.0,0.0025376754
5806.0,5806.0,0.4814621
5807.0,5807.0,0.0016397673
5808.0,5808.0,0.0024362032
5809.0,5809.0,0.50546753
5810.0,5810.0,7.4062204E-6
5811.0,5811.0,5.4089734E-5
5812.0,5812.0,0.32096878
5813.0,5813.0,0.0023267074
5814.0,5814.0,1.8551988E-4
5815.0,5815.0,2.8807195E-8
5816.0,5816.0,5.692881E-4
5817.0,5817.0,4.7224938E-5
5818.0,5818.0,0.020483177
5819.0,5819.0,0.06826021
5820.0,5820.0,8.275324E-5
5821.0,5821.0,0.8167016
5822.0,5822.0,0.0041087316
5823.0,5823.0,3.9446004E-5
5824.0,5824.0,0.026659727
5825.0,5825.0,1.16360425E-5
5826.0,5826.0,5.703553E-5
5827.0,5827.0,0.35969818
5828.0,5828.0,3.2227742E-6
5829.0,5829.0,3.395619E-4
5830.0,5830.0,1.7980472E-5
5831.0,5831.0,3.4238765E-6
5832.0,5832.0,0.010766329
5833.0,5833.0,7.4984605E-4
5834.0,5834.0,0.01839113
5835.0,5835.0,0.26353374
5836.0,5836.0,1.5976504E-4
5837.0,5837.0,0.0027405196
5838.0,5838.0,0.0018109605
5839.0,5839.0,0.46377477
5840.0,5840.0,0.31799546
5841.0,5841.0,0.0656236
5842.0,5842.0,0.23963991
5843.0,5843.0,0.13354056
5844.0,5844.0,0.033696637
5845.0,5845.0,1.2753483E-4
5846.0,5846.0,1.9149404E-4
5847.0,5847.0,0.7176098
5848.0,5848.0,9.417569E-6
5849.0,5849.0,0.0015192702
5850.0,5850.0,4.610489E-6
5851.0,5851.0,5.638489E-5
5852.0,5852.0,1.52706E-5
5853.0,5853.0,9.231649E-5
5854.0,5854.0,3.294011E-5
5855.0,5855.0,1.9336835E-6
5856.0,5856.0,1.2806847E-4
5857.0,5857.0,2.3828159E-4
5858.0,5858.0,4.8412276E-6
5859.0,5859.0,0.04106158
5860.0,5860.0,4.5019966E-10
5861.0,5861.0,1.0518896E-5
5862.0,5862.0,0.72670335
5863.0,5863.0,1.5374808E-5
5864.0,5864.0,0.1800648
5865.0,5865.0,2.291465E-4
5866.0,5866.0,7.783037E-4
5867.0,5867.0,4.290325E-6
5868.0,5868.0,7.889445E-6
5869.0,5869.0,0.03421999
5870.0,5870.0,2.488929E-6
5871.0,5871.0,4.278148E-5
5872.0,5872.0,1.1825427E-5
5873.0,5873.0,0.402052
5874.0,5874.0,7.314836E-4
5875.0,5875.0,2.8057873E-5
5876.0,5876.0,2.3208093E-5
5877.0,5877.0,0.71718824
5878.0,5878.0,0.007699793
5879.0,5879.0,0.501251
5880.0,5880.0,0.0036124235
5881.0,5881.0,0.44300863
5882.0,5882.0,1.2435255E-5
5883.0,5883.0,7.406164E-6
5884.0,5884.0,7.8913773E-4
5885.0,5885.0,7.932553E-6
5886.0,5886.0,0.058167115
5887.0,5887.0,0.14084707
5888.0,5888.0,0.62768316
5889.0,5889.0,0.17398882
5890.0,5890.0,7.5551285E-4
5891.0,5891.0,7.367297E-4
5892.0,5892.0,0.0010312177
5893.0,5893.0,1.4644629E-5
5894.0,5894.0,1.9485272E-4
5895.0,5895.0,6.2732486E-11
5896.0,5896.0,1.783023E-4
5897.0,5897.0,0.50824535
5898.0,5898.0,0.3316962
5899.0,5899.0,0.03214643
5900.0,5900.0,0.48442647
5901.0,5901.0,3.3289994E-5
5902.0,5902.0,2.7449834E-4
5903.0,5903.0,0.00517667
5904.0,5904.0,0.0019943358
5905.0,5905.0,0.020488
5906.0,5906.0,2.6160272E-4
5907.0,5907.0,0.28532505
5908.0,5908.0,2.520581E-4
5909.0,5909.0,0.008581431
5910.0,5910.0,1.4243359E-5
5911.0,5911.0,1.0776805E-5
5912.0,5912.0,2.863071E-6
5913.0,5913.0,1.5143803E-4
5914.0,5914.0,2.886012E-4
5915.0,5915.0,0.20561238
5916.0,5916.0,5.5790742E-6
5917.0,5917.0,0.0011719016
5918.0,5918.0,0.93155384
5919.0,5919.0,5.193115E-4
5920.0,5920.0,0.017617298
5921.0,5921.0,1.0553931E-5
5922.0,5922.0,0.3005003
5923.0,5923.0,0.025390157
5924.0,5924.0,1.0233752E-5
5925.0,5925.0,2.9806354E-6
5926.0,5926.0,0.6821845
5927.0,5927.0,0.02322124
5928.0,5928.0,1.6963977E-5
5929.0,5929.0,0.004737042
5930.0,5930.0,1.7365195E-5
5931.0,5931.0,5.624978E-6
5932.0,5932.0,0.012078832
5933.0,5933.0,1.1500974E-4
5934.0,5934.0,1.08300965E-5
5935.0,5935.0,0.0018059909
5936.0,5936.0,0.7271229
5937.0,5937.0,6.246852E-4
5938.0,5938.0,1.2758293E-4
5939.0,5939.0,6.1904814E-4
5940.0,5940.0,0.9484386
5941.0,5941.0,2.0607545E-4
5942.0,5942.0,0.0017463742
5943.0,5943.0,0.021325892
5944.0,5944.0,6.489966E-6
5945.0,5945.0,4.8646954E-5
5946.0,5946.0,1.0971266E-5
5947.0,5947.0,1.9756535E-5
5948.0,5948.0,1.4190076E-5
5949.0,5949.0,5.6369176E-6
5950.0,5950.0,0.0016196443
5951.0,5951.0,1.3517504E-5
5952.0,5952.0,1.0762365E-5
5953.0,5953.0,6.8542475E-5
5954.0,5954.0,7.5905764E-6
5955.0,5955.0,0.003358545
5956.0,5956.0,3.8365545E-4
5957.0,5957.0,0.37810087
5958.0,5958.0,5.629006E-6
5959.0,5959.0,4.7898734E-6
5960.0,5960.0,2.3369677E-4
5961.0,5961.0,4.335172E-6
5962.0,5962.0,4.4938954E-4
5963.0,5963.0,2.1491793E-5
5964.0,5964.0,0.21419343
5965.0,5965.0,6.3832034E-5
5966.0,5966.0,2.3456789E-5
5967.0,5967.0,0.14140792
5968.0,5968.0,0.3297362
5969.0,5969.0,4.3358537E-5
5970.0,5970.0,1.39006E-4
5971.0,5971.0,2.4335266E-6
5972.0,5972.0,0.24826126
5973.0,5973.0,6.5364816E-6
5974.0,5974.0,0.02393052
5975.0,5975.0,0.0015048828
5976.0,5976.0,0.001777013
5977.0,5977.0,1.5992911E-5
5978.0,5978.0,1.0908456E-4
5979.0,5979.0,0.04403781
5980.0,5980.0,0.03668859
5981.0,5981.0,7.814154E-6
5982.0,5982.0,8.833265E-6
5983.0,5983.0,0.03800569
5984.0,5984.0,1.9945235E-5
5985.0,5985.0,8.972692E-6
5986.0,5986.0,2.4772613E-4
5987.0,5987.0,0.028063705
5988.0,5988.0,0.2171118
5989.0,5989.0,5.1153748E-11
5990.0,5990.0,1.3548398E-6
5991.0,5991.0,4.6797133E-5
5992.0,5992.0,0.007653743
5993.0,5993.0,0.0135003645
5994.0,5994.0,0.0058124685
5995.0,5995.0,0.0015290439
5996.0,5996.0,2.2980808E-5
5997.0,5997.0,5.5836144E-6
5998.0,5998.0,8.152087E-5
5999.0,5999.0,1.6642094E-5
6000.0,6000.0,5.3025073E-5
6001.0,6001.0,1.3163374E-4
6002.0,6002.0,1.1745727E-5
6003.0,6003.0,9.457312E-4
6004.0,6004.0,8.4121275E-5
6005.0,6005.0,8.891392E-6
6006.0,6006.0,0.11503178
6007.0,6007.0,0.65095186
6008.0,6008.0,1.2633897E-5
6009.0,6009.0,0.17340328
6010.0,6010.0,5.6047375E-6
6011.0,6011.0,2.7537328E-6
6012.0,6012.0,0.31803957
6013.0,6013.0,8.531341E-5
6014.0,6014.0,3.785873E-5
6015.0,6015.0,1.2258092E-5
6016.0,6016.0,3.1876923E-6
6017.0,6017.0,0.23467574
6018.0,6018.0,0.029457795
6019.0,6019.0,5.0240513E-5
6020.0,6020.0,0.017241694
6021.0,6021.0,4.6607684E-6
6022.0,6022.0,1.8485185E-5
6023.0,6023.0,6.2992505E-4
6024.0,6024.0,2.7877682E-5
6025.0,6025.0,0.16002747
6026.0,6026.0,1.3610098E-4
6027.0,6027.0,0.79444224
6028.0,6028.0,1.7960402E-4
6029.0,6029.0,1.1112556E-4
6030.0,6030.0,0.0062692254
6031.0,6031.0,1.8838566E-5
6032.0,6032.0,1.5035734E-4
6033.0,6033.0,0.46211782
6034.0,6034.0,0.0010027569
6035.0,6035.0,0.3653118
6036.0,6036.0,6.8903455E-6
6037.0,6037.0,0.17950678
6038.0,6038.0,0.20297746
6039.0,6039.0,3.2902183E-6
6040.0,6040.0,0.7349303
6041.0,6041.0,0.0288079
6042.0,6042.0,0.63913727
6043.0,6043.0,5.458755E-6
6044.0,6044.0,0.0048062243
6045.0,6045.0,2.3701305E-5
6046.0,6046.0,0.6875401
6047.0,6047.0,0.043226067
6048.0,6048.0,0.0051033017
6049.0,6049.0,0.008603085
6050.0,6050.0,5.6700094E-4
6051.0,6051.0,2.5748908E-5
6052.0,6052.0,2.2179804E-4
6053.0,6053.0,0.026751958
6054.0,6054.0,0.0150487665
6055.0,6055.0,7.1243534E-4
6056.0,6056.0,4.7843056E-4
6057.0,6057.0,3.421657E-4
6058.0,6058.0,1.3163727E-4
6059.0,6059.0,0.021727102
6060.0,6060.0,0.6838292
6061.0,6061.0,1.425945E-5
6062.0,6062.0,0.0011174234
6063.0,6063.0,6.752062E-6
6064.0,6064.0,2.1324797E-5
6065.0,6065.0,9.475258E-5
6066.0,6066.0,0.38109997
6067.0,6067.0,0.0080565605
6068.0,6068.0,8.726432E-5
6069.0,6069.0,0.15940507
6070.0,6070.0,1.6469168E-4
6071.0,6071.0,1.2989177E-5
6072.0,6072.0,4.6684366E-4
6073.0,6073.0,2.4401015E-6
6074.0,6074.0,4.423803E-6
6075.0,6075.0,2.956508E-4
6076.0,6076.0,8.585448E-6
6077.0,6077.0,0.0031093936
6078.0,6078.0,1.3520588E-5
6079.0,6079.0,0.5440606
6080.0,6080.0,9.460728E-4
6081.0,6081.0,4.685434E-6
6082.0,6082.0,5.4077327E-4
6083.0,6083.0,0.0025670438
6084.0,6084.0,0.1464393
6085.0,6085.0,0.6984632
6086.0,6086.0,4.4808444E-6
6087.0,6087.0,0.005230348
6088.0,6088.0,0.03423563
6089.0,6089.0,0.0024566054
6090.0,6090.0,1.4964392E-5
6091.0,6091.0,1.0147959E-6
6092.0,6092.0,3.652579E-4
6093.0,6093.0,2.9907617E-6
6094.0,6094.0,8.541938E-5
6095.0,6095.0,0.030275842
6096.0,6096.0,0.08456589
6097.0,6097.0,8.670894E-4
6098.0,6098.0,0.0075761136
6099.0,6099.0,1.4335633E-6
6100.0,6100.0,0.0023723734
6101.0,6101.0,0.09066317
6102.0,6102.0,5.5258315E-5
6103.0,6103.0,0.48926687
6104.0,6104.0,1.3955025E-4
6105.0,6105.0,0.011861872
6106.0,6106.0,3.622802E-4
6107.0,6107.0,8.4924606E-5
6108.0,6108.0,0.0012312231
6109.0,6109.0,4.4295515E-4
6110.0,6110.0,0.4972018
6111.0,6111.0,0.5426619
6112.0,6112.0,4.5555544E-6
6113.0,6113.0,1.7611009E-4
6114.0,6114.0,1.2107281E-5
6115.0,6115.0,5.7374407E-4
6116.0,6116.0,1.534635E-5
6117.0,6117.0,2.7909178E-5
6118.0,6118.0,1.2837192E-5
6119.0,6119.0,1.3408341E-7
6120.0,6120.0,3.808012E-4
6121.0,6121.0,0.32673442
6122.0,6122.0,2.7503925E-6
6123.0,6123.0,0.78810865
6124.0,6124.0,7.576778E-5
6125.0,6125.0,1.0051813E-4
6126.0,6126.0,6.052735E-5
6127.0,6127.0,0.008376507
6128.0,6128.0,1.2558006E-5
6129.0,6129.0,0.70981836
6130.0,6130.0,1.0927702E-5
6131.0,6131.0,0.121990845
6132.0,6132.0,0.5421365
6133.0,6133.0,4.2594587E-5
6134.0,6134.0,9.447083E-5
6135.0,6135.0,2.526157E-5
6136.0,6136.0,1.36968065E-5
6137.0,6137.0,0.013823511
6138.0,6138.0,7.606879E-5
6139.0,6139.0,0.3025428
6140.0,6140.0,8.005516E-4
6141.0,6141.0,1.751578E-4
6142.0,6142.0,3.048198E-6
6143.0,6143.0,9.3188323E-4
6144.0,6144.0,0.058613546
6145.0,6145.0,1.4310965E-4
6146.0,6146.0,3.7434738E-6
6147.0,6147.0,0.77620625
6148.0,6148.0,0.005772251
6149.0,6149.0,1.4127017E-4
6150.0,6150.0,1.6039243E-5
6151.0,6151.0,5.3491207E-5
6152.0,6152.0,4.821156E-6
6153.0,6153.0,1.04337405E-5
6154.0,6154.0,8.177446E-6
6155.0,6155.0,3.0240359E-5
6156.0,6156.0,1.7789018E-4
6157.0,6157.0,0.32160184
6158.0,6158.0,3.4186996E-5
6159.0,6159.0,1.5786198E-5
6160.0,6160.0,3.7581212E-5
6161.0,6161.0,0.8628024
6162.0,6162.0,7.0660247E-4
6163.0,6163.0,4.8474863E-4
6164.0,6164.0,0.099052414
6165.0,6165.0,3.0924762E-6
6166.0,6166.0,0.55633783
6167.0,6167.0,3.3968616E-5
6168.0,6168.0,2.3339655E-6
6169.0,6169.0,0.61519635
6170.0,6170.0,0.0031821441
6171.0,6171.0,2.6600853E-6
6172.0,6172.0,0.0017421064
6173.0,6173.0,1.9515775E-5
6174.0,6174.0,0.0014259919
6175.0,6175.0,6.601878E-5
6176.0,6176.0,2.9349217E-6
6177.0,6177.0,2.5960799E-6
6178.0,6178.0,6.7704976E-5
6179.0,6179.0,0.41414094
6180.0,6180.0,0.44276696
6181.0,6181.0,0.2998817
6182.0,6182.0,2.8742938E-5
6183.0,6183.0,4.266667E-6
6184.0,6184.0,1.5343527E-8
6185.0,6185.0,0.9536654
6186.0,6186.0,2.2750806E-5
6187.0,6187.0,0.005959669
6188.0,6188.0,5.043189E-5
6189.0,6189.0,2.5685222E-6
6190.0,6190.0,0.43470806
6191.0,6191.0,0.09171333
6192.0,6192.0,0.17757827
6193.0,6193.0,9.1608905E-4
6194.0,6194.0,0.29759836
6195.0,6195.0,0.7712691
6196.0,6196.0,0.41217017
6197.0,6197.0,2.0531403E-4
6198.0,6198.0,3.9547743E-4
6199.0,6199.0,2.5841478E-6
6200.0,6200.0,6.857525E-6
6201.0,6201.0,3.8386995E-4
6202.0,6202.0,0.021104598
6203.0,6203.0,1.7977181E-4
6204.0,6204.0,2.4356998E-6
6205.0,6205.0,4.2012052E-6
6206.0,6206.0,1.1390897E-4
6207.0,6207.0,4.4883369E-4
6208.0,6208.0,6.5212786E-5
6209.0,6209.0,3.1690382E-5
6210.0,6210.0,0.93665326
6211.0,6211.0,1.6193286E-6
6212.0,6212.0,7.492409E-6
6213.0,6213.0,0.33606246
6214.0,6214.0,1.3751198E-5
6215.0,6215.0,4.73598E-4
6216.0,6216.0,0.011629885
6217.0,6217.0,0.33067358
6218.0,6218.0,0.1602992
6219.0,6219.0,1.7410275E-4
6220.0,6220.0,4.1755475E-6
6221.0,6221.0,0.37705222
6222.0,6222.0,4.913219E-6
6223.0,6223.0,0.002468316
6224.0,6224.0,0.0013113009
6225.0,6225.0,2.6700518E-4
6226.0,6226.0,0.14927602
6227.0,6227.0,0.26759586
6228.0,6228.0,8.2109604E-5
6229.0,6229.0,1.8236361E-6
6230.0,6230.0,0.18789761
6231.0,6231.0,1.670265E-4
6232.0,6232.0,1.9406336E-5
6233.0,6233.0,0.06391877
6234.0,6234.0,0.45408905
6235.0,6235.0,0.952712
6236.0,6236.0,4.3368027E-7
6237.0,6237.0,8.398009E-4
6238.0,6238.0,0.0025907818
6239.0,6239.0,6.2910326E-6
6240.0,6240.0,0.8353672
6241.0,6241.0,1.4222552E-5
6242.0,6242.0,2.2066652E-5
6243.0,6243.0,0.5818273
6244.0,6244.0,0.0040375115
6245.0,6245.0,8.7256427E-4
